geo,year,groundnuts_with_shell_production_pce1
4,1986,657
28,1976,410836
28,1975,466736
28,1974,411878
28,1973,383864
28,1972,485473
28,1971,529451
28,1970,443538
28,1977,422855
28,1969,398469
28,1967,276772
28,1966,287958
28,1965,343005
28,1964,336866
28,1963,431821
28,1962,393719
28,1961,371933
28,1968,370940
144,2015,92797
28,1978,464324
28,1980,342205
28,1996,550500
28,1995,583400
28,1994,492800
28,1993,424600
28,1992,425800
28,1991,372300
28,1990,458509
28,1979,390160
28,1989,438183
28,1987,543973
28,1986,560132
28,1985,666592
28,1984,531569
28,1983,549959
28,1982,573032
28,1981,437616
28,1988,519475
144,2014,140124
144,2013,92740
144,2012,225824
143,2013,38790
143,2012,36348
143,2011,39710
143,2010,49560
143,2009,51690
143,2008,41010
143,2007,49610
143,2014,38376
143,2006,38240
143,2004,51520
143,2003,21110
143,2002,40340
143,2001,44550
143,2000,38820
143,1999,42430
143,1998,45080
143,2005,47000
143,2015,33710
143,2016,36412
143,2017,35733
144,2010,157685
144,2008,102196
144,2007,101313
144,2006,84621
144,2005,85656
144,2004,90232
144,2003,87464
144,2002,102074
144,2001,109175
144,2000,124290
144,1998,143000
144,1997,126214
144,1996,117000
144,1995,102000
144,1994,74000
144,1966,114000
144,1965,120000
28,1997,531300
143,1997,44600
28,1998,552900
28,2000,719500
157,1994,56164
157,1993,20264
157,1992,9660
157,1991,11408
157,1990,11960
157,1989,3510
157,1988,1610
157,1995,23595
157,1984,1951
157,1980,22050
157,1979,14408
157,1978,10337
157,1977,7790
157,1976,7570
157,1975,7358
157,1968,300
157,1981,25810
157,1967,200
157,1996,39750
157,2013,189111
158,1973,77056
158,1972,260200
158,1971,256500
158,1970,204600
158,1969,206900
158,1968,252418
158,1967,298335
157,1997,37625
158,1966,311900
158,1964,184356
158,1963,220330
158,1962,205370
157,2017,203085
157,2016,186374
157,2015,171822
157,2014,170629
158,1965,276535
157,1966,200
157,1965,200
157,1964,200
28,2016,1572407
28,2015,1517900
28,2014,1501600
28,2013,1464600
28,2012,1428400
28,2011,1377500
28,2010,1370100
28,2017,1582693
28,2009,1340500
28,2007,1202200
28,2006,1087900
28,2005,1022900
28,2004,931200
28,2003,863700
28,2002,743700
28,2001,662400
28,2008,1284200
147,1990,1200
147,1991,750
147,1992,500
157,1963,100
157,1962,100
157,1961,100
147,2006,145
147,2005,47
147,2004,242
147,2003,45
147,2002,118
147,2001,398
147,2000,250
147,1999,159
147,1998,200
147,1997,300
147,1996,200
147,1995,137
147,1994,750
147,1993,500
28,1999,623800
143,1996,18610
143,1995,14240
143,1994,30070
137,2002,284
137,2001,323
137,2000,408
137,1999,341
137,1998,551
137,1997,863
137,1996,767
137,2003,893
137,1995,1049
137,1993,868
137,1992,1190
137,1991,1380
137,1990,1755
137,1989,1505
137,1988,1685
137,1987,1645
137,1994,1181
137,1986,2250
137,2004,610
137,2006,381
138,1965,80425
138,1964,95395
138,1963,92834
138,1962,94789
138,1961,93684
137,2017,269
137,2016,149
137,2005,231
137,2015,189
137,2013,431
137,2012,723
137,2011,499
137,2010,556
137,2009,587
137,2008,320
137,2007,290
137,2014,618
137,1985,2165
137,1984,2420
137,1983,1910
137,1961,284
136,2005,700
136,2004,400
136,2003,690
136,2002,690
136,2001,1466
136,2000,2256
137,1962,255
136,1999,2141
136,1996,2346
136,1995,2346
136,1994,1652
136,1993,1652
136,1992,1652
136,1991,1652
136,1990,2007
136,1997,2000
137,1963,446
137,1964,509
137,1965,575
137,1982,1940
137,1981,1854
137,1980,1071
137,1979,1082
137,1978,1428
137,1977,1094
137,1976,1150
137,1975,1270
137,1974,1545
137,1973,1984
137,1972,1471
137,1971,1062
137,1970,693
137,1969,792
137,1968,632
137,1967,879
137,1966,832
138,1966,89919
138,1967,74085
138,1968,82327
138,1969,72895
143,1972,5890
143,1971,3310
143,1970,2610
143,1966,700
143,1965,1000
143,1964,1000
143,1963,1000
143,1973,7140
143,1962,1000
138,2017,99465
138,2016,95983
138,2015,107002
138,2014,96346
138,2013,99849
138,2012,114846
138,2011,79827
143,1961,1000
143,1974,12750
143,1975,18820
143,1976,12760
143,1993,34380
143,1992,34840
143,1991,20480
143,1990,14760
143,1989,23320
143,1988,65010
143,1987,34600
143,1986,24960
143,1985,29040
143,1984,35390
143,1983,31580
143,1982,42000
143,1981,40700
143,1980,34840
143,1979,27360
143,1978,26030
143,1977,8360
138,2010,81485
158,1974,129085
138,2009,85502
138,2007,82809
138,1985,114155
138,1984,104889
138,1983,170433
138,1982,79005
138,1981,87681
138,1980,73061
138,1979,59531
138,1986,99343
138,1978,109613
138,1976,55657
138,1975,68935
138,1974,62871
138,1973,59449
138,1972,69620
138,1971,79874
138,1970,89602
138,1977,60875
138,1987,82130
138,1988,107766
138,1989,115233
138,2006,68242
138,2005,72853
138,2004,98940
138,2003,91616
138,2002,74643
138,2001,119520
138,2000,142216
138,1999,131626
138,1998,130603
138,1997,137200
138,1996,112317
138,1995,91453
138,1994,80136
138,1993,82600
138,1992,119121
138,1991,115300
138,1990,99258
138,2008,80735
158,1975,41760
158,1976,79200
158,1977,82300
169,2014,25000
169,2013,30000
169,2012,11875
169,2011,24032
169,2010,26564
169,2009,22590
169,2008,29988
169,2015,26432
169,2007,36000
169,2005,34000
169,2004,33180
169,2003,30644
169,2002,26630
169,2001,27601
169,2000,22045
169,1999,28371
169,2006,36000
169,1998,29807
169,2016,26780
170,1961,2100
170,1977,1711
170,1976,1905
170,1975,1962
170,1974,1701
170,1973,1752
170,1972,1862
170,1971,1676
169,2017,26780
170,1970,2472
170,1968,5000
170,1967,4006
170,1966,3673
170,1965,3699
170,1964,2122
170,1963,2250
170,1962,2080
170,1969,4041
169,1997,30489
169,1996,29283
169,1995,32284
169,1973,13756
169,1972,17100
169,1971,18400
169,1970,17000
169,1969,16200
169,1968,18000
169,1967,20740
169,1974,13884
169,1966,19800
169,1964,19200
169,1963,8500
169,1962,9100
169,1961,9000
168,1997,700
168,1969,1670
168,1968,2120
169,1965,19230
169,1975,15215
169,1976,18170
169,1977,24746
169,1994,34249
169,1993,35507
169,1992,31798
169,1991,34031
169,1990,40896
169,1989,41725
169,1988,44550
169,1987,43582
169,1986,24320
169,1985,44183
169,1984,41839
169,1983,40523
169,1982,35600
169,1981,36158
169,1980,25700
169,1979,23428
169,1978,23025
170,1978,1537
170,1979,1353
170,1980,1460
170,1981,1708
171,1982,43791
171,1981,42977
171,1980,49894
171,1979,49246
171,1978,37756
171,1977,46181
171,1976,40841
171,1983,33730
171,1975,36181
171,1973,18232
171,1972,18946
171,1971,18862
171,1970,17400
171,1969,14900
171,1968,14877
171,1967,14300
171,1974,21583
171,1984,39955
171,1985,41333
171,1986,42221
171,2003,26125
171,2002,26246
171,2001,26151
171,2000,26827
171,1999,25948
171,1998,24718
171,1997,25836
171,1996,33497
171,1995,36200
171,1994,36574
171,1993,34030
171,1992,34010
171,1991,31377
171,1990,34875
171,1989,37590
171,1988,39920
171,1987,43001
171,1966,13700
168,1966,1830
171,1964,13000
171,1962,11100
170,1997,5816
170,1996,6188
170,1995,3506
170,1994,2305
170,1993,1244
170,1992,1123
170,1991,1467
170,1998,10424
170,1990,2028
170,1988,1544
170,1987,1600
170,1986,1637
170,1985,1733
170,1984,1627
170,1983,1544
170,1982,1831
170,1989,1998
170,1999,8688
170,2000,9458
170,2001,7327
171,1961,10900
170,2017,5771
170,2016,6977
170,2015,6057
170,2014,6246
170,2013,6422
170,2012,6006
170,2011,6035
170,2010,6860
170,2009,8461
170,2008,6541
170,2007,6715
170,2006,6817
170,2005,6154
170,2004,6171
170,2003,5105
170,2002,4977
171,1963,14000
136,1989,3448
168,1965,1624
168,1963,2337
159,1978,701000
159,1977,603000
159,1976,459000
159,1975,458000
159,1974,1935000
159,1973,878000
159,1972,1350000
159,1979,507000
159,1971,1381000
159,1969,1846000
159,1968,1813000
159,1967,1558000
159,1966,1693000
159,1965,1978000
159,1964,1849000
159,1963,1977000
159,1970,1581000
159,1962,1923000
159,1980,471000
159,1982,458000
159,1998,2534000
159,1997,2531000
159,1996,2278000
159,1995,1579000
159,1994,1453000
159,1993,1323000
159,1992,1297000
159,1981,530000
159,1991,1361000
159,1989,1017000
159,1988,1016000
159,1987,687000
159,1986,896000
159,1985,621000
159,1984,546000
159,1983,591000
159,1990,1166000
159,1961,1565000
158,2017,461842
158,2016,453577
158,1994,67433
158,1993,25500
158,1992,57100
158,1991,45794
158,1990,17533
158,1989,25522
158,1988,12921
158,1995,111092
158,1987,40530
158,1984,30000
158,1983,73700
158,1982,87500
158,1981,101800
158,1980,126100
158,1979,88468
158,1978,96800
158,1985,54500
158,1996,196230
158,1997,88428
158,1998,112136
158,2015,427324
158,2014,403365
158,2013,342772
158,2012,291826
158,2011,395669
158,2010,406245
158,2009,253497
158,2008,304969
158,2007,147676
158,2006,135900
158,2005,139035
158,2004,159079
158,2003,209369
158,2002,153729
158,2001,82006
158,2000,113216
158,1999,103760
159,1999,2894000
159,2000,2901000
159,2001,2683000
159,2002,2855000
165,1996,117347
165,1995,112840
165,1994,105776
165,1993,95903
165,1992,101148
165,1991,96100
165,1990,89416
165,1997,112417
165,1989,81655
165,1987,52104
165,1986,74973
165,1985,63054
165,1984,69100
165,1983,87987
165,1982,84144
165,1981,72169
165,1988,77582
165,1998,104025
165,1999,99100
165,2000,91400
168,1962,3729
168,1961,3379
165,2015,91655
165,2014,86663
165,2013,100788
165,2012,81330
165,2011,87894
165,2010,67803
165,2009,53200
165,2008,85500
165,2007,83400
165,2006,73900
165,2005,69129
165,2004,76448
165,2003,114700
165,2002,90300
165,2001,101100
165,1980,57380
168,1964,2131
165,1979,50325
165,1977,72441
299,1995,103
299,1994,171
159,2016,3581800
159,2015,3467446
159,2014,3399158
159,2013,2474530
159,2012,3313500
299,1996,42
159,2011,2962627
159,2009,2977620
159,2008,2872740
159,2007,2847373
159,2006,3825000
159,2005,3478000
159,2004,3250000
159,2003,3037000
159,2010,3799240
299,1997,69
299,1998,79
299,1999,74
165,1976,64082
165,1975,61573
165,1974,57081
165,1973,53850
165,1972,44150
165,1971,56900
165,1970,44700
165,1969,61980
165,1968,52830
165,1967,74170
165,1966,46740
165,1965,29460
165,1964,20320
165,1963,17270
165,1962,14220
165,1961,15240
299,2000,19
165,1978,45473
171,2004,27087
136,1988,1700
136,1986,1700
109,1988,1598
109,1987,2870
109,1986,2132
109,1985,3216
109,1984,2533
109,1983,2596
109,1982,2264
109,1989,2431
109,1981,2084
109,1979,2513
109,1978,2056
109,1977,1568
109,1976,463
109,1975,1062
109,1974,1160
109,1973,1082
109,1980,2278
109,1972,980
109,1990,1861
109,1992,4109
109,2008,2825
109,2007,3728
109,2006,3413
109,2005,3175
109,2004,2572
109,2003,3121
109,2002,3015
109,1991,2386
109,2001,4436
109,1999,3446
109,1998,3386
109,1997,3553
109,1996,4010
109,1995,4140
109,1994,4457
109,1993,4381
109,2000,2766
109,1971,1152
109,1970,668
109,1969,591
106,1982,1380
106,1981,1530
106,1980,1980
106,1979,2100
106,1978,2460
106,1977,2230
106,1976,1910
106,1983,1170
106,1975,1480
106,1973,1709
106,1972,1825
106,1971,2100
106,1970,3030
106,1969,3570
106,1968,4490
106,1967,6310
106,1974,1610
106,1984,810
106,1985,800
106,1986,840
109,1968,704
109,1967,550
109,1966,635
109,1965,366
109,1964,587
109,1963,318
109,1962,318
109,1961,395
106,1995,65
106,1994,62
106,1993,4
106,1992,4
106,1991,60
106,1990,120
106,1989,200
106,1988,320
106,1987,400
109,2009,2704
106,1966,7160
109,2010,2007
109,2012,2701
110,2012,17300
110,2011,20300
110,2010,16200
110,2009,20300
110,2008,19400
110,2007,18800
110,2006,20000
110,2013,16200
110,2005,21400
110,2003,22000
110,2002,24000
110,2001,23100
110,2000,26700
110,1999,26400
110,1998,24800
110,1997,30400
110,2004,21300
110,1996,29600
110,2014,16100
110,2016,15500
108,2000,340
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,1995,0
112,1994,0
110,2015,12300
112,1993,0
112,1991,4
112,1990,0
112,1977,32
112,1975,2
112,1973,69
112,1972,392
110,2017,15400
112,1992,0
110,1995,26100
110,1994,34900
110,1993,23500
110,1971,110800
110,1970,124200
110,1969,125600
110,1968,122400
110,1967,135900
110,1966,138800
110,1965,136600
110,1972,115000
110,1964,130600
110,1962,142500
110,1961,141800
109,2017,2878
109,2016,2904
109,2015,2277
109,2014,2465
109,2013,2832
110,1963,144000
110,1973,97200
110,1974,90500
110,1975,70500
110,1992,30900
110,1991,30000
110,1990,40100
110,1989,37300
110,1988,31800
110,1987,46100
110,1986,46600
110,1985,50500
110,1984,51300
110,1983,49400
110,1982,46600
110,1981,61100
110,1980,54800
110,1979,66900
110,1978,62100
110,1977,68900
110,1976,65400
109,2011,2643
106,1965,7400
106,1964,11320
106,1963,11530
102,2006,11821
102,2005,12957
102,2004,12861
102,2003,5253
102,2002,7850
102,2001,6053
102,2000,28779
102,2007,4159
102,1999,16228
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1998,10255
102,1987,5700
102,2008,7747
102,2010,19248
103,1979,400
103,1978,480
103,1975,343
103,1974,229
103,1973,1060
103,1972,646
103,1971,62
102,2009,10902
103,1970,64
103,1968,231
103,1967,355
103,1966,207
102,2014,6425
102,2013,23823
102,2012,21556
102,2011,23516
103,1969,215
102,1983,4000
102,1982,3696
102,1981,4200
101,1992,1297000
101,1991,1142000
101,1990,1142000
101,1989,1088000
101,1988,1036000
101,1987,937000
101,1986,1127000
101,1993,1122000
101,1985,928000
101,1983,808000
101,1982,767000
101,1981,836000
101,1980,837000
101,1979,746000
101,1978,745000
101,1977,683000
101,1984,941000
101,1994,1079000
101,1995,1085000
101,1996,1297000
101,2017,480000
101,2016,570000
101,2015,605449
101,2014,638896
101,2013,701680
101,2008,1353600
101,2007,1384400
101,2006,1470000
101,2005,1467000
101,2004,1469000
101,2003,1378000
101,2002,1259000
101,2001,1245000
101,2000,1292000
101,1999,1157000
101,1998,1217000
101,1997,1210000
103,1980,200
103,1981,200
103,1982,200
103,1983,300
105,1998,27400
105,1997,24100
105,1996,23000
105,1995,24300
105,1994,24460
105,1993,25600
105,1992,23500
105,1999,22900
105,1991,20500
105,1989,20000
105,1988,19000
105,1987,21100
105,1986,23000
105,1985,22300
105,1984,21500
105,1983,23100
105,1990,20500
105,2000,23840
105,2001,29040
105,2002,23225
106,1962,12310
106,1961,12750
105,2017,17964
105,2016,16000
105,2015,15390
105,2014,15430
105,2013,17799
105,2012,12983
105,2011,11618
105,2010,15861
105,2009,16123
105,2008,16737
105,2007,25646
105,2006,25600
105,2005,25100
105,2004,24100
105,2003,25100
105,1982,25900
108,2001,400
105,1981,25500
105,1979,20500
103,2010,10000
103,2009,19000
103,2008,6000
103,2007,28000
103,2006,32000
103,2005,34000
103,2004,34000
103,2011,10888
103,2003,21000
103,1990,400
103,1989,300
103,1988,400
103,1987,200
103,1986,100
