geo,year,onions_stock_variation_cce
5817,2013,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,2007,0
5204,1976,0
5204,1978,-4000
5204,1979,-3000
5204,1980,12000
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1977,-5000
5204,1967,0
5204,2008,0
5204,2010,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2009,0
5206,1966,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1967,0
5206,1997,0
5204,1966,0
5204,1964,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5200,1974,0
5105,1996,0
5105,1998,0
5105,1999,0
5105,2000,-1000
5105,2001,-1000
5105,2002,-11000
5105,2003,-10000
5105,2004,-3000
5105,2005,26000
5105,1997,938
5204,1965,0
5200,1975,0
5200,1977,-5000
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,-300
5200,2004,400
5200,2005,-500
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1978,-4000
5200,1979,-3000
5200,1980,12000
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1976,0
5200,1986,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1987,0
5105,1987,0
5206,1998,0
5206,2000,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5303,1968,0
5302,1989,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1990,0
5302,1980,0
5303,1969,0
5303,1971,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,-100
5303,2000,100
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,1993,0
5303,1992,300
5303,1991,200
5303,1990,100
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1970,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,-600
5303,1981,0
5206,1999,0
5302,1979,0
5302,1977,0
5300,1970,-1825
5300,1971,-2139
5300,1972,4463
5300,1973,7030
5300,1974,-10706
5300,1975,-2917
5300,1976,4217
5300,1977,-2357
5300,1978,-839
5300,1979,5000
5300,1980,5000
5300,1981,-30000
5300,1982,-11000
5300,1983,33000
5300,1984,21000
5300,1985,-50000
5300,1986,-30000
5300,1969,3725
5300,1968,4978
5300,1967,-14377
5300,1966,4027
5206,2001,0
5206,2002,0
5206,2003,-300
5206,2004,400
5206,2005,-500
5206,2006,0
5206,2007,0
5206,2008,0
5300,1987,37000
5206,2009,0
5206,2011,0
5206,2012,0
5206,2013,0
5300,1961,-4513
5300,1962,-761
5300,1963,3572
5300,1964,-1156
5300,1965,2183
5206,2010,0
5302,1978,0
5300,1988,15000
5300,1990,10100
5300,2013,-2000
5302,1961,-5000
5302,1962,0
5302,1963,5000
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5300,2012,0
5300,2011,0
5300,2010,0
5300,2009,2200
5300,1991,200
5300,1992,-7700
5300,1993,0
5300,1994,8000
5300,1995,0
5300,1996,-960
5300,1997,-1819
5300,1998,4080
5300,1989,4400
5300,1999,4460
5300,2001,-5556
5300,2002,2054
5300,2003,2046
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,-2200
5300,2000,-5471
5105,1986,0
5105,1985,0
5105,1984,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1962,0
5101,1961,0
5100,2013,0
5100,2012,0
5100,1994,-40
5100,1995,0
5100,1996,20
5100,1997,188
5100,1998,770
5100,1999,-3000
5100,2000,-2000
5100,2001,-1500
5101,1980,0
5100,2002,-8500
5100,2004,-10862
5100,2005,34262
5100,2006,-239950
5100,2007,240050
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2003,-8500
5100,1993,0
5101,1981,0
5101,1983,0
5101,2006,-50
5101,2007,50
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2005,7862
5101,2004,-7862
5101,2003,0
5101,2002,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1982,0
5101,1992,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,1993,0
5102,1970,0
5100,1992,0
5100,1990,20000
5000,1983,43500
5000,1984,-60400
5000,1985,-107383
5000,1986,21938
5000,1987,85515
5000,1988,54351
5000,1989,62900
5000,1990,-57700
5000,1991,70114
5000,1992,2039
5000,1993,-178000
5000,1994,212960
5000,1995,-106000
5000,1996,147060
5000,1997,1369
5000,1998,-37117
5000,1999,1600
5000,1982,-51000
5000,1981,-50343
5000,1980,42000
5000,1979,268500
5000,1961,287
5000,1962,-2861
5000,1963,-52965
5000,1964,11389
5000,1965,-5817
5000,1966,-56673
5000,1967,-20677
5000,1968,63778
5000,2000,9529
5000,1969,-13280
5000,1971,47058
5000,1972,5307
5000,1973,33030
5000,1974,-115110
5000,1975,58455
5000,1976,-26283
5000,1977,-222857
5000,1978,-64839
5000,1970,-5852
5100,1991,0
5000,2001,-42056
5000,2003,157346
5100,1973,10000
5100,1974,-70000
5100,1975,25000
5100,1976,-30000
5100,1977,-55000
5100,1978,55000
5100,1979,50000
5100,1980,-25000
5100,1981,0
