geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
2,2002,0
199,2003,11.26
199,2004,12.71
199,2005,11.89
199,2006,14.29
199,2007,13.12
199,2008,10.49
199,2009,9.35
199,2010,10.68
199,2011,13.58
199,2012,14.53
199,2013,14.84
199,2014,16.48
199,2015,15.78
199,2016,17.8
199,2017,17.05
198,2002,75.5
198,2003,74.4
198,2004,69.72
198,2005,64.47
199,2002,12.34
198,2006,63.04
196,2017,14.21
196,2015,22.23
272,2013,44.59
272,2014,35.31
272,2015,51.57
272,2016,84.44
272,2017,75.15
186,2002,14.56
186,2003,19.55
186,2004,23.42
186,2005,20.75
196,2003,0.25
196,2004,1
196,2005,2.5
196,2008,3
196,2009,3.79
196,2010,2.08
196,2011,3.33
196,2012,13.1
196,2013,7.49
196,2014,2.03
196,2016,7.69
198,2007,63
198,2008,50.91
198,2009,31.27
203,2002,33.84
203,2003,34.17
203,2004,32.79
203,2005,28.77
203,2006,25.74
203,2007,31.87
203,2008,15.72
203,2009,15.35
203,2010,19.55
203,2011,21.35
203,2012,21.47
203,2013,25.27
203,2014,23.19
203,2015,23.96
203,2016,24.36
203,2017,25.7
38,2002,18.35
38,2003,19.41
38,2004,18.31
202,2017,16.79
202,2016,16.79
202,2015,16.79
202,2014,18.65
198,2010,41.48
198,2011,38.46
198,2012,37.73
198,2013,37.51
198,2014,38.55
198,2015,39.75
198,2016,38.54
198,2017,38.37
202,2002,15.95
272,2012,51.94
202,2003,14.34
202,2005,11.77
202,2006,15.72
202,2007,14.85
202,2008,14.04
202,2009,14.36
202,2010,13.27
202,2011,14.95
202,2012,15.31
202,2013,14.78
202,2004,16.66
272,2011,33.74
272,2010,25.76
272,2009,32.1
188,2013,0
188,2014,7.46
188,2015,2.73
188,2016,2.7
188,2017,1.89
189,2008,0.21
189,2009,8.6
189,2010,5.3
189,2011,5.3
189,2012,23.31
189,2013,7.17
189,2014,16.48
189,2015,13.69
189,2016,11.89
189,2017,13.58
244,2002,0.07
244,2003,0.29
244,2004,0.35
244,2005,0.34
188,2012,2.75
188,2011,2.75
188,2010,3.04
188,2009,3.33
184,2004,0.46
184,2005,0.82
184,2006,1.13
184,2007,3.11
184,2008,3.16
184,2009,0.33
184,2011,0.02
184,2012,2.04
184,2013,2.99
244,2006,0.22
184,2014,3.31
184,2016,4.89
184,2017,4.89
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
184,2015,5.02
38,2005,17.82
244,2007,0.32
244,2009,0.43
195,2002,3
195,2003,3.53
195,2004,3.77
195,2005,3.67
195,2006,1.14
195,2007,1.17
195,2008,1.12
195,2009,0.97
195,2010,0.71
195,2011,0.16
195,2012,2.54
195,2013,3.27
195,2014,3.09
195,2015,4.69
195,2016,4.69
195,2017,4.69
272,2006,24.92
272,2007,34.66
272,2008,22.83
194,2017,26.16
194,2016,26.11
194,2015,26.96
194,2014,24.05
244,2010,0.17
244,2011,0.17
244,2012,0.06
244,2013,0.25
244,2014,0.02
244,2015,0.26
244,2016,0.05
244,2017,0.12
194,2002,34.85
244,2008,0.5
194,2003,36.33
194,2005,32.28
194,2006,37.29
194,2007,41.09
194,2008,20.72
194,2009,20.38
194,2010,19.08
194,2011,18.6
194,2012,17.94
194,2013,26.25
194,2004,37.48
38,2006,25.46
38,2007,25.28
38,2008,32.04
217,2007,1.81
217,2008,0
217,2009,2.05
217,2010,1.14
217,2011,0.91
217,2012,2.13
217,2013,11.79
217,2014,0
217,2015,6.9
217,2016,3.67
217,2017,0.33
219,2002,2.92
219,2003,28.81
219,2004,24.19
219,2005,31.85
219,2006,15.93
219,2007,2.41
219,2008,1.15
219,2009,0.86
217,2006,1.59
217,2005,2.99
217,2004,0.74
217,2003,2.3
208,2015,1.68
208,2016,2.08
208,2017,3.66
216,2002,22.32
216,2003,29.03
216,2004,24.31
216,2005,16.72
216,2006,21.18
216,2007,23.79
219,2010,0.07
216,2008,18.16
216,2010,21.47
216,2011,20.85
216,2012,22.16
216,2013,26.67
216,2014,19.17
216,2015,16.39
216,2016,15.12
216,2017,15.12
217,2002,1.48
216,2009,12.19
208,2014,4.73
219,2011,0.04
219,2013,18.01
222,2006,0
222,2007,2.72
222,2008,47.52
222,2009,0
222,2010,23.01
222,2011,5.39
222,2012,9.72
222,2013,0
222,2014,0
222,2015,8.26
222,2016,3.26
222,2017,34.79
223,2002,17.84
223,2003,20.98
223,2004,22.19
223,2005,22.61
223,2006,23.39
223,2007,20.8
223,2008,13.42
222,2005,10.36
222,2004,4.99
222,2003,10.34
222,2002,8.56
219,2014,1.59
219,2015,2.21
219,2016,2.2
219,2017,1.57
220,2002,15.09
220,2003,15.09
220,2004,6.25
220,2005,6.38
220,2006,6.38
219,2012,0.05
220,2007,6.38
220,2009,4.26
220,2010,2.13
220,2011,4.26
220,2012,6.38
220,2013,8.51
220,2014,10.64
220,2015,10.64
220,2016,10.64
220,2017,10.64
220,2008,2.13
184,2003,0.59
208,2013,2.81
208,2011,0.56
207,2002,2.29
207,2003,4.36
207,2004,10.14
207,2005,5.05
207,2006,10.36
207,2007,13.87
207,2008,108.85
207,2009,13.29
207,2010,15.11
207,2011,21.9
207,2012,31.4
207,2013,31.22
207,2014,24.74
207,2015,20.07
207,2016,15.39
207,2017,19.69
210,2002,14.29
210,2003,14.28
210,2004,14.47
206,2010,3.45
206,2009,3.45
206,2008,0.6
206,2007,0.15
38,2009,25.37
38,2010,23.25
38,2011,27.26
38,2012,27.84
38,2013,19.08
38,2014,27.2
38,2015,29.32
38,2016,12.52
38,2017,8.46
210,2005,13.06
276,2012,1.78
276,2014,1.83
276,2015,0.37
276,2016,0.47
276,2017,0.24
206,2002,0.18
206,2003,0.31
206,2004,0.46
206,2005,0.55
206,2006,0.15
276,2013,0.14
208,2012,1.96
210,2006,11.92
210,2008,12.71
211,2017,32.19
212,2002,16.88
212,2003,18.53
212,2004,20
212,2005,21.92
212,2006,19.62
212,2007,19.18
212,2008,23.16
212,2009,15.26
212,2010,6.15
212,2011,16.62
212,2012,5.06
212,2013,6.55
212,2014,0
212,2015,0
212,2016,0
212,2017,0
208,2004,0
208,2005,0
211,2016,33.91
211,2015,34.33
211,2014,33.24
211,2013,34.99
210,2009,3.06
210,2010,8.5
210,2011,9.28
210,2012,9.1
210,2013,10.39
210,2014,10.66
210,2015,11.05
210,2016,11.64
210,2017,12.83
210,2007,11.86
211,2002,36.74
211,2004,38.09
211,2005,36.84
211,2006,39.4
211,2007,39.21
211,2008,36.47
211,2009,27.18
211,2010,37.37
211,2011,38.21
211,2012,29.17
