geo,year,almonds_shelled_export_quantity_tcl
2,1961,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,0
156,1976,0
156,1989,1
156,1991,24
156,1992,12
156,1993,10
156,1994,4
156,1995,6
156,1996,14
156,1997,9
156,1998,9
156,1999,15
156,2000,3
156,2001,10
156,2002,2
156,1990,30
156,2003,11
156,1975,0
156,1973,0
150,2012,9794
150,2013,10761
150,2014,12063
150,2015,9500
150,2016,13088
153,2006,1
153,2007,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1974,0
153,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
153,2015,0
150,2011,11596
156,2004,25
156,2006,1
162,1977,0
162,1978,83
162,1979,28
162,1980,1
162,1981,16
162,1982,0
162,1983,0
162,1984,13
162,1985,10
162,1986,61
162,1987,53
162,1988,13
162,1976,1
162,1989,38
162,1991,63
162,1992,15
162,1993,30
162,1994,55
162,1995,33
162,1996,55
162,1997,26
162,1998,14
162,1999,7
162,2000,13
162,2001,0
162,2002,10
162,1990,16
156,2005,6
162,1975,0
162,1973,13
156,2007,1
156,2008,4
156,2009,2
156,2010,8
156,2011,14
156,2012,18
156,2013,136
156,2014,144
156,2015,54
156,2016,29
157,2000,8
157,2001,0
162,1974,0
158,1999,5
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,1
158,2001,0
162,2003,53
150,2010,12956
150,2008,7147
143,1983,1377
143,1984,1113
143,1985,1395
143,1986,2477
143,1987,1236
143,1988,1226
143,1989,1102
143,1990,1308
143,1991,1194
143,1992,1290
143,1993,1736
143,1994,1330
143,1982,1222
143,1995,1198
143,1997,918
143,1998,1684
143,1999,1402
143,2000,1635
143,2001,1522
143,2002,1514
143,2003,1869
143,2004,1924
143,2005,1757
143,2006,1284
143,2007,1002
143,2008,993
143,1996,765
143,2009,1219
143,1981,1299
143,1979,2532
138,2008,48
138,2009,833
138,2010,829
138,2011,149
138,2012,534
138,2013,599
138,2014,20
138,2015,472
138,2016,25
273,2014,0
273,2016,1
143,1961,3418
143,1980,932
143,1962,1558
143,1966,0
143,1967,5259
143,1968,3421
143,1969,3658
143,1970,3372
143,1971,3332
143,1972,4535
143,1973,5305
143,1974,2165
143,1976,1209
143,1977,1637
143,1978,1970
143,1963,1639
150,2009,9488
143,2010,1261
143,2013,936
150,1982,978
150,1983,787
150,1984,370
150,1985,762
150,1986,3192
150,1987,1492
150,1988,871
150,1989,1713
150,1990,2001
150,1991,2090
150,1992,1473
150,1993,1243
150,1981,537
150,1994,3079
150,1996,1135
150,1997,956
150,1998,1097
150,1999,1581
150,2000,1755
150,2001,3074
150,2002,4187
150,2003,4018
150,2004,3728
150,2005,6333
150,2006,6983
150,2007,8546
150,1995,2025
143,2012,912
150,1980,166
150,1978,101
143,2014,937
143,2015,1130
143,2016,607
144,2014,3112
144,2015,1364
147,2012,0
147,2014,0
149,2011,17
149,2013,0
150,1961,9
150,1962,8
150,1963,9
150,1979,187
150,1964,10
150,1966,8
150,1967,17
150,1968,13
150,1969,14
150,1970,32
150,1971,75
150,1972,305
150,1973,11
150,1974,28
150,1975,32
150,1976,12
150,1977,33
150,1965,124
162,2004,50
162,2005,33
162,2006,26
174,1970,1545
174,1971,3776
174,1972,5384
174,1973,4601
174,1974,3153
174,1975,1779
174,1976,2162
174,1977,4189
174,1979,1420
174,1980,437
174,1981,719
