geo,year,almonds_shelled_export_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,642.0
2,1977,286.0
2,1978,518.0
2,1979,1100.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,252.0
2,1988,939.0
2,1989,300.0
2,1990,412.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,120.0
2,2002,1009.0
2,2003,1292.0
2,2004,1633.0
2,2005,1651.0
2,2006,421.0
2,2007,1035.0
2,2008,2917.0
2,2009,4763.0
2,2010,1308.0
2,2011,2262.0
2,2012,1125.0
2,2013,2381.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,1.0
3,2011,0.0
3,2012,0.0
3,2013,4.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,20.0
4,1994,20.0
4,1995,28.0
4,1996,36.0
4,1997,41.0
4,1998,55.0
4,1999,27.0
4,2000,60.0
4,2001,46.0
4,2002,77.0
4,2003,9.0
4,2004,8.0
4,2005,22.0
4,2006,22.0
4,2007,25.0
4,2008,23.0
4,2009,3.0
4,2010,25.0
4,2011,0.0
4,2012,48.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,13.0
9,1989,1.0
9,1990,0.0
9,1991,0.0
9,1992,6.0
9,1993,7.0
9,1994,7.0
9,1995,22.0
9,1996,1.0
9,1997,6.0
9,1998,1.0
9,1999,0.0
9,2000,3.0
9,2001,0.0
9,2002,47.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,7.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,26.0
9,2013,33.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,3.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
