geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_local_currency_2015_prices_dea
2,1970,0.0081
159,1975,0.2479
159,1976,0.2964
159,1977,0.3346
159,1978,0.3951
159,1979,0.5049
159,1980,0.5625
159,1974,0.1916
159,1981,0.5859
159,1983,0.8025
159,1984,1.0709
159,1985,1.0184
159,1986,0.971
159,1987,1.4127
159,1988,1.8876
159,1982,0.6739
159,1973,0.1513
159,1972,0.1421
159,1971,0.1296
158,2005,84.2066
158,2006,82.7731
158,2007,81.5167
158,2008,87.0397
158,2009,91.973
158,2010,92.0694
158,2011,94.9041
158,2012,96.1512
158,2013,97.1802
158,2014,98.6342
158,2015,100
158,2016,99.9933
158,2017,101.2923
158,2018,110.8929
159,1970,0.131
159,1989,2.1558
158,2004,78.0947
159,1990,2.5
159,1992,4.0701
159,2012,89.6615
159,2013,92.6139
159,2014,95.1701
159,2015,100
159,2016,105.2834
159,2017,113.263
159,2011,84.9162
159,2018,126.7388
154,1991,0.2069
154,1992,3.5574
154,1993,15.2114
154,1994,36.9679
154,1995,42.0675
154,1996,44.9424
154,1990,0.0893
159,2010,81.2357
159,2009,76.5917
159,2008,70.4577
159,1993,6.4084
159,1994,9.4206
159,1995,16.1382
159,1996,21.0386
159,1997,22.8568
159,1998,24.3429
159,1999,24.645
159,2000,25.3124
159,2001,32.5849
159,2002,44.1821
159,2003,44.5365
159,2004,45.105
159,2005,51.4911
159,2006,59.7064
159,2007,63.3962
159,1991,2.788
154,1997,47.3028
158,2003,78.8912
158,2001,78.1802
157,1999,28.2868
157,2000,29.8121
157,2001,30.339
157,2002,30.9208
157,2003,31.1496
157,2004,34.5841
157,1998,28.9704
157,2005,38.2743
157,2007,44.095
157,2008,51.7736
157,2009,51.9012
157,2010,59.3009
157,2011,73.0934
157,2012,77.4682
157,2006,41.3098
157,1997,25.4069
157,1996,23.6929
157,1995,20.9058
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0.0001
157,1989,0.005
157,1990,0.3582
157,1991,11.2837
157,1992,13.8536
157,1993,16.3406
157,1994,17.8848
157,2013,81.091
158,2002,80.695
157,2014,91.3963
157,2016,96.6167
158,1987,50.526
158,1988,45.1204
158,1989,45.307
158,1990,49.4964
158,1991,48.577
158,1992,46.8248
158,1986,49.1149
158,1993,45.2673
158,1995,58.5293
158,1996,62.8768
158,1997,63.9506
158,1998,67.1428
158,1999,67.8007
158,2000,71.1858
158,1994,52.7041
158,1985,58.6208
158,1984,57.0628
158,1983,61.4287
157,2017,98.4292
157,2018,99.9539
158,1970,9.4623
158,1971,9.6138
158,1972,12.1423
158,1973,17.1281
158,1974,17.5376
158,1975,24.2737
158,1976,36.487
158,1977,37.9189
158,1978,38.018
158,1979,45.9302
158,1980,52.7722
158,1981,57.6095
158,1982,66.8404
157,2015,100
154,1998,49.9796
154,1999,51.4305
154,2000,52.3415
221,1997,68.2528
221,1998,71.4501
221,1999,68.0636
221,2000,64.357
221,2001,63.4181
221,2002,64.6385
221,1996,68.6745
221,2003,67.3903
221,2005,70.1138
221,2006,74.9115
221,2007,80.0207
221,2008,89.7815
221,2009,89.6597
221,2010,92.9011
221,2004,65.1325
221,1995,68.2761
221,1994,66.3661
221,1993,65.8796
221,1978,68.9166
221,1979,68.4074
221,1980,73.9799
221,1981,80.3817
221,1982,82.1938
221,1983,82.1406
221,1984,76.3969
221,1985,74.2451
221,1986,78.3587
221,1987,79.9633
221,1988,75.6183
221,1989,72.4809
221,1990,72.7991
221,1991,71.9816
221,1992,65.6531
221,2011,98.2192
221,1977,51.0301
221,2012,99.6579
221,2014,98.8355
165,1985,7.5032
165,1986,7.5202
165,1987,7.6512
165,1988,8.6074
165,1989,9.4807
165,1990,9.87
165,1984,7.174
165,1991,11.1031
165,1993,13.676
165,1994,15.6198
165,1995,17.8968
165,1996,18.0259
165,1997,21.7656
165,1998,23.7312
165,1992,12.2815
