geo,year,pommes_de_terre_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,25
57,1993,330
57,1992,314
14,2013,75
14,2012,78
14,2011,71
14,2010,72
14,2009,75
14,2008,76
14,2007,77
14,2006,79
14,2005,77
14,2004,53
14,2003,73
14,2002,70
14,2001,72
57,1994,327
57,1995,334
57,1996,345
57,1997,334
57,2013,336
57,2012,347
57,2011,340
57,2010,340
57,2009,341
57,2008,355
57,2007,352
14,2000,67
57,2006,352
57,2004,341
57,2003,318
57,2002,314
57,2001,317
57,2000,320
57,1999,313
57,1998,318
57,2005,337
255,2000,229
14,1999,61
14,1997,68
14,1976,37
14,1975,33
14,1974,30
14,1973,50
14,1972,37
14,1971,41
14,1970,36
14,1969,40
14,1968,38
14,1967,34
14,1966,28
14,1965,28
14,1964,34
14,1963,32
14,1962,31
14,1977,42
14,1978,55
14,1979,48
14,1980,54
14,1996,62
14,1995,58
14,1994,56
14,1993,62
14,1992,49
14,1991,59
14,1990,68
14,1998,54
14,1989,68
14,1987,66
14,1986,61
14,1985,55
14,1984,58
14,1983,56
14,1982,55
14,1981,48
14,1988,72
14,1961,31
255,2001,202
255,2003,192
23,1965,11
23,1964,14
23,1963,15
23,1962,14
23,1961,13
15,1999,202
15,1998,186
15,1997,192
15,1996,192
15,1995,192
15,1994,195
15,1993,201
15,1992,202
15,1991,197
15,1990,192
23,1966,10
23,1967,13
23,1968,14
23,1969,13
23,1985,23
23,1984,22
23,1983,23
23,1982,21
23,1981,20
23,1980,23
23,1979,23
15,1989,177
23,1978,16
23,1976,12
23,1975,13
23,1974,12
23,1973,13
23,1972,14
23,1971,13
23,1970,11
23,1977,14
255,2002,192
15,1988,184
15,1986,186
15,1965,227
15,1964,234
15,1963,237
15,1962,240
15,1961,245
255,2013,172
255,2012,154
255,2011,166
255,2010,155
255,2009,166
255,2008,162
255,2007,171
255,2006,172
255,2005,164
255,2004,168
15,1966,228
15,1967,224
15,1968,220
15,1969,208
15,1985,189
15,1984,199
15,1983,173
15,1982,191
15,1981,197
15,1980,193
15,1979,183
15,1987,189
15,1978,183
15,1976,184
15,1975,196
15,1974,201
15,1973,205
15,1972,206
15,1971,209
15,1970,213
15,1977,189
16,2013,90
16,2012,87
16,2011,89
12,1964,53
12,1963,45
12,1962,48
12,1961,46
52,2013,135
52,2012,132
52,2011,132
52,2010,134
52,2009,147
52,2008,149
52,2007,157
52,2006,164
52,2005,167
52,2004,149
52,2003,134
12,1965,49
12,1966,52
12,1967,51
12,1968,52
12,1984,45
12,1983,45
12,1982,52
12,1981,45
12,1980,35
12,1979,26
12,1978,25
52,2002,119
12,1977,25
12,1975,37
12,1974,40
12,1973,43
12,1972,53
12,1971,58
12,1970,42
12,1969,58
12,1976,36
12,1985,39
52,2001,105
52,1999,70
11,2000,117
11,1999,114
11,1998,103
11,1997,112
11,1996,116
11,1995,124
11,1994,100
11,1993,114
11,1992,113
11,1991,118
11,1990,115
11,1989,115
11,1988,114
11,1987,113
11,1986,113
11,2001,113
11,2002,120
11,2003,105
11,2004,113
52,1998,57
52,1997,50
52,1996,46
52,1995,42
52,1994,43
52,1993,46
52,1992,48
52,2000,86
11,2013,110
11,2011,110
11,2010,107
11,2009,110
11,2008,108
11,2007,105
11,2006,98
11,2005,112
11,2012,104
12,1986,35
12,1987,35
12,1988,27
16,1990,15
16,1989,16
16,1988,19
16,1987,16
16,1986,18
16,1985,19
16,1984,19
16,1983,19
16,1982,19
16,1981,18
16,1980,17
16,1979,17
16,1978,18
16,1977,15
16,1976,19
16,1991,17
16,1992,19
16,1993,19
16,1994,19
16,2010,86
16,2009,56
16,2008,73
16,2007,56
16,2006,60
16,2005,54
16,2004,43
16,1975,18
16,2003,38
16,2001,38
16,2000,35
16,1999,33
16,1998,17
16,1997,19
16,1996,19
16,1995,19
16,2002,34
16,1974,15
16,1973,17
16,1972,17
12,2004,44
12,2003,43
12,2002,49
12,2001,43
12,2000,44
12,1999,40
12,1998,34
12,2005,33
12,1997,33
12,1995,28
12,1994,26
12,1993,23
12,1992,23
12,1991,25
12,1990,24
12,1989,27
12,1996,30
23,1986,23
12,2006,40
12,2008,30
16,1971,20
16,1970,20
16,1969,19
16,1968,17
16,1967,15
16,1966,12
16,1965,10
12,2007,40
16,1964,8
16,1962,9
16,1961,10
12,2013,13
12,2012,13
12,2011,39
12,2010,41
12,2009,19
16,1963,10
11,1985,113
23,1987,25
23,1989,24
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,2
20,1961,2
80,2013,139
80,2012,111
80,2011,143
80,2010,139
80,2009,139
80,2008,139
80,2007,138
80,2006,143
80,2005,162
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1986,6
20,1985,7
20,1984,7
20,1983,6
20,1982,5
20,1981,4
20,1980,4
80,2004,167
20,1979,4
20,1977,3
20,1976,3
20,1975,1
20,1974,2
20,1973,2
20,1972,2
20,1971,2
20,1978,4
20,1987,13
80,2003,146
80,2001,169
19,2002,91
19,2001,87
19,2000,90
19,1999,94
19,1998,72
19,1997,81
19,1996,83
19,1995,79
19,1994,96
19,1993,81
19,1992,102
19,1991,119
19,1990,109
19,1989,113
19,1988,160
19,2003,92
19,2004,92
19,2005,92
19,2006,89
80,2000,128
80,1999,137
80,1998,158
80,1997,131
80,1996,135
80,1995,144
80,1994,96
80,2002,141
80,1993,112
19,2013,118
19,2012,111
19,2011,120
19,2010,115
19,2009,110
19,2008,88
19,2007,87
80,1992,102
19,1987,156
20,1988,10
20,1990,13
21,1991,22
21,1990,22
21,1989,22
21,1988,24
21,1987,25
21,1986,19
21,1985,21
21,1984,24
21,1983,20
21,1982,25
21,1981,22
21,1980,23
21,1979,26
21,1978,24
21,1977,23
21,1992,24
21,1993,23
21,1994,26
21,1995,27
21,2011,35
21,2010,32
21,2009,30
21,2008,33
21,2007,31
21,2006,28
21,2005,28
21,1976,24
21,2004,27
21,2002,29
21,2001,26
21,2000,24
21,1999,27
21,1998,27
21,1997,25
21,1996,23
21,2003,28
20,1989,15
21,1975,21
21,1973,17
20,2005,31
20,2004,32
20,2003,29
20,2002,33
20,2001,27
20,2000,25
20,1999,26
20,1998,19
20,1997,21
20,1996,15
20,1995,14
20,1994,20
20,1993,16
20,1992,26
20,1991,17
20,2006,29
