geo,year,agriculture_total_emissions_co2eq_ar5_eeb
2,1990,8430.731
191,1997,26.204
191,1996,26.1828
191,1995,26.2034
191,1994,26.0098
191,1993,25.8724
191,1992,22.8445
191,1991,22.6826
191,1990,23.8981
190,2017,0.3369
190,2016,0.3457
190,2015,0.3416
191,1998,27.9293
190,2014,0.3338
190,2012,0.3337
190,2011,0.3337
190,2010,0.3337
190,2009,0.3439
190,2008,0.3376
190,2007,0.3277
190,2006,0.3562
190,2005,0.3371
190,2004,0.3738
190,2003,0.3716
190,2002,0.3225
190,2013,0.3393
190,2001,0.3183
191,1999,27.8514
191,2001,27.0142
244,1997,152.8113
244,1996,152.8583
244,1995,152.8836
244,1994,157.319
244,1993,154.5336
244,1992,150.6527
244,1991,155.5871
244,1990,155.6437
191,2017,15.3526
191,2016,15.6073
191,2015,14.4572
191,2000,27.4066
191,2014,14.9602
191,2012,17.5275
191,2011,18.6409
191,2010,18.8451
191,2009,19.294
191,2008,18.8314
191,2007,18.6867
191,2006,18.1439
191,2005,18.0151
191,2004,17.8577
191,2003,17.8775
191,2002,19.159
191,2013,15.6901
190,2000,0.3149
190,1999,0.0576
190,1998,0.0545
189,1996,85.9797
189,1995,75.05
189,1994,64.0618
189,1993,53.0639
189,1992,53.0412
189,1991,52.978
189,1990,49.5076
188,2017,8.5867
188,2016,8.629
188,2015,8.9817
188,2014,8.7586
189,1997,89.5733
188,2013,10.079
188,2011,19.6936
188,2010,20.4979
188,2009,20.4631
188,2008,20.5376
188,2007,18.9762
188,2006,17.735
188,2005,18.2578
188,2004,17.2494
188,2003,17.1862
188,2002,17.1888
188,2001,21.437
188,2012,10.9947
189,1998,48.2109
189,1999,47.3023
189,2000,42.3533
190,1997,0.0505
190,1996,0.0471
190,1995,0.0446
190,1994,0.0424
190,1993,0.0413
190,1992,0.1218
190,1991,0.1218
190,1990,0.2136
189,2017,40.4591
189,2016,41.0039
189,2015,43.8497
189,2014,44.5845
189,2013,41.2723
189,2012,36.9274
189,2011,35.9679
189,2010,36.4793
189,2009,35.6145
189,2008,34.9296
189,2007,34.118
189,2006,32.9676
189,2005,33.4072
189,2004,33.1554
189,2003,32.399
189,2002,32.0483
189,2001,42.3901
244,1998,155.31
244,1999,161.1729
244,2000,174.9734
244,2001,192.0417
195,1998,9372.8013
195,1997,9622.6794
195,1996,9802.1726
195,1995,9471.2214
195,1994,9430.372
195,1993,9271.9627
195,1992,9033.813
195,1991,8890.4323
195,1990,8675.375
194,2017,6415.4818
194,2016,6373.8672
195,1999,10128.7459
194,2015,6270.2378
194,2013,6285.5913
194,2012,5660.8609
194,2011,5596.3177
194,2010,5135.3684
194,2009,4696.3371
194,2008,5178.5153
194,2007,6062.5162
194,2006,5930.0848
194,2005,6053.1094
194,2004,6191.9943
194,2003,5866.5705
194,2014,6009.3626
195,2000,10992.5189
195,2001,11249.4432
195,2002,10978.4459
272,2015,6498.5761
272,2014,6669.5153
272,2013,7080.4706
272,2012,7164.7796
272,2011,6857.0512
272,2010,6864.0074
272,2009,7664.793
272,2008,7283.5967
272,2007,7871.9902
272,2006,7497.0106
195,2017,12368.7455
195,2016,12265.3222
195,2015,11040.791
195,2014,11536.0826
195,2013,11510.8664
195,2012,10842.7606
195,2011,11813.2819
195,2010,11619.3659
195,2009,10818.8756
195,2008,11691.8685
195,2007,10374.2793
195,2006,11913.8001
195,2005,10956.066
195,2004,10423.2964
195,2003,9399.6219
194,2002,5747.1254
188,2000,21.5756
194,2001,5689.1194
194,1999,5311.684
193,1997,9.6524
193,1996,9.5015
193,1995,9.2753
193,1994,9.1354
193,1993,8.9365
193,1992,9.2107
193,1991,8.7652
193,1990,8.3074
244,2017,207.9674
244,2016,209.7083
244,2015,225.7047
193,1998,9.5975
244,2014,206.8523
244,2012,195.8681
244,2011,193.6824
244,2010,186.1855
244,2009,174.7329
244,2008,165.8387
244,2007,169.0379
244,2006,177.6363
244,2005,177.8858
244,2004,177.8226
244,2003,175.3342
244,2002,172.8898
244,2013,201.112
193,1999,9.792
193,2000,10.3074
193,2001,10.9861
194,1998,5476.7419
194,1997,5459.6338
194,1996,5265.2473
194,1995,5127.3048
194,1994,5443.6352
194,1993,5602.3101
194,1992,5716.711
194,1991,5506.5607
194,1990,5269.7095
193,2017,16.49
193,2016,15.9022
193,2015,15.0538
193,2014,14.6469
193,2013,14.1246
193,2012,12.9593
193,2011,12.2626
193,2010,12.1941
193,2009,12.7198
193,2008,12.1944
193,2007,11.9613
193,2006,11.4115
193,2005,11.9713
193,2004,12.0677
193,2003,12.6763
193,2002,11.9259
194,2000,5562.9439
188,1999,20.3812
188,1998,19.693
188,1997,19.1105
182,1991,140.7382
182,1990,119.8374
146,2017,1941.0538
146,2016,1863.8591
146,2015,1727.8577
146,2014,1624.7764
146,2013,1572.1542
146,2012,1531.623
146,2011,1613.4758
146,2010,1554.6603
146,2009,1474.4227
182,1992,141.6236
146,2008,1596.1305
146,2006,1845.8923
146,2005,1928.4568
146,2004,2066.4843
146,2003,2134.3677
146,2002,2139.6759
146,2001,2135.9944
146,2000,2124.6174
146,1999,2273.9912
146,1998,2409.8415
146,1997,2831.8414
146,1996,3462.9327
146,2007,1814.7205
182,1993,145.7374
182,1994,136.1049
182,1995,141.472
183,1992,24201.6585
183,1991,26777.6574
183,1990,31999.0225
182,2017,162.5577
182,2016,162.3726
182,2015,161.3315
182,2014,159.9919
182,2013,157.1741
182,2012,156.7874
182,2011,154.2762
182,2010,152.1147
182,2009,160.0467
182,2008,163.089
182,2007,160.841
182,2006,160.2458
182,2005,158.7541
182,2004,156.1703
