geo,year,oilcrops_oil_other_food_supply_kcal_capita_day_fea1
2,2014,0
157,2015,16
157,2016,14
157,2017,17
158,2014,9
158,2015,1
158,2016,0
158,2017,0
159,2014,22
159,2015,21
159,2016,19
159,2017,22
154,2014,48
154,2015,49
154,2016,50
154,2017,51
162,2014,244
162,2015,244
157,2014,14
156,2017,4
156,2016,10
156,2015,8
28,2017,1
147,2014,39
147,2015,41
147,2016,42
147,2017,41
149,2014,61
149,2015,68
149,2016,65
162,2016,244
149,2017,68
150,2015,109
150,2016,109
150,2017,110
153,2014,81
153,2015,81
153,2016,82
153,2017,76
156,2014,8
150,2014,109
28,2016,1
162,2017,245
221,2015,0
173,2014,9
173,2015,9
173,2016,9
173,2017,18
174,2014,3
174,2015,4
174,2016,4
174,2017,4
117,2014,22
117,2015,23
117,2016,23
117,2017,23
146,2014,20
146,2015,20
146,2016,20
146,2017,20
183,2014,52
171,2017,0
171,2016,0
171,2015,0
171,2014,0
221,2016,1
221,2017,10
165,2014,7
165,2015,8
165,2016,7
165,2017,6
166,2014,87
166,2015,75
221,2014,14
166,2016,72
169,2014,12
169,2015,11
169,2016,9
169,2017,9
170,2014,18
170,2015,19
170,2016,19
170,2017,17
166,2017,75
28,2015,1
28,2014,0
144,2017,14
123,2016,10
123,2017,10
126,2014,66
126,2015,67
126,2016,69
126,2017,70
256,2014,70
256,2015,70
256,2016,71
256,2017,71
129,2014,1
129,2015,2
129,2016,2
129,2017,2
130,2014,4
130,2015,5
130,2016,4
123,2015,21
123,2014,22
122,2017,13
122,2016,18
113,2014,18
113,2015,17
113,2016,17
113,2017,18
120,2014,16
120,2015,15
120,2016,13
120,2017,18
130,2017,4
119,2014,79
119,2016,66
119,2017,66
121,2014,28
121,2015,24
121,2016,24
121,2017,28
122,2014,19
122,2015,14
119,2015,74
131,2014,24
131,2015,17
131,2016,24
138,2015,5
138,2016,5
138,2017,2
141,2014,35
141,2015,35
141,2016,35
141,2017,36
273,2014,47
138,2014,6
273,2015,47
273,2017,47
143,2014,9
143,2015,9
143,2016,10
143,2017,10
144,2014,16
144,2015,14
144,2016,14
273,2016,46
183,2015,52
137,2017,32
137,2015,32
131,2017,14
132,2014,13
132,2015,12
132,2016,12
132,2017,13
133,2014,18
133,2015,13
133,2016,19
137,2016,32
133,2017,16
134,2015,78
134,2016,78
134,2017,60
136,2014,7
136,2015,8
136,2016,7
136,2017,7
137,2014,32
134,2014,81
118,2017,11
183,2016,53
185,2014,66
223,2016,9
223,2017,20
213,2014,33
213,2015,28
213,2016,31
213,2017,38
226,2014,13
226,2015,13
226,2016,10
226,2017,13
230,2014,131
230,2015,93
230,2016,82
230,2017,99
225,2014,8
225,2015,8
225,2016,5
223,2015,7
223,2014,15
222,2017,154
222,2016,153
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0
176,2015,1
176,2016,5
176,2017,10
225,2017,7
217,2014,0
217,2016,0
217,2017,0
220,2014,85
220,2015,88
220,2016,82
220,2017,80
222,2014,154
222,2015,154
217,2015,0
208,2017,11
229,2014,16
229,2016,11
236,2015,93
236,2016,87
236,2017,75
237,2014,8
237,2015,7
237,2016,9
237,2017,2
249,2014,4
249,2015,9
249,2016,13
249,2017,31
251,2014,15
251,2015,9
251,2016,6
251,2017,6
181,2014,43
181,2015,42
236,2014,93
155,2017,18
155,2016,18
155,2015,18
229,2017,9
215,2014,17
215,2015,17
215,2016,17
215,2017,31
231,2014,8
231,2015,7
231,2016,7
229,2015,15
231,2017,6
234,2015,69
234,2016,72
234,2017,65
235,2014,17
235,2015,16
235,2016,14
235,2017,14
155,2014,25
234,2014,68
208,2016,11
208,2015,12
208,2014,23
244,2017,10
193,2014,20
193,2015,29
193,2016,31
193,2017,28
194,2014,33
194,2015,35
194,2016,22
194,2017,14
195,2014,17
195,2015,18
195,2016,20
195,2017,20
272,2014,79
272,2015,76
272,2016,74
272,2017,77
244,2016,9
244,2015,9
244,2014,9
191,2017,65
185,2015,65
185,2016,65
185,2017,66
184,2014,1
184,2015,1
184,2016,0
184,2017,1
188,2014,115
197,2014,9
188,2015,133
188,2017,103
189,2014,92
189,2015,102
189,2016,97
189,2017,99
191,2014,58
191,2015,64
191,2016,67
188,2016,118
197,2015,10
197,2016,7
197,2017,8
38,2016,10
38,2017,10
276,2014,16
276,2015,3
276,2016,3
276,2017,4
207,2014,40
207,2015,42
38,2015,8
207,2016,42
210,2014,35
210,2015,35
210,2016,37
210,2017,36
211,2014,109
211,2015,109
211,2016,109
211,2017,97
207,2017,41
183,2017,51
38,2014,11
203,2016,36
199,2014,0
199,2015,4
199,2016,12
199,2017,14
198,2014,2
198,2015,2
198,2016,2
198,2017,5
203,2017,36
25,2014,7
25,2016,6
25,2017,7
202,2014,1
202,2015,1
202,2016,0
202,2017,1
203,2014,35
203,2015,36
25,2015,7
118,2016,10
118,2015,13
118,2014,13
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,39
40,2015,41
40,2016,39
40,2017,37
351,2014,2
351,2015,2
351,2016,2
351,2017,2
96,2014,24
96,2015,24
96,2016,24
37,2015,0
37,2014,1
33,2017,202
33,2016,201
233,2014,5
233,2015,5
233,2016,5
233,2017,3
35,2014,57
35,2015,58
35,2016,56
35,2017,62
96,2017,24
115,2014,9
115,2016,3
115,2017,4
32,2014,4
32,2015,7
32,2016,11
32,2017,8
33,2014,212
33,2015,208
115,2015,7
27,2017,2
128,2014,28
128,2016,26
107,2015,9
107,2016,9
107,2017,10
98,2014,8
98,2015,8
98,2016,8
98,2017,8
49,2014,2
49,2015,3
49,2016,3
49,2017,5
50,2014,28
50,2015,16
50,2016,18
50,2017,26
167,2014,2
167,2015,2
107,2014,10
48,2017,17
48,2016,14
48,2015,3
128,2017,25
41,2014,2
41,2015,2
41,2016,2
41,2017,2
214,2014,5
214,2015,5
214,2016,6
128,2015,22
214,2017,11
44,2015,50
44,2016,44
44,2017,61
46,2014,13
46,2015,26
46,2016,27
46,2017,20
48,2014,14
44,2014,72
27,2016,21
27,2015,14
27,2014,16
9,2017,3
1,2014,48
1,2015,46
1,2016,48
1,2017,44
10,2014,124
10,2015,125
10,2016,123
10,2017,118
11,2014,43
11,2015,38
11,2016,39
11,2017,22
52,2014,51
52,2015,51
52,2016,50
52,2017,50
9,2016,3
9,2015,3
9,2014,2
8,2017,101
2,2015,0
2,2016,0
2,2017,0
3,2014,24
3,2015,29
3,2016,19
3,2017,29
4,2014,52
12,2014,102
4,2015,54
4,2017,57
7,2014,11
7,2015,12
7,2016,12
7,2017,16
8,2014,101
8,2015,114
8,2016,121
4,2016,54
12,2015,81
12,2016,102
12,2017,86
53,2016,1
53,2017,4
19,2014,2
19,2015,4
19,2016,1
19,2017,3
80,2014,38
80,2015,39
53,2015,1
80,2016,39
20,2014,21
20,2015,18
20,2016,19
20,2017,19
21,2014,49
21,2015,49
21,2016,49
21,2017,49
80,2017,40
167,2016,2
53,2014,3
23,2016,104
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,59
14,2015,56
14,2016,56
14,2017,56
23,2017,112
57,2014,50
57,2016,48
57,2017,49
255,2014,41
255,2015,47
255,2016,51
255,2017,47
23,2014,95
23,2015,78
57,2015,49
167,2017,1
116,2014,0
116,2015,0
95,2017,22
97,2014,3
97,2015,4
97,2016,6
97,2017,4
99,2014,17
99,2015,17
99,2016,17
99,2017,17
100,2014,2
100,2015,2
100,2016,2
100,2017,2
101,2014,0
101,2015,0
101,2016,0
101,2017,0
95,2016,24
95,2015,26
95,2014,24
93,2017,8
89,2015,20
89,2016,26
89,2017,25
90,2014,8
90,2015,10
90,2016,10
90,2017,10
175,2014,34
102,2014,6
175,2015,27
175,2017,16
91,2014,73
91,2015,73
91,2016,64
91,2017,65
93,2014,11
93,2015,7
93,2016,8
175,2016,18
102,2015,6
102,2016,6
102,2017,7
110,2016,60
110,2017,60
112,2014,18
112,2015,18
112,2016,18
112,2017,20
108,2014,78
108,2015,75
110,2015,61
108,2016,77
114,2014,58
114,2015,71
114,2016,71
114,2017,79
83,2014,6
83,2015,6
83,2016,6
83,2017,7
108,2017,79
89,2014,18
110,2014,61
109,2016,62
103,2014,28
103,2015,27
103,2016,27
103,2017,26
104,2014,55
104,2015,56
104,2016,53
104,2017,53
109,2017,62
105,2014,119
105,2016,95
105,2017,94
106,2014,43
106,2015,43
106,2016,38
106,2017,30
109,2014,59
109,2015,63
105,2015,96
181,2016,41
86,2017,51
86,2015,96
59,2014,12
59,2015,11
59,2016,10
59,2017,10
60,2014,23
60,2015,38
60,2016,38
60,2017,51
63,2014,81
63,2015,77
63,2016,76
63,2017,71
209,2014,3
209,2015,5
209,2016,4
209,2017,5
238,2014,14
58,2017,18
58,2016,17
58,2015,16
58,2014,17
116,2016,1
116,2017,0
54,2014,10
54,2015,7
54,2016,9
54,2017,10
72,2014,65
72,2015,59
238,2015,18
72,2016,58
55,2014,35
55,2015,42
55,2016,29
55,2017,29
56,2014,3
56,2015,2
56,2016,2
56,2017,4
72,2017,56
238,2016,18
238,2017,19
66,2014,0
75,2017,25
73,2014,52
73,2015,53
73,2016,62
73,2017,59
79,2014,13
79,2015,12
79,2016,12
75,2016,25
79,2017,11
81,2015,21
81,2016,21
81,2017,21
84,2014,75
84,2015,75
84,2016,75
