geo,year,meat_pig_producing_animals_slaughtered_ple
207,1967,5571
33,1978,9939500
33,1977,9037300
33,1976,8969200
33,1975,9164400
33,1974,10700100
33,1973,10656700
33,1972,10997300
33,1971,11351800
33,1970,10351000
33,1969,8636400
33,1968,9189600
33,1967,9268200
33,1966,7897400
33,1979,12000800
33,1965,7931900
33,1963,7622000
33,1962,7697900
33,1961,7588900
97,1979,9639000
97,1978,9254000
97,1977,9210000
97,1976,8431000
97,1975,9283000
97,1974,8787000
97,1973,7499000
97,1972,7807000
97,1971,6705000
97,1970,5432000
33,1964,8296100
33,1980,13977500
33,1981,13691900
33,1982,13458100
202,1969,1601487
229,1973,15138986
229,1974,15324100
229,1975,12841220
229,1976,13364000
229,1977,14194000
229,1978,13787000
229,1979,14717000
229,1980,14624000
229,1981,14584000
229,1982,15055000
229,1983,15989000
97,1989,10905000
97,1988,11123000
97,1987,11589000
97,1986,11237000
97,1985,11301000
97,1984,12676000
97,1983,11409000
97,1982,10117000
97,1981,9927000
97,1980,9885000
33,1989,15438800
33,1988,15438500
33,1987,14734600
33,1986,14398700
33,1985,14452000
33,1984,13886000
33,1983,13702500
97,1969,5437000
202,1970,1565264
97,1968,6283000
97,1966,5694000
200,1989,1134357
200,1988,1148832
200,1987,1106678
200,1986,1086304
200,1985,1093272
200,1984,1026300
200,1983,926005
200,1982,883666
200,1981,936751
200,1980,1190000
200,1979,1251000
200,1978,1173000
200,1977,1286300
95,1971,324474
200,1968,500662
200,1966,537950
200,1965,490026
200,1964,453653
200,1963,495255
200,1962,540510
200,1961,564678
95,1970,320006
95,1969,306796
95,1968,286817
95,1967,282924
95,1966,273899
95,1965,278673
95,1964,269250
200,1967,546505
95,1972,329665
95,1973,292285
95,1974,267560
97,1965,5710000
97,1964,5256000
97,1963,5223000
97,1962,5457000
97,1961,5236000
229,1984,14938000
229,1985,15311000
229,1986,15609208
229,1987,15806856
229,1988,15783786
229,1989,14513957
32,1989,520000
32,1988,494800
32,1987,471240
32,1986,580378
56,1982,6954
56,1983,28048
215,1980,110100
215,1981,115200
95,1989,404000
95,1983,269881
95,1982,331717
95,1981,374653
95,1980,306061
95,1979,297429
95,1978,283182
95,1977,257261
95,1976,288946
95,1975,263917
97,1967,5465000
202,1971,1517746
202,1972,1796000
202,1973,1998000
203,1980,15807537
203,1979,12683000
203,1978,10952000
203,1977,9816000
226,1978,165230
121,1967,7400
226,1982,154275
226,1983,161995
226,1984,170095
226,1985,178600
99,1989,48044
99,1988,44278
99,1987,36940
203,1981,16815520
99,1986,34058
99,1984,26133
99,1983,22353
121,1980,12000
99,1982,16600
99,1981,19470
99,1980,18421
99,1979,18000
99,1978,17000
99,1977,12300
99,1976,11675
99,1975,10440
99,1974,10435
39,1973,4500
99,1985,28800
203,1982,18115568
203,1983,18228928
203,1984,19533568
40,1983,831773
40,1982,821837
40,1981,797662
40,1980,697497
40,1979,622920
40,1978,485116
40,1977,415695
40,1976,376206
40,1975,462681
40,1974,757198
40,1973,762594
40,1972,760263
40,1971,700950
40,1970,671646
40,1969,661762
40,1968,593662
40,1967,604790
40,1966,553790
40,1965,523000
40,1964,429772
40,1963,399296
40,1962,408436
40,1961,440977
38,1961,11566
203,1989,22494304
203,1988,22833888
203,1987,20090128
203,1986,19064832
203,1985,18953760
39,1972,4500
203,1976,8512000
203,1975,8031000
203,1974,9464000
99,1964,5820
99,1963,5310
37,1989,243000
37,1988,236000
37,1987,229000
37,1986,216000
37,1985,206200
37,1984,202900
37,1983,196235
99,1962,5200
99,1961,4500
226,1987,423000
229,1961,10742238
229,1962,12098235
229,1963,12217594
229,1964,12818375
229,1965,14344728
229,1966,13511276
229,1967,12347029
229,1968,12988115
229,1969,14038683
229,1970,14402848
229,1971,15677150
229,1972,15451210
202,1978,1700000
202,1977,1877000
202,1976,1906000
202,1975,1802000
202,1974,1841000
99,1965,6000
95,1963,264549
99,1966,8000
99,1968,8682
203,1973,7396000
203,1972,5666000
203,1971,5911561
203,1970,6023919
203,1969,5265919
203,1968,4952646
203,1967,4915566
203,1966,4160300
203,1965,2957229
203,1964,3586254
203,1963,3163000
203,1962,2676435
203,1961,2678285
202,1989,2275000
202,1988,2075000
202,1987,1941000
202,1986,1880000
202,1985,1899000
202,1984,1912000
202,1983,2018000
202,1982,2081000
202,1981,1787000
202,1980,1648000
202,1979,1649000
99,1973,9739
99,1972,7700
99,1971,6683
99,1970,7365
99,1969,7310
99,1967,8000
95,1962,250291
58,1975,872500
58,1976,937900
134,1974,69820
134,1975,55824
134,1976,63117
134,1977,72732
134,1978,59457
134,1979,13255
134,1980,324
134,1981,5917
134,1982,21151
134,1983,47036
134,1984,71186
26,1982,12620
26,1981,11379
134,1973,70960
26,1980,13838
134,1988,104270
134,1989,109260
234,1976,358400
234,1977,345500
234,1978,341700
26,1971,12104
234,1979,340300
234,1980,307900
234,1981,314700
234,1982,291800
234,1983,275800
234,1984,241000
234,1985,228400
134,1985,93327
