geo,year,meat_sheep_producing_animals_slaughtered_ple
40,1985,828922
109,1969,1853
109,1968,2221
109,1967,2122
109,1966,2067
109,1965,1908
109,1964,1876
109,1963,2097
109,1962,2160
109,1961,2354
106,1989,8601200
106,1988,7984860
109,1970,1461
106,1987,7757720
106,1985,7640585
106,1984,7543945
106,1983,8390685
106,1982,6980405
106,1981,7083870
106,1980,7293235
106,1979,6934700
106,1978,6412200
106,1977,6502400
106,1976,5475000
106,1975,5542000
106,1986,7484965
109,1971,1175
109,1972,1112
109,1973,1190
110,1970,6578
110,1969,10285
110,1968,12328
110,1967,14899
110,1966,22133
110,1965,33437
110,1964,47767
110,1963,67778
110,1962,81995
110,1961,121535
109,1989,290
109,1988,410
109,1987,428
109,1986,680
109,1985,706
109,1984,823
109,1983,732
109,1982,674
109,1981,692
109,1980,1072
109,1979,1026
109,1978,1604
109,1977,1312
109,1976,1497
109,1974,1118
106,1974,5379000
110,1971,4171
106,1973,5709000
106,1971,6477900
104,1972,1760600
104,1971,1819600
104,1970,1483700
104,1969,1654900
104,1968,1696800
104,1967,1755300
58,1975,513100
58,1976,527500
104,1966,1943400
104,1965,1752400
104,1964,1848700
104,1973,1690000
104,1963,1911300
58,1982,308455
58,1983,321765
58,1984,286044
58,1985,291591
104,1961,1397900
103,1985,1525000
103,1984,1687000
27,1989,4146402
27,1988,4175527
27,1987,4788026
27,1986,5376869
104,1962,1855600
104,1974,1739000
104,1975,1832000
104,1976,1508800
106,1970,6052887
106,1969,5448064
106,1968,5074000
106,1967,4892000
106,1966,4576000
106,1965,4159000
106,1964,4315000
106,1963,4301000
106,1962,4505000
106,1961,4276000
105,1977,132000
105,1976,123000
104,1989,2848000
104,1988,2139000
104,1987,2069764
104,1986,2000057
104,1985,2081213
104,1984,1682784
104,1983,1623600
104,1982,1693000
104,1981,1811000
104,1980,1775300
104,1979,1602800
104,1978,1855100
104,1977,1456900
106,1972,6198000
27,1985,5704978
110,1972,2850
110,1974,1378
32,1988,1000000
32,1987,908864
32,1986,865586
32,1985,674483
72,1986,161871
72,1987,153906
72,1988,162555
72,1989,153536
112,1989,424255
112,1988,353310
112,1987,351423
32,1989,1100000
112,1986,269500
112,1984,295400
112,1983,444200
112,1982,314000
112,1981,295700
112,1980,270000
112,1979,253000
112,1978,210000
112,1977,188400
112,1971,455000
173,1961,1465600
173,1962,1435100
112,1985,280400
170,1989,1902000
170,1988,1868000
170,1987,1825000
33,1961,803300
170,1963,2367946
170,1964,2033934
170,1965,1989524
170,1966,1989690
170,1967,2110980
170,1968,2138084
170,1969,2205531
170,1970,2231719
170,1971,2183621
170,1972,1917086
170,1973,1929922
170,1974,1968768
170,1975,1951399
170,1976,1952480
170,1977,1962423
170,1978,1933995
170,1979,1938567
170,1980,1930855
170,1981,1905431
170,1982,1950832
170,1983,2387382
170,1984,2086550
170,1985,1845000
170,1986,1785000
173,1963,1292900
110,1973,1883
173,1964,1138300
173,1966,1043600
174,1970,1790000
174,1971,1766528
174,1972,1838997
174,1973,1824298
174,1974,1941786
174,1984,1902261
174,1985,1906937
174,1986,1967895
174,1987,2025225
110,1989,8163
110,1988,7623
174,1969,1880000
110,1987,7138
110,1985,5488
110,1984,4485
110,1983,3952
110,1982,3122
110,1981,2178
110,1980,1657
110,1979,1425
110,1978,1425
110,1977,1602
110,1976,1592
110,1975,1687
110,1986,6184
174,1968,1715000
174,1967,2010000
174,1966,1890000
173,1967,1055100
173,1968,1131900
173,1969,1134100
173,1970,1059600
173,1971,1055300
173,1972,1131100
173,1973,1060400
173,1974,1015000
173,1975,820300
173,1976,778800
173,1977,657000
173,1978,921800
173,1979,1014500
173,1980,967400
173,1981,932143
173,1982,983783
173,1983,887700
173,1984,1107033
173,1988,1408611
173,1989,1347592
174,1961,2160000
174,1962,2126000
174,1963,1995000
174,1964,1903000
174,1965,1895000
173,1965,1068500
27,1984,5277740
27,1983,5142028
27,1982,5017544
97,1975,473000
97,1974,439000
97,1973,444000
97,1972,329000
97,1971,370000
97,1970,424000
97,1969,499000
97,1968,522000
97,1967,609000
97,1966,665000
97,1965,685000
97,1976,295000
97,1964,564000
97,1962,561000
97,1961,674000
200,1961,88451
200,1962,94741
200,1963,90219
200,1964,69189
200,1965,77291
200,1966,91294
200,1967,94750
19,1989,1772952
19,1988,1456066
97,1963,551000
97,1977,198100
97,1978,311100
97,1979,254900
194,1979,1755199
194,1980,1859605
20,1981,34600
20,1980,45400
20,1979,39000
194,1981,2156241
194,1982,2452876
194,1983,2403868
