geo,year,infant_food_import_quantity_tcl
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,5.0
2,1976,27.0
2,1977,4.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,475.0
2,2003,703.0
2,2004,612.0
2,2005,1174.0
2,2006,927.0
2,2007,730.0
2,2008,1171.0
2,2009,1059.0
2,2010,1764.0
2,2011,1980.0
2,2012,1975.0
2,2013,2512.0
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,95.0
3,1997,142.0
3,1998,0.0
3,1999,1204.0
3,2000,98.0
3,2001,98.0
3,2002,100.0
3,2003,90.0
3,2004,123.0
3,2005,99.0
3,2006,112.0
3,2007,140.0
3,2008,212.0
3,2009,199.0
3,2010,245.0
3,2011,219.0
3,2012,224.0
3,2013,277.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,600.0
4,1967,600.0
4,1968,614.0
4,1969,575.0
4,1970,673.0
4,1971,902.0
4,1972,791.0
4,1973,427.0
4,1974,1125.0
4,1975,1159.0
4,1976,887.0
4,1977,1640.0
4,1978,1352.0
4,1979,1537.0
4,1980,2711.0
4,1981,2970.0
4,1982,2609.0
4,1983,2456.0
4,1984,3183.0
4,1985,3485.0
4,1986,3028.0
4,1987,2390.0
4,1988,2743.0
4,1989,2906.0
4,1990,2698.0
4,1991,2979.0
4,1992,1234.0
4,1993,3792.0
4,1994,3603.0
4,1995,2679.0
4,1996,566.0
4,1997,1994.0
4,1998,1362.0
4,1999,1691.0
4,2000,957.0
4,2001,1503.0
4,2002,1418.0
4,2003,962.0
4,2004,1699.0
4,2005,1439.0
4,2006,1746.0
4,2007,4834.0
4,2008,8116.0
4,2009,12687.0
4,2010,12448.0
4,2011,19834.0
4,2012,21099.0
4,2013,21626.0
7,1961,190.0
7,1962,193.0
7,1963,153.0
7,1964,200.0
7,1965,216.0
7,1966,340.0
7,1967,409.0
7,1968,399.0
7,1969,490.0
7,1970,568.0
7,1971,712.0
7,1972,366.0
7,1973,1074.0
7,1974,925.0
7,1975,1000.0
7,1976,1500.0
7,1977,2000.0
7,1978,2741.0
7,1979,4415.0
7,1980,4361.0
7,1981,3670.0
7,1982,3700.0
7,1983,3800.0
7,1984,4000.0
7,1985,4200.0
7,1986,4000.0
7,1987,5300.0
7,1988,4000.0
7,1989,8000.0
7,1990,5000.0
7,1991,4200.0
7,1992,2000.0
7,1993,500.0
7,1994,300.0
7,1995,600.0
7,1996,370.0
7,1997,320.0
7,1998,390.0
7,1999,210.0
7,2000,680.0
7,2001,750.0
7,2002,1301.0
7,2003,794.0
7,2004,707.0
7,2005,875.0
7,2006,1152.0
7,2007,1580.0
7,2008,1928.0
7,2009,2105.0
7,2010,2287.0
7,2011,3666.0
7,2012,3223.0
7,2013,5438.0
8,1961,0.0
