geo,year,oranges_mandarines_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.02
57,1993,0.01
57,1992,0.01
14,2013,0.2
14,2012,0.23
14,2011,0.24
14,2010,0.24
14,2009,0.29
14,2008,0.3
14,2007,0.29
14,2006,0.25
14,2005,0.29
14,2004,0.22
14,2003,0.31
14,2002,0.33
14,2001,0.19
57,1994,0.01
57,1995,0.06
57,1996,0.08
57,1997,0.06
57,2013,0.14
57,2012,0.12
57,2011,0.1
57,2010,0.1
57,2009,0.1
57,2008,0.11
57,2007,0.12
14,2000,0.22
57,2006,0.1
57,2004,0.07
57,2003,0.06
57,2002,0.08
57,2001,0.04
57,2000,0.04
57,1999,0.03
57,1998,0.05
57,2005,0.09
255,2000,0.06
14,1999,0.31
14,1997,0.3
14,1976,0.1
14,1975,0.1
14,1974,0.11
14,1973,0.07
14,1972,0.15
14,1971,0.13
14,1970,0.13
14,1969,0.09
14,1968,0.16
14,1967,0.14
14,1966,0.13
14,1965,0.09
14,1964,0.09
14,1963,0.11
14,1962,0.08
14,1977,0.09
14,1978,0.1
14,1979,0.09
14,1980,0.12
14,1996,0.23
14,1995,0.24
14,1994,0.24
14,1993,0.25
14,1992,0.2
14,1991,0.3
14,1990,0.23
14,1998,0.26
14,1989,0.24
14,1987,0.31
14,1986,0.25
14,1985,0.16
14,1984,0.11
14,1983,0.1
14,1982,0.12
14,1981,0.11
14,1988,0.31
14,1961,0.07
255,2001,0.05
255,2003,0.07
23,1965,1.11
23,1964,1.04
23,1963,1.21
23,1962,1.27
23,1961,0.75
15,1999,0.34
15,1998,0.41
15,1997,0.34
15,1996,0.49
15,1995,0.44
15,1994,0.43
15,1993,0.35
15,1992,0.52
15,1991,0.45
15,1990,0.43
23,1966,0.65
23,1967,0.53
23,1968,0.43
23,1969,0.46
23,1985,0.71
23,1984,0.84
23,1983,0.39
23,1982,1.03
23,1981,1.11
23,1980,1.46
23,1979,0.21
15,1989,0.41
23,1978,0.22
23,1976,0.16
23,1975,0.56
23,1974,0.46
23,1973,0.91
23,1972,0.76
23,1971,0.99
23,1970,0.31
23,1977,0.38
255,2002,0.06
15,1988,0.43
15,1986,0.37
15,1965,0.25
15,1964,0.25
15,1963,0.22
15,1962,0.24
15,1961,0.23
255,2013,0.09
255,2012,0.09
255,2011,0.1
255,2010,0.1
255,2009,0.08
255,2008,0.08
255,2007,0.14
255,2006,0.15
255,2005,0.08
255,2004,0.09
15,1966,0.26
15,1967,0.25
15,1968,0.25
15,1969,0.27
15,1985,0.32
15,1984,0.35
15,1983,0.35
15,1982,0.28
15,1981,0.29
15,1980,0.29
15,1979,0.29
15,1987,0.4
15,1978,0.25
15,1976,0.18
15,1975,0.17
15,1974,0.18
15,1973,0.28
15,1972,0.29
15,1971,0.29
15,1970,0.3
15,1977,0.17
16,2013,0.01
16,2012,0.01
16,2011,0.01
12,1964,0.1
12,1963,0.11
12,1962,0.11
12,1961,0.12
52,2013,0.05
52,2012,0.05
52,2011,0.05
52,2010,0.05
52,2009,0.03
52,2008,0.01
52,2007,0.01
52,2006,0.03
52,2005,0.03
52,2004,0.03
52,2003,0.03
12,1965,0.1
12,1966,0.09
12,1967,0.11
12,1968,0.1
12,1984,0.05
12,1983,0.06
12,1982,0.07
12,1981,0.04
12,1980,0.06
12,1979,0.04
12,1978,0.04
52,2002,0.03
12,1977,0.06
12,1975,0.12
12,1974,0.1
12,1973,0.06
12,1972,0.08
12,1971,0.11
12,1970,0.1
12,1969,0.13
12,1976,0.07
12,1985,0.05
52,2001,0.03
52,1999,0.04
11,2000,0.15
11,1999,0.18
11,1998,0.13
11,1997,0.25
11,1996,0.16
11,1995,0.21
11,1994,0.36
11,1993,0.36
11,1992,0.34
11,1991,0.32
11,1990,0.33
11,1989,0.31
11,1988,0.3
11,1987,0.27
11,1986,0.3
11,2001,0.21
11,2002,0.17
11,2003,0.16
11,2004,0.19
52,1998,0.02
52,1997,0.04
52,1996,0.06
52,1995,0.06
52,1994,0.08
52,1993,0.07
52,1992,0.05
52,2000,0.03
11,2013,0.24
11,2011,0.2
11,2010,0.15
11,2009,0.15
11,2008,0.19
11,2007,0.17
11,2006,0.22
11,2005,0.23
11,2012,0.23
12,1986,0.05
12,1987,0.09
12,1988,0.04
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,2010,0.01
16,2009,0.01
16,2008,0
16,2007,0
16,2006,0
16,2005,0
