geo,year,alachlor_import_quantity_ipt
10,2017,1
117,2017,98
174,2018,0
173,2017,4
162,2017,1
202,2017,6
150,2017,154
118,2018,0
231,2017,29988
110,2017,77
106,2017,60
104,2018,5
198,2017,4
97,2017,0
101,2017,14
84,2017,0
210,2017,0
79,2017,614
68,2017,2
54,2017,0
167,2017,0
48,2017,0
214,2017,0
229,2017,59
255,2017,32
11,2017,0
203,2017,0
199,2017,0
202,2018,3
198,2018,0
229,2018,1
110,2018,103
173,2018,0
150,2018,74
106,2018,32
84,2018,0
79,2018,0
255,2018,41
11,2018,0
117,2018,91
231,2018,19007
