geo,year,roots_other_fat_supply_quantity_g_capita_day_fea
10,1961,0.0
176,1984,0.24
176,1983,0.21
176,1982,0.22
176,1981,0.23
176,1980,0.21
176,1979,0.21
176,1978,0.2
176,1977,0.19
176,1976,0.17
176,1975,0.16
176,1985,0.22
176,1974,0.16
176,1972,0.15
176,1971,0.15
176,1970,0.15
176,1969,0.14
176,1968,0.14
176,1967,0.14
176,1966,0.14
176,1965,0.11
176,1964,0.11
176,1963,0.11
176,1973,0.15
176,1986,0.22
176,1987,0.25
176,1988,0.21
176,2011,0.06
176,2010,0.07
176,2009,0.1
176,2008,0.09
176,2007,0.11
176,2006,0.1
176,2005,0.11
176,2004,0.11
176,2003,0.1
176,2002,0.12
176,2001,0.11
176,2000,0.11
176,1999,0.12
176,1998,0.11
176,1997,0.13
176,1996,0.09
176,1995,0.13
176,1994,0.13
176,1993,0.15
176,1992,0.18
176,1991,0.14
176,1990,0.16
176,1989,0.17
176,1962,0.1
176,1961,0.1
216,2013,0.03
216,2012,0.03
216,1984,0.01
216,1983,0.01
216,1982,0.01
216,1981,0.02
216,1980,0.02
216,1979,0.02
216,1978,0.02
216,1977,0.02
216,1976,0.02
216,1975,0.02
216,1974,0.02
216,1973,0.02
216,1972,0.02
216,1971,0.02
216,1970,0.02
216,1969,0.02
216,1968,0.02
216,1967,0.02
216,1966,0.02
216,1965,0.02
216,1964,0.02
216,1963,0.02
216,1962,0.02
216,1985,0.01
176,2012,0.06
216,1986,0.01
216,1988,0.01
216,2011,0.03
216,2010,0.03
216,2009,0.03
216,2008,0.03
216,2007,0.03
216,2006,0.02
216,2005,0.02
216,2004,0.03
216,2003,0.02
216,2002,0.02
216,2001,0.02
216,2000,0.02
216,1999,0.02
216,1998,0.02
216,1997,0.02
216,1996,0.02
216,1995,0.01
216,1994,0.01
216,1993,0.01
216,1992,0.01
216,1991,0.01
216,1990,0.01
216,1989,0.01
216,1987,0.01
216,1961,0.02
176,2013,0.06
217,1962,0.03
220,1985,0.15
220,1984,0.11
220,1983,0.11
220,1982,0.08
220,1981,0.07
220,1980,0.08
220,1979,0.06
220,1978,0.06
220,1977,0.07
220,1976,0.06
220,1986,0.17
220,1975,0.06
220,1973,0.06
220,1972,0.05
220,1971,0.05
220,1970,0.05
220,1969,0.06
220,1968,0.06
220,1967,0.05
220,1966,0.04
220,1965,0.04
220,1964,0.04
220,1974,0.06
220,1987,0.07
220,1988,0.1
220,1989,0.03
220,2012,0.04
220,2011,0.04
220,2010,0.05
220,2009,0.05
220,2008,0.06
220,2007,0.05
220,2006,0.04
220,2005,0.04
220,2004,0.04
220,2003,0.04
220,2002,0.05
220,2001,0.03
220,2000,0.03
220,1999,0.04
220,1998,0.03
220,1997,0.03
220,1996,0.02
220,1995,0.02
220,1994,0.02
220,1993,0.02
220,1992,0.03
220,1991,0.03
220,1990,0.02
220,1963,0.04
220,1962,0.04
220,1961,0.03
217,2013,0.01
217,1985,0.01
217,1984,0.01
217,1983,0.01
217,1982,0.01
217,1981,0.01
217,1980,0.02
217,1979,0.02
217,1978,0.01
217,1977,0.02
217,1976,0.02
217,1975,0.02
217,1974,0.02
217,1973,0.02
217,1972,0.02
217,1971,0.02
217,1970,0.02
217,1969,0.02
217,1968,0.02
217,1967,0.02
217,1966,0.02
217,1965,0.02
217,1964,0.02
217,1963,0.02
217,1986,0.01
217,1961,0.03
217,1987,0.01
217,1989,0.01
217,2012,0.0
217,2011,0.01
217,2010,0.01
217,2009,0.01
217,2008,0.01
217,2007,0.01
217,2006,0.01
217,2005,0.01
217,2004,0.01
217,2003,0.01
217,2002,0.02
217,2001,0.01
217,2000,0.01
217,1999,0.02
217,1998,0.01
217,1997,0.01
217,1996,0.0
217,1995,0.01
217,1994,0.01
217,1993,0.01
217,1992,0.01
217,1991,0.01
217,1990,0.01
217,1988,0.01
220,2013,0.04
211,2013,0.0
211,2011,0.0
207,1982,0.0
207,1981,0.01
207,1980,0.01
207,1979,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1983,0.0
207,1972,0.01
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
207,1971,0.01
207,1984,0.01
207,1985,0.01
207,1986,0.01
207,2009,0.01
207,2008,0.01
207,2007,0.0
207,2006,0.0
207,2005,0.0
207,2004,0.01
207,2003,0.0
207,2002,0.0
207,2001,0.01
207,2000,0.01
207,1999,0.01
207,1998,0.0
207,1997,0.0
207,1996,0.0
207,1995,0.0
207,1994,0.0
207,1993,0.0
207,1992,0.0
207,1991,0.0
207,1990,0.0
207,1989,0.0
207,1988,0.0
207,1987,0.01
38,2013,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
25,2013,0.61
38,1983,0.0
207,2010,0.01
38,1984,0.0
38,1986,0.0
38,2009,0.0
38,2008,0.0
38,2007,0.0
38,2006,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
38,2000,0.0
38,1999,0.0
38,1998,0.0
38,1997,0.0
38,1996,0.0
38,1995,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1991,0.0
38,1990,0.0
