geo,year,potassium_nitrate_production_ife2
173,2015,6781.27
235,2016,250.0
235,2015,50.0
235,2014,200.0
235,2013,300.0
173,2016,6894.84
44,2008,4327.96
236,2016,0.0
119,2009,0.0
148,2016,0.0
148,2015,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
130,2015,0.0
130,2016,0.0
112,2015,128000.0
112,2016,128000.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
119,2011,0.0
104,2014,0.0
198,2009,0.0
119,2010,0.0
210,2008,0.0
198,2010,0.0
198,2014,0.0
210,2011,0.0
198,2011,0.0
198,2012,0.0
210,2014,0.0
210,2013,0.0
210,2012,0.0
210,2009,0.0
198,2013,0.0
210,2010,0.0
198,2005,56.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2009,0.0
137,2010,0.0
137,2012,0.0
132,2014,0.0
137,2013,0.0
137,2014,0.0
137,2015,0.0
137,2016,0.0
148,2013,0.0
148,2014,0.0
203,2011,0.0
203,2008,4985.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
137,2011,0.0
132,2013,0.0
132,2007,0.0
132,2011,0.0
236,2014,0.0
236,2013,0.0
230,2016,0.0
230,2006,6098000.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2013,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
130,2014,0.0
276,2014,0.0
149,2010,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2012,0.0
149,2011,0.0
156,2006,1390.0
156,2005,2105.0
173,2012,5094.0
173,2013,5913.0
173,2014,6036.0
183,2013,0.0
183,2014,0.0
183,2015,0.0
183,2016,0.0
185,2013,100.0
185,2014,1100.0
185,2015,1800.0
185,2016,5200.0
188,2006,0.0
188,2007,0.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
196,2014,0.0
198,2004,10.0
173,2011,5749.0
156,2004,1955.0
173,2010,6719.0
171,2006,52239.19
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2014,0.0
165,2013,0.0
165,2014,0.0
165,2015,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
170,2014,0.0
170,2015,0.0
170,2016,0.0
173,2009,6647.0
166,2009,0.0
3,2007,0.0
113,2012,0.0
29,2012,0.0
29,2013,0.0
29,2014,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
32,2014,0.0
40,2006,16882.0
29,2011,0.0
44,2006,5624.0
44,2009,2583.0
44,2010,1527.0
44,2011,681.0
44,2012,535.0
44,2013,1237.0
44,2014,394.74
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
44,2007,5430.78
47,2013,0.0
29,2010,0.0
27,2016,0.0
3,2008,0.0
3,2013,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
18,2014,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
19,2014,0.0
29,2009,0.0
20,2011,0.0
21,2014,0.0
21,2015,0.0
21,2016,0.0
26,2008,0.0
26,2009,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
26,2014,0.0
27,2006,0.0
27,2013,0.0
27,2014,0.0
27,2015,0.0
21,2013,0.0
113,2014,0.0
47,2014,0.0
98,2014,0.0
84,2013,0.0
98,2013,0.0
84,2015,0.0
84,2016,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
102,2002,100.0
102,2003,500.0
104,2006,0.0
105,2002,7420.0
105,2003,7350.0
105,2004,10920.0
105,2005,6200.0
112,2008,98000.0
112,2013,107000.0
112,2014,128000.0
113,2009,0.0
113,2010,0.0
236,2015,0.0
67,2008,43641.0
60,2013,0.0
84,2014,0.0
60,2011,0.0
98,2015,0.0
98,2016,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
60,2012,0.0
50,2015,0.0
50,2016,0.0
54,2006,0.0
50,2014,0.0
54,2008,0.0
60,2010,0.0
60,2009,0.0
58,2015,0.0
54,2016,0.0
54,2015,0.0
54,2007,0.0
54,2014,0.0
113,2011,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
112,2006,101000.0
106,2013,4969.23
112,2011,121000.0
112,2012,106000.0
4,2004,67000.0
112,2007,99000.0
112,2010,102000.0
