geo,year,wheat_production_pce1
2,1961,2279000
159,1975,18000
159,1974,18000
159,1973,15000
159,1972,20000
159,1971,20000
159,1970,19000
159,1969,20000
159,1968,20000
159,1976,18000
159,1967,21000
159,1965,20000
159,1964,20000
159,1963,16000
159,1962,16000
159,1961,16000
158,2017,6003
158,2016,8234
158,2015,8090
159,1966,20000
159,1977,20000
159,1978,20000
159,1979,22000
159,2003,58000
159,2002,54000
159,2001,51000
159,2000,73000
159,1999,101000
159,1998,98000
159,1997,66000
159,1996,47000
159,1995,43600
159,1994,35200
159,1993,32600
159,1987,139000
159,1986,132000
159,1985,113000
159,1984,27000
159,1983,26000
159,1982,26000
159,1981,26000
159,1980,24000
158,2014,1802
158,2013,5666
158,2012,3114
158,2011,1291
158,1979,980
158,1978,2062
158,1977,1900
158,1976,1000
158,1975,1800
158,1974,1650
158,1973,772
158,1972,370
158,1971,290
158,1970,390
158,1969,213
158,1968,400
158,1967,372
158,1966,681
158,1965,507
158,1964,930
158,1963,817
158,1962,1126
158,1961,1000
158,1981,1700
159,2004,62000
158,1983,2500
158,1985,6900
158,2008,8775
158,2007,7000
158,2006,7796
158,2003,3500
158,2002,3500
158,2001,6300
158,2000,10946
158,1999,12669
158,1998,12500
158,1997,600
158,1996,1700
158,1995,3100
158,1994,7200
158,1993,4400
158,1992,8400
158,1991,10400
158,1990,13000
158,1989,2400
158,1988,2000
158,1984,8330
156,2017,405182
159,2005,66000
159,2007,44000
299,1998,36523
299,1997,28310
299,1996,30872
299,1995,40732
299,1994,18241
162,2017,396000
162,2016,309400
162,2015,495200
299,1999,11052
162,2014,389600
162,2012,274700
162,2011,284600
162,2010,331400
162,2009,278000
162,2008,453300
162,2007,401100
162,2006,357000
162,2005,395400
162,2013,213000
299,2000,53422
299,2001,24983
299,2002,54308
221,1985,251
221,1984,1141
221,1983,1141
221,1982,1141
221,1981,359
221,1980,359
299,2016,37030
299,2015,26320
299,2014,41720
299,2013,41720
299,2012,26670
299,2011,17840
299,2010,17380
299,2008,31826
299,2007,39799
299,2006,39430
299,2005,44720
299,2004,46340
299,2003,44947
162,2004,406800
162,2003,349500
162,2002,261500
