geo,year,meat_rabbit_production_ple
185,2011,15232
203,1985,78300
203,1984,76600
203,1983,75197
79,1962,20300
79,1961,16300
73,2007,700
73,2006,400
73,2005,225
73,2004,280
73,2003,263
203,1986,77619
73,2001,215
73,1999,200
73,1998,288
73,1997,70
73,1996,70
44,1974,1574
44,1975,1960
44,1976,2105
44,1977,2263
44,1978,2430
44,1979,2582
73,2000,210
203,1987,79950
41,2011,731000
41,2010,690000
41,1987,101000
41,1988,115000
41,1989,103000
41,1990,96000
79,1964,21400
41,1992,185000
79,1963,22200
41,1994,229000
41,1995,268000
41,1996,306000
41,1997,281000
41,1998,308000
41,1999,310000
41,2000,370000
41,2001,406000
41,2002,423000
41,2003,438000
41,2004,467000
41,2005,510600
41,2006,544800
41,2007,602000
41,2008,587000
41,2009,636000
73,1995,57
73,1994,61
73,1993,141
73,1992,282
199,1998,3680
199,1997,3813
199,1996,3746
199,1995,3813
68,2012,52902
68,2011,56268
68,2010,50239
68,2009,51554
68,2008,55931
68,2007,67631
68,2006,66472
50,1980,300
50,1981,350
50,1982,559
50,1983,580
50,1984,600
50,1985,630
50,1986,750
50,1987,800
50,1988,825
50,1989,850
50,1990,850
50,1991,860
199,1999,3500
41,1986,74000
68,2013,52131
68,2015,52134
106,1977,141200
106,1978,152200
106,1979,164700
106,1980,175000
106,1981,179000
106,1982,178500
106,1983,177000
106,1984,179100
106,1985,182500
106,1986,184400
106,1987,187600
177,2005,141
177,2004,164
177,2003,357
203,1982,72854
203,1981,75858
106,2004,40409
106,2005,42690
106,2006,42183
173,2016,2800
173,2015,2900
173,2014,3900
68,2016,48396
68,2014,53304
41,1985,56000
79,1965,21500
79,1966,25300
211,1997,1160
211,1996,1160
211,1995,1200
211,1994,1470
211,1993,1610
211,1992,1515
211,1991,1600
211,1990,1690
211,1989,1690
211,1988,1722
211,1987,2100
211,1986,2100
211,1985,2200
211,1984,2200
211,1983,2200
211,1982,2200
211,1981,2200
211,1980,2100
211,1979,2200
211,1978,2300
211,1977,2500
211,1976,2500
211,1975,2500
211,1998,1160
211,1974,2400
211,1999,1120
211,2001,1080
146,2009,775
146,2010,700
146,2011,630
146,2012,630
146,2013,581
146,2014,714
146,2015,1284
146,2016,1135
97,2016,5962
211,2016,1000
211,2015,1047
211,2014,1271
211,2013,1305
211,2012,1284
211,2010,1496
211,2009,1278
211,2008,1540
211,2007,1500
211,2006,1593
211,2005,1311
211,2004,1160
211,2003,1145
211,2002,1060
211,2000,1120
50,1992,865
211,1973,2600
211,1971,2400
203,1998,128864
203,1997,122181
203,1996,121955
203,1995,110882
203,1994,101045
203,1993,98072
203,1992,89602
203,1991,77995
203,1990,71230
203,1989,69279
203,1988,82062
79,1979,38074
79,1978,41571
79,1977,40362
79,1976,42274
79,1975,47261
79,1974,49000
79,1973,44700
79,1972,43700
79,1971,43700
79,1970,33400
79,1969,32000
79,1967,26500
203,1999,100988
211,1972,2500
203,2000,103596
203,2002,119021
211,1970,2400
211,1969,2400
211,1968,2400
211,1967,2400
211,1966,2300
211,1965,1470
211,1964,1370
211,1963,1370
211,1962,1370
211,1961,1370
203,2015,54083
203,2014,63790
203,2013,63289
203,2012,64578
203,2011,64139
203,2010,63506
203,2009,61195
203,2008,68686
203,2007,74667
203,2006,72308
203,2005,70524
203,2004,72158
203,2003,111583
203,2001,111507
50,1993,890
50,1994,900
50,1995,850
173,2002,3900
58,2000,921
173,2003,3800
173,2004,3800
173,2005,3300
173,2006,2800
173,2007,4000
173,2008,2800
173,2009,2900
173,2010,2900
173,2011,2900
173,2012,2800
185,2016,18189
185,2015,17374
185,2014,16579
185,2013,15993
