geo,year,sorghum_emissions_co2eq_crop_residues_eac
5873,2050,1368.9828
5207,1997,250.4914
5207,1998,308.6097
5207,1999,281.3094
5207,2000,312.6874
5207,2001,298.0555
5207,2002,280.8096
5207,2003,345.7393
5207,2004,340.6767
5207,2005,330.1849
5207,2006,313.5253
5207,2007,322.0388
5207,2008,368.1627
5207,2009,298.3101
5207,1996,222.6749
5207,2010,375.1461
5207,2012,428.4779
5207,2013,438.8019
5207,2014,420.2071
5207,2015,390.362
5207,2016,330.0866
5207,2030,419.2438
5207,2050,489.0514
5300,1961,2281.9144
5300,1962,2353.4677
5300,1963,2354.2658
5300,1964,2387.4963
5300,1965,2244.6154
5300,1966,2426.3395
5207,2011,447.0366
5300,1967,2479.1147
5207,1995,206.2884
5207,1993,275.0036
5207,1965,102.8423
5207,1966,177.7284
5207,1967,142.2676
5207,1968,175.5216
5207,1969,211.9518
5207,1970,313.481
5207,1971,369.9726
5207,1972,222.7559
5207,1973,414.127
5207,1974,463.769
5207,1975,381.4095
5207,1976,403.2335
5207,1977,529.86
5207,1994,234.2274
5207,1978,547.9678
5207,1980,284.716
5207,1981,543.9838
5207,1982,591.1297
5207,1983,592.1879
5207,1984,546.5828
5207,1985,489.5572
5207,1986,381.0133
5207,1987,330.8703
5207,1988,336.0639
5207,1989,222.2489
5207,1990,234.6536
5207,1991,259.4068
5207,1992,281.3711
5207,1979,480.0235
5207,1964,127.4265
5300,1968,2428.0416
5300,1970,2239.3472
5300,2003,1141.9739
5300,2004,1099.2141
5300,2005,1122.1358
5300,2006,1122.6082
5300,2007,1065.8156
5300,2008,1029.7306
5300,2009,979.0188
5300,2010,1011.4514
5300,2011,969.8002
5300,2012,889.96
5300,2013,867.4178
5300,2014,856.3899
5300,2015,861.9367
5300,2002,1173.7481
5300,2016,778.7761
5300,2050,1368.564
5301,1992,1.0985
5301,1993,1.0149
5301,1994,0.9705
5301,1995,1.1017
5301,1996,1.077
5301,1997,1.2236
5301,1998,1.3232
5301,1999,1.071
5301,2000,0.9887
5301,2001,0.9163
5301,2002,0.873
5301,2003,0.8522
5300,2030,1283.8885
5300,1969,2381.3257
5300,2001,1204.389
5300,1999,1313.6427
5300,1971,2206.5381
5300,1972,2019.5405
5300,1973,2243.2658
5300,1974,2241.5439
5300,1975,2203.249
5300,1976,2214.0889
5300,1977,2216.2299
5300,1978,2166.6011
5300,1979,2174.7914
5300,1980,2005.1328
5300,1981,2095.5436
5300,1982,2042.9534
5300,1983,2138.2618
5300,2000,1206.1227
5300,1984,2046.9178
5300,1986,1820.1144
5300,1987,1946.8523
5300,1988,1798.7935
5300,1989,1866.6463
5300,1990,1829.2259
5300,1991,1496.6615
5300,1992,1734.3795
5300,1993,1691.1628
5300,1994,1559.764
5300,1995,1484.4512
5300,1996,1590.8232
5300,1997,1334.8001
5300,1998,1322.2386
5300,1985,1889.3864
5301,2004,0.7624
5207,1963,101.2991
5207,1961,110.9794
5204,1985,431.6886
5204,1986,339.6023
5204,1987,410.42
5204,1988,396.4471
5204,1989,345.9942
5204,1990,400.4964
5204,1991,302.8204
5204,1992,351.9118
5204,1993,203.1443
5204,1994,267.1877
5204,1995,293.4392
5204,1996,457.8597
5204,1997,392.6801
5204,1984,350.7489
5204,1998,424.3568
5204,2000,392.2851
5204,2001,425.0278
5204,2002,355.2579
5204,2003,421.6371
5204,2004,435.9193
5204,2005,359.386
5204,2006,358.9452
5204,2007,399.2441
5204,2008,419.8925
5204,2009,388.8994
5204,2010,427.247
5204,2011,403.4565
5204,2012,432.9504
5204,1999,389.2751
5204,2013,396.3988
5204,1983,332.7315
5204,1981,395.192
5203,2011,325.4353
5203,2012,388.5206
5203,2013,582.6901
5203,2014,621.3302
5203,2015,833.0661
5203,2016,666.6243
5203,2030,648.8493
5203,2050,661.4545
5204,1961,41.585
5204,1962,42.2606
5204,1963,51.6616
5204,1964,62.6089
5204,1965,76.9171
5204,1982,310.3342
5204,1966,120.5871
5204,1968,167.4926
5204,1969,185.4624
5204,1970,204.8437
5204,1971,192.7993
5204,1972,205.2232
5204,1973,238.3118
5204,1974,234.1886
5204,1975,295.677
5204,1976,278.3106
5204,1977,301.2656
5204,1978,298.0363
5204,1979,275.2872
5204,1980,327.2767
5204,1967,135.9136
5207,1962,120.7729
5204,2014,504.1919
5204,2016,330.1794
5206,1991,11.7991
5206,1992,12.7491
5206,1993,13.3459
5206,1994,12.1241
5206,1995,12.4346
5206,1996,11.8105
5206,1997,13.6361
5206,1998,12.4212
5206,1999,12.6655
5206,2000,12.9937
5206,2001,11.9828
5206,2002,11.1795
5206,2003,11.1512
5206,1990,9.5477
5206,2004,11.5689
5206,2006,11.5904
5206,2007,13.6375
5206,2008,11.2862
5206,2009,12.5018
5206,2010,15.9239
5206,2011,13.0195
5206,2012,10.5249
5206,2013,13.0807
5206,2014,14.1533
5206,2015,14.2882
5206,2016,13.8758
5206,2030,16.0156
5206,2050,20.3213
5206,2005,11.62
5204,2015,345.708
5206,1989,18.9652
5206,1987,19.3125
5204,2030,464.8295
5204,2050,570.9862
5206,1961,22.311
5206,1962,22.7406
5206,1963,22.6686
5206,1964,21.7355
5206,1965,21.8864
5206,1966,21.6509
5206,1967,21.4534
5206,1968,21.3741
5206,1969,22.8626
5206,1970,23.0572
5206,1971,23.0617
5206,1988,19.9158
5206,1972,23.5073
5206,1974,15.6357
5206,1975,15.3164
5206,1976,14.7848
5206,1977,15.1341
5206,1978,15.1735
5206,1979,16.2676
5206,1980,15.8064
5206,1981,15.6704
5206,1982,15.2085
5206,1983,17.4872
5206,1984,17.7356
5206,1985,16.6815
5206,1986,18.9914
5206,1973,16.5493
5301,2005,0.6328
5301,2006,0.7534
5301,2007,0.8188
5304,1995,16.3939
5304,1996,18.1215
5304,1997,35.129
5304,1998,33.8357
5304,1999,33.6757
5304,2000,33.7163
5304,2001,31.7562
5304,2002,30.9123
5304,2003,28.5363
5304,2004,26.1914
5304,2005,29.9503
5304,2006,27.3683
5304,2007,24.6881
5304,1994,20.2609
5304,2008,24.9335
5304,2010,26.5364
5304,2011,26.8411
5304,2012,27.2917
5304,2013,27.5767
5304,2014,27.954
5304,2015,27.9704
5304,2016,27.6622
5304,2030,31.7563
5304,2050,31.6291
5305,1961,107.2756
5305,1962,111.3199
5305,1963,114.3402
5305,1964,119.4501
5304,2009,26.6561
5305,1965,119.1703
5304,1993,17.9831
5304,1991,22.6224
5304,1963,1.3427
5304,1964,1.3427
5304,1965,4.9049
5304,1966,9.5884
5304,1967,3.3457
5304,1968,4.4535
5304,1969,5.0682
5304,1970,5.405
5304,1971,12.4216
5304,1972,8.0482
5304,1973,11.3012
5304,1974,22.9527
5304,1975,20.8731
5304,1992,21.3356
5304,1976,14.9229
5304,1978,20.8563
5304,1979,20.1683
5304,1980,25.636
5304,1981,28.8361
5304,1982,25.1575
5304,1983,29.5163
5304,1984,33.1343
5304,1985,34.8074
5304,1986,20.0914
5304,1987,17.8095
5304,1988,19.6454
5304,1989,20.5841
5304,1990,21.4637
5304,1977,16.8213
5304,1962,1.3427
5305,1966,104.6675
5305,1968,103.6706
5305,2001,62.5544
5305,2002,54.6384
5305,2003,49.3168
5305,2004,61.3525
5305,2005,66.0173
5305,2006,75.871
5305,2007,84.9086
5305,2008,64.5479
5305,2009,58.7789
5305,2010,68.2922
5305,2011,59.6738
5305,2012,63.7282
5305,2013,61.3131
5305,2000,58.2735
5305,2014,62.8782
5305,2016,61.2212
5305,2030,93.2396
5305,2050,107.609
5400,1961,14.1362
5400,1962,16.4627
5400,1963,19.0247
5400,1964,26.9379
5400,1965,21.3327
5400,1966,27.5897
5400,1967,27.4293
5400,1968,31.6112
5400,1969,35.3958
5400,1970,32.8971
5305,2015,51.0564
5305,1967,104.4359
5305,1999,59.24
5305,1997,62.7118
5305,1969,99.0185
5305,1970,95.4988
5305,1971,104.837
5305,1972,85.8441
5305,1973,92.3281
5305,1974,101.6729
5305,1975,125.5647
5305,1976,124.1629
5305,1977,97.8781
5305,1978,89.6138
5305,1979,95.1855
5305,1980,92.6561
5305,1981,73.541
5305,1998,69.0474
5305,1982,68.9274
5305,1984,52.0502
5305,1985,52.7822
5305,1986,60.7467
5305,1987,65.2761
5305,1988,73.3679
5305,1989,67.3557
5305,1990,66.1552
5305,1991,47.3624
5305,1992,60.9717
5305,1993,65.3373
5305,1994,64.9907
5305,1995,68.0502
5305,1996,63.2151
5305,1983,54.0832
5304,1961,1.3427
5303,2050,1101.9128
5303,2030,1014.861
5302,1982,466.7368
5302,1983,519.8413
5302,1984,478.0114
5302,1985,361.2628
5302,1986,348.1881
5302,1987,349.5974
5302,1988,352.5976
5302,1989,294.7061
5302,1990,340.615
5302,1991,301.0188
5302,1992,283.3437
5302,1993,321.5015
5302,1994,357.7062
5302,1981,441.9409
5302,1995,280.7972
5302,1997,223.4442
5302,1998,234.7212
5302,1999,199.0403
5302,2000,165.612
5302,2001,163.8258
5302,2002,194.6046
5302,2003,168.1792
5302,2004,135.2769
5302,2005,145.3038
5302,2006,144.5697
5302,2007,114.5772
5302,2008,110.0809
5302,2009,107.4163
5302,1996,322.3823
5302,2010,139.8356
5302,1980,452.171
5302,1978,552.9116
5301,2008,0.8677
5301,2009,1.0722
5301,2010,0.9788
5301,2011,0.363
5301,2012,0.4012
5301,2013,0.4892
5301,2014,0.459
5301,2015,0.5199
5301,2016,1.1422
5301,2030,0.8209
5301,2050,0.7401
5302,1961,683.7522
5302,1962,670.1546
5302,1979,518.2221
5302,1963,695.1875
5302,1965,678.5088
5302,1966,779.9821
5302,1967,779.9109
5302,1968,728.0578
5302,1969,694.5898
5302,1970,692.7546
5302,1971,699.8612
5302,1972,645.731
5302,1973,688.0091
5302,1974,654.9391
5302,1975,636.4325
5302,1976,633.8703
5302,1977,556.9262
5302,1964,712.8119
5302,2011,119.986
5302,2012,149.111
5302,2013,160.7088
5303,1989,1484.0005
5303,1990,1400.9921
5303,1991,1125.6579
5303,1992,1367.63
5303,1993,1285.3261
5303,1994,1115.8358
5303,1995,1118.1082
5303,1996,1186.0273
5303,1997,1012.2915
5303,1998,983.3111
5303,1999,1020.6157
5303,2000,947.5321
5303,2001,945.3364
5303,1988,1353.1827
5303,2002,892.7198
5303,2004,875.6309
5303,2005,880.2317
5303,2006,874.0458
5303,2007,840.8228
5303,2008,829.3006
5303,2009,785.0953
5303,2010,775.8084
5303,2011,762.9363
5303,2012,649.4279
5303,2013,617.33
5303,2014,602.3739
5303,2015,627.7687
5303,2016,551.3767
5303,2003,895.0894
5303,1987,1514.1694
5303,1986,1391.0881
5303,1985,1440.534
5302,2014,162.7248
5302,2015,154.6213
5302,2016,137.3738
5302,2030,143.2108
5302,2050,126.673
5303,1961,1489.5439
5303,1962,1570.6505
5303,1963,1543.3955
5303,1964,1553.8917
5303,1965,1442.0314
5303,1966,1532.1015
5303,1967,1591.4222
5303,1968,1591.8597
5303,1969,1582.6493
5303,1970,1445.6888
5303,1971,1389.4182
5303,1972,1279.9171
5303,1973,1451.6274
5303,1974,1461.9791
5303,1975,1420.3787
5303,1976,1441.1327
5303,1977,1544.6042
5303,1978,1503.2193
5303,1979,1541.2156
5303,1980,1434.6698
5303,1981,1551.2255
5303,1982,1482.1317
5303,1983,1534.821
5303,1984,1483.7219
5203,2010,488.6855
5203,2009,544.5596
5203,2008,690.1472
5203,2007,700.5195
5101,2006,456.8981
5101,2007,464.5559
5101,2008,429.6607
5101,2009,511.413
5101,2010,578.8093
5101,2011,568.5138
5101,2012,585.6256
5101,2013,595.6448
5101,2014,634.8091
5101,2015,597.9557
5101,2016,608.8391
5101,2030,654.7338
5101,2050,859.449
5101,2005,401.1674
5102,1961,91.2011
5102,1963,99.8813
5102,1964,94.2615
5102,1965,89.8198
5102,1966,87.1672
5102,1967,83.6798
5102,1968,80.9002
5102,1969,85.6202
5102,1970,80.1213
5102,1971,84.9035
5102,1972,77.3438
5102,1973,74.7547
5102,1974,76.8533
5102,1975,85.4932
5102,1962,94.0944
5102,1976,83.4452
5101,2004,392.6883
5101,2002,355.2053
5101,1974,269.0108
5101,1975,277.8533
5101,1976,304.9101
5101,1977,291.3518
5101,1978,286.2625
5101,1979,296.6448
5101,1980,340.7781
5101,1981,326.705
5101,1982,294.9922
5101,1983,302.1027
5101,1984,305.1196
5101,1985,282.6931
5101,1986,320.9713
5101,2003,357.5912
5101,1987,317.6486
5101,1989,286.5847
5101,1990,278.5868
5101,1991,266.8715
5101,1992,242.931
5101,1993,262.5623
5101,1994,304.9495
5101,1995,333.6045
5101,1996,391.4932
5101,1997,405.2401
5101,1998,333.4042
5101,1999,352.2928
5101,2000,331.7804
5101,2001,373.1313
5101,1988,294.6803
5101,1973,257.6008
5102,1977,87.0043
5102,1979,86.4264
5102,2012,231.9176
5102,2013,222.4855
5102,2014,217.6781
5102,2015,217.6245
5102,2016,235.4568
5102,2030,212.3525
5102,2050,266.6068
5103,1961,200.473
5103,1962,194.9192
5103,1963,199.211
5103,1964,184.1514
5103,1965,182.9482
5103,1966,174.6723
5102,2011,204.0347
5103,1967,263.023
5103,1969,217.5192
5103,1970,246.2417
5103,1971,243.5059
5103,1972,214.8069
5103,1973,265.6341
5103,1974,274.869
5103,1975,309.6221
5103,1976,330.7869
5103,1977,305.2281
5103,1978,320.152
5103,1979,248.1129
5103,1980,308.0162
5103,1981,420.391
5103,1968,166.7706
5102,1978,93.3147
5102,2010,239.8428
5102,2008,170.684
5102,1980,85.9642
5102,1981,61.9167
5102,1982,68.9764
5102,1983,73.5753
5102,1984,65.962
5102,1985,89.4297
5102,1986,106.3829
5102,1987,76.1208
