geo,year,legumes_disponibilite_interieure_fea
2,1961,370
57,1993,1087
57,1992,950
14,2013,21
14,2012,21
14,2011,22
14,2010,22
14,2009,23
14,2008,21
14,2007,24
14,2006,23
14,2005,23
14,2004,20
14,2003,23
14,2002,20
14,2001,21
57,1994,1077
57,1995,1120
57,1996,1237
57,1997,1166
57,2013,1682
57,2012,1621
57,2011,1870
57,2010,2417
57,2009,2355
57,2008,2382
57,2007,2246
14,2000,18
57,2006,2285
57,2004,2081
57,2003,2039
57,2002,1538
57,2001,1429
57,2000,1389
57,1999,1315
57,1998,1356
57,2005,2097
255,2000,1887
14,1999,20
14,1997,18
14,1976,8
14,1975,8
14,1974,8
14,1973,8
14,1972,8
14,1971,8
14,1970,6
14,1969,5
14,1968,5
14,1967,5
14,1966,4
14,1965,4
14,1964,3
14,1963,3
14,1962,3
14,1977,9
14,1978,11
14,1979,12
14,1980,13
14,1996,20
14,1995,20
14,1994,12
14,1993,13
14,1992,11
14,1991,12
14,1990,11
14,1998,16
14,1989,12
14,1987,11
14,1986,11
14,1985,9
14,1984,11
14,1983,15
14,1982,14
14,1981,14
14,1988,12
14,1961,3
255,2001,1754
255,2003,2002
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,2
15,1999,2182
15,1998,1911
15,1997,2023
15,1996,1905
15,1995,1693
15,1994,1495
15,1993,1542
15,1992,1490
15,1991,1341
15,1990,1159
23,1966,2
23,1967,2
23,1968,3
23,1969,3
23,1985,4
23,1984,4
23,1983,5
23,1982,5
23,1981,4
23,1980,5
23,1979,5
15,1989,1123
23,1978,4
23,1976,4
23,1975,4
23,1974,3
23,1973,3
23,1972,3
23,1971,3
23,1970,3
23,1977,4
255,2002,1882
15,1988,1110
15,1986,1158
15,1965,912
15,1964,1104
15,1963,1008
15,1962,938
15,1961,918
255,2013,1847
255,2012,1734
255,2011,1815
255,2010,1722
255,2009,1913
255,2008,1863
255,2007,1713
255,2006,1621
255,2005,1961
255,2004,2028
15,1966,929
15,1967,1227
15,1968,1080
15,1969,1050
15,1985,1132
15,1984,1083
15,1983,968
15,1982,1120
15,1981,1074
15,1980,875
15,1979,786
15,1987,1045
15,1978,1065
15,1976,928
15,1975,1010
15,1974,1301
15,1973,1210
15,1972,1090
15,1971,1178
15,1970,1023
15,1977,1234
16,2013,4654
16,2012,4531
16,2011,4330
12,1964,21
12,1963,20
12,1962,20
12,1961,20
52,2013,1645
52,2012,1664
52,2011,1742
52,2010,1663
52,2009,1552
52,2008,1588
52,2007,1658
52,2006,1629
52,2005,1544
52,2004,1416
52,2003,1420
12,1965,22
12,1966,26
12,1967,26
12,1968,27
12,1984,37
12,1983,35
12,1982,35
12,1981,26
12,1980,31
12,1979,32
12,1978,31
52,2002,1324
12,1977,29
12,1975,31
12,1974,30
12,1973,30
12,1972,31
12,1971,31
12,1970,29
12,1969,29
12,1976,30
12,1985,37
52,2001,1217
52,1999,896
11,2000,776
11,1999,839
11,1998,665
11,1997,761
11,1996,742
11,1995,704
11,1994,612
11,1993,576
11,1992,572
11,1991,598
11,1990,594
11,1989,576
11,1988,570
11,1987,605
11,1986,600
11,2001,861
11,2002,841
11,2003,839
11,2004,943
52,1998,576
52,1997,573
52,1996,644
52,1995,470
52,1994,468
52,1993,508
52,1992,508
52,2000,1049
11,2013,990
11,2011,1054
11,2010,1005
11,2009,959
11,2008,965
11,2007,906
11,2006,886
11,2005,867
11,2012,993
12,1986,41
12,1987,38
12,1988,42
16,1990,1438
16,1989,1324
16,1988,1260
16,1987,1197
16,1986,1201
16,1985,1200
16,1984,1205
16,1983,1176
16,1982,1137
16,1981,1044
