geo,year,spices_import_quantity_cce
2,1961,3048
197,1980,12
197,1981,13
197,1982,19
197,1983,7
197,1984,3
197,1985,10
197,1986,16
197,1979,11
197,1987,12
197,1989,25
197,1990,20
197,1991,25
197,1992,40
197,1993,40
197,1994,40
197,1995,25
197,1988,15
197,1996,8
197,1978,10
197,1976,12
186,2005,667
197,1961,7
197,1962,13
197,1963,9
197,1964,24
197,1965,24
197,1966,0
197,1977,10
197,1967,21
197,1969,16
197,1970,52
197,1971,25
197,1972,21
197,1973,46
197,1974,30
197,1975,25
197,1968,18
186,2004,1345
197,1997,21
197,1999,6
199,1999,2041
199,2000,2130
199,2001,2355
199,2002,2279
199,2003,2443
199,2004,2950
199,2005,2463
199,1998,2061
199,2006,3059
199,2008,3505
199,2009,3736
199,2010,4202
199,2011,4011
199,2012,4414
199,2013,4817
198,1992,1257
199,2007,3639
197,1998,2
199,1997,1826
199,1995,2004
197,2000,20
197,2001,20
197,2002,137
197,2003,107
197,2004,59
197,2005,31
197,2006,33
199,1996,2192
197,2007,21
197,2009,25
197,2010,21
197,2011,6
197,2012,24
197,2013,54
199,1993,1980
199,1994,3073
197,2008,26
186,2003,629
186,2002,653
186,2001,908
195,1974,799
195,1975,529
195,1976,765
195,1977,552
195,1978,629
195,1979,695
195,1980,726
195,1973,729
195,1981,909
195,1983,420
195,1984,1122
195,1985,357
195,1986,612
195,1987,716
195,1988,760
195,1989,1436
195,1982,609
195,1990,2004
195,1972,694
195,1970,919
194,2007,71494
194,2008,55119
194,2009,28132
194,2010,81624
194,2011,95756
194,2012,104135
194,2013,100772
195,1971,654
195,1961,230
195,1963,356
195,1964,464
195,1965,1294
195,1966,472
195,1967,506
195,1968,422
195,1969,628
195,1962,240
195,1991,2007
195,1992,2730
195,1993,1922
272,2007,1033
272,2008,1262
272,2009,731
272,2010,856
272,2011,748
272,2012,1001
272,2013,1084
272,2006,899
186,1992,1061
186,1994,9
186,1995,26
186,1996,800
186,1997,917
186,1998,988
186,1999,209
186,2000,927
186,1993,0
195,2013,2307
195,2012,1903
195,2011,1884
195,1994,1231
195,1995,1256
195,1996,1073
195,1997,476
195,1998,376
195,1999,451
195,2000,546
195,2001,920
195,2002,1491
195,2003,1906
195,2004,2057
195,2005,2800
195,2006,2136
195,2007,1441
195,2008,2291
195,2009,2272
195,2010,1909
198,1993,1145
198,1994,993
198,1995,1244
198,1996,1196
202,1992,11361
202,1993,9219
202,1994,11182
202,1995,12090
202,1996,10903
202,1997,13976
202,1998,12222
202,1991,9518
202,1999,10995
202,2001,11854
202,2002,13933
202,2003,17398
202,2004,18960
202,2005,18072
202,2006,18868
202,2007,20272
202,2000,12557
202,2008,20905
202,1990,8578
202,1988,6308
202,1972,4005
202,1973,4996
202,1974,5000
202,1975,4777
202,1976,5818
202,1977,4281
202,1978,5201
202,1989,5956
202,1979,3728
202,1981,6577
202,1982,6249
202,1983,6902
202,1984,6912
202,1985,5884
202,1986,6190
202,1987,7070
202,1980,4830
202,2009,18100
202,2010,22243
202,2011,20990
203,1980,3061
203,1981,2880
203,1982,3770
203,1983,3269
203,1984,3243
203,1985,3495
203,1986,4014
203,1979,3372
203,1987,4034
203,1989,9012
203,1990,16890
203,1991,21848
203,1992,28144
203,1993,22877
203,1994,28598
203,1995,29558
203,1988,6639
203,1978,2750
203,1977,3629
203,1976,2515
202,2012,24231
202,2013,24039
203,1961,531
203,1962,906
203,1963,1133
203,1964,1250
203,1965,1451
203,1966,1365
203,1967,1726
203,1968,1646
203,1969,1952
203,1970,1342
203,1971,1822
203,1972,2191
203,1973,2153
203,1974,2296
203,1975,2270
202,1971,3659
194,2006,65699
202,1970,3826
202,1968,2843
25,1964,3
25,1965,3
25,1966,3
25,1967,4
25,1968,5
25,1969,4
25,1970,6
25,1963,2
25,1971,6
25,1973,7
25,1974,12
25,1975,8
25,1976,14
25,1977,10
25,1978,9
25,1979,19
25,1972,6
25,1980,21
25,1962,2
198,2013,2304
198,1997,989
198,1998,1439
198,1999,511
198,2000,2115
198,2001,937
198,2002,967
198,2003,1013
25,1961,2
198,2004,784
198,2006,1211
198,2007,981
198,2008,1407
198,2009,1737
198,2010,1402
198,2011,1669
198,2012,1480
198,2005,1082
25,1981,15
25,1982,10
25,1983,16
25,2005,40
25,2006,45
25,2007,71
25,2008,16
25,2009,15
25,2010,19
25,2011,45
25,2004,62
25,2012,33
202,1961,2203
202,1962,2925
202,1963,3116
202,1964,2088
202,1965,2249
202,1966,2397
202,1967,2256
25,2013,63
25,2003,23
25,2002,17
25,2001,6
25,1984,13
25,1985,18
25,1986,13
25,1987,18
25,1988,19
25,1989,10
25,1990,10
25,1991,10
25,1992,5
25,1993,8
25,1994,3
25,1995,3
25,1996,3
25,1997,6
25,1998,11
25,1999,20
25,2000,5
202,1969,2634
203,1996,24627
194,2005,61367
194,2003,52086
189,1997,70
189,1998,27
189,1999,49
189,2000,63
189,2001,42
189,2002,39
189,2003,53
189,1996,41
189,2004,65
189,2006,92
189,2007,91
189,2008,84
189,2009,97
189,2010,90
189,2011,111
189,2012,94
189,2005,49
189,2013,101
189,1995,44
189,1993,49
189,1977,22
189,1978,26
189,1979,79
189,1980,40
189,1981,70
189,1982,71
189,1983,41
189,1994,43
189,1984,55
189,1986,20
189,1987,44
189,1988,58
189,1989,52
189,1990,52
189,1991,49
189,1992,95
189,1985,42
189,1976,34
191,1961,7
191,1963,8
191,1984,37
191,1985,27
191,1986,25
191,1987,21
191,1988,34
191,1989,28
191,1990,35
191,1983,35
191,1991,36
191,1993,30
191,1994,20
191,1995,20
191,1996,28
191,1997,28
191,1998,45
191,1999,50
191,1992,35
191,1962,8
191,1982,28
191,1980,24
191,1964,9
191,1965,9
191,1966,15
191,1967,15
191,1968,15
191,1969,9
191,1970,16
191,1981,23
191,1971,17
191,1973,10
191,1974,12
191,1975,22
191,1976,32
191,1977,0
191,1978,0
191,1979,37
191,1972,20
189,1975,19
189,1974,18
189,1973,22
188,1969,7
188,1970,7
188,1971,5
188,1972,5
188,1973,4
188,1974,7
188,1975,4
188,1968,7
188,1976,12
188,1978,6
188,1979,7
188,1980,8
188,1981,9
188,1982,8
188,1983,7
188,1984,7
188,1977,5
188,1985,10
188,1967,6
188,1965,6
184,2002,5
184,2003,4
184,2004,8
184,2005,8
184,2006,16
184,2007,16
184,2008,36
188,1966,6
184,2009,167
184,2011,340
184,2012,526
184,2013,344
188,1961,5
188,1962,5
188,1963,5
188,1964,6
184,2010,65
188,1986,9
188,1987,8
188,1988,8
188,2010,36
188,2011,27
188,2012,49
188,2013,52
189,1961,0
189,1962,0
189,1963,0
188,2009,36
189,1964,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1965,0
188,2008,36
188,2007,33
188,2006,31
188,1989,8
188,1990,6
188,1991,6
188,1992,5
188,1993,7
188,1994,10
188,1995,16
188,1996,16
188,1997,18
188,1998,12
188,1999,12
188,2000,28
188,2001,22
188,2002,20
188,2003,24
188,2004,26
188,2005,22
191,2000,12
191,2001,29
191,2002,45
191,2003,41
193,1999,6
193,2000,8
193,2001,11
193,2002,13
193,2003,14
193,2004,32
193,2005,8
193,1998,9
193,2006,13
193,2008,8
193,2009,19
193,2010,9
193,2011,4
193,2012,17
193,2013,16
194,1961,1340
193,2007,7
194,1962,2085
193,1997,11
193,1995,3
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1996,3
193,1986,0
193,1988,0
193,1989,0
193,1990,2
193,1991,3
193,1992,1
193,1993,5
193,1994,8
193,1987,0
194,1963,1669
194,1964,1947
194,1965,2052
194,1987,27992
194,1988,30267
194,1989,24623
194,1990,31426
194,1991,31912
194,1992,27409
194,1993,25785
194,1986,25956
194,1994,21972
194,1996,32939
194,1997,34282
194,1998,37743
194,1999,19780
194,2000,37206
194,2001,37550
194,2002,42797
194,1995,32827
194,1985,26203
194,1984,27210
194,1983,23615
194,1966,2774
194,1967,3226
194,1968,2663
194,1969,3047
194,1970,3451
194,1971,4980
194,1972,5277
194,1973,7044
194,1974,8059
194,1975,6360
194,1976,7817
194,1977,9840
194,1978,13690
194,1979,19574
194,1980,16412
194,1981,16733
194,1982,20292
193,1978,0
194,2004,54967
193,1977,0
193,1975,0
244,1971,10
244,1972,11
244,1973,30
244,1974,15
244,1975,21
244,1976,9
244,1977,13
244,1970,14
244,1978,13
244,1980,32
244,1981,11
244,1982,9
244,1983,13
244,1984,10
244,1985,4
244,1986,11
244,1979,12
244,1987,17
244,1969,9
244,1967,0
191,2004,55
191,2005,44
191,2006,65
191,2007,48
191,2008,60
191,2009,62
191,2010,54
244,1968,9
191,2011,33
191,2013,37
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
191,2012,49
244,1988,8
244,1989,10
244,1990,20
244,2012,129
244,2013,143
193,1961,5
193,1962,5
193,1963,5
193,1964,7
193,1965,7
244,2011,28
193,1966,6
193,1968,8
193,1969,7
193,1970,8
193,1971,7
193,1972,9
193,1973,0
193,1974,0
193,1967,6
244,2010,28
244,2009,29
244,2008,40
244,1991,10
244,1992,0
244,1993,4
244,1994,18
244,1995,7
244,1996,40
244,1997,10
244,1998,23
244,1999,12
244,2000,21
244,2001,16
244,2002,35
244,2003,32
244,2004,38
244,2005,35
244,2006,41
244,2007,43
193,1976,0
184,2001,4
203,1997,27883
203,1999,25799
154,2009,619
154,2010,730
154,2011,587
154,2012,573
154,2013,623
176,1961,0
176,1962,0
154,2008,396
176,1963,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,2
176,1964,0
176,1972,0
154,2007,317
154,2005,308
216,2011,51506
216,2012,65686
216,2013,69410
154,1992,878
154,1993,227
154,1994,784
154,1995,1292
154,2006,718
154,1996,201
154,1998,228
154,1999,252
154,2000,198
154,2001,304
154,2002,287
154,2003,375
154,2004,380
154,1997,98
216,2010,52790
176,1973,0
176,1975,0
176,1996,15
176,1997,15
176,1998,15
176,1999,15
176,2000,15
176,2001,17
176,2002,17
176,1995,15
176,2003,17
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,12
176,2010,23
176,2011,15
176,2004,0
176,1974,0
176,1994,15
176,1992,15
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1993,15
176,1983,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,15
176,1991,15
176,1984,0
216,2009,51864
216,2008,41072
216,2007,49907
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,6
208,2009,6
208,2002,15
208,2010,7
208,2012,11
208,2013,6
216,1961,415
216,1962,436
216,1963,387
216,1964,360
216,1965,404
208,2011,8
216,1966,436
208,2001,1
208,1999,0
211,2005,4921
211,2006,5074
211,2007,5301
211,2008,5715
211,2009,5712
211,2010,6109
211,2011,6141
208,2000,0
211,2012,5923
208,1992,0
208,1993,165
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,2013,6379
216,1967,435
216,1968,478
216,1969,1043
216,1991,3577
216,1992,3167
216,1993,4141
216,1994,7592
216,1995,3890
216,1996,5662
216,1997,7546
216,1990,4053
216,1998,6803
216,2000,11642
216,2001,14256
216,2002,19898
216,2003,24917
216,2004,31550
216,2005,37052
216,2006,42222
216,1999,7225
216,1989,4434
216,1988,3183
216,1987,5168
216,1970,566
216,1971,717
216,1972,1694
216,1973,788
216,1974,1319
216,1975,885
216,1976,4406
216,1977,1330
216,1978,896
216,1979,2021
216,1980,961
216,1981,2233
216,1982,3078
216,1983,4034
216,1984,2337
216,1985,2749
216,1986,3058
176,2012,13
176,2013,18
217,1961,1
217,1962,2
220,2011,3118
220,2012,3347
220,2013,3625
222,1961,735
222,1962,737
222,1963,634
222,1964,508
220,2010,2927
222,1965,667
222,1967,243
222,1968,368
222,1969,513
222,1970,493
222,1971,943
222,1972,717
222,1973,323
222,1966,760
222,1974,1637
220,2009,1559
220,2007,2232
220,1991,1230
220,1992,1453
220,1993,1336
220,1994,959
220,1995,1280
220,1996,685
220,1997,1327
220,2008,2371
220,1998,1244
220,2000,1567
220,2001,1378
220,2002,1262
220,2003,1570
220,2004,1554
220,2005,1840
220,2006,1776
220,1999,1527
222,1975,505
222,1976,973
222,1977,813
222,1999,5130
222,2000,6821
222,2001,7334
222,2002,6884
222,2003,7141
222,2004,6967
222,2005,7444
222,1998,6115
222,2006,5841
222,2008,7454
222,2009,10296
222,2010,9263
222,2011,10321
222,2012,14167
222,2013,10602
223,1961,298
222,2007,7755
222,1997,4664
222,1996,4680
222,1995,5738
222,1978,1388
222,1979,918
222,1980,2787
222,1981,1442
222,1982,1048
222,1983,2054
222,1984,4509
222,1985,3587
222,1986,2224
222,1987,1612
222,1988,7108
222,1989,4759
222,1990,1652
222,1991,3328
222,1992,2742
222,1993,3806
222,1994,5055
220,1990,1289
211,2004,4849
220,1989,1225
220,1987,929
217,1983,27
217,1984,22
217,1985,16
217,1986,16
217,1987,98
217,1988,181
217,1989,250
217,1982,20
217,1990,239
217,1992,43
217,1993,144
217,1994,249
217,1995,330
217,1996,490
217,1997,414
217,1998,341
217,1991,289
217,1999,281
217,1981,27
217,1979,14
217,1963,4
217,1964,7
217,1965,4
217,1966,8
217,1967,8
217,1968,8
217,1969,2
217,1980,20
217,1970,11
217,1972,11
217,1973,10
217,1974,16
217,1975,13
217,1976,11
217,1977,11
217,1978,19
217,1971,8
217,2000,120
217,2001,182
217,2002,288
220,1971,791
220,1972,652
220,1973,643
220,1974,1062
220,1975,692
220,1976,547
220,1977,1308
220,1970,746
220,1978,705
220,1980,1130
220,1981,918
220,1982,1012
220,1983,1458
220,1984,1318
220,1985,1089
220,1986,1400
220,1979,1667
220,1969,565
220,1968,436
220,1967,417
217,2003,360
217,2004,70
217,2005,280
217,2006,141
217,2007,67
217,2008,57
217,2009,234
217,2010,205
217,2011,229
217,2012,197
217,2013,214
220,1961,405
220,1962,477
220,1963,452
220,1964,517
220,1965,606
220,1966,716
220,1988,1216
203,1998,30088
211,2003,4797
211,2001,4419
206,1993,615
206,1994,1242
206,1995,1617
206,1996,1353
206,1997,1298
206,1998,1261
206,1999,1244
206,1992,315
206,2000,1497
206,2002,1711
206,2003,3490
206,2004,1926
206,2005,3208
206,2006,7448
206,2007,9688
206,2008,10363
206,2001,2295
206,2009,9242
206,1991,320
206,1989,264
206,1973,623
206,1974,603
206,1975,503
206,1976,822
206,1977,196
206,1978,218
206,1979,279
206,1990,286
206,1980,336
206,1982,450
206,1983,497
206,1984,420
206,1985,307
206,1986,315
206,1987,300
206,1988,386
206,1981,1210
206,1972,1234
206,2010,9024
207,1961,100
207,1982,690
207,1983,470
207,1984,294
207,1985,264
207,1986,203
207,1987,190
207,1988,156
207,1981,800
207,1989,137
207,1991,196
207,1992,146
207,1993,158
207,1994,137
207,1995,363
207,1996,220
207,1997,285
207,1990,219
206,2011,10312
207,1980,650
207,1978,168
207,1962,113
207,1963,118
207,1964,115
207,1965,128
207,1966,126
207,1967,132
207,1968,145
207,1979,150
207,1969,125
207,1971,150
207,1972,133
207,1973,157
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1970,162
206,1971,1221
206,1970,841
206,1969,535
38,1967,26651
38,1968,30576
38,1969,25839
38,1970,22251
38,1971,20645
38,1972,15365
38,1973,8331
38,1966,29401
38,1974,7322
38,1976,866
38,1977,1009
38,1978,3964
38,1979,19279
38,1980,21293
38,1981,8186
38,1982,10975
38,1975,4062
38,1983,21149
38,1965,25015
38,1963,26895
203,2000,20464
203,2001,35065
203,2002,33873
203,2003,31899
203,2004,33273
203,2005,44110
203,2006,40384
38,1964,32351
203,2007,37777
203,2009,52415
203,2010,45251
203,2011,51646
203,2012,55419
203,2013,53090
38,1961,28866
38,1962,31862
203,2008,48435
38,1984,19246
38,1985,12718
38,1986,14638
38,2008,55518
38,2009,57846
38,2010,60599
38,2011,66840
38,2012,61934
38,2013,71477
276,2012,3307
38,2007,54415
276,2013,3307
206,1962,1196
206,1963,1183
206,1964,1175
206,1965,1195
206,1966,1541
206,1967,1433
206,1968,1310
206,1961,1024
38,2006,47424
38,2005,47033
38,2004,47059
38,1987,14757
38,1988,21354
38,1989,13615
38,1990,14354
38,1991,34528
38,1992,38974
38,1993,15508
38,1994,12197
38,1995,17805
38,1996,23103
38,1997,30876
38,1998,36376
38,1999,38565
38,2000,45677
38,2001,44249
38,2002,48168
38,2003,50989
207,1998,257
207,1999,268
207,2000,330
207,2001,182
210,1997,4917
210,1998,4988
210,1999,5127
210,2000,5449
210,2001,5371
210,2002,5775
210,2003,5492
210,1996,4765
210,2004,6268
210,2006,7860
210,2007,9049
210,2008,9111
210,2009,8876
210,2010,9694
210,2011,10176
210,2012,10678
210,2005,6960
210,2013,10947
210,1995,4417
210,1993,4070
210,1977,3050
210,1978,2652
210,1979,2955
210,1980,2805
210,1981,2635
210,1982,2795
210,1983,2969
210,1994,4288
210,1984,3096
210,1986,3247
210,1987,3335
210,1988,3064
210,1989,3373
210,1990,3370
210,1991,3483
210,1992,3751
210,1985,3288
211,1961,1636
211,1962,1729
211,1963,1611
211,1985,3906
211,1986,3524
211,1987,3729
211,1988,3276
211,1989,3694
211,1990,3675
211,1991,4115
211,1984,3230
211,1992,3944
211,1994,3964
211,1995,4090
211,1996,4233
211,1997,4348
211,1998,4355
211,1999,4491
211,2000,4652
211,1993,3908
211,1983,3455
211,1982,3056
211,1981,3256
211,1964,1578
211,1965,1699
211,1966,1658
211,1967,1928
211,1968,2063
211,1969,2116
211,1970,1916
211,1971,2269
211,1972,2384
211,1973,2868
211,1974,2568
211,1975,2448
211,1976,2926
211,1977,2612
211,1978,2748
211,1979,3238
211,1980,3252
210,1976,2973
211,2002,4851
210,1975,2597
210,1973,2622
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,55
209,1968,0
209,1976,50
209,1978,60
209,1979,70
209,1980,95
209,1981,130
209,1982,120
209,1983,140
209,1984,140
209,1977,55
209,1985,145
209,1967,0
209,1965,0
207,2002,371
207,2003,576
207,2004,484
207,2005,360
207,2006,623
207,2007,546
207,2008,647
209,1966,0
207,2009,427
207,2011,199
207,2012,205
207,2013,192
209,1961,0
209,1962,0
209,1963,0
209,1964,0
207,2010,136
209,1986,40
209,1987,110
209,1988,160
209,2010,33
209,2011,31
209,2012,8
209,2013,78
210,1961,1894
210,1962,1867
210,1963,1930
209,2009,33
210,1964,1941
210,1966,2146
210,1967,1948
210,1968,1983
210,1969,1972
210,1970,1884
210,1971,2062
210,1972,2371
210,1965,1730
209,2008,33
209,2007,713
209,2006,755
209,1989,160
209,1990,160
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,160
209,1997,3393
209,1998,2081
209,1999,2117
209,2000,2335
209,2001,3002
209,2002,1250
209,2003,1192
209,2004,2041
209,2005,1059
210,1974,2444
184,2000,4
184,1999,1
184,1998,0
153,1996,70
153,1997,82
153,1998,77
153,1999,56
153,2000,63
153,2001,179
153,2002,134
153,1995,40
153,2003,111
153,2005,108
153,2006,96
153,2007,114
153,2008,56
153,2009,132
153,2010,140
153,2011,163
153,2004,102
153,2012,174
153,1994,42
153,1992,47
153,1976,31
153,1977,29
153,1978,35
153,1979,32
153,1980,48
153,1981,43
153,1982,61
153,1993,38
153,1983,45
153,1985,45
153,1986,55
153,1987,38
153,1988,35
153,1989,40
153,1990,35
153,1991,42
153,1984,50
153,1975,36
153,2013,125
156,1962,342
156,1983,513
156,1984,480
156,1985,581
156,1986,525
156,1987,605
156,1988,708
156,1989,697
156,1982,589
156,1990,918
156,1992,897
156,1993,930
156,1994,1133
156,1995,1198
156,1996,1216
156,1997,1335
156,1998,1377
156,1991,839
156,1961,303
156,1981,441
156,1979,531
156,1963,405
156,1964,413
156,1965,356
156,1966,447
156,1967,480
156,1968,526
156,1969,389
156,1980,453
156,1970,490
156,1972,512
156,1973,481
156,1974,476
156,1975,395
156,1976,444
156,1977,472
156,1978,497
156,1971,384
153,1974,14
153,1973,13
153,1972,12
151,1965,101
151,1966,90
151,1967,119
151,1968,118
151,1969,129
151,1970,127
151,1971,170
151,1964,92
151,1972,162
151,1974,229
151,1975,294
151,1976,297
151,1977,274
151,1978,280
151,1979,416
151,1980,326
151,1973,173
151,1981,413
151,1963,100
151,1961,64
150,1998,49672
150,1999,57102
150,2000,59037
150,2001,25512
150,2002,60462
150,2003,58158
150,2004,59637
151,1962,84
150,2005,61629
150,2007,68875
150,2008,65247
150,2009,78036
150,2010,88459
150,2011,93326
150,2012,89613
150,2013,96961
150,2006,61827
151,1982,403
