geo,year,cattle_non_dairy_manure_n_content_manure_applied_eam
2,1961,7327856.8
2,1962,8327110.0
2,1963,8393726.88
2,1964,8560269.08
2,1965,8427035.32
2,1966,8793428.16
2,1967,8460343.76
2,1968,8503644.732
2,1969,8393726.88
2,1970,8860045.04
2,1971,8893353.48
2,1972,7910754.5
2,1973,7301210.048
2,1974,7870784.372
2,1975,8520298.952
2,1976,8660194.4
2,1977,8740134.656
2,1978,8693502.84
2,1979,8626885.96
2,1980,8626885.96
2,1981,8726811.28
2,1982,8693502.84
2,1983,7660941.2
2,1984,4996266.0
2,1985,3997012.8
2,1986,2571411.568
2,1987,2631366.76
2,1988,2664675.2
2,1989,2664675.2
2,1990,2642944.7737
2,1991,1665422.0
2,1992,1765347.32
2,1993,1998506.4
2,1994,1961867.116
2,1995,1980386.6086
2,1996,2802572.1416
2,1997,2981105.38
2,1998,3025505.5305
2,1999,3589147.6214
2,2000,2997759.6
2,2001,2161717.756
2,2002,3713891.06
2,2003,4093607.276
2,2004,3643943.336
2,2005,3740537.812
2,2006,4363405.64
2,2007,4519955.308
2,2008,4813069.58
2,2009,4733129.324
2,2010,5905586.412
2,2011,5742375.056
2,2012,4143569.936
2,2013,3980358.58
2,2014,4326766.356
2,2015,5549380.129
2,2016,5515439.7157
2,2030,7593197.0613
2,2050,11175739.7792
3,1961,7922643.894
3,1962,7648639.4115
3,1963,7262423.5695
3,1964,6863159.895
3,1965,7186746.141
3,1966,7032781.7175
3,1967,7051048.683
3,1968,7006686.0525
3,1969,6672661.5405
3,1970,6641346.7425
3,1971,6591764.979
3,1972,6302103.0975
3,1973,6628298.91
3,1974,7150212.21
3,1975,7398121.0275
3,1976,8585473.785
3,1977,8611569.45
3,1978,9498822.06
3,1979,10101631.9215
3,1980,10046831.025
3,1981,9822408.306
3,1982,9788483.9415
3,1983,10025954.493
3,1984,9655396.05
3,1985,9595376.0205
3,1986,10020735.36
3,1987,10910597.5365
3,1988,10926254.9355
3,1989,10795776.6105
3,1990,9096948.819
3,1991,8791629.5385
3,1992,7844356.899
3,1993,8319298.002
3,1994,9626690.8185
3,1995,9655396.05
3,1996,8298421.47
3,1997,8846430.435
3,1998,7358977.53
3,1999,7515551.52
3,2000,7306786.2
3,2001,6977980.821
3,2002,6654394.575
3,2003,6289055.265
3,2004,5714950.635
3,2005,5871524.625
3,2006,5584472.31
3,2007,4723315.365
3,2008,4723315.365
3,2009,3679488.765
3,2010,3601201.77
3,2011,3601201.77
3,2012,3663152.8787
3,2013,3705714.9083
3,2014,3698408.1221
3,2015,3838672.3215
3,2016,3708559.3358
3,2030,5711447.8998
3,2050,5076366.0043
4,1961,221502.5568
4,1962,220866.0552
4,1963,166763.4192
4,1964,154033.3872
4,1965,189677.4768
4,1966,238051.5984
4,1967,292154.2344
4,1968,310612.7808
4,1969,317614.2984
4,1970,331426.3831
4,1971,349757.6292
4,1972,312840.5364
4,1973,300486.0403
4,1974,305609.8782
4,1975,351622.5789
4,1976,346715.1516
4,1977,407462.8643
4,1978,447384.2446
4,1979,520410.0732
4,1980,530205.8328
4,1981,532369.9382
4,1982,567122.9256
4,1983,682966.2168
4,1984,543508.7162
4,1985,551210.3856
4,1986,505172.2249
4,1987,525750.3216
4,1988,512173.7425
4,1989,480768.7535
4,1990,466364.7223
4,1991,452030.7063
4,1992,403370.159
4,1993,376215.4758
4,1994,349522.1236
4,1995,322464.4406
4,1996,302936.5715
4,1997,321115.0572
4,1998,367414.1836
4,1999,496321.6701
4,2000,442533.4659
4,2001,385108.9281
4,2002,405305.1238
4,2003,424893.4606
4,2004,388711.5271
4,2005,404859.5727
4,2006,483900.3414
4,2007,507715.0488
4,2008,501058.515
4,2009,529844.9364
4,2010,529760.2817
4,2011,540676.2841
4,2012,558742.109
4,2013,571868.045
4,2014,613366.0398
4,2015,638847.624
4,2016,616723.6921
4,2030,448022.7958
4,2050,482343.3172
5,1961,900.8455
5,1962,878.0805
5,1963,845.559
5,1964,848.8111
5,1965,689.4558
5,1966,627.665
5,1967,533.3526
5,1968,373.9973
5,1969,689.4558
5,1970,692.7079
5,1971,546.3612
5,1972,468.3096
5,1973,455.301
5,1974,442.2924
5,1975,429.2838
5,1976,400.0144
5,1977,565.8741
5,1978,406.5187
5,1979,208.1376
5,1980,211.3898
5,1981,221.1462
5,1982,240.6591
5,1983,260.172
5,1984,260.172
5,1985,260.172
5,1986,260.172
5,1987,260.172
5,1988,260.172
5,1989,539.8569
5,1990,260.172
5,1991,260.172
5,1992,260.172
5,1993,260.3841
5,1994,260.3675
5,1995,260.3509
5,1996,260.3343
5,1997,260.3177
5,1998,260.3011
5,1999,260.2845
5,2000,260.2679
5,2001,260.2513
5,2002,260.2347
5,2003,260.2181
5,2004,269.9285
5,2005,269.9285
5,2006,260.172
5,2007,260.172
5,2008,279.9892
5,2009,279.9719
5,2010,279.9547
5,2011,279.9374
5,2012,279.9201
5,2013,279.9028
5,2014,279.8855
5,2015,280.236
5,2016,281.1971
5,2030,317.4256
5,2050,363.9989
7,1961,703334.268
7,1962,763801.92
7,1963,801992.016
7,1964,891102.24
7,1965,986577.48
7,1966,1050227.64
7,1967,1172641.5372
7,1968,1168121.7394
7,1969,1294644.2544
7,1970,1429695.2544
7,1971,1563884.4312
7,1972,1603984.032
7,1973,1632626.604
7,1974,1661269.176
7,1975,1689911.748
