geo,year,sources_total_share_of_f_gases_in_sector_emissions_eeb
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,0.0
2,2005,0.0
2,2006,0.0
2,2007,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
3,1990,0.0
3,1991,0.0003
3,1992,0.0011
3,1993,0.0057
3,1994,0.0141
3,1995,0.0361
3,1996,0.0683
3,1997,0.0744
3,1998,0.1151
3,1999,0.1437
3,2000,0.1893
3,2001,0.2791
3,2002,0.3244
3,2003,0.4153
3,2004,0.5853
3,2005,0.678
3,2006,0.7588
3,2007,0.851
3,2008,0.9948
3,2009,1.1169
3,2010,1.159
4,1990,0.3007
4,1991,0.202
4,1992,0.1614
4,1993,0.132
4,1994,0.1121
4,1995,0.0873
4,1996,0.1201
4,1997,0.1448
4,1998,0.1886
4,1999,0.2274
4,2000,0.2757
4,2001,0.2972
4,2002,0.3079
4,2003,0.3062
4,2004,0.3254
4,2005,0.3303
4,2006,0.3484
4,2007,0.3667
4,2008,0.3829
4,2009,0.392
4,2010,0.41
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0001
7,1998,0.0001
7,1999,0.0002
7,2000,0.0004
7,2001,0.0012
7,2002,0.0025
7,2003,0.0037
7,2004,0.0058
7,2005,0.0107
7,2006,0.0129
7,2007,0.0132
7,2008,0.0169
7,2009,0.0181
7,2010,0.0187
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,0.0003
8,1991,0.0019
8,1992,0.0054
8,1993,0.0241
8,1994,0.0565
8,1995,0.1077
8,1996,0.1971
8,1997,0.2919
8,1998,0.3945
8,1999,0.5138
8,2000,0.6693
8,2001,0.7755
8,2002,0.8914
8,2003,1.0212
8,2004,1.1518
8,2005,1.3374
8,2006,1.4922
8,2007,1.5957
8,2008,1.702
8,2009,1.7964
8,2010,1.9571
9,1990,0.4199
9,1991,0.4014
9,1992,0.0879
9,1993,0.0792
9,1994,0.0706
9,1995,0.0594
9,1996,0.0576
9,1997,0.056
9,1998,0.0568
9,1999,0.06
9,2000,0.0826
9,2001,0.0828
9,2002,0.0895
9,2003,0.0905
9,2004,0.0911
9,2005,0.0976
9,2006,0.1006
9,2007,0.1047
9,2008,0.113
9,2009,0.1237
9,2010,0.1318
1,1992,0.0021
1,1993,0.0136
1,1994,0.0501
1,1995,0.1077
1,1996,0.2107
1,1997,0.2468
1,1998,0.3558
1,1999,0.5038
1,2000,0.6434
1,2001,0.9476
1,2002,1.5688
1,2003,2.2651
1,2004,3.1108
1,2005,4.1927
1,2006,4.2003
1,2007,4.5043
1,2008,3.8509
