geo,year,gross_domestic_product_per_capita_value_us_mki
2,1970,157.18742
192,1992,37547.27015
192,1993,32820.83192
192,1994,35071.46781
192,1995,39407.19071
192,1996,44793.9316
192,1997,41789.0402
192,1998,44350.17824
192,1999,46424.31508
192,2000,41606.83744
192,2001,43284.0163
192,2002,46125.61147
192,2003,58093.90025
192,2004,67274.01809
192,2005,69337.50938
192,2006,73119.98771
192,2007,82982.07551
192,2008,90666.63507
192,1991,35969.69292
192,2009,76904.47708
192,1990,34583.10575
192,1988,26743.07847
192,1971,4546.30803
192,1972,5270.81621
192,1973,6345.85734
192,1974,7181.27531
192,1975,8121.8871
192,1976,7917.25295
192,1977,8933.31622
192,1978,10733.98344
192,1979,13176.34595
192,1980,15725.73546
192,1981,13992.80052
192,1982,13705.63813
192,1983,14040.55039
192,1984,13726.20939
192,1985,14016.76694
192,1986,19630.32732
192,1987,24435.81333
192,1989,27533.30785
192,2010,68767.04674
192,2011,65195.61269
192,2012,56420.5626
193,1988,860.05948
193,1989,839.55881
193,1990,996.14182
193,1991,878.89766
193,1992,759.27901
193,1993,984.9688
193,1994,1007.51084
193,1995,779.85055
193,1996,998.01514
193,1997,666.76142
193,1998,515.2538
193,1999,541.00617
193,2000,522.81599
193,2001,510.02159
193,2002,559.41672
193,2003,649.34044
193,2004,693.30669
193,1987,1026.60137
193,1986,1045.27698
193,1985,759.2101
193,1984,729.84445
192,2013,57735.03304
192,2014,56491.50773
192,2015,47626.7462
192,2016,47910.16671
193,1970,476.59748
193,1971,466.67981
193,1972,508.15183
193,1973,674.08116
192,1970,4170.77082
193,1974,681.60541
193,1976,583.02394
193,1977,535.22661
193,1978,581.06911
193,1979,674.96183
193,1980,817.9296
193,1981,819.06777
193,1982,773.74708
193,1983,712.0421
193,1975,691.91851
244,2016,4213.87972
244,2015,3995.02956
244,2014,4285.98043
191,2001,3984.66771
191,2002,4271.04374
191,2003,4446.73469
191,2004,4807.93342
191,2005,5064.69833
191,2006,5610.73345
191,2007,6276.36266
191,2008,6370.17359
191,2009,6177.13354
191,2010,6231.76989
191,2011,6183.374
191,2012,6338.24956
191,2013,6597.21375
191,2014,6633.32371
191,2015,6912.27904
191,2016,6980.09672
244,1970,280.59641
191,2000,3672.57005
191,1999,3616.3601
191,1998,3477.0084
191,1997,3214.90579
191,1979,626.5187
191,1980,695.7483
191,1981,846.96311
191,1982,973.79255
191,1983,1083.33948
191,1984,1170.3888
191,1985,1276.56846
191,1986,1429.73043
244,1971,328.34509
191,1987,1586.52583
191,1989,1962.6893
191,1990,2179.01401
191,1991,2327.09636
191,1992,2554.11021
191,1993,2608.7185
191,1994,2660.46828
191,1995,2887.42267
191,1996,3046.68462
191,1988,1820.71614
193,2005,810.85756
244,1972,377.38883
244,1974,553.4076
244,1997,1394.07918
244,1998,1300.57913
244,1999,1320.90421
244,2000,1322.93672
244,2001,1363.36473
244,2002,1495.46806
244,2003,1809.90257
244,2004,2152.32165
244,2005,2413.51141
244,2006,2487.97326
244,2007,3530.45286
244,2008,3578.88292
244,2009,3144.81696
244,2010,3647.87246
244,2011,4194.71158
244,2012,4228.75861
244,2013,4217.83168
244,1996,1287.24429
244,1995,1151.23731
244,1994,1173.89272
244,1993,709.21578
244,1975,548.80096
244,1976,495.71358
244,1977,570.01808
244,1978,624.4466
244,1979,704.89313
244,1980,720.25663
244,1981,673.22018
244,1982,686.17931
244,1973,494.17079
244,1983,629.28582
244,1985,532.12617
244,1986,560.09675
244,1987,618.20663
244,1988,733.71293
244,1989,675.42855
244,1990,687.93871
244,1991,681.44799
244,1992,711.89512
244,1984,610.85437
193,2006,843.80125
193,2007,894.09271
193,2008,1126.46211
272,1996,2309.43347
272,1997,2191.1594
272,1998,1977.0081
272,1999,1503.20674
272,2000,1248.59178
272,2001,1634.87584
272,2002,2148.91075
272,2003,2832.48942
272,2004,3331.2329
272,2005,3528.12815
272,2006,4129.76153
272,2007,5458.12958
272,2008,6701.7681
272,2009,5821.30742
272,2010,5411.87473
272,2011,6421.13771
272,2012,5657.48505
272,1995,2207.8905
272,1994,2053.23133
272,1993,1972.85191
272,1992,2796.74189
195,2001,481.28703
195,2002,513.02622
195,2003,642.82642
195,2004,733.05817
195,2005,773.94093
195,2006,809.79904
195,2007,950.3979
195,2008,1096.88737
272,2013,6351.67898
195,2009,1018.06262
195,2011,1080.70733
195,2012,1037.47122
195,2013,1051.42773
195,2014,1050.45469
195,2015,913.16054
195,2016,947.63083
272,1990,4249.37199
272,1991,3844.13746
195,2010,1000.73166
195,2000,473.45005
272,2014,6199.12046
272,2016,5426.20072
196,1992,7206.08071
196,1993,7650.52055
196,1994,7725.84878
196,1995,8004.88823
196,1996,7768.87872
196,1997,8669.42282
196,1998,9282.72745
196,1999,9388.87753
196,2000,9203.20062
196,2001,9038.5325
196,2002,9951.19745
196,2003,9851.99393
196,2004,9594.06603
196,2005,10356.78929
196,2006,11336.36283
196,2007,11449.41126
196,2008,10665.23791
196,1991,6326.41182
196,1990,6306.0923
196,1989,5250.74937
196,1988,4899.63923
196,1970,425.31754
196,1971,494.19726
196,1972,671.70439
196,1973,787.592
196,1974,897.12353
196,1975,969.31357
196,1976,975.167
196,1977,1246.97149
272,2015,5237.25418
196,1978,1618.83283
196,1980,2685.79255
196,1981,2743.10355
196,1982,2610.70159
196,1983,2563.5032
196,1984,2632.22901
196,1985,2922.33201
196,1986,3604.7833
196,1987,4301.85735
196,1979,2361.30463
191,1978,544.69981
195,1999,557.17021
195,1997,508.07263
194,1984,9582.03099
194,1985,7877.25306
194,1986,6264.74015
194,1987,5891.75848
194,1988,5815.71694
194,1989,6043.25752
194,1990,7195.12235
194,1991,7828.33231
194,1992,7877.69195
194,1993,7435.18867
194,1994,7372.28932
194,1995,7640.53838
194,1996,8282.16308
194,1997,8497.17397
194,1998,7382.1606
194,1999,7968.54857
194,2000,9126.95428
194,1983,10981.16258
194,1982,13870.31011
194,1981,17777.31854
194,1980,16892.14365
193,2009,1099.57116
193,2010,1129.7548
193,2011,1304.32612
193,2012,1380.95009
193,2013,1619.53271
193,2014,1824.16024
193,2015,1615.32074
193,2016,1714.68008
194,2001,8643.494
194,1970,921.33489
194,1972,1511.4697
194,1973,2226.29189
194,1974,6433.03914
194,1975,6296.27238
194,1976,8186.31436
194,1977,9012.71491
194,1978,9247.47892
194,1979,12185.52553
194,1971,1177.64682
195,1998,534.09794
194,2002,8655.31153
194,2004,11138.81305
195,1980,581.82662
195,1981,469.45836
195,1982,475.08064
195,1983,442.47875
195,1984,404.6454
195,1985,432.86685
195,1986,612.87459
195,1987,726.44725
195,1988,762.87231
195,1989,687.38136
195,1990,821.20991
195,1991,768.74758
195,1992,817.32022
195,1993,714.8392
195,1994,465.85568
195,1995,557.15716
195,1996,564.49595
195,1979,550.27717
195,1978,452.02354
195,1977,415.69897
195,1976,415.93714
194,2005,13739.89438
194,2006,15334.67003
194,2007,16472.16895
194,2008,20037.82997
194,2009,16094.29432
