geo,year,butter_ghee_losses_fea
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,1.0
225,1971,1.0
225,1972,1.0
225,1973,1.0
225,1974,0.0
225,1975,0.0
225,1976,1.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,1.0
225,1981,1.0
225,1982,1.0
225,1983,1.0
225,1984,1.0
225,1985,1.0
225,1986,1.0
225,1987,1.0
225,1988,1.0
225,1989,1.0
225,1990,1.0
225,1991,1.0
225,1992,1.0
225,1993,1.0
225,1994,1.0
225,1995,0.0
225,1996,1.0
225,1997,1.0
225,1998,1.0
225,1999,1.0
225,2000,1.0
225,2001,1.0
225,2002,2.0
225,2003,1.0
225,2004,2.0
225,2005,2.0
225,2006,2.0
225,2007,2.0
225,2008,1.0
225,2009,1.0
225,2010,1.0
225,2011,1.0
225,2012,1.0
225,2013,2.0
231,1961,1.0
231,1962,1.0
231,1963,3.0
231,1964,2.0
231,1965,6.0
231,1966,3.0
231,1967,0.0
231,1968,6.0
231,1969,4.0
231,1970,2.0
231,1971,2.0
231,1972,3.0
231,1973,2.0
231,1974,5.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,2.0
231,1979,1.0
231,1980,1.0
231,1981,6.0
231,1982,28.0
231,1983,21.0
231,1984,10.0
231,1985,37.0
231,1986,9.0
231,1987,22.0
231,1988,9.0
231,1989,53.0
231,1990,14.0
231,1991,33.0
231,1992,92.0
231,1993,53.0
231,1994,5.0
231,1995,4.0
231,1996,5.0
231,1997,6.0
231,1998,6.0
231,1999,6.0
231,2000,2.0
231,2001,3.0
231,2002,7.0
231,2003,2.0
231,2004,4.0
231,2005,22.0
231,2006,57.0
231,2007,70.0
231,2008,56.0
231,2009,82.0
231,2010,55.0
231,2011,114.0
231,2012,126.0
231,2013,89.0
5000,1961,2.0
5000,1962,2.0
5000,1963,3.0
5000,1964,3.0
5000,1965,6.0
5000,1966,3.0
5000,1967,1.0
5000,1968,6.0
5000,1969,5.0
5000,1970,3.0
5000,1971,2.0
5000,1972,4.0
5000,1973,2.0
5000,1974,5.0
5000,1975,1.0
5000,1976,1.0
5000,1977,1.0
5000,1978,2.0
5000,1979,2.0
5000,1980,1.0
5000,1981,7.0
5000,1982,29.0
5000,1983,22.0
5000,1984,11.0
5000,1985,38.0
5000,1986,10.0
5000,1987,23.0
5000,1988,10.0
5000,1989,54.0
5000,1990,14.0
5000,1991,34.0
5000,1992,93.0
5000,1993,54.0
5000,1994,6.0
5000,1995,5.0
5000,1996,7.0
5000,1997,7.0
5000,1998,7.0
5000,1999,7.0
5000,2000,3.0
5000,2001,5.0
5000,2002,9.0
5000,2003,4.0
5000,2004,6.0
5000,2005,24.0
5000,2006,59.0
5000,2007,71.0
5000,2008,57.0
5000,2009,84.0
5000,2010,57.0
5000,2011,116.0
5000,2012,128.0
5000,2013,91.0
5200,1961,1.0
5200,1962,1.0
5200,1963,3.0
5200,1964,2.0
5200,1965,6.0
5200,1966,3.0
5200,1967,0.0
5200,1968,6.0
5200,1969,4.0
5200,1970,2.0
5200,1971,2.0
5200,1972,3.0
5200,1973,2.0
5200,1974,5.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,2.0
5200,1979,1.0
5200,1980,1.0
5200,1981,6.0
5200,1982,28.0
5200,1983,21.0
5200,1984,10.0
5200,1985,37.0
5200,1986,9.0
5200,1987,22.0
5200,1988,9.0
5200,1989,53.0
5200,1990,14.0
5200,1991,33.0
5200,1992,92.0
5200,1993,53.0
5200,1994,5.0
5200,1995,5.0
5200,1996,5.0
5200,1997,6.0
5200,1998,6.0
5200,1999,6.0
5200,2000,2.0
5200,2001,3.0
5200,2002,7.0
5200,2003,2.0
5200,2004,4.0
5200,2005,22.0
5200,2006,57.0
5200,2007,70.0
5200,2008,56.0
5200,2009,82.0
5200,2010,55.0
5200,2011,115.0
5200,2012,126.0
5200,2013,89.0
5203,1961,1.0
5203,1962,1.0
5203,1963,3.0
5203,1964,2.0
5203,1965,6.0
5203,1966,3.0
5203,1967,0.0
5203,1968,6.0
5203,1969,4.0
5203,1970,2.0
5203,1971,2.0
5203,1972,3.0
5203,1973,2.0
5203,1974,5.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,2.0
5203,1979,1.0
5203,1980,1.0
5203,1981,6.0
5203,1982,28.0
5203,1983,21.0
5203,1984,10.0
5203,1985,37.0
5203,1986,9.0
5203,1987,22.0
5203,1988,9.0
5203,1989,53.0
5203,1990,14.0
5203,1991,33.0
5203,1992,92.0
5203,1993,53.0
5203,1994,5.0
5203,1995,4.0
5203,1996,5.0
5203,1997,6.0
5203,1998,6.0
5203,1999,6.0
5203,2000,2.0
5203,2001,3.0
5203,2002,7.0
5203,2003,2.0
5203,2004,4.0
5203,2005,22.0
5203,2006,57.0
5203,2007,70.0
5203,2008,56.0
5203,2009,82.0
5203,2010,55.0
5203,2011,114.0
5203,2012,126.0
5203,2013,89.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,1.0
5300,1971,1.0
5300,1972,1.0
5300,1973,1.0
5300,1974,0.0
5300,1975,0.0
5300,1976,1.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,1.0
5300,1981,1.0
5300,1982,1.0
5300,1983,1.0
5300,1984,1.0
5300,1985,1.0
5300,1986,1.0
5300,1987,1.0
5300,1988,1.0
5300,1989,1.0
5300,1990,1.0
5300,1991,1.0
5300,1992,1.0
5300,1993,1.0
5300,1994,1.0
5300,1995,0.0
5300,1996,1.0
5300,1997,1.0
5300,1998,1.0
5300,1999,1.0
5300,2000,1.0
5300,2001,1.0
5300,2002,2.0
5300,2003,1.0
5300,2004,2.0
5300,2005,2.0
5300,2006,2.0
5300,2007,2.0
5300,2008,1.0
5300,2009,1.0
5300,2010,1.0
5300,2011,1.0
5300,2012,1.0
5300,2013,2.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,1.0
5305,1971,1.0
5305,1972,1.0
5305,1973,1.0
5305,1974,0.0
5305,1975,0.0
5305,1976,1.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,1.0
5305,1981,1.0
5305,1982,1.0
5305,1983,1.0
5305,1984,1.0
5305,1985,1.0
5305,1986,1.0
5305,1987,1.0
5305,1988,1.0
5305,1989,1.0
5305,1990,1.0
5305,1991,1.0
5305,1992,1.0
5305,1993,1.0
5305,1994,1.0
5305,1995,0.0
5305,1996,1.0
5305,1997,1.0
5305,1998,1.0
5305,1999,1.0
5305,2000,1.0
5305,2001,1.0
5305,2002,2.0
5305,2003,1.0
5305,2004,2.0
5305,2005,2.0
5305,2006,2.0
5305,2007,2.0
5305,2008,1.0
5305,2009,1.0
5305,2010,1.0
5305,2011,1.0
5305,2012,1.0
5305,2013,2.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
