geo,year,value_added_total_manufacturing_share_of_gdp_us_2010_prices_mki
2,1970,9.15507
191,2012,4.7951
191,2013,4.51789
191,2014,4.7442
191,2015,4.74818
191,2016,4.77946
191,2017,4.89845
244,1970,18.32649
244,1971,18.32649
244,1972,18.32648
244,1973,18.32648
244,1974,18.3265
244,1975,18.32647
244,1976,18.32648
244,1977,18.32656
244,1978,18.32637
244,1979,18.3265
244,1980,18.32681
191,2011,5.08129
191,2010,4.82246
191,2009,4.90264
191,2008,5.22426
191,1990,10.14712
191,1991,10.03317
191,1992,10.88273
191,1993,10.16926
191,1994,10.38075
191,1995,9.6608
191,1996,9.94966
191,1997,9.59921
244,1981,18.32581
191,1998,8.52828
191,2000,7.2709
191,2001,6.85282
191,2002,6.27371
191,2003,6.28341
191,2004,5.86939
191,2005,6.14584
191,2006,5.68587
191,2007,5.17154
191,1999,8.18238
244,1982,18.32687
244,1983,18.32775
244,1984,18.32281
244,2007,16.22998
244,2008,14.01467
244,2009,11.78266
244,2010,11.96096
244,2011,10.44498
244,2012,10.65202
244,2013,10.4999
244,2014,9.61163
244,2006,14.80912
244,2015,9.3096
244,2017,8.31949
192,1970,37.41678
192,1971,37.41678
192,1972,37.41678
192,1973,37.41678
192,1974,37.41678
192,1975,37.41677
192,1976,37.41678
244,2016,9.43748
191,1989,12.46508
244,2005,17.66243
244,2003,20.24102
244,1985,18.33006
244,1986,18.33038
244,1987,18.30798
244,1988,18.35182
244,1989,18.33133
244,1990,18.2408
244,1991,18.48332
244,1992,18.26986
244,2004,18.30618
244,1993,17.96923
244,1995,17.62946
244,1996,17.06736
244,1997,15.78845
244,1998,15.52685
244,1999,16.47364
244,2000,16.88251
244,2001,18.70891
244,2002,19.03228
244,1994,19.21088
191,1988,11.26629
191,1987,12.23993
191,1986,11.21786
189,1972,2.65243
189,1973,2.65612
189,1974,2.63664
189,1975,2.66452
189,1976,2.66718
189,1977,2.57822
189,1978,2.74815
189,1979,2.67518
189,1971,2.64839
189,1980,3.10285
189,1982,2.61899
189,1983,2.94093
189,1984,3.1466
189,1985,3.81979
189,1986,3.89953
189,1987,3.97534
189,1988,3.76095
189,1989,3.51311
189,1981,2.88708
189,1990,3.81554
189,1970,2.65231
188,2016,5.47586
188,1998,9.05929
188,1999,9.22109
188,2000,9.67936
188,2001,11.83767
188,2002,8.72608
188,2003,9.87234
188,2004,10.27755
188,2005,10.19454
188,2017,5.05977
188,2006,8.76505
188,2008,9.6669
188,2009,9.75938
188,2010,9.12648
188,2011,8.09727
188,2012,7.45955
188,2013,7.15975
188,2014,6.24261
188,2015,6.10794
188,2007,9.32058
192,1977,37.41678
189,1991,3.68278
189,1993,3.38312
189,2016,3.14485
189,2017,3.14593
191,1970,8.79589
191,1971,8.7173
191,1972,8.74592
191,1973,8.92444
191,1974,8.48156
191,1975,8.83176
189,2015,3.13121
191,1976,9.46001
191,1978,9.88237
191,1979,11.34474
191,1980,11.68941
191,1981,11.36988
191,1982,11.44563
191,1983,11.57007
191,1984,11.71649
191,1985,11.19704
191,1977,7.1529
189,1992,3.46375
189,2014,3.08063
189,2012,2.91642
189,1994,3.16983
189,1995,3.31094
189,1996,3.06447
189,1997,2.7523
189,1998,2.77712
189,1999,2.71556
189,2000,2.81363
189,2001,2.91679
189,2013,3.21647
189,2002,2.77794
189,2004,2.97779
189,2005,2.96868
189,2006,2.61515
189,2007,2.62654
189,2008,2.62335
189,2009,2.70074
189,2010,2.77368
189,2011,2.72284
189,2003,2.75018
188,1997,9.2509
192,1978,37.41677
192,1980,37.41678
194,1995,6.95716
194,1996,7.72187
194,1997,7.79476
194,1998,7.72159
194,1999,8.26277
194,2000,8.16948
194,2001,8.51812
194,2002,8.93358
194,2003,8.66541
194,2004,9.01415
194,2005,9.09674
194,2006,9.5162
194,2007,10.05314
194,2008,10.32588
194,2009,10.69966
194,2010,11.0144
194,2011,10.905
194,1994,6.74791
194,1993,6.54198
194,1992,6.2693
194,1991,6.26717
194,1973,3.14073
194,1974,3.09002
194,1975,3.24208
194,1976,3.07134
194,1977,3.05067
194,1978,3.46488
194,1979,3.38169
194,1980,3.31757
194,2012,10.76628
194,1981,3.5026
194,1983,6.04097
194,1984,6.94537
194,1985,8.67426
194,1986,8.14391
194,1987,8.77037
194,1988,8.07346
194,1989,7.86686
194,1990,7.40146
194,1982,4.71108
194,2013,10.83665
194,2014,11.45214
194,2015,11.72551
195,1990,21.53522
195,1991,21.13008
195,1992,21.60099
195,1993,21.5999
195,1994,20
195,1995,22.39012
195,1996,22.04944
195,1997,22.02466
195,1989,21.54056
195,1998,21.9153
195,2000,20.50783
195,2001,21.02568
195,2002,21.60508
195,2003,20.6971
195,2004,20.25595
195,2005,19.48443
195,2006,18.47273
195,2007,18.66083
195,1999,19.63711
194,1972,3.62916
195,1988,21.72773
195,1986,19.82249
194,2016,11.9017
194,2017,12.14597
195,1970,16.10661
195,1971,16.55372
195,1972,15.87462
195,1973,16.48032
195,1974,17.61733
195,1975,16.81675
195,1987,20.75664
195,1976,17.0798
195,1978,17.99838
195,1979,18.0461
195,1980,17.81955
195,1981,20.25782
195,1982,19.47914
195,1983,19.29195
195,1984,20.05712
195,1985,19.65724
195,1977,18.44867
194,1971,4.29468
194,1970,5.17883
193,2017,8.192
192,2003,32.8179
192,2004,31.63335
192,2005,30.52277
192,2006,30.07475
192,2007,30.35511
192,2008,29.10768
192,2009,25.42601
192,2010,27.66568
192,2002,35.1656
192,2011,27.40832
192,2013,27.7964
192,2014,26.73157
192,2015,28.72688
192,2016,29.13304
192,2017,29.09434
193,1970,8.5024
193,1971,8.5024
193,1972,8.5024
192,2012,27.55052
193,1973,8.5024
192,2001,35.57163
192,1999,37.8587
192,1981,37.41675
192,1982,37.41683
192,1983,37.41674
192,1984,37.41667
192,1985,37.41708
192,1986,37.41649
192,1987,37.41644
192,1988,37.41831
192,2000,37.67647
192,1989,37.41471
192,1991,37.42391
192,1992,37.40392
192,1993,37.42109
192,1994,37.44672
192,1995,37.34394
192,1996,37.47263
192,1997,37.52359
192,1998,37.0356
192,1990,37.41631
192,1979,37.41678
193,1974,8.5024
193,1976,8.5024
193,1999,8.70315
193,2000,8.98332
193,2001,8.61784
193,2002,8.82969
193,2003,8.53586
193,2004,8.44545
193,2005,8.16779
193,2006,7.85846
193,1998,8.58993
193,2007,7.85792
193,2009,8.63336
193,2010,8.48314
193,2011,8.68648
193,2012,8.2962
193,2013,8.39233
193,2014,7.59701
193,2015,7.47471
193,2016,7.9874
193,2008,7.81964
193,1975,8.5024
193,1997,8.76463
193,1995,8.70879
193,1977,8.5024
193,1978,8.5024
193,1979,8.5024
193,1980,8.5024
193,1981,8.50239
193,1982,8.50242
193,1983,8.50239
193,1984,8.50236
193,1996,8.71992
193,1985,8.50251
193,1987,8.83217
193,1988,8.74475
193,1989,8.55677
193,1990,8.81012
193,1991,8.77737
193,1992,8.80407
193,1993,8.84218
193,1994,8.68831
193,1986,8.50231
188,1996,8.66422
188,1995,8.74034
188,1994,8.80895
179,2005,11.5429
179,2006,9.58176
179,2007,8.67106
179,2008,8.75961
179,2009,8.89854
179,2010,8.96199
179,2011,8.72557
179,2012,9.29061
179,2013,9.38998
179,2014,9.40603
179,2015,9.38435
179,2016,9.09091
179,2017,9.20952
117,1970,8.35965
117,1971,8.88794
117,1972,9.53716
117,1973,10.81494
179,2004,11.44116
179,2003,12.80702
179,2002,12.38792
179,2001,12.02559
179,1983,14.18547
179,1984,16.2136
179,1985,17.0543
179,1986,17.90105
179,1987,21.52814
179,1988,19.9465
179,1989,18.92769
179,1990,19.06657
117,1974,11.50983
179,1991,18.24142
179,1993,18.20883
179,1994,18.54044
179,1995,13.2726
179,1996,13.03764
