geo,year,animal_fats_export_quantity_fea1
2,2014,0
156,2014,644
156,2015,653
156,2016,684
156,2017,601
157,2014,1
157,2015,1
157,2016,2
153,2015,0
157,2017,4
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0
158,2014,0
154,2015,0
153,2014,0
150,2016,690
144,2016,0
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,1
150,2017,789
147,2015,1
147,2017,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,677
150,2015,695
147,2016,1
144,2015,0
154,2016,0
162,2014,85
170,2015,117
170,2016,95
170,2017,171
171,2014,1
171,2015,1
171,2016,1
171,2017,6
170,2014,164
173,2014,218
173,2016,208
173,2017,231
174,2014,47
174,2015,47
174,2016,53
174,2017,50
117,2014,7
173,2015,221
154,2017,0
169,2017,0
169,2015,1
162,2015,90
162,2016,88
162,2017,91
221,2014,1
221,2015,3
221,2016,4
221,2017,7
169,2016,0
165,2014,0
165,2016,1
165,2017,1
166,2014,5
166,2015,5
166,2016,4
166,2017,4
169,2014,0
165,2015,0
144,2014,0
143,2017,44
143,2016,45
122,2016,0
122,2017,0
123,2014,0
123,2016,0
123,2017,0
126,2014,65
126,2015,67
122,2015,0
126,2016,64
256,2014,12
256,2015,14
256,2016,11
256,2017,10
129,2014,0
129,2015,0
129,2016,0
126,2017,70
129,2017,0
122,2014,0
121,2016,1
118,2016,4
118,2017,1
113,2014,1
113,2015,1
113,2016,2
113,2017,4
120,2014,0
121,2017,1
120,2015,0
120,2017,0
119,2014,13
119,2015,9
119,2016,12
119,2017,15
121,2014,0
121,2015,1
120,2016,0
130,2014,0
130,2015,0
130,2016,0
137,2016,1
137,2017,1
138,2014,16
138,2015,16
138,2016,29
138,2017,41
141,2014,0
137,2015,1
141,2015,0
141,2017,2
273,2014,1
273,2015,0
273,2016,0
273,2017,0
143,2014,40
143,2015,53
141,2016,1
137,2014,1
136,2017,35
136,2016,20
131,2014,299
131,2015,292
131,2016,320
131,2017,376
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,0
133,2015,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,20
136,2015,14
117,2015,10
117,2016,9
117,2017,8
146,2014,1
223,2014,22
223,2015,15
223,2016,17
223,2017,17
213,2016,0
213,2017,0
226,2014,0
222,2017,12
226,2015,1
226,2017,1
230,2014,42
230,2015,40
230,2016,42
230,2017,76
225,2014,9
225,2015,4
226,2016,0
225,2016,2
222,2016,11
222,2014,5
208,2014,0
208,2015,0
208,2016,0
208,2017,0
216,2014,24
216,2015,12
216,2016,14
222,2015,10
216,2017,15
217,2015,0
217,2016,0
217,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
217,2014,0
225,2017,9
229,2014,203
229,2015,196
236,2016,0
236,2017,0
237,2014,38
237,2015,18
237,2016,20
237,2017,13
249,2014,0
236,2015,1
249,2015,0
249,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2016,0
236,2014,0
155,2014,0
235,2017,0
229,2016,213
229,2017,209
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,522
231,2015,404
231,2016,481
231,2017,537
234,2014,69
234,2015,81
234,2016,63
234,2017,69
235,2014,1
235,2015,0
235,2016,0
211,2017,14
118,2015,1
211,2016,17
211,2014,10
191,2017,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
193,2014,0
193,2015,0
191,2016,0
193,2016,0
194,2014,3
194,2015,3
194,2016,37
194,2017,5
195,2014,1
195,2015,3
195,2016,3
193,2017,0
195,2017,3
191,2015,0
