geo,year,fruit_cooked_homogenized_preparations_import_quantity_tcl
109,1985,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,64.0
137,2015,61.0
137,2014,55.0
138,1966,0.0
137,2013,46.0
137,2011,49.0
137,2010,38.0
137,2009,63.0
137,2008,53.0
137,2007,46.0
137,2006,62.0
137,2005,48.0
137,2004,52.0
137,2012,63.0
137,2003,72.0
138,1967,0.0
138,1969,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1968,0.0
138,1979,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1978,0.0
137,2002,48.0
137,2001,63.0
137,2000,36.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1977,0.0
137,1968,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,100.0
231,1988,0.0
137,1967,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1999,39.0
137,1998,43.0
137,1997,43.0
137,1996,20.0
137,1995,41.0
137,1994,40.0
137,1993,35.0
137,1992,33.0
137,1991,21.0
137,1990,29.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
138,1988,1.0
136,2014,74.0
138,1989,132.0
138,1991,768.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1969,0.0
273,2016,121.0
273,2014,120.0
273,2013,167.0
273,2012,182.0
273,2011,183.0
273,2010,214.0
273,2009,146.0
273,2008,146.0
273,2007,110.0
273,2015,177.0
273,2006,58.0
143,1970,0.0
143,1972,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1971,0.0
143,1982,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1981,0.0
141,2016,1303.0
141,2015,1697.0
141,2014,1991.0
138,2010,1.0
138,2009,21.0
138,2008,89.0
138,2007,162.0
138,2006,77.0
138,2005,107.0
138,2004,534.0
138,2003,330.0
138,2011,45.0
138,2002,137.0
138,2000,2.0
138,1999,97.0
138,1997,1168.0
138,1996,717.0
138,1995,734.0
138,1994,1175.0
138,1993,909.0
138,1992,3732.0
138,2001,82.0
138,2012,645.0
231,1987,0.0
138,2014,10.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
141,2007,1155.0
141,2006,1143.0
141,2005,677.0
141,2004,454.0
141,2003,381.0
141,2002,267.0
141,2001,186.0
141,2000,108.0
141,1999,148.0
141,1998,139.0
141,1997,233.0
138,2016,13.0
138,2015,40.0
138,1990,164.0
143,1991,0.0
136,2013,45.0
136,2011,13.0
131,2010,147.0
131,2009,179.0
131,2008,262.0
131,2007,242.0
131,2006,275.0
131,2005,562.0
131,2004,406.0
131,2003,304.0
131,2011,280.0
131,2002,605.0
131,2000,613.0
131,1999,460.0
131,1998,571.0
231,2005,604.0
131,1996,577.0
131,1995,520.0
131,1994,103.0
131,1993,165.0
131,2001,827.0
131,1992,87.0
131,2012,442.0
131,2014,520.0
132,2016,91.0
132,2015,118.0
132,2014,137.0
132,2013,89.0
132,2012,84.0
132,2011,58.0
132,2010,44.0
231,2004,1520.0
131,2013,779.0
132,2008,31.0
132,2006,24.0
132,2005,9.0
132,2004,8.0
132,2003,7.0
132,2002,5.0
132,2001,3.0
131,2016,925.0
131,2015,570.0
132,2007,37.0
131,1991,135.0
131,1990,72.0
131,1989,32.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
231,2006,612.0
130,2015,13.0
130,2014,12.0
131,1966,0.0
130,2013,9.0
130,2011,11.0
130,2010,12.0
130,2009,8.0
130,2008,11.0
130,2007,7.0
231,2008,3098.0
231,2009,3131.0
231,2010,5303.0
231,2007,527.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1988,212.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
133,1996,3.0
136,2012,37.0
133,1997,3.0
133,1999,4.0
134,2006,85.0
134,2005,95.0
134,2004,128.0
134,2003,123.0
134,2002,230.0
134,2001,245.0
134,2000,204.0
134,1999,162.0
134,2007,74.0
134,1998,158.0
134,1996,27.0
134,1995,176.0
134,1994,88.0
231,1995,707.0
134,1992,165.0
231,1996,624.0
231,1997,970.0
134,1989,0.0
134,1997,145.0
134,1988,0.0
134,2008,73.0
134,2010,68.0
136,2010,36.0
231,1989,51.0
136,2008,43.0
136,2007,81.0
136,2005,9.0
231,1990,595.0
231,1991,767.0
231,1992,768.0
134,2009,88.0
231,1993,831.0
136,1994,259.0
136,1989,214.0
134,2016,121.0
134,2015,191.0
134,2014,207.0
134,2013,183.0
134,2012,172.0
134,2011,134.0
231,1994,665.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1961,0.0
133,2016,12.0
231,1998,1222.0
231,1999,377.0
231,2000,733.0
133,2012,3.0
231,2001,1183.0
231,2002,1089.0
134,1962,0.0
231,2003,1074.0
133,2007,15.0
133,2006,15.0
133,2005,19.0
133,2004,28.0
133,2003,21.0
133,2002,8.0
133,2001,30.0
133,2000,26.0
133,2008,6.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
133,1998,2.0
143,1992,0.0
143,1993,22.0
143,1994,5.0
157,2012,1077.0
157,2011,826.0
157,2010,783.0
157,2009,608.0
157,2008,295.0
157,2007,1035.0
157,2006,837.0
157,2005,704.0
157,2013,1199.0
157,2004,680.0
157,2002,704.0
157,2001,804.0
157,2000,988.0
157,1999,941.0
157,1998,735.0
157,1997,685.0
157,1996,603.0
157,1995,643.0
157,2003,686.0
157,1994,698.0
157,2014,1190.0
215,2015,2.0
158,2011,5.0
158,2010,4.0
215,2014,55.0
158,2008,4.0
158,2007,2.0
158,2006,4.0
158,2005,3.0
158,2004,21.0
157,2015,1317.0
158,2003,2.0
158,2001,4.0
158,2000,2.0
158,1999,2.0
158,1998,1.0
158,1997,1.0
158,1996,3.0
158,1995,2.0
158,1994,0.0
158,2002,1.0
157,1993,560.0
157,1992,0.0
157,1991,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,122.0
157,1968,0.0
156,2015,73.0
156,2013,35.0
156,2012,37.0
156,2011,22.0
156,2010,25.0
156,2009,77.0
156,2008,334.0
156,2007,167.0
156,2006,61.0
156,2014,50.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
