geo,year,phosphate_rock_export_value_ife2
66,2004,0
166,2011,2342.26
169,2014,5.78
170,2002,683.22
170,2003,852.57
170,2004,972.41
170,2005,228.97
170,2006,21.66
170,2007,14.33
170,2008,801.32
170,2009,173.31
170,2010,53428.55
170,2011,235921.46
170,2012,433475.96
170,2013,413405.92
166,2010,12394.34
134,2012,0.32
170,2015,349953.04
170,2016,299812.73
170,2017,206808.46
171,2009,0.2
171,2014,2.69
171,2015,0.69
173,2002,228
173,2004,53.88
173,2005,2.09
173,2006,1.34
173,2007,0.74
173,2008,42.3
173,2009,1.87
173,2010,14.13
170,2014,314681.18
173,2011,139.56
166,2009,38.64
165,2016,2556.82
159,2013,68.43
154,2002,101.09
154,2003,217.92
154,2004,209.64
154,2005,234.29
154,2006,156.17
154,2007,141.21
154,2009,117.66
154,2010,96.47
154,2011,61.11
154,2012,61.88
154,2013,46.43
154,2014,48.49
154,2015,42.62
165,2017,1301.79
154,2016,40.4
221,2006,102.88
221,2014,30.69
221,2016,4.83
221,2017,0.86
165,2006,2.82
165,2007,3.46
165,2008,515
165,2009,217.17
165,2010,44.83
165,2011,2.79
165,2012,1290.37
165,2013,1576.35
165,2014,1302.3
165,2015,3279.12
154,2017,32.89
173,2012,33.1
173,2013,492.58
173,2014,318.05
183,2009,23.23
183,2010,6.26
183,2012,0.57
183,2014,297.69
183,2015,5.18
183,2017,2.65
185,2002,116688.62
185,2003,120530.02
185,2004,126880.17
185,2005,172703.72
185,2006,158254.02
185,2007,172904.36
185,2008,487576.22
185,2009,363830.34
183,2008,0.47
185,2010,219491.88
185,2012,383878.63
185,2013,442224.41
185,2014,354457.6
185,2015,328677.29
185,2016,382219.97
185,2017,339415.66
184,2009,0.03
184,2014,0.4
195,2002,19180.54
195,2003,9219.77
195,2004,8314.95
195,2005,1373.77
195,2006,1279.65
195,2007,1493.01
185,2011,278062.98
159,2011,8.36
183,2007,28.89
117,2016,230.51
173,2015,325.8
173,2016,145.41
173,2017,6.22
174,2003,0.02
174,2006,1.43
174,2007,0.05
174,2008,1.48
174,2009,3.58
174,2010,5.06
174,2011,4.46
174,2012,9.65
174,2013,7.9
174,2014,34.38
174,2015,26.37
117,2017,189.7
174,2016,35.73
117,2002,0.65
117,2003,2.8
117,2004,0.3
117,2005,2.91
117,2006,10.48
117,2007,49.21
117,2008,54.74
117,2009,104.03
117,2010,188.3
117,2011,34.71
117,2012,80.64
117,2013,63.4
117,2014,164.12
117,2015,83.36
174,2017,26.17
159,2009,38.67
158,2015,56.36
158,2014,1.59
130,2007,0
130,2010,218.07
130,2011,1.88
130,2012,423.94
131,2004,139.52
131,2005,11.39
131,2006,2.87
131,2007,53.24
131,2008,767.3
131,2009,221.48
131,2011,7.31
131,2012,27.84
131,2013,11.79
131,2014,49.16
129,2017,1.56
131,2015,33.67
131,2017,320.6
133,2012,17.5
181,2016,73.8
134,2013,0.01
137,2014,0.79
137,2015,22.47
137,2016,0.1
138,2002,1.89
138,2003,8.64
138,2004,16.78
138,2005,38.8
138,2006,22.2
138,2007,92.62
138,2008,69.51
131,2016,266.17
138,2009,8.71
256,2017,0.7
256,2015,0.61
119,2008,152
119,2009,49.61
119,2015,505.59
119,2016,9.94
119,2017,41.01
121,2002,1.66
121,2003,0.06
121,2004,1
121,2006,0.23
121,2011,0.26
121,2012,823.22
121,2014,24.83
121,2015,8.27
121,2016,6.08
256,2016,0.89
121,2017,0.5
126,2006,458.19
126,2007,267.02
126,2008,42.18
126,2012,4618.29
126,2014,0.08
126,2015,3.98
126,2016,0
126,2017,0.02
256,2003,0.02
256,2006,0.2
256,2009,0.86
256,2010,0.28
256,2011,0.33
256,2014,0.37
126,2005,47
138,2010,14.67
