geo,year,onions_food_supply_quantity_kg_capita_yr_fea1
2,2014,5.32
194,2014,11.65
194,2015,13.05
194,2016,12.57
194,2017,11.75
195,2014,23.7
195,2015,31.79
195,2016,33.45
195,2017,35.21
272,2014,1.9
272,2015,1.44
272,2016,2.03
272,2017,0.76
197,2014,2.54
197,2015,2.64
197,2016,2.48
197,2017,2.82
199,2014,7.08
199,2015,5.24
199,2016,8.45
199,2017,4.56
198,2014,8.05
193,2017,3.15
193,2016,2.53
193,2015,2.13
193,2014,2.81
185,2016,14.08
185,2017,16.21
184,2014,0.56
184,2015,0.57
184,2016,0.72
184,2017,0.39
188,2014,5.23
188,2015,4.93
188,2016,4.87
188,2017,6.01
198,2015,8.07
189,2014,5.03
189,2016,6.2
189,2017,5.86
191,2014,2.1
191,2015,4.06
191,2016,1.97
191,2017,14.06
244,2014,5.11
244,2015,5.3
244,2016,6.27
244,2017,5.29
189,2015,4.19
185,2015,15.71
198,2016,9.48
25,2014,0.07
210,2017,8.15
211,2014,5.23
211,2015,4.21
211,2016,5.66
211,2017,4.77
208,2014,39.96
208,2015,46.27
208,2016,51.87
208,2017,53.76
216,2014,1.25
216,2015,0.99
216,2016,0.69
216,2017,0.77
176,2014,0.46
176,2015,0.53
176,2016,0.43
176,2017,0.96
217,2014,0.34
217,2015,0.05
217,2016,0.03
217,2017,0.03
210,2016,7.88
210,2015,8.72
210,2014,8.24
207,2017,8.5
25,2015,0.18
25,2016,0.15
25,2017,2.22
202,2014,8.74
202,2015,9.68
202,2016,8.96
202,2017,9.25
203,2014,19.59
203,2015,16.94
203,2016,18.22
198,2017,8.27
203,2017,18.86
38,2015,16.28
38,2016,16.53
38,2017,16.8
276,2014,32.87
276,2015,35.85
276,2016,33.35
276,2017,37.57
207,2014,8.67
207,2015,8.29
207,2016,8.23
38,2014,14.13
220,2014,6.4
185,2014,15.87
183,2016,18.98
149,2014,3.17
149,2015,3.23
149,2016,3.23
149,2017,4.11
150,2014,1.85
150,2015,2.51
150,2016,1.32
150,2017,2
153,2016,0.02
153,2017,0.23
157,2014,4.09
157,2015,4.3
157,2016,6.3
157,2017,7.38
158,2014,32.13
158,2015,33.96
158,2016,39.61
158,2017,42.95
159,2014,4.97
159,2015,4.9
159,2016,4.93
147,2017,10.15
147,2016,9.21
147,2015,8.86
147,2014,6.73
138,2016,9.71
138,2017,9.67
141,2014,8.97
141,2015,4.58
141,2016,6.82
141,2017,8.88
273,2014,7.43
273,2015,7.72
273,2016,8.15
273,2017,8.57
159,2017,4.64
143,2014,22.56
143,2016,18.51
143,2017,20.13
144,2014,4.44
144,2015,5.28
144,2016,6.94
144,2017,7.95
28,2014,22.49
28,2015,21.68
28,2016,19.73
28,2017,17.91
143,2015,22.7
183,2017,20.88
154,2014,20.18
154,2016,22.81
171,2015,1.96
171,2016,2.32
171,2017,1.97
173,2014,14.52
173,2015,11.61
173,2016,13.88
173,2017,13.61
174,2014,15.63
174,2015,15.46
174,2016,16.1
174,2017,16.37
117,2014,27.75
