geo,year,honey_natural_gross_production_value_constant_2004_2006_million_slc_vop
2,1961,347.78992
165,2006,63.47876
165,2005,63.47876
165,2004,47.60907
165,2003,31.73938
165,2002,23.80454
165,2001,23.80454
165,2000,23.80454
165,1999,22.21757
165,1998,20.6306
165,1997,19.04363
165,1996,15.86969
165,1995,14.28272
165,1994,12.06096
165,1993,11.90227
165,1992,11.74357
165,2007,63.47876
165,1991,11.58487
165,2008,63.47876
165,2010,63.47876
169,1969,9969.48404
169,1968,9895.90852
169,1967,9822.33299
169,1966,9528.03088
169,1965,8847.45724
169,1964,8773.88171
169,1963,8700.30619
169,1962,8626.73066
169,1961,8553.15513
165,2016,73.00057
165,2015,71.41361
165,2014,69.82664
165,2013,68.23967
165,2012,66.6527
165,2011,63.47876
165,2009,63.47876
169,1970,10079.84734
165,1990,11.58487
165,1988,11.45792
165,1968,11.48966
165,1967,11.48966
165,1966,11.48966
165,1965,11.48966
165,1964,11.48966
165,1963,10.09312
165,1962,10.09312
165,1961,10.09312
299,2016,16.13133
299,2015,16.11543
299,2014,21.90042
299,2013,22.38042
299,2012,16.49216
299,2011,9.98873
299,2010,13.84507
165,1969,11.74357
165,1989,11.45792
165,1970,11.26748
165,1972,9.52181
165,1987,11.34683
165,1986,11.10878
165,1985,11.02944
165,1984,10.91835
165,1983,10.79139
165,1982,10.79139
165,1981,10.63269
165,1980,10.474
165,1979,10.474
165,1978,10.3153
165,1977,10.1566
165,1976,9.99791
165,1975,9.83921
165,1974,9.68051
165,1973,9.52181
165,1971,10.3153
169,1971,10190.21063
169,1972,10392.54333
169,1973,10907.57203
170,2011,9.50453
170,2010,9.64237
170,2009,10.13816
170,2008,9.50453
170,2007,8.55408
170,2006,7.60362
170,2005,3.16818
170,2004,5.06908
170,2003,6.33635
170,2002,3.80181
170,2001,0.63364
169,2016,33046.07289
169,2015,32983.15504
169,2014,33072.40772
169,2013,33108.9876
170,2012,10.13816
169,2012,33108.9876
170,2013,10.13816
170,2015,11.09544
173,1974,56.85333
173,1973,91.84
173,1972,87.46667
173,1971,90.49301
173,1970,78.72
173,1969,59.88843
173,1968,73.12213
173,1967,73.12213
173,1966,62.18005
173,1965,54.47424
173,1964,55.99616
173,1963,49.56736
173,1962,40.82944
