geo,year,pineapples_canned_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,0.0
3,1997,4.0
3,1998,0.0
3,1999,8.0
3,2000,1.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,3.0
3,2005,4.0
3,2006,8.0
3,2007,21.0
3,2008,19.0
3,2009,68.0
3,2010,27.0
3,2011,26.0
3,2012,23.0
3,2013,21.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,48.0
4,1982,66.0
4,1983,82.0
4,1984,8.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,428.0
4,1993,0.0
4,1994,3.0
4,1995,504.0
4,1996,281.0
4,1997,391.0
4,1998,400.0
4,1999,28.0
4,2000,50.0
4,2001,107.0
4,2002,412.0
4,2003,408.0
4,2004,999.0
4,2005,507.0
4,2006,737.0
4,2007,1113.0
4,2008,984.0
4,2009,1303.0
4,2010,1400.0
4,2011,2265.0
4,2012,6223.0
4,2013,4720.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,5.0
8,1967,5.0
8,1968,8.0
8,1969,5.0
8,1970,3.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,5.0
8,1975,8.0
8,1976,0.0
8,1977,2.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,13.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,13.0
8,1991,0.0
8,1992,4.0
8,1993,110.0
8,1994,0.0
8,1995,0.0
8,1996,14.0
8,1997,2.0
8,1998,2.0
8,1999,2.0
8,2000,176.0
8,2001,55.0
8,2002,1.0
8,2003,4.0
8,2004,4.0
8,2005,46.0
8,2006,1.0
8,2007,4.0
8,2008,2.0
8,2009,2.0
8,2010,2.0
8,2011,39.0
8,2012,284.0
8,2013,49.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,4863.0
9,1981,5672.0
9,1982,2224.0
9,1983,1446.0
9,1984,2018.0
9,1985,1462.0
9,1986,3994.0
9,1987,2963.0
9,1988,854.0
9,1989,1210.0
9,1990,1769.0
9,1991,4248.0
9,1992,6623.0
9,1993,8677.0
9,1994,8132.0
9,1995,10386.0
9,1996,13626.0
9,1997,13183.0
9,1998,10010.0
9,1999,12668.0
9,2000,9888.0
9,2001,8299.0
9,2002,1901.0
9,2003,3492.0
9,2004,5307.0
9,2005,3983.0
9,2006,5474.0
9,2007,7852.0
9,2008,13288.0
9,2009,7117.0
9,2010,12303.0
9,2011,16820.0
9,2012,14030.0
9,2013,15316.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,1.0
1,2000,13.0
1,2001,36.0
1,2002,14.0
1,2003,53.0
1,2004,52.0
1,2005,94.0
1,2006,172.0
1,2007,264.0
1,2008,480.0
1,2009,237.0
1,2010,114.0
1,2011,398.0
1,2012,267.0
1,2013,215.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,62.0
22,2010,46.0
22,2011,86.0
22,2012,44.0
22,2013,58.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
