geo,year,rice_husked_import_quantity_tcl
112,2014,106
106,2014,61851
105,2017,1698
105,2016,2505
105,2015,2930
185,2015,1801
104,2017,2581
104,2016,1821
104,2015,1276
104,2014,881
185,2016,2155
185,2017,956
184,2014,4
102,2017,144
101,2017,55
101,2016,21
100,2014,2
99,2017,59
99,2015,59
99,2014,76
97,2017,502
97,2016,638
97,2015,303
97,2014,102
95,2017,7214
95,2016,6691
95,2015,2524
95,2014,2596
106,2015,59719
91,2017,37
106,2016,66931
109,2014,24846
146,2017,18
118,2017,466
118,2016,392
118,2015,484
118,2014,936
83,2016,0
83,2015,1
83,2014,22
114,2017,54
183,2014,5013
183,2015,4460
183,2016,2952
108,2017,516
108,2016,1172
108,2015,2873
108,2014,1576
112,2017,25
112,2016,101
112,2015,23
183,2017,1426
185,2014,2182
110,2016,1864
110,2015,729
110,2014,18824
109,2017,9024
109,2016,16732
109,2015,13270
106,2017,83410
91,2016,102
91,2015,37
91,2014,48
75,2017,1
75,2016,4
75,2015,1
75,2014,0
195,2014,0
195,2015,95
195,2016,140
195,2017,129
272,2014,961
272,2015,1133
70,2015,16
70,2014,14
68,2017,104134
68,2016,101595
68,2015,105583
68,2014,82201
67,2017,1311
67,2016,1229
165,2016,30
67,2014,1101
66,2017,1
66,2016,21
66,2015,140
66,2014,66
272,2016,346
272,2017,508
196,2014,2
73,2014,916
73,2015,1592
73,2016,1331
73,2017,1214
189,2014,2755
189,2016,2296
189,2017,1961
191,2015,4155
90,2015,112311
90,2014,243501
89,2017,41
89,2016,10
89,2015,20
89,2014,19
191,2017,5826
244,2014,18
193,2014,893
113,2015,540
193,2015,2251
193,2017,0
194,2014,13528
194,2015,23915
84,2017,7486
84,2016,4267
84,2015,5268
84,2014,1849
81,2017,167
81,2016,27
79,2017,71322
79,2016,85828
79,2015,76039
79,2014,65182
193,2016,138
196,2015,5
113,2016,222
146,2016,19
149,2015,3175
149,2014,714
169,2016,63
147,2017,68
147,2016,54
147,2015,68
147,2014,15
169,2017,96
171,2015,25
171,2016,47
173,2014,25143
144,2016,142
144,2015,297
144,2014,26
143,2017,25
143,2016,18
143,2015,35
143,2014,2
273,2017,152
273,2016,379
273,2015,155
273,2014,86
141,2017,3943
141,2016,3438
141,2015,5294
173,2015,31565
138,2017,508
149,2016,7063
138,2016,1944
149,2017,375
150,2015,126533
221,2017,332
221,2016,871
221,2015,2138
221,2014,565
162,2017,617
162,2016,349
162,2015,884
162,2014,248
154,2017,34
154,2016,8
154,2015,3
154,2014,48
158,2016,40323
158,2015,20189
158,2014,10891
157,2017,70
157,2016,7539
156,2017,2048
156,2016,1657
156,2015,1710
156,2014,1641
169,2014,99
169,2015,54
153,2015,3846
153,2014,7932
150,2017,176891
150,2016,164316
150,2014,94813
138,2015,1285
138,2014,221
137,2017,114
256,2015,700
256,2014,708
126,2017,536
126,2016,421
126,2015,198
126,2014,243
174,2014,65127
174,2015,75099
174,2016,72784
174,2017,80759
179,2014,6038
179,2015,488
179,2016,476
117,2014,317171
117,2015,314771
117,2016,280397
121,2017,190
121,2016,138
121,2015,133
121,2014,170
119,2017,422
119,2016,346
119,2015,353
119,2014,270
117,2017,408357
146,2014,9
146,2015,24
256,2016,850
256,2017,903
129,2014,431
129,2015,294
137,2016,84
137,2015,376
137,2014,529
136,2017,7
136,2016,92
173,2016,39405
136,2014,6
134,2017,43
134,2016,26
134,2015,47
134,2014,59
133,2017,47530
133,2016,7357
113,2017,224
173,2017,37174
132,2016,12
132,2015,21
132,2014,0
131,2017,987
131,2016,1369
131,2015,1065
131,2014,926
130,2017,26
130,2016,5
130,2015,18
130,2014,24
129,2017,5243
129,2016,3608
132,2017,8
196,2016,3
67,2015,1114
238,2015,845
20,2017,115
20,2016,86
20,2015,87
20,2014,75
80,2017,93
80,2016,97
80,2015,71
80,2014,94
19,2017,11
225,2014,2602
19,2015,81
19,2014,3256
225,2015,1649
21,2014,225721
18,2015,11786
17,2017,8
17,2016,7
17,2015,7
17,2014,10
53,2017,483671
53,2016,373728
53,2015,192451
53,2014,71392
225,2016,2220
229,2014,311880
229,2015,346144
229,2016,248712
255,2017,176364
18,2014,44975
21,2015,113543
21,2016,204832
21,2017,256350
32,2014,10006
226,2016,46918
115,2016,4140
115,2015,301
238,2016,977
35,2017,1
226,2017,103795
35,2015,25
35,2014,327
29,2017,21043
29,2016,11210
29,2015,10956
29,2014,14702
233,2017,8428
233,2016,21206
233,2015,10002
233,2014,4046
27,2017,1293
27,2016,1198
27,2015,3926
27,2014,2618
26,2017,1215
26,2016,1759
26,2015,15
26,2014,13
230,2014,598
230,2015,557
230,2016,207
230,2017,482
255,2016,211547
32,2015,3
255,2015,195796
57,2017,213
22,2014,1276
1,2017,119
1,2016,112
1,2015,258
1,2014,1632
9,2017,89
9,2016,124
9,2015,72
9,2014,67
8,2017,1639
8,2016,1542
8,2015,1847
8,2014,1982
22,2015,1762
231,2015,52516
7,2015,216
7,2014,7725
4,2017,3838
4,2016,1444
4,2015,4171
4,2014,2418
231,2017,43060
234,2014,119
3,2015,542
3,2014,1073
234,2015,436
234,2016,23
234,2017,28
231,2016,46551
22,2016,1988
22,2017,1693
10,2014,1711
57,2016,166
57,2015,53
57,2014,162
14,2017,3845
14,2016,3181
14,2015,3047
14,2014,2415
229,2017,309862
215,2014,19
16,2015,2789
215,2015,26
215,2016,20
13,2016,243
13,2015,616
13,2014,336
215,2017,14
231,2014,54839
12,2015,26
12,2014,35
52,2017,927
52,2015,1872
52,2014,2733
11,2017,4115
11,2016,4456
11,2015,4975
11,2014,4507
10,2017,2424
10,2016,2830
10,2015,2757
255,2014,185172
32,2016,5
115,2014,9092
226,2015,12862
203,2014,21127
203,2015,38404
54,2017,8538
54,2016,9163
54,2015,7584
54,2014,4086
203,2016,44212
203,2017,28283
38,2014,486
38,2015,78
38,2016,29
38,2017,0
167,2017,5228
251,2017,57
167,2016,4380
167,2014,8623
50,2017,385
50,2016,211
50,2015,177
50,2014,136
251,2015,42
251,2014,55
207,2017,255
32,2017,65
98,2016,267
98,2015,302
98,2014,313
107,2017,14
167,2015,7231
107,2016,17
202,2017,304
202,2015,1220
238,2014,1047
209,2017,302
196,2017,2
200,2014,5191
200,2015,5502
63,2017,305
63,2016,316
63,2015,277
63,2014,224
200,2016,7537
199,2014,1000
199,2015,1127
199,2016,703
202,2016,387
199,2017,482
60,2016,0
60,2015,1
60,2014,1
198,2014,372
198,2015,370
198,2016,410
59,2014,194
198,2017,491
181,2017,152
181,2016,62
181,2015,22
181,2014,324
202,2014,944
60,2017,1
107,2015,1
98,2017,358
216,2015,124
217,2017,6336
220,2015,22232
40,2014,83
214,2016,38566
214,2015,37668
214,2014,34427
41,2017,80582
41,2016,68318
41,2015,49322
41,2014,9703
107,2014,1
128,2016,31
128,2015,271
128,2014,1067
96,2017,3004
96,2016,2352
96,2015,2210
96,2014,2126
216,2016,45
216,2017,35
217,2014,45824
217,2015,12245
217,2016,8943
44,2014,4
44,2015,0
214,2017,43626
216,2014,34
226,2014,492
223,2017,34614
33,2017,52720
48,2017,7932
223,2016,17337
48,2016,10946
223,2015,3547
48,2015,826
223,2014,928
222,2014,2
222,2017,47
48,2014,170
210,2015,5567
222,2015,4
211,2017,10598
211,2016,11040
46,2014,0
210,2014,5501
222,2016,4
211,2015,12234
211,2014,11816
46,2017,0
210,2017,5360
210,2016,6951
219,2014,0
299,2015,79500
299,2017,50000
166,2014,1190
299,2016,78500
299,2014,80000
123,2015,5
