geo,year,citrus_other_production_cce
5817,2013,1086212
5204,1980,20800
5204,1981,12000
5204,1982,10100
5204,1983,9992
5204,1984,10600
5204,1985,46400
5204,1986,103010
5204,1987,134716
5204,1988,164574
5204,1989,63326
5204,1990,99635
5204,1991,76739
5204,1992,22502
5204,1993,10048
5204,1994,10496
5204,1995,10332
5204,1996,10827
5204,1997,9867
5204,1998,16811
5204,1979,87750
5204,1978,84700
5204,1977,81650
5204,1976,70600
5203,2009,47174
5203,2010,37195
5203,2011,34200
5203,2012,45000
5203,2013,40000
5204,1961,39000
5204,1962,41900
5204,1963,47500
5204,1964,53000
5204,1999,27928
5204,1965,51100
5204,1967,61400
5204,1968,67100
5204,1969,64300
5204,1970,61500
5204,1971,63600
5204,1972,72000
5204,1973,76000
5204,1974,69500
5204,1975,73500
5204,1966,63200
5203,2008,61690
5204,2000,51597
5204,2002,104816
5206,1974,4602
5206,1975,4701
5206,1976,5706
5206,1977,5003
5206,1978,5319
5206,1979,4939
5206,1980,5135
5206,1981,10770
5206,1982,7641
5206,1983,9718
5206,1984,8819
5206,1985,8506
5206,1986,8614
5206,1987,10039
5206,1988,9315
5206,1989,9478
5206,1990,8620
5206,1991,8284
5206,1992,9547
5206,1973,4542
5206,1972,4705
5206,1971,4166
5206,1970,4397
5204,2003,106485
5204,2004,110385
5204,2005,115390
5204,2006,100290
5204,2007,169300
5204,2008,191402
5204,2009,189203
5204,2010,241800
5204,2011,227500
5204,2001,71580
5204,2012,218475
5206,1961,3660
5206,1962,3670
5206,1963,5076
5206,1964,5565
5206,1965,5473
5206,1966,4546
5206,1967,5472
5206,1968,4362
5206,1969,6190
5204,2013,223439
5206,1993,7072
5203,2007,50800
5203,2005,26303
5200,1992,84789
5200,1993,65225
5200,1994,66970
5200,1995,62377
5200,1996,70589
5200,1997,118064
5200,1998,74338
5200,1999,742070
5200,2000,780724
5200,2001,832907
5200,2002,879288
5200,2003,924511
5200,2004,960425
5200,2005,971946
5200,2006,955115
5200,2007,1054686
5200,2008,1115480
5200,2009,1058362
5200,2010,1102466
5200,1991,132393
5200,1990,166387
5200,1989,124951
5200,1988,212806
5200,1968,118676
5200,1969,95640
5200,1970,99130
5200,1971,106112
5200,1972,100808
5200,1973,119323
5200,1974,104313
5200,1975,112127
5200,1976,127128
5200,2011,820014
5200,1977,120349
5200,1979,119335
5200,1980,49041
5200,1981,48466
5200,1982,43902
5200,1983,47935
5200,1984,44378
5200,1985,87284
5200,1986,146926
5200,1987,185302
5200,1978,115519
5203,2006,29030
5200,2012,949578
5203,1961,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,6350
5203,1998,1810
5203,1999,3630
5203,2000,4540
5203,2001,1810
5203,2002,910
5203,2003,35000
5203,2004,57141
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5200,2013,1009887
5203,1971,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1972,0
5200,1967,114272
5206,1994,6704
5206,1996,6193
5300,2009,5906129
5300,2010,6202205
5300,2011,5050661
5300,2012,6077005
5300,2013,5867119
5301,1992,1100
5301,1993,921
5301,1994,892
5301,1995,1500
5301,1996,1577
5301,1997,1659
5301,1998,2300
5301,1999,1800
5301,2000,1700
5301,2001,1500
5301,2002,1400
5301,2003,1200
5301,2004,1400
5301,2005,1600
5300,2008,5048949
5300,2007,4564552
5300,2006,2158726
5300,2005,1892213
5300,1985,629621
5300,1986,709485
5300,1987,825514
5300,1988,773893
5300,1989,832056
5300,1990,973861
5300,1991,998607
5300,1992,984361
5300,1993,1057703
5301,2006,1830
5300,1994,1163114
5300,1996,1222197
5300,1997,1345340
5300,1998,1484126
5300,1999,1694744
5300,2000,1530946
5300,2001,1729256
5300,2002,1698091
5300,2003,1739265
5300,2004,1861869
5300,1995,1189332
5300,1984,547159
5301,2007,2020
5301,2009,2460
5302,1981,340544
5302,1982,419644
5302,1983,453910
5302,1984,425933
5302,1985,485349
5302,1986,518079
5302,1987,605480
5302,1988,545711
5302,1989,620318
5302,1990,613770
5302,1991,639278
5302,1992,631919
5302,1993,634800
5302,1994,684023
5302,1995,722975
5302,1996,762979
5302,1997,842399
5302,1998,973692
5302,1999,1135213
5302,1980,346737
5302,1979,335335
5302,1978,281290
5302,1977,253097
5301,2010,2400
5301,2011,3260
5301,2012,3295
5301,2013,1876
5302,1961,63284
5302,1962,63901
5302,1963,65576
5302,1964,86785
5302,1965,90682
5301,2008,2631
5302,1966,74141
5302,1968,109373
5302,1969,101422
5302,1970,114083
5302,1971,124671
5302,1972,155768
5302,1973,177839
5302,1974,203242
5302,1975,224278
5302,1976,219472
5302,1967,82808
5206,1995,5830
5300,1983,560628
5300,1981,454341
5207,1968,47214
5207,1969,25150
5207,1970,33233
5207,1971,38346
5207,1972,24103
5207,1973,38781
5207,1974,30211
5207,1975,33926
5207,1976,50822
5207,1977,33696
5207,1978,25500
5207,1979,26646
5207,1980,23106
5207,1981,25696
5207,1982,26161
5207,1983,28225
5207,1984,24959
5207,1985,32378
5207,1986,35302
5207,1967,47400
5207,1966,51366
5207,1965,39211
5207,1964,43983
5206,1997,6003
5206,1998,6455
5206,1999,5795
5206,2000,6980
5206,2001,7230
5206,2002,8460
5206,2003,8490
5206,2004,8510
5206,2005,8710
5207,1987,40547
5206,2006,7732
5206,2008,7369
5206,2009,8036
5206,2010,8697
5206,2011,9146
5206,2012,9750
5206,2013,9902
5207,1961,28330
5207,1962,44622
5207,1963,39151
5206,2007,7979
5300,1982,524520
5207,1988,38917
5207,1990,58132
5300,1962,113553
5300,1963,115140
5300,1964,140763
5300,1965,149532
5300,1966,137649
5300,1967,150940
5300,1968,210523
5300,1969,195922
5300,1970,218983
5300,1971,230101
5300,1972,257621
5300,1973,274143
5300,1974,312024
5300,1975,331336
5300,1976,332869
5300,1977,369033
5300,1978,408864
5300,1979,462112
5300,1980,484833
5300,1961,113650
5207,2013,736546
5207,2012,676353
5207,2011,549168
5207,1991,47370
5207,1992,52740
5207,1993,48105
5207,1994,49770
5207,1995,46215
5207,1996,53569
5207,1997,95844
5207,1998,49262
5207,1999,704717
5207,1989,52147
5207,2000,717607
5207,2002,765102
5207,2003,774536
5207,2004,784389
5207,2005,821543
5207,2006,818063
5207,2007,826607
5207,2008,855019
5207,2009,813949
5207,2010,814774
5207,2001,752287
5200,1966,119112
5200,1965,95784
5200,1964,102548
5101,1973,31350
5101,1974,30400
5101,1975,28400
5101,1976,26500
5101,1977,22617
5101,1978,23612
5101,1979,25577
5101,1980,26646
5101,1981,28850
5101,1982,29950
5101,1983,31150
5101,1984,31810
5101,1985,32620
5101,1986,33940
5101,1987,35170
5101,1988,36600
5101,1989,37700
5101,1990,38984
5101,1991,40090
5101,1972,30169
5101,1971,33010
5101,1970,27837
5101,1969,28741
5100,2002,4177782
5100,2003,4436679
5100,2004,4713762
5100,2005,4995918
5100,2006,4017199
5100,2007,4022666
5100,2008,4131722
5100,2009,4690891
5100,2010,4726198
5101,1992,160679
5100,2011,4754086
5100,2013,4820606
5101,1961,7800
5101,1962,8800
5101,1963,9900
5101,1964,7636
5101,1965,10651
5101,1966,16870
5101,1967,23541
5101,1968,17827
5100,2012,4790333
5100,2001,3986210
5101,1993,203995
5101,1995,203019
5102,1967,78500
5102,1968,80500
5102,1969,81500
5102,1970,82500
5102,1971,82500
5102,1972,83500
5102,1973,84500
5102,1974,85600
5102,1975,75600
5102,1976,80600
5102,1977,85700
5102,1978,80700
5102,1979,80700
5102,1980,80800
5102,1981,78800
5102,1982,78800
5102,1983,79850
5102,1984,78880
5102,1985,76910
5102,1966,75500
5102,1965,75500
5102,1964,72500
5102,1963,70500
5101,1996,183678
5101,1997,185645
5101,1998,187810
5101,1999,195660
5101,2000,185116
5101,2001,188213
5101,2002,156335
5101,2003,173916
5101,2004,181299
5101,1994,205605
5101,2005,179174
5101,2007,135461
5101,2008,154865
5101,2009,152315
5101,2010,163800
5101,2011,149439
5101,2012,151430
5101,2013,166321
5102,1961,70500
5102,1962,70500
5101,2006,159830
5102,1986,77910
5100,2000,3914219
5100,1998,3825557
5000,1985,3165170
5000,1986,3318643
5000,1987,3480026
5000,1988,3431249
5000,1989,3502091
5000,1990,3732023
5000,1991,4173866
5000,1992,4501145
5000,1993,4805843
5000,1994,4585564
5000,1995,4658750
5000,1996,4827206
5000,1997,5157911
5000,1998,5414654
5000,1999,6417484
5000,2000,6268341
5000,2001,6598019
5000,2002,6813959
5000,2003,7148830
5000,1984,3034945
5000,1983,3063849
5000,1982,2805412
5000,1981,2729131
5000,1961,1470543
5000,1962,1496428
5000,1963,1521942
5000,1964,1556260
5000,1965,1562329
5000,1966,1603760
5000,1967,1621210
5000,1968,1681487
5000,1969,1657124
5000,2004,7589854
5000,1970,2198804
5000,1972,2243236
5000,1973,2298153
5000,1974,2339044
5000,1975,2364321
5000,1976,2373209
5000,1977,2407525
5000,1978,2437290
5000,1979,2795043
5000,1980,2758172
5000,1971,2222341
5100,1999,3931559
5000,2005,7916215
5000,2007,9683150
5100,1979,2151050
5100,1980,2163973
5100,1981,2169210
5100,1982,2184660
5100,1983,2394701
5100,1984,2401409
5100,1985,2395008
5100,1986,2408205
5100,1987,2416183
5100,1988,2415819
5100,1989,2497067
5100,1990,2556310
5100,1991,2996681
5100,1992,3381727
5100,1993,3641932
5100,1994,3320201
5100,1995,3368327
5100,1996,3498600
5100,1997,3652621
5100,1978,1852138
5100,1977,1860797
5100,1976,1868999
5100,1975,1867335
5000,2008,10341652
5000,2009,11718877
5000,2010,12086677
5000,2011,10687969
5000,2012,11876965
5000,2013,11758106
5100,1961,1232000
5100,1962,1243100
5100,1963,1252600
5000,2006,7201659
5100,1964,1255636
5100,1966,1294070
5100,1967,1309041
5100,1968,1306827
5100,1969,1322541
5100,1970,1832237
5100,1971,1848210
5100,1972,1846869
5100,1973,1859504
5100,1974,1873014
5100,1965,1276651
5102,1987,79930
5102,1988,80945
5102,1989,78945
5104,2003,11100
5104,2004,10866
5104,2005,10825
5104,2006,11104
5104,2007,11354
5104,2008,11703
5104,2009,10579
5104,2010,10319
5104,2011,10863
5104,2012,11230
5104,2013,11237
5105,1961,1151200
5105,1963,1169200
5105,1964,1172500
5105,1965,1187500
5105,1966,1198700
5105,1967,1204000
5105,1968,1205500
5105,1969,1209300
5104,2002,10296
5104,2001,9729
5104,2000,9783
5104,1999,9766
5104,1979,0
5104,1980,4500
5104,1981,4500
5104,1982,4500
5104,1983,4500
5104,1984,4500
5104,1985,6500
5104,1986,6500
5104,1987,6500
5105,1970,1717900
5104,1988,6500
5104,1990,6395
5104,1991,7000
5104,1992,7182
5104,1993,6927
5104,1994,7016
5104,1995,7093
5104,1996,7851
5104,1997,8300
5104,1998,8231
5104,1989,6500
5104,1978,0
5105,1971,1727300
5105,1973,1739954
5105,1998,3482331
5105,1999,3587078
5105,2000,3572791
5105,2001,3630682
5105,2002,3848917
5105,2003,4084289
5105,2004,4353671
5105,2005,4619258
5105,2006,3652996
5105,2007,3674182
5105,2008,3751786
5105,2009,4175332
5105,2010,4179582
5105,2011,4183736
5105,2012,4288000
5105,2013,4190537
5200,1961,70990
5200,1962,90192
5200,1963,91727
5105,1997,3311534
5105,1996,3169249
5105,1995,3026810
5105,1994,2971199
5105,1974,1752714
5105,1975,1759035
5105,1976,1757399
5105,1977,1747780
5105,1978,1741591
5105,1979,2038800
5105,1980,2046100
5105,1981,2050546
5105,1982,2054610
5105,1972,1731200
5105,1983,2256501
5105,1985,2246648
5105,1986,2253565
5105,1987,2253643
5105,1988,2246154
5105,1989,2323722
5105,1990,2381192
5105,1991,2808315
5105,1992,3083229
5105,1993,3285156
5105,1984,2258619
5104,1977,0
5104,1976,0
5104,1975,0
5103,1961,2500
5103,1962,3000
5103,1963,3000
5103,1964,3000
5103,1965,3000
5103,1966,3000
5103,1967,3000
5103,1968,3000
5103,1969,3000
5103,1970,4000
5103,1971,5400
5103,1972,2000
5103,1973,3700
5103,1974,4300
5103,1975,4300
5103,1976,4500
5103,1977,4700
5103,1978,6235
5103,1979,5973
5102,2013,305793
5102,2012,201363
5102,2011,268300
5102,2010,248834
5102,1990,76884
5102,1991,79166
5102,1992,81017
5102,1993,78959
5102,1994,79917
5102,1995,80894
5102,1996,82972
5102,1997,80975
5102,1998,83015
5103,1980,5927
5102,1999,76030
5102,2001,79805
5102,2002,81480
5102,2003,83384
5102,2004,85068
5102,2005,86161
5102,2006,92879
5102,2007,92500
5102,2008,107536
5102,2009,233475
5102,2000,79049
5103,1981,6514
5103,1982,16800
5103,1983,22700
5103,2008,105832
5103,2009,119190
5103,2010,123663
5103,2011,141748
5103,2012,138310
5103,2013,146718
5104,1961,0
5104,1962,0
5104,1963,0
5103,2007,109169
5104,1964,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1965,0
5302,2000,989697
5103,2006,100390
5103,2004,82858
5103,1984,27600
5103,1985,32330
5103,1986,36290
5103,1987,40940
5103,1988,45620
5103,1989,50200
5103,1990,52855
5103,1991,62110
5103,1992,49620
5103,2005,100500
5103,1993,66895
5103,1995,50511
5103,1996,54850
5103,1997,66167
5103,1998,64170
5103,1999,63025
5103,2000,67480
5103,2001,77781
5103,2002,80754
5103,2003,83990
5103,1994,56464
5302,2001,1201858
5105,1962,1160800
5302,2003,1179485
5801,1970,317737
5801,1971,321010
5801,1972,322769
5801,1973,326350
5801,1974,327400
5801,1975,316500
5801,1976,319950
5801,1977,318517
5801,1978,317900
5801,1979,320506
5801,1980,323770
5801,1981,325820
5801,1982,334621
5801,1983,340522
5801,1984,331925
5801,1985,334225
5801,1986,339430
5801,1987,343636
5801,1988,346223
5801,1969,316941
5801,1968,303927
5801,1967,306541
5801,1966,294270
5706,1999,39135
5706,2000,31287
5706,2001,39777
5706,2002,48337
5706,2003,38750
5706,2004,42355
5706,2005,44495
5706,2006,59924
5706,2007,30480
5801,1989,388132
5706,2008,34169
5706,2010,44807
5706,2011,52695
5706,2012,49319
5706,2013,49893
5801,1961,232600
5801,1962,241600
5801,1963,251700
5801,1964,256536
5801,1965,275251
5706,2009,52221
5706,1998,18955
5801,1990,399849
5801,1992,428796
5802,1964,6800
5802,1965,7600
5802,1966,8500
5802,1967,10100
5802,1968,10300
5802,1969,10450
5802,1970,10200
5802,1971,8300
5802,1972,9950
5802,1973,10350
5802,1974,10400
5802,1975,10500
5802,1976,10000
5802,1977,6550
5802,1978,9012
5802,1979,8591
5802,1980,8846
5802,1981,9000
5802,1982,8750
