geo,year,chickens_layers_emissions_n2o_manure_on_pasture_eam1
5873,2050,5.9781
5207,1979,1.9921
5207,1980,1.7425
5207,1981,1.7282
5207,1982,1.8327
5207,1983,1.7627
5207,1984,2.0067
5207,1985,2.1178
5207,1986,2.273
5207,1987,2.4223
5207,1988,2.3347
5207,1989,2.395
5207,1990,2.4234
5207,1991,2.5442
5207,1992,2.537
5207,1978,1.7716
5207,1993,2.5697
5207,1995,2.4946
5207,1996,2.4654
5207,1997,2.6523
5207,1998,2.6621
5207,1999,2.6782
5207,2000,2.8028
5207,2001,2.9958
5207,2002,2.9837
5207,2003,3.0554
5207,2004,3.0842
5207,2005,3.1634
5207,2006,3.3861
5207,2007,3.3793
5207,2008,3.4442
5207,1994,2.6372
5207,1977,1.5945
5207,1976,1.6215
5207,1975,1.5341
5206,2003,0.1521
5206,2004,0.151
5206,2005,0.1703
5206,2006,0.1814
5206,2007,0.2067
5206,2008,0.206
5206,2009,0.2095
5206,2010,0.1914
5206,2011,0.1994
5206,2012,0.2037
5206,2013,0.2051
5206,2014,0.2202
5206,2015,0.2156
5206,2016,0.2164
5206,2017,0.2267
5206,2030,0.3087
5206,2050,0.3818
5207,1974,1.3474
5207,1973,1.2918
5207,1972,1.2495
5207,1971,1.1977
5207,1970,1.1247
5207,1969,1.0768
5207,2009,3.6505
5207,1968,1.0364
5207,1966,1.0047
5207,1965,0.9996
5207,1964,0.9488
5207,1963,0.906
5207,1962,0.9085
5207,1961,0.9146
5207,1967,1.0062
5206,2002,0.1575
5207,2010,3.8358
5207,2012,4.0273
5300,1989,13.9631
5300,1990,15.0123
5300,1991,15.6041
5300,1992,16.7467
5300,1993,17.4996
5300,1994,20.4596
5300,1995,22.0449
5300,1996,23.8944
5300,1997,25.0397
5300,1998,25.7557
5300,1999,26.8798
5300,2000,28.5997
5300,2001,29.1376
5300,2002,30.4476
5300,1988,13.5131
5300,2003,30.7832
5300,2005,33.2728
5300,2006,34.5054
5300,2007,35.9199
5300,2008,37.4007
5300,2009,38.1544
5300,2010,39.037
5300,2011,39.6202
5300,2012,41.0634
5300,2013,42.0147
5300,2014,42.8373
5300,2015,45.5176
5300,2016,46.6128
5300,2017,48.8024
5300,2030,43.998
5300,2004,32.0656
5300,1987,12.8462
5300,1986,12.455
5300,1985,12.3153
5207,2013,4.1603
5207,2014,4.2351
5207,2015,4.2444
5207,2016,4.3507
5207,2017,4.553
5207,2030,4.7588
5207,2050,5.3784
5300,1961,5.6528
5300,1962,5.965
5300,1963,5.9337
5300,1964,6.1733
5300,1965,6.3949
5300,1966,6.5761
5300,1967,6.889
5300,1968,7.2153
5300,1969,7.6323
5300,1970,7.6265
5300,1984,11.5525
5300,1983,11.1206
5300,1982,10.4622
5300,1981,10.1211
5300,1980,10.2057
5300,1979,9.9995
5207,2011,3.9534
5300,1978,9.8571
5300,1976,9.1704
5300,1975,8.8334
5300,1974,8.6271
5300,1973,8.4255
5300,1972,8.2611
5300,1971,8.0329
5300,1977,9.5623
5300,2050,51.2099
5206,2001,0.1449
5206,1999,0.1473
5203,2030,0.0885
5203,2050,0.0896
5204,1961,0.3197
5204,1962,0.3329
5204,1963,0.3466
5204,1964,0.3597
5204,1965,0.3958
5204,1966,0.3465
5204,1967,0.3437
5204,1968,0.3389
5204,1969,0.3368
5204,1970,0.3295
5204,1971,0.3242
5204,1972,0.3352
5203,2017,0.0847
5204,1973,0.3454
5204,1975,0.4027
5204,1976,0.4219
5204,1977,0.446
5204,1978,0.4538
5204,1979,0.4851
5204,1980,0.5609
5204,1981,0.5593
5204,1982,0.5901
5204,1983,0.6065
5204,1984,0.8215
5204,1985,0.8612
5204,1986,1.1174
5204,1987,1.18
5204,1988,1.1493
5204,1974,0.3905
