geo,year,artichokes_import_quantity_tcl
171,1985,0.0
121,1997,1379.0
121,1998,821.0
121,1999,882.0
121,2000,1376.0
121,2001,1268.0
121,2002,1184.0
121,2003,1561.0
121,2004,893.0
121,2005,520.0
121,2006,853.0
211,1977,4893.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,637.0
121,2013,804.0
121,2014,795.0
211,1976,4578.0
119,2016,5.0
119,2015,5.0
119,2014,17.0
119,2013,20.0
118,2000,65.0
118,2013,7.0
118,2014,7.0
118,2015,16.0
118,2016,15.0
119,1998,2.0
119,1999,2.0
119,2000,1.0
119,2001,2.0
121,2016,780.0
119,2002,1.0
119,2004,1.0
119,2005,3.0
119,2006,2.0
119,2007,1.0
119,2008,20.0
119,2009,1.0
119,2010,3.0
119,2011,7.0
119,2012,14.0
119,2003,1.0
211,1978,5021.0
211,1975,5104.0
211,1973,5831.0
126,2002,4.0
126,2003,1.0
126,2004,0.0
126,2005,27.0
126,2006,4.0
126,2007,3.0
126,2008,16.0
126,2009,32.0
126,2010,48.0
126,2011,61.0
126,2012,134.0
126,2013,149.0
126,2014,121.0
126,2015,41.0
126,2016,40.0
256,2000,130.0
256,2001,129.0
256,2002,106.0
256,2003,116.0
126,2001,1.0
126,2000,1.0
210,2011,406.0
126,1998,1.0
211,1972,6434.0
211,1971,5537.0
211,1970,5423.0
211,1969,4813.0
211,1968,4678.0
211,1967,4444.0
211,1966,3813.0
211,1965,3684.0
211,1964,2473.0
211,1974,5937.0
211,1963,1819.0
211,1961,1691.0
210,2016,754.0
210,2015,1234.0
210,2014,2903.0
210,2013,3298.0
210,2012,694.0
126,1995,5.0
126,1996,5.0
126,1997,0.0
211,1962,2046.0
256,2004,96.0
114,2013,3.0
211,1980,5222.0
110,1994,13.0
110,1995,3.0
110,1996,3.0
110,1997,3.0
110,1998,28.0
110,1999,18.0
110,2000,21.0
110,2001,8.0
110,2002,12.0
110,2003,16.0
110,2004,18.0
110,2005,4.0
110,2006,10.0
211,2005,1281.0
211,2004,1342.0
211,2003,1296.0
211,2002,1604.0
211,2001,1628.0
211,2000,1588.0
110,1993,2.0
211,2006,1356.0
110,1991,5.0
110,1990,5.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,2013,9.0
110,1979,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,5.0
110,1989,7.0
110,1980,0.0
211,1979,5139.0
110,2014,8.0
110,2016,9.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
211,1988,1976.0
211,1987,6514.0
211,1986,5838.0
211,1985,5098.0
108,2012,237.0
108,2013,5.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
114,2004,7.0
114,2005,0.0
114,2006,4.0
211,1984,5475.0
211,1983,4944.0
211,1982,5508.0
211,1981,4926.0
108,2004,0.0
108,2003,0.0
112,2016,19.0
112,2015,29.0
112,1995,1.0
211,1999,1599.0
211,1998,1617.0
211,1997,1545.0
211,1996,1598.0
112,2000,9.0
112,2001,0.0
211,1995,1517.0
211,1994,1612.0
110,2015,12.0
112,2004,1.0
112,2006,13.0
211,1993,1514.0
211,1992,1627.0
211,1991,1797.0
211,1990,1698.0
211,1989,1823.0
112,2012,17.0
112,2013,14.0
112,2014,10.0
112,2005,24.0
256,2005,72.0
256,2006,84.0
256,2007,60.0
134,2010,2.0
134,2011,5.0
134,2012,12.0
134,2013,5.0
134,2014,0.0
134,2015,4.0
134,2016,9.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
134,2009,1.0
134,2008,2.0
134,2007,0.0
134,2006,9.0
132,2004,2.0
132,2005,2.0
132,2006,2.0
132,2007,4.0
210,1990,394.0
210,1989,493.0
210,1988,435.0
210,1987,181.0
132,2012,4.0
136,1973,0.0
132,2013,5.0
132,2015,5.0
132,2016,6.0
134,1999,1.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,17.0
134,2005,11.0
132,2014,5.0
132,2003,1.0
136,1974,0.0
136,1976,2.0
210,1979,0.0
