geo,year,eggs_in_the_shell_export_quantity_tcl
2,2014,0
211,1973,3
211,1972,1
211,1971,86
211,1970,85
211,1969,106
211,1968,100
211,1967,85
211,1966,84
211,1965,80
211,1964,39
211,1963,77
211,1962,13
211,1961,0
210,2016,9958
211,1974,1
210,2015,5705
210,2013,6572
210,2012,6366
210,2011,6948
210,2010,3146
210,2009,1307
210,2008,1679
210,2007,1243
210,2006,1617
210,2005,2627
210,2004,3603
210,2003,2910
210,2002,3124
210,2001,2348
210,2000,3324
210,2014,5215
211,1975,23
211,1976,14
211,1977,36
211,2008,3
211,2007,5
211,2006,29
211,2005,42
211,2004,1
211,2003,15
211,2002,0
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,11
211,1995,35
211,1994,32
211,1993,0
211,1992,0
211,1978,47
211,1979,260
211,1980,31
211,1981,27
211,1982,17
211,1983,7
210,1999,4218
211,1984,20
211,1986,25
211,1987,29
211,1988,24
211,1989,25
211,1990,0
211,1991,0
211,1985,17
210,1998,2983
210,1997,3695
210,1996,3245
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,1
276,2014,14
276,2013,2
276,2012,2
38,2016,292
38,2015,468
38,2014,965
38,2000,374
38,2001,335
38,2002,324
38,2003,359
38,2004,462
38,2005,2597
210,1961,4434
38,2006,698
38,2008,204
38,2009,148
38,2010,150
38,2011,282
38,2012,335
38,2013,543
38,2007,350
211,2009,27
210,1962,4260
210,1964,8190
210,1995,3373
210,1994,952
210,1993,1835
210,1992,2959
210,1991,1714
210,1990,5164
210,1989,6669
210,1988,4174
210,1987,4418
210,1986,2615
210,1985,3561
210,1984,5262
210,1983,3909
210,1982,2407
210,1981,1412
210,1980,2114
210,1979,3371
210,1965,5384
210,1966,3584
210,1967,2460
210,1968,7238
210,1969,4886
210,1970,666
210,1963,7609
210,1971,2177
210,1973,2693
210,1974,1580
210,1975,2063
210,1976,642
210,1977,638
210,1978,3190
210,1972,2593
38,1999,348
211,2010,12
211,2012,50
216,2001,2986
216,2000,6494
216,1999,1962
216,1998,5895
216,1997,2570
216,1996,3272
216,1995,1464
216,1994,1047
216,1993,848
216,1992,2964
216,1991,6908
216,1990,6135
216,1989,4465
216,1988,4782
216,2002,3384
216,1987,8213
216,1985,8155
216,1984,7839
216,1983,1011
216,1982,1759
216,1981,2129
216,1980,779
216,1979,1402
216,1978,2582
216,1977,4860
216,1976,3130
216,1975,3258
216,1974,972
216,1973,2343
216,1972,4311
216,1986,7498
216,2003,13784
216,2004,3482
216,2005,6905
154,2011,450
154,2010,152
154,2009,491
154,2008,172
154,2007,1327
154,2006,359
154,2005,1673
154,2004,366
154,2003,720
154,2002,609
154,2001,1530
154,2000,4902
154,1999,1985
154,1998,1300
154,1997,1214
154,1996,1343
154,1995,2982
216,2006,11844
216,2007,16205
216,2008,25343
216,2009,22462
216,2010,9035
216,2011,4668
216,1971,3866
216,2012,13582
216,2014,15776
216,2015,21549
216,2016,11860
154,1992,5695
154,1993,3949
154,1994,3049
216,2013,20660
216,1970,3921
216,1969,6233
216,1968,2494
212,1987,4
212,1986,0
212,1985,0
212,1984,44
212,1983,41
212,1982,19
212,1981,256
212,1980,252
212,1979,0
212,1978,0
212,1977,137
212,1976,215
212,1975,219
212,1974,0
212,1973,141
212,1972,0
212,1971,5
211,2013,84
211,2014,143
211,2015,119
211,2016,17
212,1961,74
212,1962,222
212,1988,709
212,1963,631
212,1965,576
212,1966,749
212,1967,99
212,1968,25
212,1969,29
212,1970,9
212,1964,654
211,2011,90
212,1989,2917
212,1991,4005
216,1967,673
216,1966,1224
216,1965,5661
216,1964,5354
216,1963,2986
216,1962,3956
216,1961,16258
208,2016,15
212,2014,3211
212,2013,4
212,2012,4
212,2011,4
212,2010,76306
212,2009,92489
212,2008,48720
212,2007,25
212,2006,55
212,1992,3539
212,1993,4807
212,1994,3739
212,1995,1227
212,1996,2354
212,1997,3703
212,1990,4624
212,1998,3645
212,2000,2299
212,2001,778
212,2002,2219
212,2003,156
212,2004,2323
212,2005,800
212,1999,612
154,2012,713
38,1998,331
38,1996,356
199,2014,9813
199,2013,8026
199,2012,12799
199,2011,20260
199,2010,15103
199,2009,9113
199,2008,10450
199,2007,6862
199,2006,10070
199,2005,4986
199,2004,2617
199,2003,2883
199,2002,887
199,2001,1382
199,2015,11982
199,2000,588
199,1998,720
199,1997,2747
199,1996,3823
199,1995,877
199,1994,1825
199,1993,2567
200,2016,621
200,2015,604
200,2014,306
200,2013,162
200,2012,106
200,2011,152
200,2010,71
200,2009,8
199,1999,1039
199,2016,9758
198,1992,4191
198,1993,3001
202,1968,5533
202,1967,6102
202,1966,7455
202,1965,6096
202,1964,6881
202,1963,8770
202,1962,7272
202,1961,6853
198,2016,2096
198,2015,1660
198,2014,1789
198,2013,1458
198,2012,1706
198,2011,2337
198,2010,2067
198,2009,1799
198,2008,1932
198,1994,2528
198,1995,2180
198,1996,2203
198,1997,2147
198,1998,684
198,1999,20
200,2008,74
198,2000,764
198,2002,950
198,2003,1655
198,2004,1545
198,2005,1341
198,2006,1723
198,2007,1516
198,2001,783
200,2007,285
200,2006,198
200,2005,113
200,1969,2574
200,1968,1438
200,1967,1805
200,1966,1925
200,1965,3008
200,1964,3084
200,1963,3968
200,1962,4831
200,1961,4400
197,2016,0
197,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
200,1970,2246
196,2000,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2001,0
202,1969,7301
200,1971,1591
200,1973,852
200,2004,20
200,2003,48
200,2002,129
200,2001,166
200,2000,83
200,1999,147
200,1998,137
200,1997,359
200,1996,410
200,1995,362
200,1994,381
200,1993,399
200,1992,601
200,1991,845
200,1990,879
200,1989,573
200,1988,603
200,1974,1127
200,1975,1298
200,1976,1746
200,1977,1836
200,1978,2046
200,1979,1928
200,1972,1193
200,1980,1390
200,1982,2405
200,1983,2059
200,1984,1216
200,1985,778
200,1986,770
200,1987,685
200,1981,1775
38,1997,395
202,1970,3071
202,1972,2539
203,2016,81895
203,2015,94390
203,2014,62880
203,2013,64733
203,2012,57732
203,2011,96685
203,2010,123096
203,2009,125211
203,2008,122223
203,2007,106224
203,2006,150106
203,2005,103555
203,2004,103856
203,2003,100193
38,1961,0
203,2002,61402
203,2000,48001
203,1999,32676
203,1998,27567
203,1997,25019
203,1996,21227
203,1995,15901
203,1994,10455
203,1993,4721
203,1992,3211
203,1991,7289
203,1990,1593
203,1989,1731
203,1988,3251
203,1987,3795
203,2001,42406
38,1962,0
38,1963,0
38,1964,0
38,1995,115
38,1994,101
38,1993,107
38,1992,176
38,1991,173
38,1990,88
38,1989,61
