geo,year,carobs_producer_price_index_2014_2016_100_pea2
4,1991,17.29
174,1996,97.34
174,1995,171.97
174,1994,85.23
174,1993,69.75
174,1992,72.51
174,1991,65.7
143,2018,100.23
143,2017,98.21
174,1997,81.18
143,2016,101.5
143,2014,106.92
143,2013,117.32
143,2012,116.86
143,2011,118
143,2010,114.16
143,2009,115.84
143,2008,131.36
143,2007,120.94
143,2015,91.58
174,1998,69.95
174,1999,70.1
174,2000,70.1
203,1993,84.9
203,1992,84.35
203,1991,89.39
174,2018,182.06
174,2017,113.95
174,2016,103.92
174,2015,97.1
174,2014,98.98
174,2013,97.67
174,2012,90.05
174,2011,129.28
174,2010,156.25
174,2009,130.67
174,2008,136.59
174,2007,128.27
174,2006,139.16
174,2005,152.95
174,2003,85.94
174,2001,81.06
143,2006,104.66
143,2005,101.52
143,2004,95.01
143,2003,91.94
138,2007,101.32
138,2006,109.76
138,2005,92.87
138,2004,89.5
138,2003,86.12
138,2001,75.99
138,2000,84.43
138,1999,50.66
138,1998,42.22
138,1997,34.95
138,1996,33.77
138,1995,25.33
138,1994,9.88
138,1993,144.97
138,1992,39.07
121,2018,79.65
121,2017,75.31
121,2016,80.18
121,2015,97.51
138,2008,109.76
203,1994,86.5
138,2009,106.43
138,2011,108.78
143,2002,86.06
143,2001,84.33
143,2000,89.05
143,1999,98.16
143,1998,97.73
143,1997,104.6
143,1996,105.46
143,1995,127.94
143,1994,83.68
143,1993,94.5
143,1992,100.23
143,1991,80.74
138,2018,145.76
138,2017,119.42
138,2016,110.17
138,2015,97.65
138,2014,92.18
138,2013,94.49
138,2012,96.98
138,2010,103.1
203,1995,92.62
203,1996,82.31
203,1997,79.04
223,2017,87.84
223,2016,82.75
223,2015,97.97
223,2014,119.28
223,2013,104.51
223,2012,123.51
223,2011,121.36
223,2010,170.24
223,2009,132.33
223,2008,131.58
223,2007,115.64
223,2006,102.57
223,2005,92.51
223,2003,89.31
223,2002,51.69
223,2001,42.35
223,1999,18.37
223,1998,14.44
223,1997,6.64
223,2018,140.31
222,2017,89.26
230,1994,0.79
230,1996,6.8
230,2015,109.31
230,2014,70.79
230,2013,56.95
230,2012,58.72
230,2011,55
230,2010,48.43
230,2009,37.26
230,2008,34.95
230,2007,31.76
230,2006,23.06
230,2005,22.53
230,2004,20.76
230,2003,19.69
230,2002,16.32
230,2001,15.53
230,2000,14.14
230,1999,11.47
230,1998,9.01
230,1997,8.03
230,1995,4.1
121,2014,122.31
222,2016,94.94
222,2014,107.53
203,2018,118.02
203,2016,91.82
203,2015,96.03
203,2014,112.15
203,2013,107.39
203,2012,109.29
203,2011,84.79
203,2010,85.86
203,2009,87.72
203,2008,113.33
203,2007,129.11
203,2006,93.52
203,2005,78.12
203,2004,80.03
203,2003,76.98
203,2001,92.37
203,2000,82.84
203,1999,86.69
203,1998,82.4
222,1991,83.38
222,2015,97.54
222,1992,90.81
222,1994,83.49
222,2013,106.22
222,2012,102
222,2011,103.13
222,2010,96.56
222,2009,97.15
222,2008,101.64
222,2007,96.45
222,2006,92.25
222,2005,92.35
222,2004,88.84
222,2003,83.3
222,2002,74
222,2001,72.13
222,2000,72.64
222,1999,81.95
222,1998,86.39
222,1997,88.32
222,1996,97.91
222,1995,96.72
222,1993,82.28
230,2016,119.9
121,2013,122.31
121,2011,97.04
50,2000,48.59
50,1999,40.84
50,1998,45.49
50,1997,57.38
50,1996,62.03
50,1995,79.09
50,1994,91.5
50,1993,53.76
50,2001,49.63
50,1992,52.73
98,2018,98.78
98,2017,96.09
98,2016,97.1
98,2015,104.85
98,2014,98.04
98,2013,107.6
98,2012,105.62
98,2011,94.53
50,1991,52.21
50,2002,56.35
50,2003,56.35
50,2004,56.87
84,1992,62.36
84,1991,49.65
66,2018,99.02
66,2017,100
66,2016,120
66,2015,80
50,2018,94.95
50,2017,105.85
50,2016,104.94
50,2015,111.59
50,2014,83.47
50,2013,87.4
50,2012,71.07
50,2011,56.55
50,2010,78.33
50,2009,96.47
50,2007,98.74
50,2006,82.71
50,2005,57.9
98,2010,109.79
98,2009,102.77
98,2008,103.75
98,2007,98.81
4,2010,93.95
4,2009,92.57
4,2008,98.49
4,2007,85.96
4,2006,76.11
4,2005,73.98
4,2004,76.81
4,2003,66.91
4,2002,63.33
4,2001,63.33
4,2000,63.33
4,1999,63.33
4,1998,63.33
4,1997,62.97
4,1996,60.83
4,1995,60.83
4,1994,32.82
4,1993,32.82
4,1992,32.82
4,2011,100.06
84,1993,65.62
4,2012,105.5
4,2014,114.05
98,2006,99.91
98,2005,93.44
98,2004,63.97
98,2003,70.92
98,2002,90.09
98,2001,99.19
98,2000,69.48
98,1999,107.58
98,1998,48.88
98,1997,73.46
98,1996,55.11
98,1995,31.15
98,1994,62.29
98,1993,43.24
98,1992,28.72
4,2018,99.82
4,2017,94.51
4,2016,89.51
4,2015,96.43
4,2013,109.88
84,1994,77.22
84,1995,89.94
84,1996,105.12
106,2008,92.07
106,2007,87.63
106,2006,87.89
106,2005,87.2
106,2004,83.36
106,2003,93.38
106,2002,110.14
106,2001,101.24
106,2000,101.16
106,1999,100.08
106,1998,103.22
106,1997,99.75
106,1996,89.12
106,1995,82.44
106,1994,80.41
106,1993,78.32
106,1992,80.38
106,1991,83.68
105,2018,102.89
106,2009,93.9
105,2017,97.28
106,2010,91.46
106,2012,97.3
121,2010,101.03
121,2009,99.42
121,2008,99.42
121,2007,59.65
121,2006,49.71
121,2005,42.25
121,2004,41.26
121,2003,43.74
121,2002,23.26
121,2001,25.85
121,2000,24.85
121,1999,26.24
121,1998,21.02
106,2018,108.23
106,2017,115.25
106,2016,98.89
106,2015,104.87
106,2014,96.24
106,2013,102.11
106,2011,92.24
121,2012,108.4
105,2016,99.47
105,2014,100.27
84,2016,103.18
