geo,year,flax_fibre_and_tow_gross_production_value_current_million_us_vop
5817,2016,0.725371
5207,2016,1.636671
5300,1991,211.75587400000003
5300,1992,165.319983
5300,1993,149.059675
5300,1994,179.64466299999998
5300,1995,275.827735
5300,1996,155.502448
5300,1997,72.027516
5300,1998,41.489238
5300,1999,64.57464
5207,2015,1.625402
5300,2000,85.434139
5300,2002,253.96407799999997
5300,2003,237.112806
5300,2004,385.820828
5300,2005,410.244134
5300,2006,254.78101600000002
5300,2007,221.17692200000002
5300,2008,244.91616499999998
5300,2009,80.881238
5300,2010,47.180865000000004
5300,2011,50.896267
5300,2001,161.687391
5300,2012,51.784081
5207,2014,1.940425
5207,2012,1.7478939999999998
5200,2016,1.636671
5207,1991,0.910748
5207,1992,0.936609
5207,1993,1.008174
5207,1994,1.1373799999999998
5207,1995,1.4570889999999999
5207,1996,1.122889
5207,1997,1.208785
5207,1998,1.07381
5207,1999,0.9156120000000001
5207,2013,2.0301419999999997
5207,2000,0.84691
5207,2002,0.5949399999999999
5207,2003,0.672291
5207,2004,0.776371
5207,2005,0.9659629999999999
5207,2006,1.096296
5207,2007,1.185594
5207,2008,1.383224
5207,2009,1.229375
5207,2010,1.534641
5207,2011,1.9223169999999998
5207,2001,0.609409
5200,2015,1.625402
5300,2013,34.374253
5300,2015,17.999059
5305,1991,0.029952999999999997
5305,1992,0.038843
5305,1993,0.027298000000000003
5305,1994,0.013093
5305,1995,0.020887
5305,1996,0.008684
5305,1997,0.010199
5305,1998,0.0135
5305,1999,0.008116
5305,2000,0.004488000000000001
5302,2016,9.913034
5305,2001,0.006537
5305,2003,0.035205
5305,2004,0.041752
5305,2005,0.004521
5305,2006,0.006083
5305,2007,0.005596
5305,2008,0.001088
5305,2009,0.00095
5305,2010,0.0029690000000000003
5305,2011,0.004131
5305,2012,0.0043950000000000005
5305,2002,0.025052
5300,2014,33.738104
5302,2015,17.99598
5302,2013,34.369157
5300,2016,9.916289
5302,1991,211.72592000000003
5302,1992,165.28114
5302,1993,149.032378
5302,1994,179.63156999999998
5302,1995,275.806848
5302,1996,155.493764
5302,1997,72.01731600000001
5302,1998,41.475738
5302,1999,64.566524
5302,2014,33.734137
5302,2000,85.429651
5302,2002,253.93902599999998
5302,2003,237.077601
5302,2004,385.779076
5302,2005,410.239614
5302,2006,254.77493399999997
5302,2007,221.17132599999997
5302,2009,80.88028800000001
5302,2010,47.177896000000004
5302,2011,50.892136
5302,2012,51.779686
5302,2001,161.680854
5305,2013,0.005096
5200,2014,1.940425
5200,2012,1.7478939999999998
5000,2016,1572.275191
5100,1991,0.7497060000000001
5100,1992,0.504361
5100,1993,0.647871
5100,1994,0.666443
5100,1995,0.707062
5100,1996,0.770312
5100,1997,0.8593139999999999
5100,1998,0.908501
5100,1999,0.955158
5000,2015,1394.128839
5100,2000,0.967728
5100,2002,0.389851
5100,2003,0.389173
5100,2004,0.566472
5100,2005,0.7958350000000001
5100,2006,0.7346729999999999
5100,2007,0.7917810000000001
5100,2008,1.055923
5100,2009,1.086509
5100,2010,1.082208
5100,2011,1.159053
5100,2001,0.43486800000000003
5100,2012,1.112407
5000,2014,1444.5756529999999
5000,2012,1073.473809
5817,2015,0.902827
5000,1991,592.4409400000001
5000,1992,547.59119
5000,1993,495.26184800000004
5000,1994,771.2007219999999
5000,1995,986.500942
5000,1996,725.567704
5000,1997,535.529812
5000,1998,506.201924
5000,1999,534.174009
5000,2013,1109.439504
5000,2000,460.752382
5000,2002,703.753664
5000,2003,985.289777
5000,2004,1189.189231
5000,2005,1284.560328
5000,2006,1126.205973
5000,2007,923.987445
5000,2008,824.454686
5000,2009,708.6304849999999
5000,2010,681.0174480000001
5000,2011,498.60432099999997
5000,2001,453.13174699999996
5200,2013,2.0301419999999997
5100,2013,1.038015
5100,2015,0.902827
5103,2016,0.725371
5200,1991,0.910748
5200,1992,0.936609
5200,1993,1.008174
5200,1994,1.1373799999999998
5200,1995,1.4570889999999999
5200,1996,1.122889
5200,1997,1.208785
5200,1998,1.07381
5200,1999,0.9156120000000001
5103,2015,0.902827
5200,2000,0.84691
5200,2002,0.5949399999999999
5200,2003,0.672291
5200,2004,0.776371
5200,2005,0.9659629999999999
5200,2006,1.096296
5200,2007,1.185594
5200,2008,1.383224
5200,2009,1.229375
5200,2010,1.534641
5200,2011,1.9223169999999998
5200,2001,0.609409
5100,2014,0.946047
5103,2014,0.946047
5103,2012,1.112407
5100,2016,0.725371
5103,1991,0.7497060000000001
5103,1992,0.504361
5103,1993,0.647871
5103,1994,0.666443
5103,1995,0.707062
5103,1996,0.770312
5103,1997,0.8593139999999999
5103,1998,0.908501
5103,1999,0.955158
5103,2013,1.038015
5103,2000,0.967728
5103,2002,0.389851
5103,2003,0.389173
5103,2004,0.566472
5103,2005,0.7958350000000001
5103,2006,0.7346729999999999
5103,2007,0.7917810000000001
5103,2008,1.055923
5103,2009,1.086509
5103,2010,1.082208
5103,2011,1.159053
5103,2001,0.43486800000000003
5305,2014,0.003967
5302,2008,244.91507799999997
5305,2016,0.0032549999999999996
5404,1992,283.277725
5404,1993,316.255251
5404,1994,469.40464199999997
5404,1995,608.700563
5305,2015,0.0030789999999999997
5404,1997,413.121582
5404,1998,360.670366
5404,1999,376.57996299999996
5404,2000,313.032237
5404,2001,243.27864399999999
5404,1991,375.274592
5404,2002,411.83737599999995
5404,2004,751.2053440000001
5404,2005,828.832324
5404,2006,844.6877029999999
5404,2007,665.99581
5404,2008,506.333621
5404,2009,566.286304
5404,2010,586.551403
5404,2011,392.32363300000003
5404,2012,960.790762
5404,2013,1015.9209800000001
5404,2003,712.758849
5404,2014,1356.459757
5403,2016,0.9315190000000001
5403,2014,0.5636439999999999
5403,1992,0.597242
5403,1993,0.717544
5403,1994,3.025966
5403,1995,16.900637
5403,1996,35.98429
5403,1997,24.633792
5403,1998,67.485741
5403,1999,62.503211
5403,2000,9.153011
5403,2001,1.7322279999999999
5403,2015,0.589499
5403,2002,1.368929
5403,2004,1.285671
5403,2005,1.355117
5403,2006,1.618048
5403,2007,2.3133630000000003
5403,2008,3.452646
5403,2009,5.1836720000000005
5403,2010,0.574589
5403,2011,0.412984
5403,2012,0.53904
5403,2013,0.5564680000000001
5403,2003,1.205709
5404,2015,1333.290234
5404,2016,1516.014452
5706,1991,379.024611
5817,1993,0.647871
5817,1994,0.666443
5817,1995,0.707062
5817,1996,0.770312
5817,1997,0.8593139999999999
5817,1998,0.908501
5817,1999,0.955158
5817,2000,0.967728
5817,2001,0.43486800000000003
5817,2002,0.389851
5817,1992,0.504361
5817,2003,0.389173
5817,2005,0.7958350000000001
5817,2006,0.7346729999999999
5817,2007,0.7917810000000001
5817,2008,1.055923
5817,2009,1.086509
5817,2010,1.082208
5817,2011,1.159053
5817,2012,1.112407
5817,2013,1.038015
5817,2014,0.946047
5817,2004,0.566472
5817,1991,0.7497060000000001
5706,2016,1520.213735
5706,2015,1337.6521810000002
5706,1992,287.407157
5706,1993,325.808777
5706,1994,487.400809
5706,1995,647.708763
5706,1996,532.618255
5706,1997,447.70649299999997
5706,1998,439.11476100000004
5706,1999,454.26347000000004
5706,2000,342.21069700000004
5706,2001,264.668337
5706,2002,433.40080599999993
5706,2003,724.417029
5706,2004,764.126613
5706,2005,839.684648
5706,2006,851.6832609999999
5706,2007,673.56332
5706,2008,516.85235
5706,2009,575.962886
5706,2010,591.2882139999999
5706,2011,398.098862
5706,2012,966.199383
5706,2013,1020.980961
5706,2014,1360.961352
5403,1991,0.228113
5402,2016,3.144551
5404,1996,481.28309400000006
5402,2014,3.7978769999999997
5401,1991,3.521906
5401,1992,94.82869699999999
5401,1993,24.096703
5401,1994,110.107726
5401,1995,74.22633
5401,1996,40.816340000000004
5401,1997,15.911564000000002
5401,1998,25.973928
5401,1999,22.979654999999998
5401,2000,43.43589
5400,2016,1559.99686
5401,2001,40.99669
5401,2003,26.130273000000003
5401,2004,42.958808000000005
5401,2005,37.825648
5401,2006,19.973005
5401,2007,28.397508000000002
5401,2008,61.893563
5401,2009,50.271601000000004
5401,2010,40.325338
5401,2011,47.032379
5401,2012,52.976511
5401,2002,29.788108
5401,2013,51.43273
5400,2015,1373.601551
5400,2013,1071.997095
5400,1991,379.024611
5400,1992,380.830237
5400,1993,344.546127
5400,1994,589.7522349999999
5400,1995,708.509057
5400,1996,568.172055
5400,1997,461.434197
5400,1998,462.730376
5400,1999,467.7286
5400,2000,373.503605
5400,2014,1407.951076
5400,2001,290.40008
5400,2003,747.115507
5400,2004,802.0255599999999
5400,2005,872.5543960000001
5400,2006,869.5939890000001
5400,2007,700.833148
5402,2015,3.595736
5400,2009,625.433362
5400,2010,631.219733
5400,2011,444.626684
5400,2012,1018.8294279999999
5400,2002,448.804794
5401,2014,47.129798
5400,2008,577.099373
5401,2016,39.906339
351,1999,64.566524
351,1998,41.475738
351,1997,72.01731600000001
351,1996,155.493764
351,1995,275.806848
351,1994,179.63156999999998
351,1993,149.032378
351,1992,165.28114
351,1991,211.72592000000003
5402,2001,4.392518
351,2000,85.429651
5402,2002,5.810382
5402,2005,4.541307
5402,2006,3.315231
5402,2007,4.126467
5402,2008,5.419543
5402,2009,3.691785
5402,2010,3.7684040000000003
5402,2011,4.857688
5402,2012,4.523114
5401,2015,36.126082000000004
5402,2013,4.086917
5402,2003,7.020677
351,2001,161.680854
5402,2004,6.575736999999999
351,2003,237.077601
5402,1992,2.126573
5402,1993,3.476629
351,2002,253.93902599999998
5402,1994,7.213902
5402,1995,8.681527
5402,1996,10.088331
5402,1998,8.60034
5402,1999,5.665771
5402,2000,7.882467
351,2016,9.913034
351,2015,17.99598
5402,1997,7.767258999999999
351,2013,34.369157
351,2012,51.779686
351,2011,50.892136
351,2010,47.177896000000004
351,2009,80.88028800000001
351,2008,244.91507799999997
351,2007,221.17132599999997
351,2004,385.779076
351,2005,410.239614
351,2014,33.734137
351,2006,254.77493399999997
230,1994,33.100958
230,1995,17.062487
230,1996,4.672051000000001
230,1997,2.157711
230,1998,2.123818
230,2002,2.736254
230,2000,1.8048669999999998
230,2001,3.148176
230,2003,2.2238689999999997
230,2004,3.864843
230,2006,2.26798
223,2016,0.0032549999999999996
230,2005,4.41116
230,1999,1.490092
223,2015,0.0030789999999999997
223,2005,0.004521
223,2013,0.005096
223,2012,0.0043950000000000005
223,2011,0.004131
223,2010,0.0029690000000000003
