geo,year,meat_live_weight_sheep_producer_price_slc_tonne_pea2
2,1993,22000
299,2006,19090
299,2005,17980
299,2004,18130
299,2003,16790
299,2002,19650
299,2001,19210
299,2000,19710
299,1999,19150
299,1998,18300
299,1997,15650
162,2002,13436
162,2001,14210
162,2000,14671
299,2007,20490
162,1999,13676
162,1997,11407
162,1996,12750
162,1995,12456
162,1994,13691
162,1993,13541
162,1992,14706
162,1991,13505
154,2018,141503.9
154,2017,118811.8
154,2016,105597.6
154,2015,151279.5
154,2014,144626.9
154,2013,148237.5
162,1998,12113
154,2012,166805.8
299,2008,21770
299,2010,29800
170,2008,3900
170,2007,3490
170,2006,3320
170,2005,3310
170,2004,3270
170,2003,3350
170,2002,3290
170,2001,3130
170,2000,2990
170,1999,3370
170,1998,4940
170,1997,4910
170,1996,4683
299,2009,22980
170,1995,4280
170,1993,3020
170,1992,1930
170,1991,1320
169,1992,1236550
169,1991,1198260
299,2018,32171.5
299,2017,31024.6
299,2016,34096.9
299,2015,31513.7
299,2014,27917.4
299,2013,27113.5
299,2012,28554.5
299,2011,28646.7
170,1994,3830
154,2011,158411.7
154,2010,139970
154,2009,137968
156,2015,2160
156,2014,2271
156,2013,1956
156,2012,2570
156,2011,2637
156,2010,1924
156,2009,2082
156,2008,1413
156,2007,1316
156,2006,1371
156,2005,1619
156,2004,1567
156,2003,1586
156,2016,2091
156,2002,1757
156,2000,1248
156,1999,1075
156,1998,1044
156,1997,1147
156,1996,957
156,1995,881
156,1994,1296
156,1993,1341
156,1992,992
156,1991,935
153,2018,723338
153,2017,649812.3
153,2016,681199.1
156,2001,1580
156,2017,2373
156,2018,3032
158,2007,923069
154,2008,102826
154,2007,97908
154,2006,51440
154,2005,53270
154,2004,36160
154,2003,44100
154,2002,43580
154,2001,37740
154,2000,30070
154,1999,30430
154,1998,32710
154,1997,30600
154,1996,29500
154,1995,32800
154,1994,38200
154,1993,20900
154,1992,6230
159,1998,58060
159,1997,54180
159,1996,46410
159,1995,43560
159,1994,26050
159,1993,29860
159,1992,16700
159,1991,12200
158,2011,1197000
158,2010,1015758.6
158,2009,1061482.8
158,2008,1092379.3
170,2009,4135
153,2015,716246.5
170,2010,4461.2
170,2012,4895.7
146,2014,22292
146,2013,21649
146,2012,17057
146,2011,15255
146,2010,13882
146,2009,12913
146,2008,10327
146,2007,8595
146,2006,9624
146,2005,8531
146,2004,8251
146,2003,6417
146,2002,8315
146,2015,28860
146,2001,5589
146,1999,2977
146,1998,2106
146,1997,1870
146,1996,1761
146,1995,1486
146,1994,1046
117,1996,5208600
117,1995,5057400
117,1994,5108200
117,1993,5313970
117,1992,6356700
117,1991,5560940
177,2012,4910.4
146,2000,3850
177,2011,4567.6
146,2016,19874
146,2018,16787
185,1993,178.8
185,1992,13.5
183,2018,7340
183,2017,7000
183,2016,7380
183,2015,8090
183,2014,8980
183,2013,8500
183,2012,6810
183,2011,7070
183,2010,5380
183,2009,5330
183,2008,4200
146,2017,19031
183,2007,3520
183,2005,3310
183,2004,4286.1
183,2003,3927.6
183,2002,3783.3
183,2001,2898.4
183,2000,1739.2
183,1999,1308.1
183,1998,1240.9
183,1997,649.5
183,1996,264.2
183,1995,181.9
183,1994,143.4
183,1993,52.5
183,2006,2930
177,2010,3613.6
177,2009,3735.2
174,2018,2778.5
173,2012,7507
173,2011,7506
173,2010,6660
173,2009,6699
173,2008,5819
173,2007,6087
173,2006,6346
173,2005,6830
173,2004,7387
173,2003,6855
173,2002,6121
173,2001,5846
173,2000,5585
173,2013,7023
173,1999,5399
173,1997,5732
173,1996,4276
173,1995,2095
173,1994,1499
173,1993,929
173,1992,622
173,1991,356
170,2018,5555.6
170,2017,5597.2
170,2016,5896.7
170,2015,5718.7
170,2014,5729.6
170,2013,5037.5
173,1998,5442
173,2014,6988
173,2015,7460
173,2016,7331
174,2017,2498.2
174,2016,2504
174,2015,2481.1
174,2014,2299.4
174,2013,2170.7
174,2012,2204.5
174,2011,2243.3
174,2010,2201.8
174,2009,2272.6
174,2008,2141.1
174,2007,2141
174,2006,1807.8
174,2005,1874.2
174,2004,1910.6
174,2003,2067.6
174,2002,2034.2
174,2001,2249.3
174,2000,1773.8
174,1999,1707.9
