geo,year,sugar_raw_centrifugal_import_quantity_tcl
3,1996,85040.0
151,1985,721.0
151,1984,35.0
151,1983,79.0
151,1982,609.0
151,1981,276.0
151,1980,122.0
151,1979,89.0
155,1981,13.0
151,1977,103.0
151,1976,107.0
151,1975,151.0
151,1974,124.0
151,1973,196.0
151,1972,235.0
151,1971,251.0
151,1970,395.0
151,1969,299.0
151,1968,419.0
151,1967,321.0
151,1966,245.0
151,1965,157.0
151,1964,283.0
151,1963,351.0
151,1986,62.0
151,1987,146.0
151,1988,243.0
151,1989,112.0
153,1963,3300.0
153,1962,2700.0
153,1961,3200.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
151,1962,317.0
155,1974,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,22.0
151,1995,3863.0
151,1994,60.0
151,1993,101.0
151,1992,92.0
151,1991,25.0
151,1990,22.0
155,1975,0.0
151,1961,309.0
150,2013,25710.0
150,2012,30890.0
150,1983,4413.0
150,1982,3889.0
150,1981,4748.0
150,1980,3968.0
150,1979,3013.0
150,1978,3952.0
150,1977,2468.0
150,1976,2949.0
150,1975,1666.0
150,1974,1267.0
150,1973,1216.0
150,1984,3839.0
150,1972,2800.0
150,1970,3388.0
150,1969,4152.0
150,1968,105935.0
150,1967,23456.0
150,1966,14905.0
150,1965,14700.0
150,1964,42000.0
150,1963,110700.0
150,1962,17900.0
150,1961,50100.0
149,2013,32676.0
150,1971,1798.0
153,1964,3100.0
150,1985,4813.0
150,1987,7774.0
150,2011,48954.0
155,1982,49.0
150,2009,36819.0
150,2008,52715.0
150,2007,19167.0
150,2006,15959.0
150,2005,10359.0
150,2004,11638.0
150,2003,9175.0
150,2002,5702.0
150,2001,7429.0
150,1986,5773.0
150,2000,8177.0
150,1998,5127.0
150,1997,6300.0
150,1996,7382.0
150,1995,4025.0
150,1994,7059.0
150,1993,6807.0
150,1992,6807.0
150,1991,7077.0
150,1990,6217.0
150,1989,5805.0
150,1988,4730.0
150,1999,8261.0
153,1965,3200.0
153,1966,3374.0
153,1967,3656.0
156,1994,178697.0
156,1993,153900.0
156,1992,171735.0
156,1991,136367.0
156,1990,153577.0
156,1989,120129.0
156,1988,137620.0
156,1987,173616.0
156,1986,148432.0
156,1985,171656.0
156,1984,169328.0
156,1995,153769.0
156,1983,156678.0
156,1981,119686.0
156,1980,151310.0
156,1979,171925.0
156,1978,166359.0
156,1977,184490.0
156,1976,173510.0
156,1975,191538.0
156,1974,153006.0
156,1973,170560.0
156,1972,185882.0
156,1971,156892.0
156,1982,146968.0
156,1970,139476.0
156,1996,173710.0
156,1998,158334.0
157,1969,588.0
157,1968,1340.0
157,1967,953.0
157,1966,961.0
157,1965,551.0
157,1964,271.0
157,1963,273.0
157,1962,172.0
157,1961,96.0
156,2013,214787.0
156,2012,211064.0
156,1997,153018.0
156,2011,179912.0
156,2009,224948.0
156,2008,218848.0
156,2007,222353.0
156,2006,217563.0
156,2005,194722.0
156,2004,239582.0
156,2003,221417.0
156,2002,248829.0
156,2001,208545.0
156,2000,207565.0
156,1999,211293.0
156,2010,195646.0
149,2012,31072.0
156,1969,154448.0
156,1967,129849.0
153,1991,5842.0
153,1990,6362.0
153,1989,5576.0
153,1988,5408.0
153,1987,5100.0
153,1986,5854.0
153,1985,5246.0
153,1984,5333.0
153,1983,5366.0
153,1982,5558.0
153,1981,4592.0
153,1992,6453.0
153,1980,4976.0
153,1978,4513.0
153,1977,4734.0
153,1976,4425.0
153,1975,3891.0
153,1974,4562.0
153,1973,4545.0
153,1972,4380.0
153,1971,4309.0
153,1970,4370.0
153,1969,3811.0
153,1968,3389.0
153,1979,5204.0
156,1968,146195.0
153,1993,4561.0
155,1965,0.0
156,1966,132856.0
156,1965,112400.0
156,1964,129700.0
156,1963,129100.0
156,1962,121800.0
156,1961,135270.0
153,2013,710.0
153,2012,816.0
153,2011,736.0
153,2010,717.0
153,2009,826.0
153,1994,4551.0
153,2008,1401.0
153,2006,4806.0
153,2005,4535.0
153,2004,5112.0
153,2003,4204.0
153,2002,4547.0
153,2001,4404.0
155,1963,0.0
155,1964,0.0
153,1998,4188.0
153,1997,4122.0
153,1996,4377.0
153,2007,1229.0
157,1970,120.0
149,2011,10420.0
155,1983,12.0
138,2007,148.0
138,2006,25167.0
138,2005,5251.0
138,2004,39194.0
138,2003,3471.0
138,2002,5664.0
138,2001,11372.0
138,2000,7727.0
138,1999,6256.0
138,1998,3870.0
138,1997,41904.0
138,1996,234488.0
138,1995,25909.0
138,1994,48869.0
138,1993,46433.0
236,1972,0.0
138,1991,251840.0
138,1990,690208.0
138,1989,1136.0
138,1988,570.0
138,1987,502.0
138,1986,19.0
138,1985,1759.0
138,2008,313.0
138,2009,208.0
138,2010,382.0
138,2011,894.0
273,2008,22941.0
273,2007,26813.0
273,2006,25027.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
141,2007,36984.0
141,2006,25862.0
138,1984,287588.0
141,2005,26977.0
141,2003,19162.0
141,2002,27313.0
141,2001,24154.0
141,2000,22340.0
141,1999,16124.0
141,1998,17049.0
141,1997,11609.0
141,1996,10817.0
141,1995,12300.0
138,2013,663.0
138,2012,857.0
141,2004,33831.0
138,1983,586517.0
138,1982,500533.0
138,1981,693733.0
137,2005,510.0
137,2004,6120.0
137,2003,7275.0
137,2002,27900.0
137,2001,15403.0
137,2000,38513.0
137,1999,0.0
137,1998,0.0
236,1973,5530.0
137,1996,1.0
137,1995,17535.0
137,2006,1530.0
236,1974,24847.0
137,1991,1.0
137,1990,1.0
136,2013,63.0
136,2012,1808.0
136,2011,24.0
136,2010,147.0
136,2008,9.0
136,2007,103.0
236,1975,0.0
236,1976,0.0
236,1977,19697.0
137,1993,3.0
273,2009,16974.0
137,2007,510.0
137,2009,6317.0
138,1980,1087500.0
138,1979,1.0
138,1978,4.0
138,1977,2.0
138,1976,0.0
138,1975,2.0
138,1974,37.0
138,1973,8.0
138,1972,0.0
138,1971,0.0
138,1970,5.0
137,2008,6520.0
138,1969,5.0
138,1967,1.0
138,1966,7.0
138,1965,6.0
138,1964,21.0
138,1963,35.0
138,1962,19.0
138,1961,52.0
137,2013,27125.0
137,2012,54000.0
137,2011,26358.0
137,2010,700.0
138,1968,1.0
273,2010,11545.0
273,2011,14865.0
273,2012,3234.0
149,1970,0.0
155,1991,0.0
149,1968,0.0
155,1992,0.0
155,1993,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,100234.0
149,1971,0.0
147,2012,99282.0
147,2005,19415.0
147,1999,31192.0
147,1998,38948.0
147,1997,32367.0
155,2006,523.0
155,2008,1304.0
155,2009,1447.0
155,2010,1353.0
155,2011,1335.0
236,1961,0.0
236,1962,0.0
147,2008,3561.0
236,1963,0.0
149,1972,0.0
149,1974,0.0
149,2008,20928.0
155,1984,61.0
155,1985,20.0
155,1986,3.0
155,1987,0.0
155,1988,0.0
155,1989,0.0
155,1990,0.0
149,1990,5536.0
149,1989,5281.0
149,1988,0.0
149,1973,0.0
149,1987,0.0
149,1985,15778.0
149,1984,11789.0
149,1983,9208.0
149,1982,1068.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1986,29232.0
149,2010,44085.0
144,2012,12015.0
143,2012,999793.0
143,1983,247612.0
143,1982,264001.0
143,1981,269643.0
143,1980,280626.0
143,1979,183181.0
143,1978,221970.0
143,1977,242064.0
143,1976,238236.0
143,1975,267325.0
143,1974,266690.0
143,1973,277919.0
143,1984,283200.0
143,1972,222015.0
143,1970,273051.0
143,1969,252959.0
143,1968,280357.0
143,1967,300396.0
143,1966,330510.0
143,1965,351500.0
236,1965,0.0
143,1963,279981.0
143,1962,299725.0
143,1961,238583.0
273,2013,2462.0
143,1971,246423.0
143,2013,920630.0
143,1985,238000.0
143,1987,284000.0
236,1964,0.0
143,2010,794471.0
143,2009,973611.0
143,2008,746363.0
143,2007,720448.0
143,2006,625492.0
143,2005,605606.0
143,2004,592501.0
143,2003,543683.0
143,2002,567661.0
143,2001,507040.0
143,1986,297200.0
143,2000,552922.0
143,1998,557454.0
143,1997,586175.0
143,1996,512290.0
143,1995,477250.0
143,1994,454615.0
143,1993,416002.0
143,1992,378000.0
143,1991,280000.0
143,1990,249900.0
143,1989,276000.0
143,1988,222000.0
143,1999,457472.0
236,1978,202339.0
157,1971,92.0
157,1973,390.0
166,1986,0.0
166,1985,0.0
166,1984,22.0
166,1983,7.0
166,1982,6.0
166,1981,0.0
166,1980,2.0
166,1979,7.0
166,1978,11.0
166,1977,10.0
166,1976,13.0
166,1975,7028.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,9.0
166,1970,13.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1987,5.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
234,2004,62145.0
166,2007,1.0
166,2006,9.0
166,1963,0.0
166,2005,2.0
166,2002,1.0
166,2001,0.0
166,2000,0.0
166,1999,3800.0
166,1998,1914.0
234,2006,49401.0
166,1996,400.0
166,1995,10004.0
166,1994,0.0
166,1993,0.0
166,1991,2.0
234,2005,51049.0
166,1962,0.0
166,1961,0.0
165,2013,17.0
165,1984,0.0
165,1983,0.0
234,2012,43762.0
165,1981,0.0
165,1980,0.0
165,1979,10500.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1985,0.0
165,1973,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,1022.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1972,0.0
168,1964,0.0
165,1986,700.0
165,1988,0.0
165,2012,19.0
165,2011,61.0
165,2010,3627.0
165,2009,2468.0
165,2008,714.0
165,2007,48248.0
165,2006,472039.0
165,2005,185604.0
165,2004,264.0
165,2003,607.0
165,2002,500.0
165,1987,0.0
165,2001,485127.0
165,1999,548.0
234,2008,38264.0
234,2009,31534.0
234,2010,43557.0
165,1995,195.0
165,1994,128.0
165,1993,43.0
165,1992,214.0
234,2011,49262.0
165,1990,5493.0
165,1989,0.0
234,2007,54487.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
234,1990,3003.0
169,2002,380.0
169,2001,47.0
169,2000,1189.0
234,1991,33024.0
169,1998,71.0
234,1992,62614.0
234,1993,54689.0
169,1995,1007.0
169,1994,1.0
169,1993,0.0
234,1989,5015.0
169,1992,0.0
169,1990,0.0
169,1989,10083.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1991,0.0
169,1979,0.0
169,2005,8.0
169,2007,502.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
169,2006,3.0
170,1967,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
234,1985,1000.0
234,1986,20.0
234,1987,0.0
169,2010,150.0
169,2009,0.0
234,1988,8205.0
170,1966,0.0
221,2013,1194.0
169,1978,0.0
169,1976,0.0
168,1992,0.0
168,1991,0.0
234,2003,77460.0
168,1989,1.0
168,1988,0.0
168,1987,0.0
168,1986,1.0
168,1985,1.0
168,1984,1.0
168,1983,6.0
168,1982,498.0
168,1993,0.0
168,1981,141.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1979,0.0
169,1977,0.0
234,2002,73748.0
168,1996,232.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
234,2001,60767.0
169,1964,0.0
