geo,year,llamas_manure_applied_to_soils_n_content_ele2
5200,2016,1831947.026689
5802,1986,332446.23108
5802,1985,333066.588
5802,1984,311951.484
5802,1983,442107.564
5802,1982,480962.982
5802,1981,473951.478
5802,1980,466955.085
5802,1979,479421.66
5802,1978,508616.112
5802,1977,497031.012
5802,1976,486130.944
5802,1987,332631.79416
5802,1975,475452.504
5802,1973,454780.656
5802,1972,444605.916
5802,1971,434672.952
5802,1970,424961.616
5802,1969,423108.0
5802,1968,407997.0
5802,1967,398930.4
5802,1966,389863.8
5802,1965,380797.2
5802,1964,372738.0
5802,1963,362664.0
5802,1974,465035.988
5802,1962,354604.8
5802,1988,330225.72
5802,1990,338314.73904
5802,2014,663703.3272
5802,2013,652204.66212
5802,2012,636055.03272
5802,2011,620132.67276
5802,2010,533805.5445600001
5802,2009,572814.08736
5802,2008,505000.5534
5802,2007,505000.5534
5802,2006,492851.51088
5802,2005,480599.71356000006
5802,2004,468393.45071999996
5802,1989,337277.52
5802,2003,455316.5928
5802,2001,423108.0
5802,2000,413034.0
5802,1999,392886.0
5802,1998,372738.0
5802,1997,372738.0
5802,1996,370368.79668
5802,1995,361141.01268000004
5802,1994,352572.06828
5802,1993,346185.9582
5802,1992,340744.9908
5802,1991,332595.32628000004
5802,2002,446514.33456000005
5802,2015,643577.08704
5802,1961,344530.8
5207,2015,1786239.3772709998
5207,1986,1073791.89108
5207,1985,1038830.88
5207,1984,1025110.092
5207,1983,1141464.792
5207,1982,1207419.27
5207,1981,1186969.05
5207,1980,1177333.269
5207,1979,1193164.56
5207,1978,1193144.412
5207,1977,1166226.684
5207,1976,1252943.676
5207,1987,1083527.60616
5207,1975,1255059.216
5207,1973,1266422.688
5207,1972,1257366.162
5207,1971,1303172.64
5207,1970,1384812.336
5207,1969,1335872.844
5207,1968,1259652.96
5207,1967,1222782.12
5207,1966,1244944.92
5207,1965,1244340.48
5207,1964,1191754.2
5207,1963,1138362.0
5207,1974,1278390.6
5207,2016,1831947.026689
5207,1988,1099113.696
5207,1990,1095456.43104
5207,2014,1791991.3272
5207,2013,1780492.66212
5207,2012,1764343.03272
5207,2011,1738119.00036
5207,2010,1626364.6932
5207,2009,1649356.98636
5207,2008,1521182.66364
5207,2007,1504696.9656
5207,2006,1476422.06832
5207,2005,1461168.6219600001
5207,2004,1354905.45072
5207,1989,1106709.492
5207,2003,1337798.9928
5207,2001,1258342.13112
5207,2000,1257442.5229200001
5207,1999,1228405.82976
5207,1998,1139847.1090799998
5207,1997,1137504.09816
5207,1996,1133302.8372
5207,1995,1132661.52636
5207,1994,1113012.59232
5207,1993,1092669.3582
5207,1992,1091459.4708
5207,1991,1084619.42628
5207,2002,1317958.2498
5207,1962,1097058.6
5802,2016,645549.37476
5817,1962,742453.8
5849,1986,1073791.89108
5849,1985,1038830.88
5849,1984,1025110.092
5849,1983,1141464.792
5849,1982,1207419.27
5849,1981,1186969.05
5849,1980,1177333.269
