geo,year,nuts_nes_import_value_tcl
138,1991,739
151,1994,397
151,1993,332
151,1991,307
151,1990,299
151,1989,267
151,1988,242
151,1987,255
151,1986,276
151,1985,181
151,1984,330
151,1983,347
151,1982,322
151,1981,269
151,1980,295
151,1979,259
151,1977,163
151,1976,137
151,1975,164
151,1974,106
151,1973,99
151,1972,68
151,1971,71
151,1970,64
151,1969,72
151,1968,60
151,1967,66
151,1966,69
151,1965,154
151,1964,124
151,1995,453
151,1963,166
153,1961,0
153,1963,6
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,71
153,1982,79
153,1981,83
153,1980,85
153,1979,83
153,1978,70
153,1977,37
153,1976,50
153,1975,29
153,1974,0
153,1973,0
153,1972,0
153,1971,16
153,1970,13
153,1969,23
153,1968,10
153,1967,9
153,1966,8
153,1965,5
153,1964,5
153,1962,0
153,1993,0
151,1962,145
150,2016,141021
150,1982,150
150,1981,562
150,1980,990
150,1979,814
150,1978,960
150,1977,1595
150,1976,1469
150,1975,1010
150,1974,601
150,1973,543
150,1972,129
150,1971,222
150,1970,170
150,1969,225
150,1968,151
150,1967,106
150,1966,132
150,1965,158
150,1964,103
150,1963,90
150,1962,78
150,1961,60
149,2015,25970
149,2014,39769
149,2012,0
149,2010,50
149,1990,2297
149,1989,1204
149,1988,505
150,1983,473
151,1961,125
150,1984,676
150,1986,1140
150,2015,122592
150,2014,106975
150,2013,114893
150,2012,95047
150,2011,110173
150,2010,102319
150,2009,73776
150,2008,71489
150,2007,60676
150,2006,66504
150,2005,54724
150,2004,39624
150,2003,33230
150,2002,27221
150,2001,12847
150,2000,18679
150,1999,16972
150,1998,17888
150,1997,10403
150,1996,10341
150,1995,12083
150,1994,7267
150,1993,6319
150,1992,5058
150,1991,3525
150,1990,2958
150,1989,2228
150,1988,1677
150,1987,1583
150,1985,576
149,1987,299
153,1997,22
153,2001,46
157,1987,0
