geo,year,pistachios_gross_production_value_current_million_us_vop
5101,1992,2.8502
5300,2005,1202.59836
5300,2006,1664.26645
5300,2007,2033.62558
5300,2008,1555.13236
5300,2009,1819.41249
5300,2010,2673.65095
5300,2011,2338.91747
5300,2012,3574.25381
5300,2013,4123.55418
5300,2014,6234.61862
5300,2015,5757.29709
5300,2004,872.65533
5300,2016,3897.29083
5301,2000,0.2266
5301,2001,0.24621
5301,2002,0.42679
5301,2003,0.51597
5301,2004,0.36153
5301,2005,0.82295
5301,2006,2.80186
5301,2007,5.10754
5301,2008,4.92833
5301,2009,4.97571
5301,2010,3.94382
5301,1999,0.18326
5301,2011,5.73201
5300,2003,896.56769
5300,2001,535.30546
5204,2003,0.01455
5204,2004,0.02619
5204,2005,0.06811
5204,2006,0.01282
5204,2007,0.03375
5204,2008,0.1006
5204,2009,0.30778
5204,2010,0.47332
5204,2011,0.36349
5204,2012,0.16787
5204,2013,0.34272
5300,2002,785.47855
5204,2014,0.17888
5204,2016,0.37043
5300,1991,1361.901
5300,1992,1466.2906
5300,1993,1391.99331
5300,1994,1119.83833
5300,1995,1512.99548
5300,1996,1511.48857
5300,1997,740.72126
5300,1998,1356.75053
5300,1999,1007.38332
5300,2000,1347.95041
5204,2015,0.32148
5204,2002,0.01521
5301,2012,4.29083
5301,2014,8.28555
5303,1991,1120.29889
5303,1992,1340.44363
5303,1993,1192.75313
5303,1994,975.89517
5303,1995,1330.32064
5303,1996,1250.89474
5303,1997,493.25814
5303,1998,1191.26719
5303,1999,816.66477
5303,2000,1020.69367
5303,2001,413.58523
5302,2016,500.17618
5303,2002,627.18835
5303,2004,666.08766
5303,2005,837.26012
5303,2006,1063.61115
5303,2007,1510.00367
5303,2008,758.31291
5303,2009,1217.42146
5303,2010,1463.18604
5303,2011,1174.65012
5303,2012,2308.08088
5303,2013,3140.10463
5303,2014,5060.71094
5303,2003,530.07552
5301,2013,7.0063
5302,2015,492.23757
5302,2013,453.85889
5301,2015,5.07822
5301,2016,3.56113
5302,1991,53.36126
5302,1992,45.50934
5302,1993,43.77387
5302,1994,37.4997
5302,1995,50.58698
5302,1996,59.87755
5302,1997,64.24778
5302,1998,55.34234
5302,1999,59.86473
5302,2014,466.54466
5302,2000,44.87286
5302,2002,59.76354
5302,2003,65.66038
5302,2004,79.21495
5302,2005,86.20331
5302,2006,94.92818
5302,2007,124.45046
5302,2008,163.64456
5302,2009,182.76535
5302,2010,263.60021
5302,2011,410.53542
5302,2012,419.91626
5302,2001,54.49294
5303,2015,4335.4283
5204,2001,0.06464
5204,1999,0.11307
5103,1997,4.59343
5103,1998,4.6363
5103,1999,4.56406
5103,2000,5.33115
5103,2001,3.46998
5103,2002,4.24972
5103,2003,8.76012
5103,2004,10.72283
5103,2005,13.38936
5103,2006,15.01785
5103,2007,14.51107
5103,1996,4.22943
5103,2008,16.04683
5103,2010,13.07693
5103,2011,12.51997
5103,2012,7.91317
5103,2013,11.46409
5103,2014,13.49324
5103,2015,14.62351
5103,2016,15.73668
5200,1991,96.30187
5200,1992,151.65355
5200,1993,162.74838
5200,1994,118.80833
5103,2009,15.04277
5200,1995,161.37181
5103,1995,3.89609
5103,1993,3.18887
5101,1995,1.3039
5101,1996,1.61408
5101,1997,1.1604
5101,1998,1.04254
5101,1999,0.85055
5101,2000,0.69588
5101,2001,0.71057
5101,2002,0.74101
5101,2003,0.8738
5101,2004,0.4606
5101,2005,0.49464
5103,1994,3.43705
5101,2006,2.45382
5101,2008,4.51323
5101,2009,5.47818
5101,2010,3.55113
5101,2011,19.59198
5101,2012,33.67847
5101,2013,35.94745
5101,2014,30.77384
5101,2015,18.62707
5101,2016,0.02373
5103,1991,2.14924
5103,1992,3.00974
5101,2007,3.65852
5204,2000,0.10832
5200,1996,121.83268
5200,1998,193.87918
5203,2001,162.63781
5203,2002,333.292
