geo,year,bananes_traitement_fea
3,1961,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
10,2013,0
10,2012,0
10,2011,0
10,2010,22
10,1982,2
10,1983,10
10,1984,11
10,1985,4
10,1986,0
10,1987,11
10,1988,9
10,1989,4
10,1990,13
10,1991,12
10,1992,0
10,1993,0
10,1994,16
15,1988,0
10,1995,4
10,1997,0
10,1998,8
10,1999,16
10,2000,18
10,2001,26
10,2002,23
10,2003,0
10,2004,0
10,2005,19
10,2006,6
10,2007,15
10,2008,15
10,2009,19
10,1996,16
10,1981,9
15,1989,0
15,1991,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
15,1990,0
21,1966,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1967,0
21,2012,0
10,1980,9
10,1978,7
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,1
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
7,1968,0
3,1975,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1976,0
10,1979,8
7,1969,0
7,1971,0
7,2004,32
7,2005,38
7,2006,101
7,2007,252
7,2008,446
7,2009,625
7,2010,614
7,2011,1125
7,2012,1271
7,2013,1315
10,1961,0
10,1962,0
10,1963,0
10,1964,10
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,10
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,7
10,1977,8
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1970,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,1986,0
21,2013,0
