geo,year,meat_indigenous_cattle_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,11556.226365999999
5204,2016,6193.768822999999
5206,1961,166.767496
5206,1962,164.247207
5206,1963,176.691454
5206,1964,187.593564
5206,1965,202.535134
5206,1966,221.706525
5206,1967,220.83017400000003
5206,1968,216.356857
5206,1969,210.994135
5206,1970,208.157151
5206,1971,228.287587
5206,1972,237.77200200000001
5206,1973,246.70232400000003
5206,1974,254.913448
5206,1975,231.693152
5206,1976,246.56843500000002
5206,1977,243.49192799999997
5206,1978,286.388322
5206,1979,312.893114
5206,1980,269.12210699999997
5206,1981,229.863769
5206,1982,231.30931
5206,1983,268.70361099999997
5206,1984,303.394658
5204,2015,6193.768822999999
5206,1985,301.676601
5204,2014,6193.768822999999
5204,2012,6527.768357
5204,1987,4248.934443
5204,1988,4009.4535950000004
5204,1989,3887.9857380000003
5204,1990,4314.378625
5204,1991,4277.058341
5204,1992,4367.236722
5204,1993,4645.3550079999995
5204,1994,4864.288346
5204,1995,5338.827289
5204,1996,4406.744835
5204,1997,4483.771768
5204,1998,4615.984423
5204,1999,4799.558489
5204,2000,4955.2562259999995
5204,2001,4971.806174
5204,2002,4970.214071
5204,2003,5325.975332999999
5204,2004,5494.68565
5204,2005,5514.935549
5204,2006,5833.818783
5204,2007,5679.723432
5204,2008,5625.199759
5204,2009,5869.085333
5204,2010,6188.487336
5204,2011,6715.141213
5204,2013,6193.768822999999
5206,1986,312.78975499999996
5206,1987,333.30206699999997
5206,1988,305.813983
5207,1963,8123.852665
5207,1964,7527.519037
5207,1965,7502.710923000001
5207,1966,7837.339983
5207,1967,8246.018685
5207,1968,8799.71027
5207,1969,9584.251944
5207,1970,9375.087508
5207,1971,8250.871309
5207,1972,8767.081326000001
5207,1973,8850.86606
5207,1974,9016.029508
5207,1975,9870.597443
5207,1976,10899.905517000001
5207,1977,11002.391286
5207,1978,11736.576222
5207,1979,11623.669739
5207,1980,11786.935044
5207,1981,12333.475932
5207,1982,11760.324578
5207,1983,12016.70862
5207,1984,12118.623102
5207,1985,12738.287718000001
5207,1986,13090.971323
5207,1987,12355.912454000001
5207,1962,7669.604072
5207,1961,7232.506637
5206,2016,215.43868199999997
5206,2015,215.43868199999997
5206,1989,288.801037
5206,1990,300.12064300000003
5206,1991,286.848787
5206,1992,300.251156
5206,1993,285.034488
5206,1994,273.617548
5206,1995,260.56552200000004
5206,1996,239.22607000000002
5206,1997,250.756698
5206,1998,232.193321
5206,1999,249.535952
5206,2000,231.98728799999998
5204,1986,4103.059547
5206,2001,210.33200499999998
5206,2003,186.405598
5206,2004,207.758586
5206,2005,186.329587
5206,2006,192.17543799999999
5206,2007,211.523261
5206,2008,213.149679
5206,2009,219.50827400000003
5206,2010,230.130594
5206,2011,216.83282200000002
5206,2012,210.177108
5206,2013,215.43868199999997
5206,2014,215.43868199999997
5206,2002,198.19578700000002
5207,1988,13152.768231
5204,1985,3099.237187
5204,1983,3202.909749
5203,2011,42052.177020999996
5203,2012,39539.090985
5203,2013,39778.544473
5203,2014,39778.544473
5203,2015,39778.544473
5203,2016,39778.544473
5204,1961,1522.260712
5204,1962,1802.862298
5204,1963,1787.244986
5204,1964,1748.889172
5204,1965,1846.494905
5204,1966,1898.4789660000001
5204,1967,1924.291257
5204,1968,2063.314953
5204,1969,2156.059627
5204,1970,2038.553258
5204,1971,2002.316738
5204,1972,2099.739644
5204,1973,1919.884513
5204,1974,1868.161123
5204,1975,2137.590006
5204,1976,2564.139513
5204,1977,2765.725062
5204,1978,2873.255611
