geo,year,alcohol_non_food_import_quantity_cce
5817,2013,631976.0
5206,2013,298111.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,1.0
5207,1967,0.0
5207,1968,0.0
5207,1969,5.0
5207,1970,30.0
5207,1971,10.0
5207,1972,8.0
5207,1973,6.0
5207,1974,80.0
5207,1975,8933.0
5207,1976,8.0
5207,1977,2951.0
5207,1978,2069.0
5207,1979,7197.0
5207,1980,6694.0
5207,1981,6447.0
5207,1982,5521.0
5206,2012,359295.0
5206,2011,283856.0
5206,2010,238463.0
5206,2009,179195.0
5206,1985,199.0
5206,1986,327.0
5206,1987,433.0
5206,1988,494.0
5206,1989,515.0
5206,1990,656.0
5206,1991,632.0
5206,1992,324.0
5206,1993,296.0
5206,1994,498.0
5206,1995,611.0
5207,1983,3356.0
5206,1996,6125.0
5206,1998,2945.0
5206,1999,1735.0
5206,2000,22640.0
5206,2001,36253.0
5206,2002,12308.0
5206,2003,12737.0
5206,2004,7817.0
5206,2005,43886.0
5206,2006,380128.0
5206,2007,202175.0
5206,2008,375431.0
5206,1997,1936.0
5206,1984,272.0
5207,1984,13305.0
5207,1986,6569.0
5300,1962,383.0
5300,1963,368.0
5300,1964,139.0
5300,1965,498.0
5300,1966,269.0
5300,1967,200.0
5300,1968,265.0
5300,1969,147.0
5300,1970,62.0
5300,1971,50.0
5300,1972,293.0
5300,1973,83.0
5300,1974,163.0
5300,1975,130.0
5300,1976,146078.0
5300,1977,150136.0
5300,1978,192765.0
5300,1979,229254.0
5300,1980,256362.0
5300,1981,248868.0
5300,1982,218179.0
5300,1983,344312.0
5300,1984,343067.0
5300,1961,0.0
5207,2013,354038.0
5207,2012,674023.0
5207,2011,1061475.0
5207,1987,12351.0
5207,1988,12507.0
5207,1989,82476.0
5207,1990,691368.0
5207,1991,651636.0
5207,1992,676340.0
5207,1993,461038.0
5207,1994,1029225.0
5207,1995,1155655.0
5207,1996,775164.0
5207,1997,459721.0
5207,1985,11453.0
5207,1998,48085.0
5207,2000,104211.0
5207,2001,143235.0
5207,2002,44527.0
5207,2003,52740.0
5207,2004,68591.0
5207,2005,62110.0
5207,2006,89159.0
5207,2007,94345.0
5207,2008,87410.0
5207,2009,82171.0
5207,2010,182796.0
5207,1999,56469.0
5206,1983,484.0
5206,1982,273.0
5206,1981,195.0
5203,2008,2804002.0
5203,2009,1398922.0
5203,2010,1051168.0
5203,2011,2159651.0
5203,2012,3622980.0
5203,2013,3169426.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5203,2007,2515375.0
5203,2006,2833519.0
5203,2005,972626.0
5203,2004,1079086.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,189153.0
5203,1984,614652.0
5203,1985,658274.0
5203,1986,572181.0
5203,1987,568292.0
5203,1988,603581.0
5203,1989,460411.0
5203,1990,408560.0
5204,1978,0.0
5203,1991,370528.0
5203,1993,580842.0
5203,1994,593541.0
5203,1995,654804.0
5203,1996,732533.0
5203,1997,511423.0
5203,1998,657455.0
5203,1999,626772.0
5203,2000,700050.0
5203,2001,714068.0
5203,2002,608164.0
5203,2003,849697.0
5203,1992,479486.0
5204,1979,0.0
5204,1980,1.0
5204,1981,2.0
5204,2010,157811.0
5204,2011,151025.0
5204,2012,330144.0
5204,2013,220888.0
5206,1961,9.0
5206,1962,7.0
5206,1963,142.0
5206,1964,72.0
5206,1965,32.0
5206,1966,36.0
5206,1967,19.0
5204,2009,289708.0
5206,1968,50.0
5206,1970,277.0
5206,1971,274.0
5206,1972,100.0
5206,1973,110.0
5206,1974,234.0
5206,1975,137.0
5206,1976,122.0
5206,1977,141.0
5206,1978,190.0
5206,1979,171.0
5206,1980,232.0
5206,1969,124.0
5300,1985,318964.0
5204,2008,494309.0
5204,2006,481722.0
5204,1982,1.0
5204,1983,2.0
5204,1984,303.0
5204,1985,141.0
5204,1986,518.0
5204,1987,15304.0
5204,1988,16304.0
5204,1989,20215.0
5204,1990,26277.0
5204,1991,26779.0
5204,1992,54279.0
5204,2007,430504.0
5204,1993,43847.0
5204,1995,103939.0
5204,1996,105430.0
5204,1997,156831.0
5204,1998,118788.0
