geo,year,vegetable_oils_domestic_supply_quantity_fea
2,1961,14.0
2,1962,17.0
2,1963,20.0
2,1964,18.0
2,1965,19.0
2,1966,21.0
2,1967,28.0
2,1968,29.0
2,1969,29.0
2,1970,31.0
2,1971,30.0
2,1972,30.0
2,1973,32.0
2,1974,43.0
2,1975,51.0
2,1976,55.0
2,1977,47.0
2,1978,53.0
2,1979,60.0
2,1980,53.0
2,1981,73.0
2,1982,63.0
2,1983,57.0
2,1984,63.0
2,1985,66.0
2,1986,79.0
2,1987,52.0
2,1988,57.0
2,1989,84.0
2,1990,66.0
2,1991,48.0
2,1992,52.0
2,1993,29.0
2,1994,24.0
2,1995,76.0
2,1996,66.0
2,1997,30.0
2,1998,50.0
2,1999,73.0
2,2000,80.0
2,2001,70.0
2,2002,79.0
2,2003,129.0
2,2004,279.0
2,2005,334.0
2,2006,345.0
2,2007,316.0
2,2008,243.0
2,2009,196.0
2,2010,330.0
2,2011,348.0
2,2012,524.0
2,2013,528.0
3,1961,5.0
3,1962,7.0
3,1963,7.0
3,1964,12.0
3,1965,8.0
3,1966,9.0
3,1967,9.0
3,1968,9.0
3,1969,10.0
3,1970,12.0
3,1971,12.0
3,1972,11.0
3,1973,15.0
3,1974,17.0
3,1975,20.0
3,1976,22.0
3,1977,25.0
3,1978,24.0
3,1979,28.0
3,1980,26.0
3,1981,26.0
3,1982,25.0
3,1983,31.0
3,1984,32.0
3,1985,34.0
3,1986,36.0
3,1987,33.0
3,1988,33.0
3,1989,39.0
3,1990,32.0
3,1991,37.0
3,1992,31.0
3,1993,32.0
3,1994,28.0
3,1995,26.0
3,1996,36.0
3,1997,36.0
3,1998,35.0
3,1999,29.0
3,2000,40.0
3,2001,41.0
3,2002,38.0
3,2003,38.0
3,2004,44.0
3,2005,44.0
3,2006,50.0
3,2007,45.0
3,2008,44.0
3,2009,47.0
3,2010,43.0
3,2011,41.0
3,2012,42.0
3,2013,38.0
4,1961,55.0
4,1962,46.0
4,1963,60.0
4,1964,70.0
4,1965,71.0
4,1966,73.0
4,1967,80.0
4,1968,83.0
4,1969,94.0
4,1970,103.0
4,1971,107.0
4,1972,119.0
4,1973,108.0
4,1974,156.0
4,1975,147.0
4,1976,135.0
4,1977,218.0
4,1978,237.0
4,1979,259.0
4,1980,260.0
4,1981,333.0
4,1982,347.0
4,1983,292.0
4,1984,321.0
4,1985,314.0
4,1986,264.0
4,1987,307.0
4,1988,377.0
4,1989,414.0
4,1990,445.0
4,1991,434.0
4,1992,507.0
4,1993,487.0
4,1994,469.0
4,1995,502.0
4,1996,437.0
4,1997,489.0
4,1998,480.0
4,1999,497.0
4,2000,489.0
4,2001,545.0
4,2002,484.0
4,2003,518.0
4,2004,524.0
4,2005,474.0
4,2006,539.0
4,2007,549.0
4,2008,545.0
4,2009,465.0
4,2010,514.0
4,2011,619.0
4,2012,606.0
4,2013,642.0
7,1961,36.0
7,1962,40.0
7,1963,31.0
7,1964,36.0
7,1965,33.0
7,1966,35.0
7,1967,34.0
7,1968,44.0
7,1969,51.0
7,1970,46.0
7,1971,47.0
7,1972,41.0
7,1973,54.0
7,1974,56.0
7,1975,52.0
7,1976,59.0
7,1977,81.0
7,1978,101.0
7,1979,101.0
7,1980,97.0
7,1981,94.0
7,1982,86.0
7,1983,90.0
7,1984,86.0
7,1985,83.0
7,1986,87.0
7,1987,83.0
7,1988,100.0
7,1989,110.0
7,1990,110.0
7,1991,106.0
7,1992,105.0
7,1993,95.0
7,1994,87.0
7,1995,97.0
7,1996,113.0
7,1997,111.0
7,1998,116.0
7,1999,117.0
7,2000,123.0
7,2001,131.0
7,2002,155.0
7,2003,182.0
7,2004,183.0
7,2005,206.0
7,2006,220.0
7,2007,231.0
7,2008,223.0
7,2009,240.0
7,2010,292.0
7,2011,319.0
7,2012,331.0
7,2013,406.0
8,1961,0.0
8,1962,1.0
8,1963,1.0
8,1964,1.0
8,1965,1.0
8,1966,1.0
8,1967,1.0
8,1968,1.0
8,1969,1.0
8,1970,1.0
8,1971,1.0
8,1972,1.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,1.0
8,1981,1.0
8,1982,1.0
8,1983,1.0
8,1984,1.0
8,1985,1.0
8,1986,1.0
8,1987,1.0
8,1988,1.0
8,1989,1.0
8,1990,1.0
8,1991,1.0
8,1992,1.0
8,1993,1.0
8,1994,1.0
8,1995,1.0
8,1996,1.0
8,1997,1.0
8,1998,1.0
8,1999,1.0
8,2000,1.0
8,2001,1.0
8,2002,1.0
8,2003,1.0
8,2004,1.0
8,2005,1.0
8,2006,1.0
8,2007,1.0
8,2008,1.0
8,2009,1.0
8,2010,1.0
8,2011,1.0
8,2012,2.0
8,2013,1.0
9,1961,155.0
9,1962,205.0
9,1963,219.0
9,1964,238.0
9,1965,264.0
9,1966,311.0
9,1967,323.0
9,1968,323.0
9,1969,341.0
9,1970,321.0
9,1971,324.0
9,1972,324.0
9,1973,351.0
9,1974,304.0
9,1975,353.0
9,1976,336.0
9,1977,360.0
9,1978,368.0
9,1979,356.0
9,1980,380.0
9,1981,401.0
9,1982,398.0
9,1983,378.0
9,1984,354.0
9,1985,354.0
9,1986,396.0
9,1987,384.0
9,1988,386.0
9,1989,400.0
9,1990,413.0
9,1991,458.0
9,1992,506.0
9,1993,515.0
9,1994,542.0
9,1995,534.0
9,1996,536.0
9,1997,520.0
9,1998,548.0
9,1999,563.0
9,2000,554.0
9,2001,579.0
9,2002,825.0
9,2003,708.0
9,2004,697.0
9,2005,912.0
9,2006,857.0
9,2007,938.0
9,2008,1307.0
9,2009,1709.0
9,2010,2348.0
9,2011,2922.0
9,2012,2971.0
9,2013,2504.0
1,1992,2.0
1,1993,1.0
1,1994,8.0
1,1995,22.0
1,1996,26.0
1,1997,28.0
1,1998,18.0
1,1999,19.0
1,2000,22.0
1,2001,23.0
1,2002,24.0
1,2003,29.0
1,2004,25.0
1,2005,27.0
1,2006,26.0
1,2007,33.0
1,2008,36.0
1,2009,39.0
1,2010,36.0
1,2011,34.0
1,2012,38.0
1,2013,35.0
10,1961,52.0
10,1962,62.0
10,1963,68.0
10,1964,84.0
10,1965,63.0
10,1966,87.0
10,1967,83.0
10,1968,84.0
10,1969,92.0
10,1970,112.0
10,1971,99.0
10,1972,120.0
10,1973,132.0
10,1974,137.0
10,1975,139.0
10,1976,127.0
10,1977,163.0
10,1978,165.0
10,1979,192.0
10,1980,209.0
10,1981,207.0
10,1982,229.0
10,1983,254.0
10,1984,257.0
10,1985,297.0
10,1986,245.0
10,1987,267.0
10,1988,283.0
10,1989,317.0
10,1990,335.0
10,1991,357.0
10,1992,371.0
10,1993,354.0
10,1994,349.0
10,1995,349.0
10,1996,366.0
10,1997,428.0
10,1998,399.0
10,1999,425.0
10,2000,433.0
10,2001,465.0
10,2002,452.0
10,2003,412.0
10,2004,520.0
10,2005,593.0
10,2006,547.0
10,2007,519.0
10,2008,525.0
10,2009,565.0
10,2010,591.0
10,2011,612.0
10,2012,689.0
10,2013,657.0
11,1961,73.0
11,1962,75.0
11,1963,84.0
11,1964,92.0
11,1965,94.0
11,1966,96.0
11,1967,98.0
11,1968,102.0
11,1969,101.0
11,1970,117.0
11,1971,121.0
11,1972,114.0
11,1973,123.0
11,1974,121.0
11,1975,113.0
11,1976,130.0
11,1977,129.0
11,1978,130.0
11,1979,139.0
11,1980,141.0
11,1981,150.0
11,1982,150.0
11,1983,150.0
11,1984,145.0
11,1985,143.0
11,1986,150.0
11,1987,149.0
11,1988,158.0
11,1989,176.0
11,1990,186.0
11,1991,189.0
11,1992,189.0
11,1993,190.0
11,1994,184.0
11,1995,176.0
11,1996,184.0
11,1997,195.0
11,1998,205.0
11,1999,204.0
11,2000,206.0
11,2001,220.0
11,2002,220.0
11,2003,221.0
11,2004,292.0
11,2005,292.0
11,2006,393.0
11,2007,435.0
11,2008,536.0
11,2009,569.0
11,2010,551.0
11,2011,489.0
11,2012,454.0
11,2013,443.0
52,1992,17.0
52,1993,14.0
52,1994,30.0
52,1995,47.0
52,1996,25.0
52,1997,16.0
52,1998,14.0
52,1999,21.0
52,2000,21.0
52,2001,25.0
52,2002,25.0
52,2003,35.0
52,2004,49.0
52,2005,47.0
52,2006,39.0
52,2007,58.0
52,2008,64.0
52,2009,60.0
52,2010,67.0
52,2011,62.0
52,2012,83.0
52,2013,72.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,1.0
12,1970,1.0
12,1971,1.0
12,1972,1.0
12,1973,1.0
12,1974,1.0
12,1975,1.0
12,1976,1.0
12,1977,1.0
12,1978,1.0
12,1979,1.0
12,1980,1.0
12,1981,1.0
12,1982,1.0
12,1983,1.0
12,1984,1.0
12,1985,1.0
12,1986,2.0
12,1987,2.0
12,1988,1.0
12,1989,2.0
12,1990,2.0
12,1991,1.0
12,1992,1.0
12,1993,2.0
12,1994,2.0
12,1995,2.0
12,1996,2.0
12,1997,3.0
12,1998,3.0
12,1999,3.0
12,2000,4.0
12,2001,4.0
12,2002,3.0
12,2003,4.0
12,2004,4.0
12,2005,5.0
12,2006,4.0
12,2007,4.0
12,2008,4.0
12,2009,5.0
12,2010,4.0
12,2011,5.0
12,2012,6.0
12,2013,5.0
16,1961,129.0
16,1962,117.0
16,1963,137.0
16,1964,135.0
16,1965,151.0
16,1966,144.0
16,1967,123.0
16,1968,137.0
16,1969,142.0
16,1970,149.0
16,1971,144.0
16,1972,143.0
16,1973,148.0
16,1974,136.0
16,1975,151.0
16,1976,221.0
16,1977,150.0
16,1978,170.0
16,1979,191.0
16,1980,195.0
16,1981,252.0
16,1982,292.0
16,1983,335.0
16,1984,323.0
16,1985,395.0
16,1986,415.0
16,1987,511.0
16,1988,537.0
16,1989,510.0
16,1990,391.0
16,1991,475.0
16,1992,636.0
16,1993,542.0
16,1994,498.0
16,1995,586.0
16,1996,694.0
16,1997,1021.0
16,1998,1153.0
16,1999,809.0
16,2000,1109.0
16,2001,1156.0
16,2002,932.0
16,2003,1072.0
16,2004,1165.0
16,2005,1276.0
16,2006,1421.0
16,2007,1348.0
16,2008,1341.0
16,2009,1474.0
16,2010,1618.0
16,2011,1598.0
16,2012,1622.0
16,2013,1818.0
14,1961,3.0
14,1962,2.0
14,1963,2.0
