geo,year,pistachios_producer_price_index_2004_2006_100_pie
2,1991,39.27742
143,2003,91.57532
143,2002,85.7151
143,2001,83.99026
143,2000,88.69262
143,1999,97.76702
143,1998,97.33802
143,1997,104.18024
143,1996,105.03677
143,1995,127.43221
143,1994,83.35169
143,1993,94.12505
143,2004,94.63389
143,1992,99.83647
138,2017,571.32538
138,2016,424.18789
138,2015,291.28567
138,2014,260.49163
138,2013,250.5942
138,2012,193.18533
138,2011,217.31079
138,2010,279.71171
138,2009,209.25093
138,2008,177.0397
138,2007,122.46421
143,1991,80.4235
143,2005,101.12062
143,2006,104.24549
143,2007,120.4597
165,2006,103.53443
165,2005,100.51729
165,2004,95.94828
165,2003,93.37827
165,2002,97.26187
165,2001,111.78203
165,2000,117.07978
165,1999,89.89438
165,1998,53.1142
165,1997,59.73928
165,1996,64.13689
165,1995,84.69721
165,1994,30.04095
165,1993,34.21017
165,1992,35.58083
165,1991,34.26725
143,2016,96.72222
143,2015,91.21339
143,2014,106.49653
143,2013,116.85424
143,2012,116.39319
143,2011,117.5286
143,2010,113.70645
143,2009,115.38123
143,2008,130.84093
138,2006,115.98856
165,2007,112.70858
138,2005,94.79478
138,2003,74.48092
137,1999,89.18991
137,1998,89.94322
137,1997,75.89955
137,1996,80.82719
137,1995,64.69397
137,1994,65.58946
137,1993,62.60442
137,1992,52.41282
137,1991,60.64759
129,2015,335.91848
129,2014,377.86182
137,2000,105.28045
129,2013,386.65927
129,2011,367.20734
129,2010,323.74705
129,2009,457.59649
129,2008,316.91901
129,2007,275.00176
129,2006,220.04214
129,2005,41.97404
129,2004,37.98382
129,2003,50.21382
129,2002,45.53499
129,2001,39.933
129,2012,360.30939
137,2001,110.55395
137,2002,108.41235
137,2003,95.42994
138,2002,69.68478
138,2001,95.48212
138,2000,109.70617
138,1999,99.71145
138,1998,107.10256
138,1997,93.29291
138,1996,83.01263
138,1995,83.01263
138,1994,49.80758
138,1993,18.26278
138,1992,19.6109
138,1991,23.24354
137,2016,181.82732
137,2015,170.36742
137,2014,158.6703
137,2013,178.73484
137,2012,151.82109
137,2011,151.86854
137,2010,137.13931
137,2009,136.00496
137,2008,132.26982
137,2007,96.9024
137,2006,91.77413
137,2005,107.08994
137,2004,101.13593
138,2004,89.21666
129,2000,36.57565
165,2008,113.48289
165,2010,130.74227
223,2012,160.943
223,2011,178.58238
223,2010,176.72113
223,2009,125.29654
223,2008,108.66857
223,2007,111.59822
223,2006,104.25413
223,2005,99.46451
223,2004,96.28136
223,2003,79.93795
223,2002,67.40419
223,2013,179.25085
223,2001,43.64624
223,1999,21.82647
223,1998,13.08017
223,1997,6.34009
223,1996,4.34301
223,1995,2.6815
223,1994,1.25664
223,1993,0.54472
223,1992,0.30313
223,1991,0.19572
222,2016,152.1624
222,2015,146.30999
223,2000,37.54426
223,2014,305.27031
223,2015,278.80014
223,2016,252.07356
231,2014,202.86083
231,2013,197.73196
231,2012,148.29897
231,2011,113.63402
231,2010,113.63402
231,2009,94.89691
231,2008,116.46907
231,2007,80.12887
231,2006,107.39691
231,2005,116.46907
231,2004,76.13402
231,2003,69.3299
231,2002,62.5
231,2001,57.39691
231,2000,57.39691
231,1999,75.56701
231,1998,58.53093
231,1997,64.20103
231,1996,65.90206
231,1995,61.93299
231,1994,52.31959
231,1993,60.79897
231,1992,58.53093
231,1991,71.03093
223,2017,313.06514
222,2014,139.34285
165,2009,118.36274
222,2013,134.1175
222,2011,127.05868
212,2008,183.57348
212,2007,136.07342
212,2006,106.66795
212,2005,95.76739
212,2004,97.56466
212,2003,89.27327
212,2002,87.77524
212,2001,92.53986
212,2000,92.53986
212,1999,92.53986
212,1998,92.53986
212,2009,204.28496
212,1997,92.53986
212,1995,92.53986
212,1994,92.53986
212,1993,92.53986
212,1992,92.53986
212,1991,103.38887
165,2016,193.90386
165,2015,181.15649
165,2014,180.93918
165,2013,171.4409
165,2012,153.99319
165,2011,154.17429
212,1996,120.01249
212,2010,219.01008
212,2011,206.83469
212,2012,195.27786
222,2010,123.52929
222,2009,123.52929
222,2008,119.9999
222,2007,112.94113
222,2006,112.94113
222,2005,105.88236
222,2004,81.1765
222,2003,77.64711
222,2002,75.22888
222,2001,68.39271
222,2000,68.39271
222,1999,66.67204
222,1998,64.96687
222,1997,61.55654
222,1996,59.83587
222,1995,58.1307
222,1994,56.42553
222,1993,51.29453
222,1992,47.18663
222,1991,46.50456
212,2017,1764.34149
212,2016,1107.89825
212,2015,879.46562
212,2014,211.66559
212,2013,182.96483
222,2012,132.14103
231,2015,186.93299
129,1999,36.79133
129,1997,39.37463
41,2005,100.06027
41,2004,98.67874
41,2003,87.24909
41,2002,85.08499
41,2001,83.55016
41,2000,81.32364
41,1999,82.30296
41,1998,84.87187
41,1997,85.50385
41,1996,85.63062
41,1995,77.58834
41,2006,101.26099
41,1994,62.26379
41,1992,56.21851
41,1991,59.48268
351,2016,192.12772
351,2015,185.81018
351,2014,182.70421
351,2013,183.01534
351,2012,177.30623
351,2011,172.64482
351,2010,148.19296
351,2009,133.62754
351,2008,136.91349
41,1993,50.61482
41,2007,119.9943
41,2008,136.91349
41,2009,133.62754
50,2008,60.00754
50,2007,127.05217
50,2006,94.28033
50,2005,111.43935
50,2004,94.28033
50,2003,94.28033
50,2002,94.28033
50,2001,101.82275
50,2000,99.93715
50,1999,103.70836
50,1998,103.70836
50,1997,103.70836
50,1996,109.36518
50,1995,113.13639
50,1994,113.13639
50,1993,113.13639
50,1992,122.56442
50,1991,122.56442
41,2016,192.12772
41,2015,185.81018
41,2014,182.70421
41,2013,183.01534
41,2012,177.30623
41,2011,172.64482
41,2010,148.19296
351,2007,119.9943
50,2009,32.16581
351,2006,101.26099
351,2004,98.67874
2,2015,377.54606
2,2014,385.2123
2,2013,414.84861
2,2012,456.29763
2,2011,449.78979
2,2010,447.48613
2,2009,291.05604
2,2008,280.71836
2,2007,212.86979
2,2006,145.02121
2,2005,77.17264
2,2016,349.5002
2,2004,77.80615
2,2002,71.87422
2,2001,69.10983
2,2000,50.68054
2,1999,66.34543
2,1998,89.90037
2,1997,51.88996
2,1996,69.34019
2,1995,45.67008
2,1994,48.66484
2,1993,39.27742
2,1992,39.27742
2,2003,76.19358
52,2003,83.61127
52,2004,86.28618
52,2005,100.52342
351,2003,87.24909
351,2002,85.08499
351,2001,83.55016
351,2000,81.32364
351,1999,82.30296
351,1998,84.87187
351,1997,85.50385
351,1996,85.63062
351,1995,77.58834
351,1994,62.26379
351,1993,50.61482
351,1992,56.21851
351,1991,59.48268
52,2017,296.7043
52,2016,342.35112
52,2015,296.7043
52,2014,262.46919
52,2013,159.76385
52,2012,159.76385
52,2011,160.56724
