geo,year,meat_other_production_cle
5817,2013,1373386
5206,1978,9768
5206,1979,9876
5206,1980,10305
5206,1981,10354
5206,1982,10562
5206,1983,10816
5206,1984,10922
5206,1985,10958
5206,1986,10970
5206,1987,10992
5206,1977,9175
5206,1988,11034
5206,1990,10659
5206,1991,9940
5206,1992,9730
5206,1993,9682
5206,1994,9657
5206,1995,9289
5206,1996,9653
5206,1997,9647
5206,1998,9818
5206,1999,9889
5206,1989,11134
5206,2000,9973
5206,1976,9275
5206,1974,8475
5204,2005,97314
5204,2006,88658
5204,2007,89119
5204,2008,90486
5204,2009,91550
5204,2010,93082
5204,2011,93307
5204,2012,93455
5204,2013,93605
5206,1961,4957
5206,1975,8875
5206,1962,5058
5206,1964,5430
5206,1965,5511
5206,1966,5615
5206,1967,5942
5206,1968,6383
5206,1969,6724
5206,1970,7001
5206,1971,7418
5206,1972,7847
5206,1973,8195
5206,1963,5188
5204,2004,95448
5206,2001,10274
5206,2003,10453
5207,1977,195977
5207,1978,204761
5207,1979,212609
5207,1980,189867
5207,1981,190021
5207,1982,191448
5207,1983,192060
5207,1984,198141
5207,1985,190453
5207,1986,171284
5207,1976,206208
5207,1987,166834
5207,1989,175632
5207,1990,186043
5207,1991,192024
5207,1992,201651
5207,1993,201873
5207,1994,199669
5207,1995,198244
5207,1996,197661
5207,1997,199957
5207,1998,189481
5207,1988,168105
5206,2002,10352
5207,1975,188241
5207,1973,224432
5206,2004,10138
5206,2005,10400
5206,2006,10345
5206,2007,11147
5206,2008,11391
5206,2009,11131
5206,2010,10936
5206,2011,10942
5206,2012,10939
5206,2013,10943
5207,1974,186399
5207,1961,166557
5207,1963,213113
5207,1964,240394
5207,1965,218946
5207,1966,205467
5207,1967,211361
5207,1968,220670
5207,1969,242635
5207,1970,246809
5207,1971,226936
5207,1972,252849
5207,1962,180169
5207,1999,202746
5204,2003,93123
5204,2001,91476
5203,1980,308180
5203,1981,292660
5203,1982,270450
5203,1983,256100
5203,1984,244650
5203,1985,250800
5203,1986,274450
5203,1987,297800
5203,1988,309750
5203,1989,316375
5203,1979,326567
5203,1990,311694
5203,1992,297102
5203,1993,275350
5203,1994,261868
5203,1995,266995
5203,1996,264067
5203,1997,266078
5203,1998,269797
5203,1999,281248
5203,2000,279883
5203,2001,290182
5203,1991,305180
5203,2002,287647
5203,1978,332050
5203,1976,320750
5200,2007,615172
5200,2008,629373
5200,2009,671780
5200,2010,647829
5200,2011,618374
5200,2012,624371
5200,2013,613930
5203,1961,246610
5203,1962,226830
5203,1963,227040
5203,1977,328250
5203,1964,238070
5203,1966,252710
5203,1967,254130
5203,1968,260230
5203,1969,257790
5203,1970,263970
5203,1971,263330
5203,1972,266320
5203,1973,295700
5203,1974,306750
5203,1975,316850
5203,1965,240130
5204,2002,92839
5203,2003,290104
5203,2005,276774
5204,1979,55240
5204,1980,55729
5204,1981,66792
5204,1982,67226
5204,1983,67633
5204,1984,68650
5204,1985,70015
5204,1986,72635
5204,1987,74938
5204,1988,77457
5204,1978,55859
5204,1989,78820
5204,1991,82403
5204,1992,84729
5204,1993,85415
5204,1994,86449
5204,1995,87424
5204,1996,88028
5204,1997,89381
5204,1998,91450
5204,1999,87458
5204,2000,89296
5204,1990,80894
5203,2004,266294
5204,1977,54239
5204,1975,52503
5203,2006,289607
5203,2007,291904
5203,2008,312862
5203,2009,305061
5203,2010,305000
5203,2011,306400
5203,2012,313625
5203,2013,318584
5204,1961,45606
5204,1962,45731
5204,1976,52838
5204,1963,45961
5204,1965,46432
5204,1966,46663
5204,1967,46898
5204,1968,47354
5204,1969,47659
5204,1970,48435
5204,1971,49145
5204,1972,49959
5204,1973,50245
5204,1974,50504
5204,1964,46192
5200,2006,617480
5207,2000,207537
5207,2002,208635
5302,2005,1464632
5302,2006,1540819
5302,2007,1613890
5302,2008,1627142
5302,2009,1713287
5302,2010,1772814
5302,2011,1852615
5302,2012,1865656
5302,2013,1860326
5303,1961,85800
5302,2004,1398567
5303,1962,88741
5303,1964,94610
5303,1965,97560
5303,1966,99770
5303,1967,104280
5303,1968,107590
5303,1969,113400
5303,1970,117210
5303,1971,121361
5303,1972,125376
5303,1973,130791
5303,1963,92651
5303,1974,134406
5302,2003,1294611
5302,2001,1134122
5302,1979,271788
5302,1980,278721
5302,1981,272257
5302,1982,277832
5302,1983,292371
5302,1984,301610
5302,1985,314978
5302,1986,348697
5302,1987,382420
5302,1988,396232
5302,2002,1250038
5302,1989,386898
5302,1991,379670
5302,1992,610983
5302,1993,606056
5302,1994,691635
5302,1995,873612
5302,1996,916921
5302,1997,857446
5302,1998,904000
5302,1999,933632
5302,2000,947529
5302,1990,348447
5302,1978,275569
5303,1975,127493
5303,1977,134418
5303,2004,215646
5303,2005,217504
5303,2006,224071
5303,2007,229366
5303,2008,234295
5303,2009,244050
5303,2010,245056
5303,2011,247459
5303,2012,249691
5303,2013,249330
5303,2003,215582
5304,1961,38741
5304,1963,39716
5304,1964,45167
5304,1965,45633
5304,1966,46118
5304,1967,47033
5304,1968,46777
5304,1969,45761
5304,1970,46790
5304,1971,47472
5304,1972,48505
5304,1962,39027
5303,1976,130008
5303,2002,218016
5303,2000,208923
5303,1978,137200
5303,1979,145578
5303,1980,154270
5303,1981,158580
5303,1982,161520
5303,1983,161260
5303,1984,165990
5303,1985,168640
5303,1986,167122
5303,1987,172224
5303,2001,212942
5303,1988,174426
5303,1990,185431
5303,1991,190224
5303,1992,200583
5303,1993,207127
5303,1994,205623
5303,1995,205592
5303,1996,194125
5303,1997,203415
5303,1998,208140
5303,1999,217806
5303,1989,179150
5207,2001,203904
5302,1977,281708
5302,1975,293303
5300,1976,503489
5300,1977,514342
5300,1978,505264
5300,1979,508248
5300,1980,519459
5300,1981,513416
5300,1982,520303
5300,1983,535931
5300,1984,556392
5300,1985,580686
5300,1975,528472
5300,1986,611257
5300,1988,670975
5300,1989,667975
5300,1990,646692
5300,1991,681608
5300,1992,1008622
5300,1993,1011667
5300,1994,1111412
5300,1995,1271867
5300,1996,1331320
5300,1997,1278557
5300,1987,653037
5300,1998,1328732
5300,1974,537570
5300,1972,519786
5207,2003,213056
5207,2004,212424
5207,2005,248570
5207,2006,228870
5207,2007,223002
5207,2008,214634
5207,2009,264038
5207,2010,238811
5207,2011,207725
5207,2012,206352
5300,1973,518187
5207,2013,190798
5300,1962,528763
5300,1963,505870
5300,1964,523090
5300,1965,557184
5300,1966,525968
5300,1967,533702
5300,1968,531958
5300,1969,534675
5300,1970,509456
5300,1971,522523
5300,1961,475177
5302,1976,270453
5300,1999,1359756
5300,2001,1554368
5301,2006,92551
5301,2007,93165
5301,2008,93204
5301,2009,98981
5301,2010,103737
5301,2011,109585
5301,2012,282176
5301,2013,298157
5302,1961,316780
5302,1962,366970
5301,2005,91734
5302,1963,339830
5302,1965,379380
5302,1966,345336
5302,1967,347388
5302,1968,339903
5302,1969,339279
5302,1970,308077
5302,1971,313118
5302,1972,303918
5302,1973,288876
5302,1974,291122
5302,1964,349800
5300,2000,1358716
5301,2004,90496
5301,2002,79772
5300,2002,1672568
5300,2003,1738046
5300,2004,1837747
5300,2005,1900163
5300,2006,1994830
5300,2007,2083490
5300,2008,2104045
5300,2009,2212740
5300,2010,2269356
5300,2011,2364551
5301,2003,97087
5300,2012,2548778
5301,1992,84200
5301,1993,84400
5301,1994,93100
5301,1995,80126
5301,1996,93170
5301,1997,92292
5301,1998,94420
5301,1999,89672
5301,2000,81920
5301,2001,85660
5300,2013,2568290
5200,2005,633058
5200,2004,584304
5200,2003,606736
5101,1985,225941
5101,1986,231170
5101,1987,234796
5101,1988,239722
5101,1989,244736
5101,1990,250866
5101,1991,255694
5101,1992,251967
5101,1993,176384
5101,1994,180389
5101,1984,220139
5101,1995,185057
5101,1997,194893
5101,1998,201770
5101,1999,209587
5101,2000,209163
5101,2001,226463
5101,2002,243247
5101,2003,257313
5101,2004,266994
5101,2005,274524
5101,2006,280068
5101,1996,192451
5101,2007,333907
5101,1983,213075
5101,1981,200551
5100,2012,1683939
5100,2013,1700276
5101,1961,118602
5101,1962,121383
5101,1963,124087
5101,1964,128566
5101,1965,131373
5101,1966,135379
5101,1967,140687
5101,1968,144878
5101,1982,207041
5101,1969,147807
5101,1971,153096
5101,1972,155394
5101,1973,161998
5101,1974,166992
5101,1975,173214
5101,1976,173360
5101,1977,180834
5101,1978,185793
5101,1979,190302
5101,1980,195875
5101,1970,150485
5100,2011,1669387
5101,2008,339777
5101,2010,356731
5102,1984,94431
5102,1985,97550
5102,1986,99221
5102,1987,100718
5102,1988,101965
5102,1989,102675
5102,1990,104575
5102,1991,103986
5102,1992,107488
5102,1993,109794
5102,1983,92977
5102,1994,112229
5102,1996,113827
5102,1997,116619
5102,1998,121865
5102,1999,124836
5102,2000,126466
5102,2001,127383
5102,2002,131919
5102,2003,133391
5102,2004,137032
5102,2005,141546
5102,1995,113314
5101,2009,339522
5102,1982,91357
5102,1980,88347
5101,2011,357860
5101,2012,361013
5101,2013,365136
5102,1961,72700
5102,1962,75084
5102,1963,76749
5102,1964,78896
5102,1965,80604
5102,1966,81372
5102,1967,82694
5102,1981,89929
5102,1968,83995
5102,1970,85469
5102,1971,85659
5102,1972,85908
5102,1973,87210
5102,1974,86503
5102,1975,85760
5102,1976,87005
5102,1977,87297
5102,1978,87642
5102,1979,87881
5102,1969,84271
5102,2006,145986
5100,2010,1643826
5100,2008,1504116
5000,1987,3503332
5000,1988,3561000
5000,1989,3560121
5000,1990,3519535
5000,1991,3584794
5000,1992,3881314
5000,1993,3858978
5000,1994,3975721
5000,1995,4225788
5000,1996,4327436
5000,1986,3392205
5000,1997,4314457
5000,1999,4424509
5000,2000,4405299
5000,2001,4673006
5000,2002,4796983
5000,2003,4802073
5000,2004,4865088
5000,2005,4966643
5000,2006,5112497
5000,2007,5251483
5000,2008,5448281
5000,1998,4359466
5000,2009,5655538
5000,1985,3496526
5000,1983,3358800
5000,1961,2669913
5000,1962,2707600
5000,1963,2708398
5000,1964,2778351
5000,1965,2736149
5000,1966,2727910
5000,1967,2795462
5000,1968,2885754
5000,1969,3023006
5000,1970,3038027
5000,1984,3412765
5000,1971,3061229
5000,1973,3152862
5000,1974,3182276
5000,1975,3234219
5000,1976,3269980
5000,1977,3304488
5000,1978,3336438
5000,1979,3422813
5000,1980,3338295
5000,1981,3329880
5000,1982,3293609
5000,1972,3155118
5100,2009,1543517
5000,2010,5906388
5000,2012,6261676
5100,1986,921949
5100,1987,932072
5100,1988,956143
5100,1989,984021
5100,1990,995099
5100,1991,1011785
5100,1992,1039624
5100,1993,1017480
5100,1994,1061724
5100,1995,1088198
5100,1985,903965
5100,1996,1109222
5100,1998,1141990
5100,1999,1179227
5100,2000,1195926
5100,2001,1227871
5100,2002,1253831
5100,2003,1286995
5100,2004,1325959
5100,2005,1341545
5100,2006,1349701
5100,2007,1437782
5100,1997,1157093
5000,2011,6027179
5100,1984,886098
5100,1982,838015
5000,2013,6356194
5100,1961,507779
5100,1962,515354
5100,1963,527486
5100,1964,548587
5100,1965,559278
5100,1966,579900
5100,1967,606802
5100,1968,626316
5100,1969,633051
5100,1983,862653
5100,1970,641215
5100,1972,661956
5100,1973,650288
5100,1974,659545
5100,1975,677136
5100,1976,683585
5100,1977,711525
5100,1978,724136
5100,1979,738213
5100,1980,774085
5100,1981,799728
5100,1971,653137
5102,2007,150020
5102,2008,152322
5102,2009,160713
5105,1982,369122
5105,1983,381153
5105,1984,381585
5105,1985,378597
5105,1986,393166
5105,1987,395270
5105,1988,398782
5105,1989,407125
5105,1990,407275
5105,1991,409156
5105,1981,357668
5105,1992,423148
5105,1994,491354
5105,1995,500972
5105,1996,504583
5105,1997,529270
5105,1998,491512
5105,1999,497466
5105,2000,498024
5105,2001,502812
5105,2002,506728
5105,2003,525901
5105,1993,468439
5105,2004,547076
5105,1980,344328
5105,1978,318629
5104,2009,79669
5104,2010,86130
5104,2011,88950
5104,2012,91800
5104,2013,88400
5105,1961,211397
5105,1962,212627
5105,1963,215740
5105,1964,228822
5105,1965,232315
5105,1979,325293
5105,1966,237276
5105,1968,272229
5105,1969,274739
5105,1970,277674
5105,1971,287001
5105,1972,290057
5105,1973,268570
5105,1974,275415
5105,1975,288409
5105,1976,290834
5105,1977,310282
5105,1967,254653
5104,2008,75917
5105,2005,559601
5105,2007,525676
5200,1981,559827
5200,1982,539686
5200,1983,526609
5200,1984,522363
5200,1985,522226
5200,1986,529339
5200,1987,550564
5200,1988,566346
5200,1989,581961
