geo,year,yams_production_cce
5817,2013,13559244.0
5204,2009,54832.0
5204,2010,51403.0
5204,2011,53077.0
5204,2012,54191.0
5204,2013,49865.0
5206,1961,164978.0
5206,1962,175488.0
5206,1963,178089.0
5206,1964,184759.0
5206,1965,187459.0
5206,1966,197185.0
5206,1967,212152.0
5206,1968,208595.0
5206,1969,202624.0
5206,1970,229911.0
5204,2008,49093.0
5204,2007,51334.0
5204,2006,75858.0
5204,2005,48055.0
5204,1989,22345.0
5204,1990,19616.0
5204,1991,18729.0
5204,1992,28553.0
5204,1993,26131.0
5204,1994,41344.0
5204,1995,38058.0
5206,1971,274605.0
5204,1996,28786.0
5204,1998,31683.0
5204,1999,50069.0
5204,2000,29404.0
5204,2001,40433.0
5204,2002,52797.0
5204,2003,37090.0
5204,2004,44538.0
5204,1997,23780.0
5206,1972,279831.0
5206,1973,277045.0
5206,1974,283403.0
5206,1995,486222.0
5206,1996,511349.0
5206,1997,480402.0
5206,1998,426283.0
5206,1999,423088.0
5206,2000,406723.0
5206,2001,443943.0
5206,1994,469959.0
5206,2002,506677.0
5206,2004,505591.0
5206,2005,492324.0
5206,2006,496124.0
5206,2007,620042.0
5206,2008,621896.0
5206,2009,811669.0
5206,2010,917339.0
5206,2003,489429.0
5204,1988,23280.0
5206,1993,451172.0
5206,1991,399415.0
5206,1975,289310.0
5206,1976,277219.0
5206,1977,288589.0
5206,1978,318361.0
5206,1979,300782.0
5206,1980,285414.0
5206,1981,280509.0
5206,1992,457448.0
5206,1982,259144.0
5206,1984,296340.0
5206,1985,319196.0
5206,1986,306203.0
5206,1987,324774.0
5206,1988,330302.0
5206,1989,307715.0
5206,1990,353684.0
5206,1983,279365.0
5204,1987,22230.0
5204,1986,21228.0
5204,1985,20271.0
5200,1982,572994.0
5200,1983,632151.0
5200,1984,674450.0
5200,1985,711114.0
5200,1986,633021.0
5200,1987,736518.0
5200,1988,721111.0
5200,1981,635148.0
5200,1989,690089.0
5200,1991,727905.0
5200,1992,793237.0
5200,1993,791891.0
5200,1994,910925.0
5200,1995,940178.0
5200,1996,1027830.0
5200,1997,939241.0
5200,1990,656191.0
5200,1998,937076.0
5200,1980,687089.0
5200,1978,713127.0
5200,1962,442270.0
5200,1963,452887.0
5200,1964,469981.0
5200,1965,478918.0
5200,1966,497634.0
5200,1967,521728.0
5200,1968,526776.0
5200,1979,666994.0
5200,1969,502279.0
5200,1971,519057.0
5200,1972,540901.0
5200,1973,534131.0
5200,1974,549268.0
5200,1975,561731.0
5200,1976,583471.0
5200,1977,660191.0
5200,1970,506631.0
5206,2011,851984.0
5200,1999,985020.0
5200,2001,1066464.0
5204,1969,14500.0
5204,1970,11700.0
5204,1971,14500.0
5204,1972,15000.0
5204,1973,15431.0
5204,1974,15894.0
5204,1975,16357.0
5204,1968,15100.0
5204,1976,16514.0
5204,1978,16198.0
