geo,year,kola_nuts_gross_production_value_current_million_slc_vop
107,1991,3199.262
159,1999,7191.62803
159,1998,6223.91674
159,1997,6208.95646
159,1996,5736.06397
159,1995,4009.08384
159,1994,2983.11079
159,1993,4535.37545
159,1992,2063.14432
159,1991,2176.37804
81,2016,55.38802
81,2015,53.14241
81,2014,59.8424
81,2013,84.20331
81,2012,83.53343
81,2011,85.65936
81,2010,34.26707
81,2009,31.41089
159,2000,7495.24702
81,2008,28.54104
159,2001,9580.43029
159,2003,11944.25431
197,2014,128241.81902
197,2013,105940.87492
197,2012,80766.07082
197,2011,79863.80133
159,2016,15979.5594
159,2015,21898.40084
159,2014,26188.43651
159,2013,20219.76
159,2012,21458.25
159,2011,20724.84
159,2010,19813.2155
159,2009,18605.40759
159,2008,25777.14175
159,2007,14020.14189
159,2006,13149.91628
159,2005,11930.40016
159,2004,10865.73765
159,2002,12524.91547
81,2007,25.03214
81,2006,24.98907
81,2005,21.8834
107,2008,22061.4
107,2007,29527.65
107,2006,25809.6
107,2005,25827.2
107,2004,26086.4
107,2003,20159.98167
107,2002,8419.10685
107,2001,5701.52
107,2000,18953.50292
107,1999,16884.30116
107,1998,22557.64535
107,1997,21639.06888
107,1996,11550.00419
107,1995,11204.9865
107,1994,8580.00789
107,1993,2710.01204
107,1992,2669.97615
107,2009,22087.299
107,2010,21643.907
107,2011,20812.85568
107,2012,17520.69637
81,2004,14.96606
81,2003,13.3627
81,2002,9.43253
81,2001,10.4446
81,2000,6.493
81,1999,3.03358
81,1998,4.98707
81,1997,4.89159
197,2015,152386.79027
81,1996,3.20715
81,1994,1.60351
81,1993,1.27933
81,1992,1.08794
81,1991,0.75682
107,2016,14291.94087
107,2015,13931.9203
107,2014,16285.70689
107,2013,16924.9456
81,1995,2.64941
197,2016,130308.5998
