geo,year,oranges_mandarines_importations_quantite_fea
2,1961,0
57,1993,5
57,1992,5
14,2013,10
14,2012,11
14,2011,12
14,2010,12
14,2009,15
14,2008,15
14,2007,18
14,2006,13
14,2005,12
14,2004,9
14,2003,15
14,2002,15
14,2001,7
57,1994,8
57,1995,34
57,1996,45
57,1997,33
57,2013,108
57,2012,95
57,2011,72
57,2010,72
57,2009,66
57,2008,76
57,2007,78
14,2000,8
57,2006,75
57,2004,58
57,2003,62
57,2002,71
57,2001,34
57,2000,29
57,1999,23
57,1998,43
57,2005,64
255,2000,1173
14,1999,13
14,1997,12
14,1976,5
14,1975,5
14,1974,5
14,1973,3
14,1972,7
14,1971,7
14,1970,7
14,1969,4
14,1968,7
14,1967,6
14,1966,5
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,5
14,1978,6
14,1979,6
14,1980,7
14,1996,8
14,1995,8
14,1994,9
14,1993,9
14,1992,6
14,1991,11
14,1990,9
14,1998,12
14,1989,9
14,1987,12
14,1986,10
14,1985,10
14,1984,7
14,1983,6
14,1982,8
14,1981,7
14,1988,13
14,1961,1
255,2001,1051
255,2003,1349
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,2127
15,1998,2387
15,1997,1887
15,1996,2044
15,1995,1786
15,1994,1309
15,1993,885
15,1992,810
15,1991,748
15,1990,682
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,1
15,1989,641
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,1089
15,1988,671
15,1986,599
15,1965,152
15,1964,152
15,1963,128
15,1962,139
15,1961,132
255,2013,3615
255,2012,2528
255,2011,2899
255,2010,2270
255,2009,2522
255,2008,2221
255,2007,1627
255,2006,1485
255,2005,1275
255,2004,1397
15,1966,154
15,1967,159
15,1968,167
15,1969,200
15,1985,448
15,1984,506
15,1983,460
15,1982,291
15,1981,353
15,1980,286
15,1979,287
15,1987,601
15,1978,274
15,1976,270
15,1975,247
15,1974,226
15,1973,263
15,1972,242
15,1971,215
15,1970,216
15,1977,279
16,2013,106
16,2012,100
16,2011,124
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,6
52,2012,14
52,2011,16
52,2010,25
52,2009,17
52,2008,7
52,2007,4
52,2006,6
52,2005,4
52,2004,3
52,2003,4
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1984,1
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,1
52,2002,2
12,1977,1
12,1975,2
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,2
12,1976,1
12,1985,1
52,2001,2
52,1999,6
11,2000,171
11,1999,167
11,1998,154
11,1997,209
11,1996,150
11,1995,274
11,1994,432
11,1993,340
11,1992,261
11,1991,260
11,1990,233
11,1989,207
11,1988,193
11,1987,203
11,1986,192
11,2001,203
11,2002,193
11,2003,216
11,2004,265
52,1998,7
52,1997,5
52,1996,50
52,1995,15
52,1994,23
52,1993,10
52,1992,0
52,2000,2
11,2013,316
11,2011,270
11,2010,182
11,2009,180
11,2008,220
11,2007,203
11,2006,294
11,2005,308
11,2012,296
12,1986,1
12,1987,2
12,1988,1
16,1990,3
16,1989,4
16,1988,3
16,1987,9
16,1986,8
16,1985,6
16,1984,6
16,1983,6
16,1982,6
16,1981,5
16,1980,3
16,1979,3
16,1978,4
16,1977,2
16,1976,2
16,1991,3
16,1992,3
16,1993,1
16,1994,5
16,2010,86
16,2009,55
16,2008,38
16,2007,10
16,2006,6
16,2005,4
16,2004,34
16,1975,0
16,2003,58
16,2001,30
16,2000,27
16,1999,24
16,1998,11
16,1997,60
16,1996,23
16,1995,46
16,2002,27
16,1974,0
16,1973,0
16,1972,0
12,2004,128
12,2003,8
12,2002,47
12,2001,38
12,2000,48
12,1999,37
12,1998,26
12,2005,22
12,1997,23
12,1995,1
12,1994,0
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,23
12,2008,24
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,1
12,2007,26
16,1964,1
16,1962,0
16,1961,0
12,2013,19
12,2012,20
12,2011,28
12,2010,28
12,2009,21
16,1963,0
11,1985,144
23,1987,0
23,1989,0
20,1966,1
20,1965,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,40
80,2012,43
80,2011,46
80,2010,47
80,2009,43
80,2008,46
80,2007,39
80,2006,42
80,2005,51
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,2
20,1985,2
20,1984,3
20,1983,2
20,1982,1
20,1981,1
20,1980,1
80,2004,50
20,1979,1
20,1977,1
20,1976,1
20,1975,1
20,1974,1
20,1973,1
20,1972,1
20,1971,1
20,1978,1
20,1987,2
80,2003,21
80,2001,21
19,2002,2
19,2001,1
19,2000,1
19,1999,0
