geo,year,bovine_meat_production_cle
2,1961,43000.0
2,1962,45800.0
2,1963,47250.0
2,1964,48000.0
2,1965,48700.0
2,1966,68000.0
2,1967,65000.0
2,1968,71000.0
2,1969,75000.0
2,1970,62000.0
2,1971,62000.0
2,1972,61000.0
2,1973,63000.0
2,1974,62000.0
2,1975,61000.0
2,1976,62300.0
2,1977,66000.0
2,1978,67000.0
2,1979,71000.0
2,1980,67000.0
2,1981,68000.0
2,1982,69000.0
2,1983,68000.0
2,1984,68000.0
2,1985,68000.0
2,1986,68000.0
2,1987,70000.0
2,1988,71000.0
2,1989,71000.0
2,1990,86400.0
2,1991,86400.0
2,1992,86400.0
2,1993,97200.0
2,1994,113400.0
2,1995,130000.0
2,1996,143000.0
2,1997,156000.0
2,1998,171000.0
2,1999,149000.0
2,2000,126000.0
2,2001,108000.0
2,2002,150000.0
2,2003,137000.0
2,2004,149300.0
2,2005,141100.0
2,2006,117300.0
2,2007,137000.0
2,2008,133000.0
2,2009,135000.0
2,2010,131000.0
2,2011,138000.0
2,2012,139000.0
2,2013,134000.0
3,1961,7300.0
3,1962,7400.0
3,1963,7600.0
3,1964,6000.0
3,1965,6600.0
3,1966,6900.0
3,1967,8460.0
3,1968,7400.0
3,1969,8900.0
3,1970,9900.0
3,1971,10700.0
3,1972,10600.0
3,1973,10500.0
3,1974,10900.0
3,1975,9900.0
3,1976,12270.0
3,1977,11200.0
3,1978,13500.0
3,1979,14100.0
3,1980,14400.0
3,1981,14500.0
3,1982,14500.0
3,1983,14900.0
3,1984,14600.0
3,1985,16500.0
3,1986,15400.0
3,1987,16500.0
3,1988,18700.0
3,1989,19800.0
3,1990,22000.0
3,1991,21100.0
3,1992,23400.0
3,1993,24300.0
3,1994,28300.0
3,1995,30800.0
3,1996,32600.0
3,1997,32500.0
3,1998,32000.0
3,1999,33700.0
3,2000,35900.0
3,2001,35300.0
3,2002,37600.0
3,2003,40000.0
3,2004,39600.0
3,2005,40800.0
3,2006,48651.0
3,2007,49775.0
3,2008,57000.0
3,2009,58000.0
3,2010,64000.0
3,2011,65000.0
3,2012,69100.0
3,2013,69700.0
4,1961,23000.0
4,1962,21000.0
