geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_quantity_ime1
5817,2009,16507
5207,2003,286
5207,2002,383
5207,2001,772
5207,2000,567
5206,2009,4262
5102,2001,6
5102,2002,5
5207,2004,2024
5102,2003,15
5102,2005,9
5206,2008,1477
5401,2000,2564
5401,2001,3350
5401,2002,4714
5401,2003,6312
5206,2007,268
5102,2004,4
5207,2005,2637
5207,2006,2426
5207,2007,4008
5000,2000,59869
5301,2000,129
5300,2009,58765.47
5300,2008,39589
5300,2007,47361
5300,2006,6765
5300,2005,29332
5300,2004,19508
5400,2009,70459
5300,2003,23398
5101,2007,3900
5300,2002,13688
5300,2001,10791
5300,2000,1581
5207,2009,2965
5207,2008,8501
5102,2000,14
5102,2006,17
5000,2001,68677
5103,2000,747
5103,2002,579
5402,2002,2203
5402,2003,4953
5402,2004,15455
5402,2005,18501
5402,2006,20532
5402,2007,17240
5402,2008,12770
5402,2001,1603
5402,2009,593
5403,2001,5667
5403,2003,8946
5403,2004,19286
5403,2005,22798
5403,2006,18135
5403,2007,29475
5403,2008,17511
5403,2000,7742
5402,2000,1532
5401,2009,21623
5401,2008,29307
5103,2003,709
5103,2004,404
5103,2005,1732
5103,2006,1712
5103,2007,3156
5401,2004,5177
5401,2005,7998
5104,2000,124
5401,2006,9618
5401,2007,12449
5206,2006,1081
5206,2005,216
5206,2004,630
5206,2003,193
5206,2002,216
5104,2001,73
5104,2002,1359
5103,2001,701
5403,2009,29348
5817,2008,30277
5000,2003,87266
5304,2002,1313
5304,2003,2557
5304,2004,3526
5304,2005,3353
5101,2002,491
5304,2006,2810
5304,2007,23992
5304,2001,1420
5304,2008,1723
5101,2003,1849
5305,2000,292
5305,2001,793
5305,2002,680
5305,2003,494
5305,2004,849
5305,2005,2244
5304,2009,40029
5304,2000,92
5303,2009,11323
5303,2008,25921
5302,2008,10561
5302,2007,1025
5101,2000,292
5100,2007,7597
5100,2006,3935
5100,2005,5280
5302,2006,846
5101,2001,381
5302,2009,6023.47
5303,2000,632
5303,2001,8185
5303,2002,11677
5303,2003,20325
5303,2004,15082
5303,2005,23637
5303,2006,1256
5303,2007,21606
5305,2006,1848
5000,2002,71781
5305,2007,713
5305,2009,1390
5301,2005,20
5301,2004,10
5301,2003,14
5301,2002,10
5400,2004,100499
5400,2005,121850
5400,2006,93637
5301,2006,5
5301,2001,22
5000,2008,140305
5000,2007,172385
5000,2006,113321
5000,2005,164938
5000,2004,132978
5400,2007,108870
5400,2008,86351
5000,2009,140124.47
5301,2007,25
5301,2008,31
5302,2000,436
5400,2000,50147
5400,2001,48168
5101,2004,2036
5101,2005,2786
5101,2006,947
5302,2005,78
5302,2004,41
5302,2003,8
5302,2002,8
5100,2004,2662
5400,2002,41646
5400,2003,47501
5100,2003,3407
5100,2002,2457
5100,2001,1331
5100,2000,1187
5302,2001,371
5305,2008,1353
5404,2000,38309
5403,2002,5700
5404,2002,29029
5802,2006,1717
5802,2007,2037
5802,2008,1842
5802,2009,2220
5803,2000,171
5803,2001,1617
5803,2002,638
5803,2003,1159
5803,2004,969
5803,2005,544
5803,2006,1662
5200,2000,6921
5200,2001,8333
5200,2002,13915
5200,2003,12732
5200,2004,9837
5204,2006,1077
5802,2005,528
5803,2007,855
5802,2004,284
5802,2002,1554
5204,2009,666
5204,2008,936
5404,2001,37548
