geo,year,apricots_import_value_tcl
3,1996,12.0
156,1997,71.0
156,1996,25.0
156,1995,10.0
156,1994,4.0
156,1993,5.0
156,1992,55.0
156,1998,30.0
156,1991,271.0
156,1989,8.0
156,1988,26.0
156,1987,67.0
156,1986,29.0
156,1985,5.0
156,1984,17.0
156,1990,35.0
156,1983,32.0
156,1999,73.0
156,2001,25.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2016,0.0
156,2011,3.0
156,2010,4.0
156,2000,15.0
156,2009,1.0
156,2007,5.0
156,2006,55.0
156,2005,30.0
156,2004,57.0
156,2003,99.0
156,2002,24.0
156,2008,66.0
157,1964,0.0
156,1982,31.0
156,1980,83.0
156,1961,0.0
153,2015,9.0
153,2014,40.0
153,2013,40.0
153,2012,38.0
153,2011,64.0
156,1962,0.0
153,2010,24.0
153,2007,40.0
153,2006,30.0
153,2005,19.0
153,2004,19.0
153,2003,32.0
153,2002,25.0
153,2009,43.0
156,1981,75.0
156,1963,0.0
156,1965,0.0
156,1979,48.0
156,1978,36.0
156,1977,73.0
156,1976,46.0
156,1975,67.0
156,1974,51.0
156,1964,0.0
156,1973,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1972,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
162,1970,4.0
162,1969,1.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1971,3.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
158,2016,0.0
158,2015,0.0
158,2014,1.0
158,2013,2.0
162,1963,0.0
158,2012,1.0
162,1972,3.0
162,1974,0.0
162,1988,58.0
162,1987,27.0
162,1986,54.0
162,1985,7.0
162,1984,8.0
162,1983,2.0
162,1973,6.0
162,1982,9.0
162,1980,34.0
162,1979,7.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,2.0
162,1981,3.0
158,2011,1.0
158,2010,1.0
158,2006,1.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1982,0.0
157,1975,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1974,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
158,1995,0.0
157,2014,0.0
157,2004,1.0
157,2003,2.0
157,2001,0.0
157,2000,0.0
157,1999,5.0
157,1993,9.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
153,2001,22.0
153,1998,15.0
153,1997,23.0
150,2016,9217.0
143,2002,66.0
143,2001,1.0
143,2000,5.0
143,1999,1.0
273,2016,346.0
273,2015,356.0
143,2003,1.0
273,2014,378.0
273,2012,195.0
273,2011,160.0
273,2010,116.0
273,2009,71.0
273,2008,100.0
273,2007,17.0
273,2013,251.0
273,2006,21.0
143,2004,59.0
143,2006,47.0
147,1999,34.0
147,1998,35.0
147,1997,98.0
144,2015,9.0
144,2014,21.0
143,2016,9.0
143,2005,75.0
143,2015,2.0
143,2013,1.0
143,2012,5.0
143,2010,5.0
143,2009,6.0
143,2008,38.0
143,2007,1.0
143,2014,4.0
141,2016,2.0
141,2015,0.0
141,2006,0.0
138,1998,3062.0
138,1997,2114.0
138,1996,684.0
138,1995,672.0
138,1994,4379.0
138,1993,386.0
138,1999,4821.0
138,1992,674.0
138,1990,1412.0
138,1989,896.0
138,1988,190.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1991,1821.0
138,2000,3198.0
138,2001,5597.0
138,2002,4904.0
141,2003,1.0
138,2016,3129.0
138,2015,2165.0
138,2014,2973.0
138,2013,2718.0
138,2012,2391.0
138,2011,1437.0
138,2010,1429.0
138,2009,1094.0
138,2008,3985.0
138,2007,3687.0
138,2006,1468.0
138,2005,2699.0
138,2004,3275.0
138,2003,4576.0
147,2000,21.0
162,1989,111.0
147,2001,31.0
147,2003,74.0
150,1997,5131.0
150,1996,6257.0
150,1995,4974.0
150,1994,4594.0
150,1993,3005.0
150,1992,3390.0
150,1998,5112.0
150,1991,3077.0
150,1989,1784.0
150,1988,1829.0
150,1987,1341.0
150,1986,1866.0
150,1985,928.0
150,1984,698.0
150,1990,2385.0
150,1983,623.0
150,1999,5956.0
150,2001,2720.0
150,2015,9588.0
150,2014,19016.0
150,2013,22795.0
150,2012,20687.0
150,2011,16837.0
150,2010,24251.0
150,2000,3924.0
150,2009,14137.0
150,2007,12906.0
150,2006,9319.0
150,2005,10109.0
150,2004,8381.0
150,2003,5704.0
150,2002,4582.0
150,2008,12735.0
150,1982,625.0
150,1981,330.0
150,1980,394.0
149,2015,83.0
149,2014,74.0
149,2013,54.0
149,2012,56.0
149,2011,87.0
