geo,year,agricultural_land_use_share_of_total_emissions_sar_eeb
5873,2017,2.37
5300,2005,7.0263
5300,2004,8.9381
5300,2003,7.3968
5300,2002,10.1951
5300,2001,7.3303
5300,2000,12.1154
5300,1999,12.8981
5300,1998,14.1465
5300,1997,17.8859
5300,1996,12.6105
5300,1995,14.3645
5300,1994,14.7457
5300,1993,15.1933
5300,2006,8.3025
5300,1992,15.5181
5300,1990,17.2849
5207,2017,34.2381
5207,2016,34.2764
5207,2015,33.4587
5207,2014,32.6362
5207,2013,33.1123
5207,2012,33.508
5207,2011,33.9545
5207,2010,44.0971
5207,2009,44.4753
5207,2008,44.136
5207,2007,45.4345
5207,2006,45.5773
5300,1991,16.1725
5207,2005,52.0642
5300,2007,5.2662
5300,2009,6.5343
5301,2011,0.1535
5301,2010,0.8852
5301,2009,1.0573
5301,2008,1.0347
5301,2007,1.1403
5301,2006,1.2764
5301,2005,0.8848
5301,2004,0.8854
5301,2003,0.9577
5301,2002,0.9802
5301,2001,1.031
5301,2000,0.316
5301,1999,0.3215
5300,2008,4.8621
5301,1998,0.3194
5301,1996,0.3077
5301,1995,0.2861
5301,1994,0.2576
5301,1993,0.2371
5301,1992,0.2143
5300,2017,4.0857
5300,2016,4.1617
5300,2015,6.1146
5300,2014,6.1182
5300,2013,4.808
5300,2012,4.9545
5300,2011,5.0497
5300,2010,4.5433
5301,1997,0.3369
5207,2004,52.7927
5207,2003,53.8363
5207,2002,53.719
5206,1996,1.2084
5206,1995,1.3936
5206,1994,1.3598
5206,1993,1.3929
5206,1992,1.3683
5206,1991,1.4
5206,1990,1.3607
5204,2017,8.9911
5204,2016,9.0774
5204,2015,9.3176
5204,2014,9.1651
5204,2013,9.7538
5204,2012,8.9506
5206,1997,1.2275
5204,2011,9.72
5204,2009,11.3516
5204,2008,11.0875
5204,2007,12.0011
5204,2006,12.1096
5204,2005,13.1793
5204,2004,12.6658
5204,2003,14.6566
5204,2002,13.7365
5204,2001,13.2819
5204,2000,16.7365
5204,1999,16.8091
5204,1998,17.2282
5204,1997,17.1166
5204,2010,11.5188
5206,1998,1.2917
5206,1999,1.2224
5206,2000,1.18
5207,2001,54.0873
5207,2000,51.5481
5207,1999,51.6585
5207,1998,51.942
5207,1997,52.5631
5207,1996,53.3633
5207,1995,54.3727
5207,1994,54.9885
5207,1993,55.5415
5207,1992,56.4364
5207,1991,56.8257
5207,1990,56.9611
5206,2017,0.8144
5206,2016,0.8133
5206,2015,0.8027
5206,2014,0.7537
5206,2013,0.8694
5206,2012,0.8154
5206,2011,0.8822
5206,2010,0.7694
5206,2009,0.9325
5206,2008,0.808
5206,2007,0.9019
5206,2006,0.9987
5206,2005,0.8991
5206,2004,0.942
5206,2003,0.8376
5206,2002,0.9563
5206,2001,0.9735
5301,2012,0.1796
5301,2013,0.2084
5301,2014,0.247
5301,2015,0.2801
5305,1996,0.0053
5305,1995,0.0054
5305,1994,0.0052
5305,1993,0.0053
5305,1992,0.0056
5305,1991,0.0009
5305,1990,0.0014
5304,2017,28.748
5304,2016,29.3328
5304,2015,39.6536
5304,2014,40.198
5304,2013,33.714
5304,2012,33.6021
5305,1997,0.0052
5304,2011,33.7607
5304,2009,40.2266
5304,2008,32.6108
5304,2007,34.7705
5304,2006,47.3671
5304,2005,40.6712
5304,2004,46.789
5304,2003,40.3084
5304,2002,48.9009
5304,2001,38.6107
5304,2000,54.1704
5304,1999,56.3093
5304,1998,59.2622
5304,1997,64.9483
5304,2010,31.431
5305,1998,0.0051
5305,1999,0.005
5305,2000,0.0045
5400,2001,4.5727
5400,2000,3.2474
5400,1999,3.1831
5400,1998,3.7176
5400,1997,2.8974
5400,1996,3.4259
5400,1995,3.7972
5400,1994,3.7881
5400,1993,3.5786
5400,1992,3.4264
5400,1991,2.9677
5400,1990,2.8725
5305,2017,0.0662
5305,2016,0.0666
5305,2015,0.0685
5305,2014,0.0696
5305,2013,0.0731
5305,2012,0.0705
5305,2011,0.0748
5305,2010,0.2605
5305,2009,0.2724
5305,2008,0.2784
5305,2007,0.2964
5305,2006,0.2906
5305,2005,0.0044
5305,2004,0.0045
5305,2003,0.0049
5305,2002,0.0052
5305,2001,0.0052
5304,1996,55.2892
5204,1996,18.2066
5304,1995,59.9212
5304,1993,61.4942
5302,2015,0.3212
5302,2014,0.3078
5302,2013,0.3006
5302,2012,0.3083
5302,2011,0.3156
5302,2010,0.2111
5302,2009,0.2361
5302,2008,0.2832
5302,2007,0.301
5302,2006,0.3224
5302,2005,0.4258
5302,2004,0.4716
5302,2003,0.5015
5302,2016,0.2961
5302,2002,0.5978
5302,2000,0.6645
5302,1999,0.6428
5302,1998,0.6596
5302,1997,0.7017
5302,1996,0.6395
5302,1995,0.658
5302,1994,0.6977
5302,1993,0.7324
5302,1992,0.7582
5302,1991,0.7764
5302,1990,0.7969
5301,2017,0.2673
5301,2016,0.2794
5302,2001,0.596
5302,2017,0.2917
5303,1990,4.9735
5303,1991,4.8046
5304,1992,62.8157
5304,1991,64.1425
5304,1990,65.6836
5303,2017,1.3365
5303,2016,1.3774
5303,2015,1.2253
5303,2014,1.3569
5303,2013,1.4156
5303,2012,1.4429
5303,2011,1.4723
5303,2010,1.6384
5303,2009,1.5998
5303,2008,1.6166
5303,2007,1.657
5303,2006,1.7651
5303,2005,2.6283
5303,2004,2.7831
5303,2003,2.8812
5303,2002,2.8475
5303,2001,2.9241
5303,2000,3.5653
5303,1999,3.6426
5303,1998,3.815
5303,1997,3.8812
5303,1996,3.9498
5303,1995,4.2619
5303,1994,4.3783
5303,1993,4.5857
5303,1992,4.6639
5304,1994,60.8125
5400,2002,4.8017
5204,1995,19.4786
5204,1993,20.0695
5102,1998,66.8481
5102,1997,66.5035
5102,1996,65.5784
5102,1995,65.2143
5102,1994,66.3155
5102,1993,68.7652
5102,1992,68.9077
5102,1991,69.5986
5102,1990,69.1417
5101,2017,61.9226
5101,2016,62.1949
5101,2015,62.1322
5101,2014,60.195
5102,1999,67.2114
5101,2013,64.0163
5101,2011,62.7917
5101,2010,64.6221
5101,2009,64.7374
5101,2008,66.4979
5101,2007,66.4456
5101,2006,69.2228
5101,2005,70.7621
5101,2004,70.1713
5101,2003,70.3056
5101,2002,70.0663
5101,2001,69.6919
5101,2000,71.7983
5101,1999,70.8977
5101,2012,66.1453
5101,1998,72.1083
5102,2000,67.1961
5102,2002,65.0569
5103,2002,35.6556
5103,2001,30.2721
5103,2000,27.508
5103,1999,28.1844
5103,1998,28.443
5103,1997,28.2535
5103,1996,27.1838
5103,1995,31.2138
5103,1994,32.2835
5103,1993,32.5109
5103,1992,33.4752
5103,1991,35.0761
5103,1990,36.0465
5102,2001,64.7598
5102,2017,59.177
5102,2015,60.7926
5102,2014,62.3326
5102,2013,64.6203
5102,2012,63.5419
5102,2011,65.0148
5102,2010,63.2407
5102,2009,63.9804
5102,2008,63.7694
5102,2007,65.2172
5102,2006,64.4926
5102,2005,65.1871
5102,2004,65.0795
5102,2003,64.883
5102,2016,59.3499
5101,1997,72.6032
5101,1996,73.8986
5101,1995,74.3828
5000,2017,9.1645
5000,2016,9.2677
5000,2015,10.4508
5000,2014,9.9225
5000,2013,9.675
5000,2012,9.7819
5000,2011,9.9008
5000,2010,11.3279
5000,2009,12.4232
5000,2008,11.7323
5000,2007,12.0441
5000,2006,13.2137
5000,2005,13.909
5100,1990,52.1557
5000,2004,14.6877
5000,2002,15.7878
5000,2001,14.2081
5000,2000,15.2359
5000,1999,15.8337
5000,1998,16.714
5000,1997,17.764
5000,1996,15.877
5000,1995,17.1371
5000,1994,17.3798
5000,1993,17.4404
5000,1992,17.4929
5000,1991,17.2586
5000,1990,17.475
5000,2003,14.5608
5100,1991,51.6197
5100,1992,51.102
5100,1993,50.4847
5101,1994,74.6984
5101,1993,74.9133
5101,1992,74.7152
5101,1991,74.9257
5101,1990,74.7536
5100,2017,38.7077
5100,2016,38.9775
5100,2015,40.1968
5100,2014,37.73
5100,2013,40.691
5100,2012,41.0801
5100,2011,42.2242
5100,2010,41.6995
5100,2009,43.4462
5100,2008,42.3293
5100,2007,43.5193
5100,2006,43.9972
5100,2005,45.7985
5100,2004,45.4959
5100,2003,45.6344
5100,2002,48.2733
5100,2001,45.603
5100,2000,46.8291
5100,1999,47.5258
5100,1998,48.2056
5100,1997,47.5046
5100,1996,47.7082
5100,1995,48.9161
5100,1994,49.9711
5103,2003,26.0752
5103,2004,31.8184
5103,2005,27.0245
5103,2006,26.7821
5200,2015,13.1961
5200,2014,12.5648
5200,2013,12.8828
