geo,year,oil_groundnut_import_value_tcl
2,1961,0
150,2011,8060
150,2010,8215
150,2009,6260
150,2008,5628
150,2007,7302
150,2006,10569
150,2005,17456
150,2004,14453
150,2003,18561
150,2002,5836
150,2001,4309
150,2000,7551
150,1999,16924
150,1998,11770
150,1997,7428
150,1996,11586
150,1995,22368
150,1994,22564
150,1993,12767
150,1992,18833
150,1991,15075
150,1990,17595
150,1989,13242
150,1988,12597
150,1987,12969
150,1986,14430
150,1985,26151
150,2012,8739
150,2013,13029
150,2014,9345
150,2015,6937
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
150,1984,13035
153,1973,0
153,1971,0
153,1970,0
153,1969,206
153,1968,213
153,1967,125
153,1966,240
153,1965,182
153,1964,138
153,1963,131
153,1962,267
153,1961,220
150,2017,24207
150,2016,15439
153,1972,0
150,1983,12378
150,1982,9382
150,1981,22209
149,1999,2
149,1993,94
149,1992,214
149,1991,0
149,1990,0
149,1989,25
149,1988,51
149,1987,49
149,1986,1
149,1985,11
149,1984,127
149,1983,0
149,1982,0
149,2000,4621
149,1981,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1980,0
153,1987,0
149,2001,0
149,2003,24
150,1980,24957
150,1979,18616
150,1978,11157
150,1977,6502
150,1976,5834
150,1975,8135
150,1974,15268
150,1973,9477
150,1972,3730
150,1971,4620
150,1970,3245
150,1969,2702
150,1968,2525
149,2002,46
150,1967,3637
150,1965,3094
150,1964,1817
150,1963,2967
150,1962,1550
150,1961,1997
149,2017,0
149,2016,2
149,2015,0
149,2014,0
149,2012,0
149,2011,5
149,2010,75
149,2009,50
150,1966,3291
153,1988,427
153,1989,697
153,1990,597
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1977,211
157,1963,0
157,1961,0
156,2017,441
156,2016,842
156,2015,1027
156,2014,1055
156,2013,1173
156,2012,1983
156,2011,634
156,2010,803
156,2009,859
156,2008,787
156,2007,592
156,2006,490
157,1962,0
156,2005,531
157,1978,52
157,1980,0
157,2013,0
157,2012,1
157,2011,0
157,2010,6
157,2009,0
157,2008,0
157,2007,0
157,2005,17
157,2004,1
157,2003,1
157,2001,0
157,2000,23
157,1998,14
157,1979,0
157,1995,10
157,1993,2696
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1994,2
149,1966,0
156,2004,462
156,2002,222
156,1969,323
156,1968,477
156,1967,418
156,1966,471
156,1965,310
156,1964,337
156,1963,275
