geo,year,legumes_autres_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,22
57,1993,37
57,1992,37
14,2013,49
14,2012,49
14,2011,51
14,2010,51
14,2009,56
14,2008,54
14,2007,62
14,2006,57
14,2005,60
14,2004,52
14,2003,60
14,2002,53
14,2001,55
57,1994,36
57,1995,38
57,1996,39
57,1997,39
57,2013,81
57,2012,76
57,2011,73
57,2010,72
57,2009,69
57,2008,67
57,2007,66
14,2000,41
57,2006,66
57,2004,58
57,2003,53
57,2002,47
57,2001,44
57,2000,42
57,1999,42
57,1998,41
57,2005,62
255,2000,104
14,1999,51
14,1997,41
14,1976,15
14,1975,15
14,1974,15
14,1973,17
14,1972,18
14,1971,16
14,1970,12
14,1969,9
14,1968,8
14,1967,7
14,1966,5
14,1965,4
14,1964,4
14,1963,3
14,1962,3
14,1977,17
14,1978,20
14,1979,25
14,1980,25
14,1996,44
14,1995,44
14,1994,25
14,1993,27
14,1992,23
14,1991,28
14,1990,23
14,1998,37
14,1989,24
14,1987,22
14,1986,19
14,1985,18
14,1984,23
14,1983,30
14,1982,28
14,1981,27
14,1988,25
14,1961,3
255,2001,96
255,2003,108
23,1965,9
23,1964,9
23,1963,9
23,1962,10
23,1961,10
15,1999,104
15,1998,91
15,1997,97
15,1996,90
15,1995,80
15,1994,75
15,1993,73
15,1992,70
15,1991,59
15,1990,50
23,1966,9
23,1967,7
23,1968,7
23,1969,7
23,1985,12
23,1984,12
23,1983,13
23,1982,14
23,1981,12
23,1980,14
23,1979,16
15,1989,52
23,1978,13
23,1976,13
23,1975,13
23,1974,11
23,1973,11
23,1972,8
23,1971,7
23,1970,7
23,1977,13
255,2002,106
15,1988,49
15,1986,52
15,1965,49
15,1964,59
15,1963,56
15,1962,52
15,1961,51
255,2013,100
255,2012,96
255,2011,96
255,2010,88
255,2009,99
255,2008,97
255,2007,106
255,2006,100
255,2005,105
255,2004,106
15,1966,49
15,1967,67
15,1968,58
15,1969,54
15,1985,51
15,1984,51
15,1983,42
15,1982,54
15,1981,53
15,1980,42
15,1979,36
15,1987,43
15,1978,54
15,1976,40
15,1975,48
15,1974,67
15,1973,60
15,1972,55
15,1971,61
15,1970,51
15,1977,64
16,2013,14
16,2012,13
16,2011,13
12,1964,66
12,1963,67
12,1962,69
12,1961,77
52,2013,57
52,2012,60
52,2011,62
52,2010,62
52,2009,59
52,2008,59
52,2007,65
52,2006,59
52,2005,58
52,2004,52
52,2003,49
12,1965,64
12,1966,78
12,1967,76
12,1968,77
12,1984,76
12,1983,71
12,1982,71
12,1981,43
12,1980,65
12,1979,65
12,1978,63
52,2002,43
12,1977,58
12,1975,71
12,1974,70
12,1973,75
12,1972,78
12,1971,79
12,1970,79
12,1969,83
12,1976,66
12,1985,75
52,2001,36
52,1999,26
11,2000,41
11,1999,45
11,1998,37
11,1997,40
11,1996,41
11,1995,42
11,1994,33
11,1993,33
11,1992,32
11,1991,33
11,1990,34
11,1989,32
11,1988,32
11,1987,34
11,1986,33
11,2001,43
11,2002,45
11,2003,46
11,2004,52
52,1998,21
52,1997,23
52,1996,24
52,1995,19
52,1994,17
52,1993,15
52,1992,13
52,2000,31
11,2013,53
11,2011,50
11,2010,51
11,2009,51
11,2008,51
11,2007,47
11,2006,47
11,2005,48
11,2012,53
12,1986,87
12,1987,73
12,1988,90
16,1990,6
16,1989,6
16,1988,6
16,1987,6
16,1986,6
16,1985,6
16,1984,7
16,1983,7
16,1982,7
16,1981,6
16,1980,6
16,1979,7
16,1978,7
16,1977,7
16,1976,7
16,1991,6
16,1992,6
16,1993,6
16,1994,6
16,2010,12
16,2009,13
16,2008,12
16,2007,12
16,2006,9
16,2005,8
16,2004,8
16,1975,8
16,2003,7
16,2001,7
16,2000,7
16,1999,7
16,1998,6
16,1997,6
16,1996,6
16,1995,6
16,2002,7
16,1974,7
16,1973,7
16,1972,7
12,2004,55
12,2003,68
12,2002,68
12,2001,82
12,2000,85
12,1999,70
12,1998,83
12,2005,70
12,1997,87
12,1995,82
12,1994,86
12,1993,91
12,1992,88
12,1991,83
12,1990,84
12,1989,85
12,1996,83
23,1986,12
12,2006,71
12,2008,66
16,1971,9
16,1970,9
16,1969,9
16,1968,10
16,1967,10
16,1966,10
16,1965,8
12,2007,73
16,1964,8
16,1962,8
16,1961,9
12,2013,66
12,2012,66
12,2011,52
12,2010,60
12,2009,58
16,1963,8
11,1985,31
23,1987,12
23,1989,15
20,1966,9
20,1965,9
20,1964,9
20,1963,9
20,1962,9
20,1961,9
80,2013,110
80,2012,105
80,2011,104
80,2010,106
80,2009,108
80,2008,113
80,2007,108
80,2006,110
80,2005,112
20,1967,9
20,1968,9
20,1969,9
20,1970,10
20,1986,11
20,1985,11
20,1984,11
20,1983,11
20,1982,12
20,1981,14
20,1980,14
80,2004,110
20,1979,15
20,1977,11
20,1976,11
20,1975,11
20,1974,10
20,1973,9
20,1972,9
20,1971,9
20,1978,13
20,1987,11
80,2003,99
80,2001,74
19,2002,30
19,2001,31
19,2000,32
19,1999,32
19,1998,31
19,1997,33
19,1996,33
19,1995,32
19,1994,31
19,1993,31
19,1992,29
19,1991,34
19,1990,33
19,1989,34
19,1988,36
19,2003,26
19,2004,26
19,2005,27
19,2006,20
80,2000,68
80,1999,100
80,1998,107
80,1997,101
80,1996,89
80,1995,92
80,1994,80
80,2002,86
80,1993,77
19,2013,18
19,2012,18
19,2011,19
19,2010,19
19,2009,20
19,2008,20
19,2007,21
80,1992,75
19,1987,36
20,1988,14
20,1990,16
21,1991,10
21,1990,10
21,1989,9
21,1988,9
21,1987,10
21,1986,10
21,1985,9
21,1984,9
21,1983,9
21,1982,9
21,1981,9
21,1980,9
21,1979,9
21,1978,9
21,1977,9
21,1992,10
21,1993,11
21,1994,11
21,1995,12
21,2011,18
21,2010,17
21,2009,16
21,2008,15
21,2007,15
21,2006,15
21,2005,14
21,1976,9
21,2004,14
21,2002,13
21,2001,12
21,2000,12
21,1999,12
21,1998,13
21,1997,12
21,1996,12
21,2003,14
20,1989,19
21,1975,9
21,1973,10
20,2005,13
20,2004,15
20,2003,22
20,2002,26
20,2001,20
20,2000,18
20,1999,15
20,1998,14
20,1997,14
20,1996,14
20,1995,13
20,1994,19
20,1993,22
20,1992,19
20,1991,21
20,2006,13
20,2007,20
20,2008,20
20,2009,18
21,1972,10
21,1971,10
21,1970,10
21,1969,10
21,1968,9
21,1967,9
21,1966,10
21,1974,10
21,1965,10
21,1963,11
21,1962,11
21,1961,11
20,2013,27
20,2012,23
20,2011,24
20,2010,24
21,1964,10
19,1986,34
19,1985,33
19,1984,31
53,1990,17
53,1989,16
53,1988,16
53,1987,14
53,1986,14
53,1985,14
53,1984,14
53,1983,14
53,1982,12
53,1981,12
53,1980,12
53,1979,12
53,1978,11
53,1977,11
53,1976,11
53,1991,17
53,1992,18
53,1993,18
53,1994,19
53,2010,8
53,2009,9
53,2008,11
53,2007,13
53,2006,19
53,2005,20
53,2004,18
53,1975,10
53,2003,20
53,2001,17
53,2000,19
53,1999,21
53,1998,16
53,1997,17
53,1996,20
53,1995,16
53,2002,19
53,2011,8
53,1974,10
53,1972,10
23,2004,25
23,2003,35
23,2002,26
23,2001,25
23,2000,27
23,1999,25
23,1998,27
23,1997,20
23,1996,19
23,1995,15
23,1994,16
23,1993,25
23,1992,24
23,1991,16
23,1990,11
23,2005,23
23,2006,23
23,2007,21
23,2008,25
53,1971,10
53,1970,10
53,1969,10
53,1968,10
53,1967,10
53,1966,10
53,1965,10
53,1973,10
53,1964,10
53,1962,9
53,1961,9
23,2013,27
23,2012,28
23,2011,29
23,2010,30
23,2009,24
53,1963,9
53,2012,14
53,2013,12
17,1961,66
19,1963,39
19,1962,37
19,1961,36
17,2013,99
17,2012,85
17,2011,75
17,2010,86
17,2009,76
17,2008,75
17,2007,76
17,2006,86
17,2005,77
17,2004,78
17,2003,88
17,2002,82
19,1964,38
19,1965,42
19,1966,47
19,1967,46
19,1983,19
19,1982,39
19,1981,34
19,1980,40
19,1979,36
19,1978,40
19,1977,47
17,2001,75
19,1976,50
19,1974,45
19,1973,45
19,1972,43
19,1971,40
19,1970,41
19,1969,37
19,1968,46
19,1975,44
17,2000,79
17,1999,72
17,1998,155
17,1977,94
17,1976,100
17,1975,85
17,1974,94
17,1973,87
17,1972,81
17,1971,75
17,1978,98
17,1970,87
17,1968,69
17,1967,74
17,1966,74
17,1965,72
17,1964,69
17,1963,70
17,1962,71
17,1969,67
23,1988,14
17,1979,107
17,1981,106
17,1997,155
17,1996,170
17,1995,198
17,1994,173
17,1993,133
17,1992,127
17,1991,132
17,1980,112
17,1990,135
17,1988,114
17,1987,116
17,1986,110
17,1985,110
17,1984,113
17,1983,107
17,1982,104
17,1989,135
21,2012,17
11,1984,32
11,1982,47
4,2013,73
4,2012,66
4,2011,61
4,2010,58
4,2009,52
4,2008,44
4,2007,46
4,2006,45
4,2005,46
4,2004,45
4,2003,39
4,2002,33
4,2001,32
4,2000,30
4,1999,31
79,1961,26
79,1962,27
79,1963,30
79,1964,27
79,1980,35
79,1979,37
79,1978,36
79,1977,36
79,1976,33
79,1975,32
79,1974,33
4,1998,29
79,1973,33
79,1971,31
79,1970,32
79,1969,28
79,1968,28
79,1967,29
79,1966,30
79,1965,26
79,1972,32
79,1981,38
4,1997,29
4,1995,31
4,1974,15
4,1973,12
4,1972,12
4,1971,14
4,1970,13
4,1969,12
4,1968,13
4,1967,11
4,1966,12
4,1965,10
4,1964,10
4,1963,10
4,1962,10
4,1961,11
3,2013,98
4,1975,17
4,1976,13
4,1977,14
4,1978,14
4,1994,30
4,1993,29
4,1992,30
4,1991,29
4,1990,24
4,1989,31
4,1988,27
4,1996,29
4,1987,29
4,1985,27
4,1984,20
4,1983,18
4,1982,15
4,1981,16
4,1980,16
4,1979,16
4,1986,28
3,2012,107
79,1982,37
79,1984,40
7,1985,14
7,1984,14
7,1983,15
7,1982,15
7,1981,16
7,1980,16
7,1979,17
7,1978,17
7,1977,17
7,1976,17
7,1975,16
7,1974,18
7,1973,17
7,1972,17
7,1971,18
7,1986,14
7,1987,13
7,1988,13
7,1989,13
7,2005,9
7,2004,10
7,2003,10
7,2002,11
7,2001,10
7,2000,10
7,1999,9
7,1970,18
7,1998,11
7,1996,11
7,1995,11
7,1994,11
7,1993,12
7,1992,12
7,1991,13
7,1990,13
7,1997,11
79,1983,36
7,1969,18
7,1967,18
79,1999,50
79,1998,47
79,1997,46
79,1996,47
79,1995,43
79,1994,43
79,1993,38
79,1992,45
79,1991,42
79,1990,40
79,1989,41
79,1988,41
79,1987,40
79,1986,39
79,1985,38
79,2000,50
79,2001,53
79,2002,52
79,2003,50
7,1966,18
7,1965,18
7,1964,18
7,1963,18
7,1962,18
7,1961,18
79,2013,51
7,1968,18
79,2012,52
79,2010,48
79,2009,49
79,2008,48
79,2007,47
79,2006,48
79,2005,47
79,2004,50
79,2011,49
3,2011,108
3,2010,95
3,2009,82
202,1962,28
202,1961,29
2,2013,17
2,2012,18
2,2011,17
2,2010,20
2,2009,22
2,2008,19
2,2007,21
2,2006,21
2,2005,22
2,2004,16
2,2003,21
2,2002,16
2,2001,20
202,1963,29
202,1964,30
202,1965,29
202,1966,29
202,1982,28
202,1981,29
202,1980,27
202,1979,27
202,1978,27
202,1977,28
202,1976,28
2,2000,17
202,1975,27
202,1973,26
202,1972,26
202,1971,27
202,1970,28
202,1969,27
202,1968,27
202,1967,29
202,1974,27
202,1983,26
2,1999,17
2,1997,16
2,1976,22
2,1975,21
2,1974,21
2,1973,21
2,1972,21
2,1971,25
2,1970,22
2,1969,25
2,1968,25
2,1967,25
2,1966,24
2,1965,24
2,1964,24
2,1963,23
2,1962,22
2,1977,17
2,1978,19
2,1979,20
2,1980,20
2,1996,16
2,1995,16
2,1994,16
2,1993,17
2,1992,18
2,1991,20
2,1990,22
2,1998,16
2,1989,19
2,1987,21
2,1986,20
2,1985,22
2,1984,22
2,1983,22
2,1982,22
2,1981,20
2,1988,21
202,1984,26
202,1985,25
202,1986,26
3,1988,30
3,1987,40
3,1986,43
3,1985,40
3,1984,43
3,1983,49
3,1982,45
3,1981,43
3,1980,42
3,1979,44
3,1978,44
3,1977,43
3,1976,41
3,1975,33
3,1974,39
3,1989,37
3,1990,42
3,1991,39
3,1992,55
3,2008,84
3,2007,72
3,2006,75
3,2005,77
3,2004,76
3,2003,79
3,2002,69
3,1973,38
3,2001,64
3,1999,60
3,1998,66
3,1997,58
3,1996,61
3,1995,55
3,1994,64
3,1993,62
3,2000,64
3,1972,38
3,1971,35
3,1970,40
202,2002,21
202,2001,22
202,2000,22
202,1999,23
202,1998,23
202,1997,23
202,1996,22
202,2003,23
202,1995,23
202,1993,23
202,1992,23
202,1991,24
202,1990,24
202,1989,25
202,1988,25
202,1987,27
202,1994,23
7,2006,11
202,2004,22
202,2006,21
3,1969,25
3,1968,21
3,1967,22
3,1966,23
3,1965,40
3,1964,42
3,1963,40
202,2005,22
3,1962,33
202,2013,23
