geo,year,poultry_meat_domestic_supply_quantity_fea1
351,2017,19245
351,2016,19517
351,2015,18238
351,2014,18620
2,2014,68
158,2014,27
158,2015,25
158,2016,22
158,2017,21
159,2014,198
159,2015,206
159,2016,210
154,2014,37
157,2017,138
154,2015,39
154,2016,37
154,2017,41
162,2014,98
162,2015,99
159,2017,202
162,2016,100
157,2016,132
157,2014,133
147,2016,28
147,2017,28
149,2014,44
149,2015,46
149,2016,56
149,2017,58
150,2014,380
150,2015,401
157,2015,126
150,2016,398
153,2014,11
153,2015,11
153,2016,11
153,2017,11
156,2014,162
156,2015,166
156,2016,166
156,2017,168
150,2017,372
147,2015,25
162,2017,102
221,2015,104
173,2014,1086
173,2015,1097
173,2016,1121
173,2017,1156
174,2014,323
174,2015,320
174,2016,323
174,2017,325
171,2017,1521
117,2014,818
117,2016,839
117,2017,854
146,2014,63
146,2015,62
146,2016,64
146,2017,66
183,2014,353
183,2015,356
117,2015,830
221,2014,108
171,2016,1489
171,2014,1318
221,2016,107
221,2017,114
165,2014,992
165,2015,1081
165,2016,1178
165,2017,1282
166,2014,170
166,2015,178
171,2015,1391
166,2016,186
169,2014,47
169,2015,48
169,2016,43
169,2017,41
170,2014,1345
170,2015,1362
170,2016,1454
170,2017,1523
166,2017,192
183,2016,367
147,2014,28
28,2016,1668
126,2014,79
126,2015,79
126,2016,80
126,2017,82
256,2014,11
256,2015,10
256,2016,11
256,2017,11
123,2017,50
129,2014,73
129,2016,85
129,2017,82
130,2014,64
130,2015,74
130,2016,56
130,2017,98
131,2014,1581
131,2015,1625
129,2015,75
131,2016,1623
123,2016,49
123,2014,43
113,2016,27
113,2017,32
120,2014,33
120,2015,35
120,2016,37
120,2017,76
119,2014,42
119,2015,41
123,2015,48
119,2016,40
121,2014,110
121,2015,84
121,2016,76
121,2017,73
122,2014,16
122,2015,19
122,2016,18
122,2017,17
119,2017,41
28,2017,1666
131,2017,1621
132,2015,10
141,2014,8
141,2015,8
141,2016,8
141,2017,9
273,2014,9
273,2015,10
273,2016,10
273,2017,10
138,2017,4219
143,2014,700
143,2016,725
143,2017,746
144,2014,83
144,2015,103
144,2016,106
144,2017,116
28,2014,1530
28,2015,1652
143,2015,700
132,2014,9
138,2016,4069
138,2014,3797
132,2016,12
132,2017,12
133,2014,49
133,2015,45
133,2016,58
133,2017,52
134,2014,13
134,2015,13
138,2015,3925
134,2016,13
136,2014,20
136,2015,21
136,2016,22
136,2017,22
137,2014,51
137,2015,52
137,2016,52
137,2017,49
134,2017,14
183,2017,381
185,2015,4310
113,2015,28
223,2016,1607
223,2017,1674
213,2014,24
213,2015,25
213,2016,26
213,2017,27
226,2014,61
226,2015,60
226,2016,65
226,2017,66
230,2014,1027
230,2015,957
230,2016,994
230,2017,1009
225,2014,398
225,2015,407
225,2016,424
223,2015,1549
223,2014,1505
222,2017,195
222,2016,191
216,2014,1027
216,2015,943
216,2016,906
216,2017,881
176,2014,5
176,2015,5
176,2016,5
176,2017,5
225,2017,412
217,2014,48
217,2016,52
217,2017,54
220,2014,76
220,2015,78
220,2016,76
220,2017,76
222,2014,187
222,2015,189
217,2015,50
208,2017,40
229,2014,1965
