geo,year,cider_etc_export_quantity_tcl
4,2004,25.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,7.0
273,2015,3.0
273,2014,1.0
273,2007,1.0
138,2016,437.0
138,2015,783.0
138,2014,1550.0
138,2013,1102.0
138,2012,570.0
138,2011,883.0
138,2010,1408.0
138,2009,522.0
143,1964,0.0
138,2008,477.0
143,1965,0.0
143,1967,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,21.0
143,1968,0.0
143,1966,0.0
143,1983,0.0
138,2007,788.0
138,2004,263.0
138,1982,5.0
138,1981,0.0
138,1979,25.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1983,0.0
138,2006,1287.0
138,1984,0.0
138,1986,0.0
138,2003,143.0
138,2002,1592.0
138,1999,930.0
138,1998,776.0
138,1997,413.0
138,1996,282.0
138,1995,212.0
138,1994,527.0
138,1993,933.0
138,1992,102.0
138,1991,221.0
138,1990,159.0
138,1989,70.0
138,1988,668.0
138,1987,1226.0
138,1985,2.0
138,1966,0.0
143,1984,0.0
143,1986,0.0
150,1985,1193.0
150,1984,865.0
150,1983,631.0
150,1982,380.0
150,1981,445.0
150,1980,381.0
150,1979,663.0
150,1978,610.0
150,1977,462.0
150,1976,466.0
150,1975,519.0
150,1974,657.0
150,1973,575.0
150,1972,754.0
150,1971,797.0
150,1986,2072.0
150,1970,981.0
150,1987,2665.0
150,1989,2505.0
150,2004,8832.0
150,2003,9575.0
150,2002,7172.0
150,2001,6188.0
150,2000,3918.0
150,1999,7224.0
150,1998,4256.0
150,1997,8412.0
150,1996,6606.0
150,1995,4355.0
150,1994,6390.0
150,1993,6336.0
150,1992,6230.0
150,1991,4563.0
150,1990,3720.0
150,1988,2779.0
143,1985,0.0
150,1969,1238.0
150,1967,1244.0
144,2015,3996.0
144,2014,502.0
143,2016,32.0
143,2015,61.0
143,2006,24.0
143,2003,3.0
143,2001,0.0
143,2000,8.0
143,1993,3.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
147,1997,5.0
150,1968,1493.0
147,1998,727.0
147,2000,69.0
150,1966,1238.0
150,1965,1286.0
150,1964,1088.0
150,1963,979.0
150,1962,877.0
150,1961,431.0
149,2009,2.0
147,2016,5583.0
147,2015,3527.0
147,2014,4362.0
147,2013,18703.0
147,2012,28953.0
147,2003,44.0
147,2002,394.0
147,2001,106.0
147,1999,51.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
133,2005,4.0
131,2016,1849.0
131,2015,181.0
131,2014,47.0
131,2013,26.0
131,2012,52.0
131,2011,156.0
131,2009,79.0
131,2008,29.0
131,2007,66.0
131,2006,56.0
131,2005,38.0
131,2004,47.0
131,2001,38.0
131,1998,41.0
133,2007,21.0
131,1996,22.0
133,2008,4.0
134,1962,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,1.0
134,1971,2.0
134,1970,1.0
134,1969,1.0
134,1968,1.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1961,0.0
134,1978,0.0
131,1995,67.0
131,1993,7.0
131,1973,2.0
131,1972,0.0
131,1971,1.0
131,1970,1.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,2.0
131,1963,1.0
131,1962,1.0
131,1961,0.0
130,2015,0.0
130,2014,4.0
131,1974,0.0
131,1994,25.0
131,1975,2.0
131,1977,0.0
131,1992,67.0
131,1991,4.0
131,1990,0.0
131,1989,0.0
131,1988,3.0
131,1987,33.0
131,1986,1.0
131,1985,1.0
131,1984,1.0
131,1983,2.0
131,1982,0.0
131,1981,0.0
131,1980,1.0
131,1979,2.0
131,1978,0.0
131,1976,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
137,1999,18.0
137,1997,13.0
137,1996,6.0
137,1992,2.0
137,1991,0.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,2000,15.0
137,1980,0.0
137,2001,20.0
137,2003,12.0
138,1962,0.0
138,1961,0.0
137,2016,334.0
137,2015,273.0
137,2014,328.0
137,2013,264.0
137,2012,239.0
137,2011,101.0
137,2010,22.0
137,2009,40.0
137,2008,26.0
137,2007,41.0
137,2006,15.0
137,2005,22.0
137,2004,9.0
137,2002,9.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
134,2011,0.0
134,2008,2.0
134,2006,40.0
134,2001,0.0
134,2000,0.0
134,1999,11.0
134,1990,3.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,1.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,2012,0.0
134,2013,0.0
134,2016,0.0
136,2012,5.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,1.0
137,1970,0.0
150,2005,10655.0
137,1969,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1968,0.0
150,2006,8716.0
150,2008,17800.0
150,2010,43494.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,20.0
166,1979,8.0
166,1978,0.0
166,1977,0.0
166,1976,30.0
166,1975,11.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1987,0.0
166,1971,0.0
166,1988,0.0
166,1990,0.0
170,2001,2.0
170,2000,0.0
170,1997,1.0
169,2012,14.0
169,2011,0.0
169,2007,2.0
169,2005,1.0
169,2004,0.0
166,2016,0.0
166,2001,0.0
166,2000,0.0
166,1999,15.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1989,0.0
170,2002,6.0
166,1970,0.0
166,1968,0.0
165,1993,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,1.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,1717.0
165,2000,0.0
166,1969,0.0
165,2001,0.0
165,2004,13.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,45.0
165,2011,42.0
165,2010,3028.0
165,2009,8681.0
165,2008,1184.0
165,2007,622.0
165,2006,94.0
165,2005,825.0
165,2003,313.0
170,2003,10.0
170,2004,25.0
170,2005,28.0
173,1963,74.0
173,1962,636.0
173,1961,79.0
171,2013,54.0
171,2009,5.0
171,2008,2.0
171,2007,0.0
171,2006,25.0
171,2001,0.0
171,2000,0.0
171,1993,10.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
173,1964,4670.0
171,1988,0.0
173,1965,4190.0
173,1967,3632.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,83.0
173,1976,99.0
173,1975,910.0
173,1974,1225.0
173,1973,1237.0
173,1972,1150.0
173,1971,2376.0
173,1970,3282.0
173,1969,2353.0
173,1968,2975.0
173,1966,1871.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,80.0
170,2015,47.0
170,2014,70.0
170,2013,34.0
170,2012,58.0
170,2011,43.0
170,2010,31.0
170,2009,86.0
170,2008,34.0
170,2007,31.0
170,2006,43.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
165,1977,0.0
171,1977,0.0
171,1975,0.0
171,1974,2.0
171,1973,0.0
171,1972,0.0
171,1971,9.0
171,1970,5.0
171,1969,0.0
171,1976,0.0
130,2013,2.0
165,1976,0.0
165,1974,0.0
156,2011,3864.0
156,2009,2769.0
156,2008,284.0
156,2007,393.0
156,2005,48.0
156,2004,58.0
156,2003,54.0
156,2002,477.0
156,2001,487.0
156,2000,1587.0
156,1998,433.0
156,1997,392.0
156,1996,871.0
156,1995,226.0
156,1994,167.0
156,2012,6791.0
156,1993,227.0
156,2014,12101.0
156,2016,6644.0
159,1990,33.0
159,1989,38.0
159,1988,131.0
158,2015,0.0
158,2011,11.0
158,2001,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,9.0
158,1995,0.0
158,1994,0.0
157,2015,3.0
157,2014,15.0
156,2015,8992.0
159,1991,24.0
156,1992,260.0
156,1990,325.0
156,1970,0.0
156,1969,1.0
156,1967,1.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,2.0
156,1962,0.0
156,1961,1.0
153,2015,0.0
153,2011,0.0
150,2016,47417.0
150,2013,46917.0
150,2012,48651.0
150,2011,38709.0
156,1971,0.0
156,1991,635.0
156,1972,2.0
156,1974,12.0
156,1989,635.0
156,1988,484.0
156,1987,81.0
156,1986,146.0
156,1985,336.0
156,1984,174.0
156,1983,138.0
156,1982,0.0
156,1981,3.0
156,1980,3.0
156,1979,1.0
156,1978,2.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1973,2.0
159,1992,16.0
159,1993,0.0
159,1995,21.0
162,2014,35.0
162,2013,41.0
162,2012,40.0
162,2011,36.0
162,2010,33.0
162,2009,61.0
162,2008,4.0
162,2007,61.0
162,2006,90.0
162,2005,36.0
162,2004,75.0
162,2003,185.0
162,2002,47.0
162,2001,45.0
162,2000,5.0
162,2015,32.0
162,1998,2.0
162,2016,37.0
299,2015,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2016,5.0
299,2016,0.0
299,2014,0.0
162,1997,7.0
162,1996,9.0
162,1995,26.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1994,39.0
162,1993,118.0
162,1992,103.0
162,1991,41.0
162,1990,10.0
162,1989,26.0
162,1988,5.0
165,1975,0.0
162,1987,3.0
162,1985,5.0
162,1984,10.0
162,1983,4.0
162,1982,4.0
162,1981,5.0
162,1980,0.0
162,1979,0.0
162,1986,2.0
130,2011,1.0
130,2009,0.0
130,2008,4.0
104,2007,62723.0
104,2006,77895.0
104,2005,34308.0
104,2004,15412.0
104,2003,10604.0
104,2002,9209.0
104,2001,7130.0
104,2000,7143.0
104,1999,4846.0
104,1998,2468.0
104,1997,1985.0
104,1996,1494.0
104,1995,1543.0
104,1994,2814.0
104,1993,5670.0
104,2008,57254.0
104,1992,4972.0
104,2009,83198.0
104,2011,85758.0
105,1972,26.0
105,1971,21.0
105,1970,63.0
105,1969,11.0
105,1968,9.0
105,1966,6.0
105,1965,0.0
105,1964,0.0
105,1963,11.0
105,1962,0.0
105,1961,0.0
104,2016,74839.0
104,2015,49735.0
104,2013,34810.0
104,2012,68964.0
104,2010,86013.0
105,1974,0.0
104,1991,3465.0
104,1989,1346.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2010,11.0
102,2006,244.0
102,2005,26.0
102,2002,32.0
102,2001,0.0
101,2015,0.0
104,1970,0.0
104,1990,2238.0
104,1971,0.0
104,1973,77.0
104,1988,918.0
104,1987,731.0
104,1986,620.0
104,1985,1357.0
104,1984,1287.0
104,1983,415.0
104,1982,130.0
104,1981,109.0
104,1980,84.0
104,1979,62.0
104,1978,99.0
104,1977,83.0
104,1976,49.0
104,1975,32.0
104,1974,89.0
104,1972,83.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
106,1996,13439.0
106,1995,24838.0
106,1994,13614.0
106,1993,3859.0
106,1992,3622.0
106,1991,2896.0
106,1990,3230.0
106,1989,3356.0
106,1988,4314.0
106,1987,33676.0
106,1986,10938.0
106,1985,277.0
106,1984,0.0
106,1983,1.0
106,1982,0.0
106,1997,9238.0
106,1981,0.0
106,1998,7872.0
106,2000,7563.0
106,2015,48266.0
106,2014,42693.0
106,2013,37488.0
106,2012,28129.0
106,2011,25601.0
106,2010,22612.0
106,2009,16718.0
106,2008,12715.0
106,2007,9876.0
106,2006,14212.0
106,2005,9462.0
106,2004,10020.0
106,2003,6716.0
106,2002,7253.0
106,2001,6319.0
106,1999,6746.0
106,1980,7.0
106,1979,1.0
106,1978,0.0
105,2008,24.0
105,2007,1.0
105,2004,0.0
105,2003,0.0
105,2000,0.0
105,1988,0.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1980,14.0
105,1979,1.0
105,1978,0.0
105,2009,242.0
105,2014,27.0
105,2016,38.0
106,1961,18.0
106,1977,112.0
106,1976,79.0
106,1975,36.0
106,1974,91.0
