geo,year,meat_poultry_yield_carcass_weight_ple
2,1961,8000.0
2,1962,8000.0
2,1963,8000.0
2,1964,8000.0
2,1965,8000.0
2,1966,8000.0
2,1967,8000.0
2,1968,8000.0
2,1969,8000.0
2,1970,8000.0
2,1971,8000.0
2,1972,8000.0
2,1973,8000.0
2,1974,8000.0
2,1975,8000.0
2,1976,8000.0
2,1977,8000.0
2,1978,8000.0
2,1979,8000.0
2,1980,8000.0
2,1981,8000.0
2,1982,8000.0
2,1983,8000.0
2,1984,8000.0
2,1985,8000.0
2,1986,8000.0
2,1987,8000.0
2,1988,8000.0
2,1989,8000.0
2,1990,8000.0
2,1991,8000.0
2,1992,8000.0
2,1993,8000.0
2,1994,8000.0
2,1995,8000.0
2,1996,8000.0
2,1997,8000.0
2,1998,8000.0
2,1999,8000.0
2,2000,8000.0
2,2001,8000.0
2,2002,8000.0
2,2003,8000.0
2,2004,8000.0
2,2005,8000.0
2,2006,8000.0
2,2007,8000.0
2,2008,8000.0
2,2009,8000.0
2,2010,8000.0
2,2011,8000.0
2,2012,8000.0
2,2013,8000.0
2,2014,8000.0
2,2015,8000.0
2,2016,8000.0
3,1961,9760.0
3,1962,9783.0
3,1963,9610.0
3,1964,9880.0
3,1965,9751.0
3,1966,9705.0
3,1967,9653.0
3,1968,9889.0
3,1969,9872.0
3,1970,9720.0
3,1971,9749.0
3,1972,9750.0
3,1973,9773.0
3,1974,9694.0
3,1975,9636.0
3,1976,9833.0
3,1977,9692.0
3,1978,9714.0
3,1979,9733.0
3,1980,9873.0
3,1981,9821.0
3,1982,9888.0
3,1983,8778.0
3,1984,7692.0
3,1985,6000.0
3,1986,5941.0
3,1987,5882.0
3,1988,6061.0
3,1989,6193.0
3,1990,6204.0
3,1991,5966.0
3,1992,5861.0
3,1993,5926.0
3,1994,5994.0
3,1995,6115.0
3,1996,5487.0
3,1997,5625.0
3,1998,7642.0
3,1999,7068.0
3,2000,6906.0
3,2001,6908.0
3,2002,7395.0
3,2003,7537.0
3,2004,7406.0
3,2005,8727.0
3,2006,10022.0
3,2007,12709.0
3,2008,18700.0
3,2009,23496.0
3,2010,24219.0
3,2011,20987.0
3,2012,19617.0
3,2013,19723.0
3,2014,14419.0
3,2015,11403.0
3,2016,10724.0
4,1961,10085.0
4,1962,10077.0
4,1963,10073.0
4,1964,10066.0
4,1965,10060.0
4,1966,10056.0
4,1967,10052.0
4,1968,10049.0
4,1969,10046.0
4,1970,10044.0
4,1971,10042.0
4,1972,10040.0
4,1973,10037.0
4,1974,10035.0
4,1975,10033.0
4,1976,10032.0
4,1977,10030.0
4,1978,10029.0
4,1979,10027.0
4,1980,10020.0
4,1981,10017.0
4,1982,10014.0
4,1983,10013.0
4,1984,10012.0
4,1985,10011.0
4,1986,10011.0
4,1987,10011.0
4,1988,10011.0
4,1989,10011.0
4,1990,10011.0
4,1991,10011.0
4,1992,10011.0
4,1993,10011.0
4,1994,10014.0
4,1995,10014.0
4,1996,10012.0
4,1997,10012.0
4,1998,10071.0
4,1999,10096.0
4,2000,10125.0
4,2001,10184.0
4,2002,10058.0
4,2003,10147.0
4,2004,10436.0
4,2005,10506.0
4,2006,10245.0
4,2007,10344.0
4,2008,10389.0
4,2009,10458.0
4,2010,10664.0
4,2011,10544.0
4,2012,10803.0
4,2013,10606.0
4,2014,10629.0
4,2015,10822.0
4,2016,10848.0
5,1961,8000.0
5,1962,8000.0
5,1963,8000.0
5,1964,8000.0
5,1965,8000.0
5,1966,8000.0
5,1967,8000.0
5,1968,8000.0
5,1969,8000.0
5,1970,8000.0
5,1971,8000.0
5,1972,8000.0
5,1973,8000.0
5,1974,8000.0
5,1975,8000.0
5,1976,8000.0
5,1977,8000.0
5,1978,8000.0
5,1979,8000.0
5,1980,8000.0
5,1981,8000.0
5,1982,8000.0
5,1983,8000.0
5,1984,8000.0
5,1985,8000.0
5,1986,8000.0
5,1987,8000.0
5,1988,8000.0
5,1989,8000.0
5,1990,8000.0
5,1991,8000.0
5,1992,8000.0
5,1993,8000.0
5,1994,8000.0
5,1995,8000.0
5,1996,8000.0
5,1997,8000.0
5,1998,8000.0
5,1999,8000.0
5,2000,8000.0
5,2001,8000.0
5,2002,8000.0
5,2003,8000.0
5,2004,8000.0
5,2005,8000.0
5,2006,8000.0
5,2007,8000.0
5,2008,8000.0
5,2009,8000.0
5,2010,8000.0
5,2011,8000.0
5,2012,8000.0
5,2013,8000.0
5,2014,8000.0
5,2015,8000.0
5,2016,8000.0
7,1961,9000.0
7,1962,9000.0
7,1963,9000.0
7,1964,9000.0
7,1965,9000.0
7,1966,9000.0
7,1967,9000.0
7,1968,9000.0
7,1969,9000.0
7,1970,9000.0
7,1971,9000.0
7,1972,9000.0
7,1973,9000.0
7,1974,9000.0
7,1975,9000.0
7,1976,9000.0
7,1977,9000.0
7,1978,9000.0
7,1979,9000.0
7,1980,9000.0
7,1981,9000.0
7,1982,9000.0
7,1983,9000.0
7,1984,9000.0
7,1985,9000.0
7,1986,9000.0
7,1987,9000.0
7,1988,9000.0
7,1989,9000.0
7,1990,9000.0
7,1991,9000.0
7,1992,9000.0
7,1993,9000.0
7,1994,9000.0
7,1995,9000.0
7,1996,9000.0
7,1997,9000.0
7,1998,9000.0
7,1999,9000.0
7,2000,9000.0
7,2001,9000.0
7,2002,9000.0
7,2003,9000.0
7,2004,9000.0
7,2005,9000.0
7,2006,9000.0
7,2007,9000.0
7,2008,9000.0
7,2009,9000.0
7,2010,9000.0
7,2011,9000.0
7,2012,9000.0
7,2013,9000.0
7,2014,9000.0
7,2015,9000.0
7,2016,9000.0
8,1961,12000.0
8,1962,12000.0
