geo,year,onions_shallots_green_producer_price_lcu_tonne_pea2
3,2006,48000
133,2018,347000
133,2017,332000
133,2016,330000
133,2015,688000
133,2014,477000
133,2013,466000
133,2012,102660
138,1991,843
138,1992,990
138,1993,1140
143,2010,2070
143,2009,2050
143,2008,1590
143,2007,1480
143,1994,1660
143,1993,1550
138,2018,5058.9
138,2017,5010.4
138,2016,4814.7
138,2015,4209
138,2014,4140.7
138,2013,3999.5
138,2012,3405.5
138,2011,3264.4
138,2010,4181.1
138,2009,3072.2
138,2008,3737.7
138,1994,987
138,1995,1169
138,1996,1797.4
138,1997,2496.3
138,1998,3253.1
138,1999,1959.1
138,2000,1870
138,2002,2844
138,2003,2917.3
138,2004,2635.8
138,2005,3090.8
138,2006,2895.1
138,2007,3079.8
138,2001,2386.5
133,2011,234500
133,2010,457000
108,1997,8395
108,1996,11355
108,1995,10514
108,1994,8762
112,2018,783800
112,2014,495
112,2015,424.3
112,2016,582.4
108,1998,9200
112,2017,514.9
143,2011,1800
108,1999,7360
108,2001,11432
133,2009,389000
133,2008,212250
133,2007,274000
133,2006,550000
133,2005,550000
133,2004,374000
129,2002,1639000
129,2001,1591000
129,2000,1166000
121,2012,1100000
108,2002,12472
108,2003,11707
119,2011,602
119,2012,1194
119,2013,2010
119,2014,2100
108,2000,8620
119,2015,2781
119,2017,1880
119,2018,2540
119,2016,1832
143,2012,1630
143,2014,1790
299,2011,3500
299,2010,3305
299,2009,4010
299,2008,5150
299,2007,3203
299,2006,3103
299,2005,3481
299,2004,2824
299,2003,3105
299,2002,1915
299,2001,2813
299,1999,3140
299,1998,2530
299,1997,2540
162,2018,7890
162,2017,6780
162,2016,6710
162,2015,6750
162,2014,5990
162,2013,6080
162,2012,6290
162,2011,5520
162,2010,5850
162,2009,5430
162,2008,4450
299,2000,2640
299,2014,4772
299,2013,5071.4
299,2012,4678.6
162,2007,4860
162,2006,4550
162,2005,4830
162,2004,4260
158,2010,269000
158,2009,357000
158,2008,309000
158,2007,270000
158,2003,70000
158,2002,74000
158,2001,81000
158,2000,68000
158,1999,60000
158,1998,64000
158,1997,60000
158,1996,57000
158,1995,53000
143,2015,1610
143,2016,2400
143,2017,1670
143,2018,1710
150,2002,108
150,2003,156.2
150,2004,77
150,2006,133
150,2007,152.5
150,2008,66
150,2009,79.5
158,1993,50000
158,1994,52000
150,2005,72
143,2013,1650
162,2003,4220
162,2002,4600
162,2001,3780
162,2000,3750
162,1999,3570
162,1998,3540
162,1997,3720
162,1996,3060
162,1995,2780
162,1994,3750
162,1993,2890
162,1992,3540
159,1999,38190
159,1998,37250
159,1997,32600
159,1996,26340
159,1995,21860
158,2011,429000
159,1994,15220
112,2013,391
110,1998,94200
110,1997,55200
110,1996,67100
110,1995,224100
110,1994,284400
110,1993,436400
110,1992,197300
110,1991,304300
109,2018,114145.1
109,2017,222025.7
109,2016,98680
109,2015,149300
109,2014,147744
109,2013,110330
110,1999,69200
109,2012,119550
109,2010,100980
109,2009,68160
109,2008,120780
109,2007,104170
109,2006,71090
109,2005,144230
109,2004,96870
109,2003,60940
109,2002,104370
109,2001,51310
109,2000,79290
109,1999,32300
109,1998,79280
109,1997,72980
109,2011,83290
110,2000,58000
110,2001,66500
110,2002,50200
110,2011,88200
110,2010,156300
110,2003,76500
110,2004,72100
110,2005,90700
110,2006,86800
110,2007,60200
110,2008,70400
109,1996,35080
110,2009,83600
109,1995,33610
109,1994,34480
109,1993,26230
105,2017,4534.7
105,2016,4829.9
105,2015,3907.1
109,1992,8550
109,1991,13010
106,2007,610
106,2006,533.8
106,2005,480
106,2004,470
106,2003,450
106,2002,410
106,1999,633160
106,1998,719131
106,1997,677114
106,1996,629481
106,1995,712547
106,1994,694734
106,1993,631030
106,1992,608182
106,1991,657557
105,2018,5259
110,2012,86100
112,2005,59.5
112,2004,144.8
112,2003,184
112,2002,194
112,2001,193
112,2000,91
112,1999,118
112,1994,160
112,1993,145
112,1992,140
112,1991,135
110,2018,129200
112,2006,267.2
110,2017,81100
112,2007,387.8
112,2008,364.3
112,2009,365.9
112,2012,442.7
112,2011,340.5
112,2010,409.6
110,2014,81700
110,2013,111500
110,2016,60900
110,2015,50400
203,2014,676
203,2013,677.9
203,2012,639.4
203,2011,677.7
203,2010,782.2
203,2009,796.8
203,2008,801.2
203,2007,885.7
203,2006,722.6
203,2005,730
203,2004,714
203,2003,700
203,2002,658
203,2001,87100
203,2015,576.4
203,2000,94690
203,1998,70450
203,1997,67720
203,1996,58810
203,1995,61800
203,1994,57510
203,1993,53090
203,1992,54200
203,1991,52230
184,2015,1063010.4
203,1999,86290
203,2016,834.2
203,2017,880.5
203,2018,691
211,2016,3233
211,2015,3160
211,2014,4059
211,2013,4160
211,2012,3893
211,2011,3990
211,2010,3757
211,2009,3696
211,2008,2689
211,2007,1113
211,2006,1193
211,2005,1028
211,2004,585
211,2003,1315
211,2002,821
211,2001,1125
211,2000,1024
206,1991,10000
206,1992,1500
206,2001,44087
206,2002,19755
206,2003,47024
211,1991,671
211,1992,687
211,1994,1029
211,1995,912
211,1996,641
211,1997,920
211,1998,876
211,1999,963
211,1993,591
177,2013,688.3
177,2012,659.8
177,2011,590
177,2010,626.8
177,2009,599.7
177,2007,542
177,2006,426
177,2005,622
177,2004,396
177,2003,348
177,2002,345
177,2001,377
177,2000,398
177,1999,360
177,1998,355
177,1997,320
174,2018,300.5
177,1995,330
177,1996,300
211,2017,3380
117,2009,984586
117,2008,865167
117,2007,223000
117,2006,348000
117,2005,339000
117,2004,552000
117,2003,1145000
117,2002,616000
117,2001,518000
117,2000,619000
117,1999,617000
117,1998,560000
117,1997,526000
117,1996,443000
117,1995,402933
177,2014,610.5
177,2015,654.1
117,1991,376000
117,1992,249867
117,1993,308800
117,1994,432000
211,2018,3420
216,2011,25850
236,2012,6170
236,2011,7550
231,2005,1092
231,2004,1060
231,2003,1384
231,2002,1224
231,2001,1483
231,2000,1351
231,1999,1234
231,1998,1410
231,1997,1139
231,1996,1214
229,1996,986
229,1995,1183
236,2013,9390
229,1994,1131
229,1992,1185
229,1991,1098
230,2005,743
230,2004,615
230,2003,983
230,2002,507
230,2001,326
230,2000,376
230,1999,409
230,1998,329
230,1997,253
230,1996,215
230,1995,18730800
230,1994,10365700
229,1993,1132
236,2014,23350
236,2015,45040
249,2004,52000
249,2003,50400
249,2002,52800
249,2001,48000
249,2000,44000
249,1999,40000
249,1998,38000
249,1997,30000
249,1996,28990
236,2016,834390
223,2018,2740.2
222,2003,242
222,2002,158
222,2001,180
222,2000,144
222,1999,259
222,1998,157
222,1997,146
222,1996,160
222,1995,164
222,1994,170
222,1993,158
222,1992,188
222,1991,208
216,2017,25240
216,2015,25240
216,2012,22150
216,2013,18640
216,2014,20320
222,2004,214
216,2010,13680
222,2005,232
222,2007,254
223,2017,2110.6
223,2016,2299.1
222,2008,238
222,2009,193
222,2010,229
222,2011,299
222,2012,340
222,2013,292
222,2006,172
222,2014,371
222,2016,570
222,2015,556
174,2017,254.1
171,1998,24780
171,1997,10310
171,1996,18660
171,1995,14800
171,1994,13910
171,1993,12670
170,2006,460
170,2005,500
170,2004,390
170,2003,380
170,2002,360
170,2001,350
170,2000,510
170,1999,280
171,1999,37300
170,1998,520
170,1996,310
169,2018,2155000
169,2017,2225000
169,2016,2046000
169,2006,942000
169,2005,1100000
169,2004,1429000
169,2003,1310000
169,2002,690000
169,2001,717000
170,1997,570
171,2000,16000
171,2001,13390
171,2002,13390
171,2011,37230
171,2010,26990
171,2003,15120
171,2004,14530
171,2005,26900
171,2006,19360
171,2007,18770
171,2008,44180
169,2000,1067000
171,2009,30790
169,1999,1333000
169,1998,1050000
169,1997,943986
299,2016,6605.5
299,2015,6214.3
299,2017,5237.4
169,1996,775000
169,1995,2038000
169,1994,529000
169,1993,530000
169,1992,363000
169,1991,372000
299,2018,6987.3
171,2012,13230
174,2003,240
174,2002,384.8
174,2001,89455
174,2000,34182
174,1999,34643.3
174,1998,71050.8
174,1997,56455.7
174,1996,41860.6
174,1995,51885
174,1994,70269
174,1993,47635
174,1992,38673
174,1991,38392
171,2018,27960
174,2004,324.6
171,2017,45230
174,2005,444.3
174,2006,359.2
174,2007,451.7
174,2016,241.7
174,2008,335
174,2009,289.1
174,2010,376.7
174,2011,359
174,2012,295.4
174,2013,410.7
174,2014,318.8
174,2015,329.1
171,2014,29007
171,2013,42720
171,2016,32700
171,2015,26559
249,2005,62000
105,2014,4229.2
26,1999,8620
26,1998,9440
26,1997,9680
26,1996,9270
26,1995,8400
23,2003,1323
23,2002,1477
255,2016,104
255,2015,90
26,2000,8390
255,2014,226.4
26,2001,7560
26,2002,6650
26,2003,6290
35,2012,92173.9
233,2017,2265.6
233,2007,100616.7
233,2006,99637
27,2017,240
26,2004,6320
26,2005,6450
26,2006,6480
255,2013,338.4
1,2018,894659
1,2017,786000
1,2016,669610
1,2015,907407
52,2018,1000
52,2017,1280
52,2016,1000
52,2015,1300
52,2014,1500
52,2013,1300
52,2012,1300
52,2004,1135000
52,2006,554
52,2007,1000
52,2008,977
52,2009,979
52,2010,1360
52,2011,1250
52,2005,1420000
351,2013,3270
351,2012,1600
351,2011,7780
351,2010,7710
351,2016,2385
351,2015,3953.8
351,2014,3859.9
351,2009,1430
32,2012,437833.3
35,2014,96666.7
35,2013,93548.4
39,2011,909000
351,2008,1100
351,2007,1150
351,2006,1250
351,2005,790
351,2004,1120
351,2003,1230
351,2002,780
351,2001,730
351,2000,1120
351,1999,1030
351,1998,1010
39,2015,444000
39,2014,1024000
4,1998,9120
4,1995,7310
3,2018,72715.6
3,2017,69668.4
4,1999,10480
3,2016,73911.6
3,2015,77873.9
4,2000,12050
4,2002,16000
4,2003,15000
4,2014,22000
4,2013,26000
4,2012,23000
4,2011,24000
4,2004,14000
4,2005,16000
4,2006,19000
4,2007,15000
4,2008,17000
4,2009,21000
4,2010,23000
3,2012,46000
3,2011,55500
3,2010,52000
3,2009,42000
3,2008,47000
3,2007,32000
3,2013,81000
3,2014,59000
1,2012,820367
1,2011,960697
1,2010,977778
1,2013,971701
1,2014,850000
1,2009,448486
4,2017,32000
4,2016,31711.3
4,2015,42000
1,2008,686223
1,2007,575052
1,2006,414953
1,2005,424043
1,2004,432579
1,2003,366896
1,2002,446737
1,2001,268153
1,2000,221400
1,1999,252412
1,1998,372618
1,1997,493231
4,2018,34836
96,1996,4670
351,2017,2988
96,1998,3580
68,2013,225.7
68,2012,184.8
68,2011,111.8
68,2010,255.9
68,2009,196.9
68,2008,425.7
68,2007,512.5
68,2006,484.6
68,2005,340.3
68,2004,213.7
68,2003,300.6
68,2002,250.3
68,2001,1857.2
68,2000,1223.4
68,2014,190.7
68,1999,1121.1
68,1997,1410
68,1996,1178.6
68,1995,1191
68,1994,1517
68,1993,1162
68,1992,913
68,1991,1267
66,2013,500
238,2005,1964
238,2004,1855
238,2003,1678
238,2002,2050
68,1998,1288
68,2015,229.3
68,2016,204.9
68,2017,201.3
84,2007,1150
84,2006,1090
84,2005,1040
84,2003,1260
84,2002,1320
84,2001,281200
84,2000,201300
84,1999,221400
84,1998,159420
84,1997,184270
84,1996,161920
84,1995,212270
79,2016,294
79,2015,294
68,2018,300.4
79,2011,258
79,2012,1148
79,2013,1164
79,2014,1009
238,2001,1960
238,2000,1640
238,1999,2650
238,1998,2080
58,2016,468.9
58,2015,496.6
58,2014,777.8
84,2008,1150
238,1997,2560
238,1996,2280
238,1995,1900
238,1994,1550
58,2018,303.2
58,2017,536
84,2009,1250
84,2010,1110
84,2011,900
105,2012,5592.2
105,2011,4672
105,2010,11633
105,2008,9296
105,2009,3050
105,2007,9447
105,2013,2916.3
105,2006,2340
105,2004,2698
91,2017,209000
91,2016,319000
84,2012,900
84,2013,760.5
84,2014,757.6
84,2015,926.1
84,2016,753
84,2017,761.4
91,2018,320500
84,2018,769.2
105,2005,2699.6
105,2003,2653.8
105,2002,2024.6
105,2001,1360.2
105,2000,1393.2
105,1999,1471
105,1998,1205
105,1997,2444
105,1996,1347
105,1995,1575
105,1994,2113
105,1993,1900
103,2017,429000
103,2016,456000
103,2015,450000
103,2014,424000
103,2013,345000
103,2012,339000
95,2005,8800
95,2006,9900
95,2007,9900
95,2008,880
103,2011,328000
96,1997,4360
58,2013,722.5
46,2013,1253803
41,2017,2988
41,2016,2385
41,2015,3953.8
41,2014,3859.9
46,2014,1328019
98,2012,5200
98,2011,8530
98,2010,8000
98,1996,1952
98,1997,2368
98,1998,1690
98,1999,1500
98,2000,1840
98,2001,1210
98,2002,1480
98,2004,1680
98,2005,1450
98,2006,1650
98,2007,2080
98,2008,1910
98,2009,1790
98,2003,2260
41,2010,7820
41,2009,1430
41,2008,1100
41,2007,1150
41,2006,1250
41,2005,790
41,2004,1120
41,2003,1230
41,2002,780
96,1999,3450
96,2000,3060
96,2001,3100
96,2002,4610
96,2003,5700
96,2004,3650
96,2005,4100
96,2007,4960
96,2008,5710
41,1998,1010
41,1999,1030
