geo,year,cheese_sheep_milk_export_quantity_tcl
173,2007,31
134,2014,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
134,2008,1
150,1972,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,45
150,1979,651
150,1980,1065
150,1981,768
150,1982,711
150,1983,1535
150,1984,2378
150,1985,2263
150,1973,0
126,2011,1
126,2009,0
126,2008,19
106,1989,16238
106,1990,17107
106,1991,20180
106,1992,20348
106,1993,28200
106,1995,21106
106,1996,22996
106,1997,21617
106,1998,21363
106,1999,23718
106,2000,26586
106,2001,24405
106,2002,21264
106,2003,22999
106,2004,22007
106,2005,22668
106,2006,21303
106,2007,20615
106,2008,18335
106,2009,17263
106,2010,17385
106,2011,18741
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,2
150,1986,2165
106,1988,12822
150,1987,3844
150,1989,8762
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1
221,1980,0
221,1981,0
221,1969,0
221,1982,21
221,1984,87
221,1985,82
221,1986,15
221,1987,29
221,1988,17
221,1989,6
221,1990,38
221,1991,55
221,1992,32
221,1993,127
221,1994,79
221,1995,164
221,1983,28
221,1968,0
221,1967,0
221,1966,0
150,1990,8846
150,1991,10233
150,1992,12282
150,1993,13560
150,1994,10499
150,1995,14732
150,1996,10762
150,1997,6306
150,1998,2392
150,1999,2758
150,2000,2606
150,2001,2611
150,2002,2406
150,2003,27
150,2004,26
150,2005,44
150,2006,117
150,2007,50
150,2008,614
150,2009,971
150,2010,471
150,2011,10060
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
150,1988,6136
221,1996,131
106,1987,12316
106,1985,13636
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1975,0
104,1988,23
104,1990,77
104,1991,20
104,1992,18
104,1994,20
104,2000,3
104,2001,45
104,2002,35
104,2003,57
104,2004,5
104,2005,1
104,2010,1
104,2011,11
104,1989,2
104,1974,0
104,1973,0
104,1972,0
97,1989,892
97,1990,920
97,1991,343
97,1992,242
97,1993,635
97,1994,411
97,1995,363
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,10
97,2010,0
97,2011,3
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
105,1961,0
106,1986,11324
105,1962,0
105,1964,0
105,2006,426
105,2007,694
106,1961,6095
106,1962,8153
106,1963,7709
106,1964,6967
106,1965,5732
106,1966,4441
106,1967,6008
106,1968,6009
106,1969,6870
106,1970,6374
105,2004,305
106,1971,5743
106,1973,6358
106,1974,8125
106,1975,6185
106,1976,6379
106,1977,5225
106,1978,4832
106,1979,7680
106,1980,6479
106,1981,8559
106,1982,7594
106,1983,6468
106,1984,10893
106,1972,7410
105,2002,71
105,2000,0
105,1992,161
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,795
105,1989,197
105,1990,103
105,1991,32
105,1963,0
97,1988,893
221,1997,31
221,1999,72
203,2003,190
203,2004,202
203,2005,60
203,2006,105
203,2007,605
203,2008,932
203,2009,472
203,2010,456
203,2011,168
210,1996,11
210,1997,16
210,1998,9
203,2002,162
210,1999,16
210,2001,47
210,2002,60
210,2004,90
210,2005,144
210,2006,144
210,2008,52
210,2009,67
210,2010,65
210,2011,117
210,2014,19
210,2015,16
210,2016,14
210,2000,42
203,2001,68
203,2000,23
203,1999,59
194,2001,0
272,2006,93
272,2007,455
272,2008,1
199,2004,41
199,2005,4
199,2009,14
199,2010,38
199,2011,41
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,2
198,2010,4
198,2011,5
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,25
203,1998,76
223,2001,442
194,2000,0
223,2002,835
223,2004,974
229,1986,0
229,1987,0
229,1988,54
229,1989,25
229,1990,23
229,1991,46
229,1992,12
229,1993,48
229,1994,8
229,1995,9
229,1996,104
229,1997,31
229,1985,0
229,1998,21
229,2000,33
229,2001,15
229,2002,67
229,2003,116
229,2005,175
229,2006,109
229,2007,88
229,2008,28
229,2009,87
229,2010,106
229,2011,36
229,2012,139
229,1999,4
229,1984,6
229,1983,0
229,1982,0
223,2005,722
223,2006,911
223,2007,235
223,2008,166
223,2009,42
223,2011,36
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,5
229,1975,25
229,1976,0
229,1977,0
229,1978,16
229,1979,3
229,1980,0
229,1981,0
223,2003,681
221,1998,84
194,1998,448
194,1995,0
174,1983,4
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,2
174,1992,5
174,1993,14
174,1994,14
174,1982,6
174,1995,11
174,1997,8
174,1998,6
174,1999,5
174,2000,11
174,2001,13
174,2002,9
174,2003,12
174,2004,8
174,2005,14
174,2006,23
174,2007,12
174,2008,7
174,1996,10
174,1981,7
174,1980,16
174,1979,25
221,2000,209
221,2001,176
221,2003,60
173,2004,20
173,2005,12
173,2006,32
173,2008,48
173,2009,51
173,2010,72
174,1961,372
174,1962,382
174,1963,411
174,1964,452
174,1965,477
174,1966,471
174,1967,408
174,1968,432
174,1969,450
174,1970,439
174,1971,227
174,1972,73
174,1973,92
174,1974,43
174,1975,22
174,1976,53
174,1977,24
174,1978,15
174,2009,10
194,1996,0
174,2010,12
146,1995,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,9
194,1974,31
194,1975,24
194,1976,0
194,1977,43
194,1978,0
194,1979,96
194,1967,0
194,1980,293
194,1982,643
194,1983,244
194,1984,286
194,1985,361
194,1986,262
194,1987,606
194,1988,256
194,1989,391
194,1990,211
194,1991,222
194,1993,0
194,1994,0
194,1981,351
194,1966,0
194,1965,0
194,1964,0
146,1996,0
146,1997,0
146,2001,0
146,2004,0
146,2006,0
146,2007,1
146,2008,0
183,2000,429
183,2001,209
183,2002,486
183,2003,370
183,2004,577
183,2005,418
183,2006,342
183,2007,125
183,2008,333
183,2009,583
183,2010,612
183,2011,786
183,2012,515
185,2004,2
185,2007,3
185,2010,3
185,2011,4
194,1961,0
194,1962,0
194,1963,0
146,1994,12
97,1987,876
106,1994,22104
97,1985,911
50,1995,1028
50,1996,886
50,1997,926
50,1998,1270
50,1999,1344
50,2000,1653
50,2001,1685
50,2003,2242
50,2004,908
50,2005,173
50,2006,107
50,2007,94
50,1994,1002
50,2008,26
50,2010,3
50,2011,6
167,1997,2
167,1998,2
167,1999,2
167,2000,2
167,2001,1
167,2004,0
167,2005,3
167,2006,2
167,2007,4
167,2008,5
50,2009,7
50,1993,989
50,1992,658
50,1991,612
50,1965,0
50,1966,0
97,1986,815
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,327
50,1989,728
50,1990,562
167,2010,5
167,2011,5
54,1961,0
54,1962,0
54,1994,17
54,1995,24
54,1996,37
54,1997,65
54,1998,32
54,1999,79
54,2000,304
54,2001,211
54,2002,190
54,2003,366
54,2004,149
54,2005,233
54,2006,209
54,2007,145
54,2008,186
54,2009,232
54,2010,302
54,2011,398
54,2012,134
54,2013,21
54,2014,59
54,2015,22
54,2016,55
63,2007,0
67,1996,0
67,1997,115
67,1998,0
54,1993,77
50,1964,0
54,1992,53
54,1990,101
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,212
54,1985,612
54,1986,268
54,1987,103
54,1988,63
54,1989,22
54,1991,16
67,2000,0
50,1963,0
50,1961,0
255,2011,534
255,2014,285
255,2015,253
255,2016,263
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
